sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,8:54,1170,5074,1287,5073,1288,5124,1171,5125
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,418,1542,5068,1635,5068,1635,5133,1542,5133
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,rice,2814,5334,2945,5336,2944,5385,2813,5383
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,2994,5335,3035,5336,3034,5384,2993,5383
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,being,3084,5333,3249,5336,3248,5399,3083,5396
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,exported.,3280,5332,3557,5337,3556,5403,3279,5398
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,fuir.,3436,5406,3557,5407,3557,5458,3436,5457
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2107,5339,2352,5337,2352,5387,2107,5389
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,seasonable.,2404,5336,2725,5333,2725,5383,2404,5386
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,condition,2149,5408,2437,5408,2437,5458,2149,5458
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,and,2478,5404,2585,5404,2585,5452,2478,5452
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,prospects,2634,5409,2902,5409,2902,5466,2634,5466
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2954,5403,3010,5403,3010,5451,2954,5451
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,3081,5405,3197,5405,3197,5464,3081,5464
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,are,3275,5418,3362,5418,3362,5454,3275,5454
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,effect,2148,5476,2317,5476,2317,5527,2148,5527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,2338,5474,2393,5474,2393,5523,2338,5523
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,weather,2420,5474,2653,5474,2653,5523,2420,5523
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,on,2674,5486,2747,5486,2747,5521,2674,5521
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,growth,2770,5472,2979,5472,2979,5533,2770,5533
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,of,3008,5472,3063,5472,3063,5519,3008,5519
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,jute,3086,5472,3203,5472,3203,5535,3086,5535
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,is,3246,5474,3289,5474,3289,5523,3246,5523
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,favour-,3338,5474,3559,5474,3559,5525,3338,5525
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,able.,2144,5546,2283,5545,2283,5596,2144,5597
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,harvesting,2358,5543,2689,5542,2689,5603,2358,5604
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,continues.,2760,5543,3059,5542,3059,5594,2760,5595
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,continues,2148,5614,2431,5614,2431,5667,2148,5667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,in,2456,5612,2513,5612,2513,5661,2456,5661
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,bagerbat,2542,5610,2825,5610,2825,5673,2542,5673
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5,398,5352,423,5353,422,5404,397,5403
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,|,462,5350,491,5351,489,5418,460,5417
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,khulna,490,5359,753,5367,751,5418,489,5410
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,3-74,1173,5350,1290,5349,1290,5405,1173,5406
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,4),1544,5352,1602,5353,1601,5412,1543,5411
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,43,1898,5345,1959,5344,1960,5411,1899,5412
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,...,943,5395,978,5395,978,5412,943,5412
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,satkhira,494,5498,747,5503,746,5553,493,5548
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,(n),1176,5494,1269,5492,1270,5557,1177,5559
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,(n),1509,5490,1604,5489,1605,5555,1510,5556
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,43,1899,5483,1957,5484,1956,5540,1898,5539
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,cattle-disease,3155,5542,3559,5547,3558,5600,3154,5595
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,bager,496,5636,659,5636,659,5703,496,5703
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,hat,664,5640,763,5640,763,5691,664,5691
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,5.97,1174,5633,1291,5628,1293,5682,1176,5687
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,4},1544,5628,1611,5629,1610,5700,1543,5699
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,4},1896,5620,1959,5619,1960,5690,1897,5691
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,...,947,5674,982,5674,982,5690,947,5690
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,(n),1771,5865,1832,5864,1832,5905,1771,5906
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,not,1855,5866,1926,5865,1926,5898,1855,5899
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1378.png,reported.,1942,5863,2116,5861,2116,5903,1942,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,1050,282,309,419,308,419,369,282,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,supplement,844,301,1343,297,1343,357,844,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,to,1382,298,1475,297,1475,352,1382,353
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,the,1512,296,1669,295,1669,352,1512,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,calcutta,1706,293,2107,290,2107,352,1706,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,gazette,2148,289,2511,286,2512,354,2149,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,august,2552,286,2857,284,2857,344,2552,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,26,2894,288,2979,287,2979,350,2894,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,1926.,3018,284,3175,283,3175,341,3018,342
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,prioe,1500,527,1617,526,1617,566,1500,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,1620,527,1659,527,1659,566,1620,566
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,oommon,1668,527,1841,526,1841,566,1668,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rice,1850,526,1945,526,1945,565,1850,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,in,1948,526,1995,526,1995,565,1948,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,en,1562,580,1672,579,1672,616,1562,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,per,1684,581,1751,580,1751,615,1684,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rapes.,1764,580,1883,579,1883,615,1764,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,serial,290,605,405,605,405,650,290,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,district,462,630,619,628,619,669,462,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,634,632,707,631,707,666,634,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,mbdivialon.,730,629,971,626,971,663,730,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rainfall.,1092,620,1271,620,1271,657,1092,657
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,charaoter,2386,606,2589,607,2589,645,2386,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,2604,607,2643,607,2643,643,2604,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,the,2656,608,2719,608,2719,643,2656,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,wentber,2736,606,2913,607,2913,649,2736,648
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,oondition,2926,609,3117,610,3117,646,2926,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,3130,611,3169,611,3169,646,3130,646
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,crops,3184,617,3302,618,3302,651,3184,650
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,oto.,3316,612,3393,612,3393,645,3316,645
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,this,1453,699,1552,698,1552,746,1453,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,week.,1549,703,1662,702,1662,738,1549,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,previous,1762,700,1937,699,1937,737,1762,738
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,wook.,1959,700,2072,699,2072,735,1959,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,inches.,1084,994,1311,994,1311,1049,1084,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,weather,2140,1086,2405,1089,2404,1144,2139,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,seasonable,2452,1085,2779,1088,2778,1146,2451,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2820,1087,2931,1088,2930,1140,2819,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,cloudy.,2976,1085,3198,1087,3197,1156,2975,1154
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,transplanta-,3276,1090,3677,1094,3676,1166,3275,1162
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,tion,2191,1165,2313,1166,2313,1215,2191,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,2342,1162,2402,1162,2402,1213,2342,1213
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,paddy,2431,1161,2618,1162,2618,1230,2431,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,seedlings,2645,1159,2929,1161,2929,1226,2645,1224
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,is,2945,1161,2993,1161,2993,1213,2945,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,going,3016,1162,3190,1163,3190,1235,3016,1234
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,on.,3216,1178,3307,1179,3307,1235,3216,1234
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,weather,2192,1228,2447,1228,2447,1287,2192,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,on,2492,1248,2565,1248,2565,1285,2492,1285
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,crops,2618,1248,2783,1248,2783,1299,2618,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2836,1246,2929,1246,2929,1285,2836,1285
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,good.,2966,1228,3149,1228,3149,1301,2966,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,condition,3210,1232,3523,1232,3523,1289,3210,1289
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,3564,1234,3677,1234,3677,1287,3564,1287
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,prospects,2190,1313,2475,1311,2475,1376,2190,1378
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,2495,1309,2554,1309,2554,1357,2495,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,jute,2574,1309,2697,1308,2697,1369,2574,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2718,1307,2828,1306,2828,1358,2718,1359
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,other,2849,1307,3013,1306,3013,1358,2849,1359
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,crops,3032,1320,3195,1319,3195,1372,3032,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,3213,1322,3307,1321,3307,1359,3213,1360
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,favonrable.,3325,1309,3678,1307,3678,1361,3325,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,harvesting,2192,1372,2539,1372,2539,1445,2192,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,has,2584,1378,2685,1378,2685,1429,2584,1429
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,not,2728,1382,2831,1382,2831,1429,2728,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,yet,2874,1380,2969,1380,2969,1445,2874,1445
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,commenced.,2996,1372,3385,1372,3385,1433,2996,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,fodder,3456,1378,3679,1378,3679,1433,3456,1433
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2192,1450,2305,1451,2305,1504,2192,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,water,2336,1456,2509,1457,2509,1503,2336,1502
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2538,1464,2635,1464,2635,1501,2538,1501
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,sufficient.,2660,1450,2965,1451,2965,1505,2660,1504
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,export,3038,1448,3257,1449,3257,1516,3038,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,3304,1449,3415,1450,3415,1506,3304,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,import,3462,1454,3675,1455,3675,1518,3462,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,2190,1524,2251,1524,2251,1575,2190,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rice,2276,1523,2393,1523,2393,1577,2276,1577
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2420,1537,2515,1537,2515,1574,2420,1574
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,as,2540,1535,2599,1535,2599,1574,2540,1574
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,usual,2626,1523,2807,1522,2807,1575,2626,1576
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,6,348,1112,379,1112,379,1165,348,1165
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,ordwan,418,1107,777,1105,777,1173,418,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,13-69,1134,1098,1288,1097,1288,1153,1134,1154
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1521,1099,1553,1099,1554,1155,1522,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,41,1888,1096,1951,1096,1951,1151,1888,1151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,effects,3380,1157,3591,1159,3591,1217,3380,1215
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,of,3617,1165,3676,1165,3676,1215,3617,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,asansol,454,1260,691,1253,692,1306,456,1313
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5-28,1169,1243,1292,1246,1291,1300,1168,1297
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,6,1522,1239,1552,1239,1552,1292,1522,1292
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,katwa,450,1402,649,1398,650,1451,451,1455
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,3.61,1170,1388,1289,1386,1290,1439,1171,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1520,1386,1551,1385,1553,1436,1522,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1890,1382,1921,1382,1921,1435,1890,1435
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,kalna,456,1545,643,1542,644,1596,457,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,a,672,1555,705,1555,705,1582,672,1582
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,8.82,1170,1530,1291,1529,1292,1584,1171,1585
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1522,1528,1555,1528,1555,1581,1522,1581
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5,1890,1520,1921,1520,1921,1575,1890,1575
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,common,2144,1668,2423,1671,2422,1724,2143,1721
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rice,2481,1661,2609,1662,2608,1728,2480,1727
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,sells,2642,1663,2773,1664,2772,1720,2641,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,at,2838,1670,2893,1671,2892,1718,2838,1717
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,6,2954,1667,2985,1667,2984,1716,2953,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,seers,3050,1680,3203,1682,3203,1719,3050,1717
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,per,3250,1682,3353,1683,3352,1736,3249,1735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rupee,3402,1681,3575,1683,3574,1736,3401,1734
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,at,3626,1674,3679,1675,3679,1720,3626,1719
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,dubrajpur,2186,1738,2523,1738,2523,1807,2186,1807
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,2546,1738,2659,1738,2659,1791,2546,1791
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,5},2686,1740,2751,1740,2751,1797,2686,1797
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,seers,2778,1752,2931,1752,2931,1791,2778,1791
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,at,2950,1746,3007,1746,3007,1793,2950,1793
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,bolpur.,3024,1734,3267,1734,3267,1809,3024,1809
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,fodder,3326,1734,3545,1734,3545,1793,3326,1793
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,and,3564,1742,3677,1742,3677,1793,3564,1793
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,water,2190,1820,2365,1819,2365,1864,2190,1865
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,are,2388,1826,2485,1825,2485,1863,2388,1864
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,safficient.,2508,1811,2809,1809,2809,1865,2508,1867
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,1,352,1686,429,1685,430,1750,353,1751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,|,445,1685,473,1685,474,1750,446,1750
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,birbhum,475,1684,749,1681,750,1747,476,1750
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,3-85,1171,1675,1294,1674,1295,1730,1172,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,51,1524,1676,1587,1677,1586,1734,1523,1733
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,58,1888,1668,1955,1669,1954,1740,1887,1739
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,rampurbat,460,1832,813,1826,814,1894,461,1900
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,7-25,1171,1817,1292,1818,1291,1871,1170,1870
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,54,1524,1820,1591,1822,1589,1889,1522,1887
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,54,1892,1812,1959,1811,1960,1882,1893,1883
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_11\cg1926p5_page_1379.png,weather,2144,2028,2411,2028,2411,2083,2144,2083
