sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,on,2384,5718,2433,5718,2433,5745,2384,5745
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2452,5708,2517,5708,2517,5759,2452,5759
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,previous,2538,5720,2715,5720,2715,5759,2538,5759
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,saturday,2730,5710,2923,5710,2923,5759,2730,5759
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,2984,5710,3065,5710,3065,5751,2984,5751
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,pricer,3082,5706,3223,5706,3223,5759,3082,5759
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,reported,3234,5716,3423,5716,3423,5759,3234,5759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,from,280,5757,380,5757,380,5794,280,5794
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,nonkhaili,404,5757,600,5757,600,5807,404,5807
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,are,632,5757,688,5757,688,5807,632,5807
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,tbose,694,5761,805,5761,805,5798,694,5798
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,provaihog,819,5760,1038,5760,1038,5807,819,5807
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,on,1057,5757,1113,5757,1113,5807,1057,5807
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,1121,5768,1186,5768,1186,5795,1121,5795
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,oreriona,1203,5757,1379,5757,1379,5796,1203,5796
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,batnrday,1395,5757,1588,5757,1588,5801,1395,5801
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,brom,1649,5757,1759,5757,1759,5792,1649,5792
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,all,1777,5759,1829,5759,1829,5795,1777,5795
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,otner,1856,5757,1972,5757,1972,5807,1856,5807
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,head-quartare,1977,5759,2266,5759,2266,5807,1977,5807
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,atationa,2281,5761,2462,5761,2462,5800,2281,5800
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,faguren,2476,5757,2626,5757,2626,5807,2476,5807
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,for,2634,5758,2694,5758,2694,5796,2634,5796
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,prices,2712,5768,2833,5768,2833,5804,2712,5804
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,snd,2853,5757,2925,5757,2925,5795,2853,5795
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,rainiall,2943,5760,3099,5760,3099,5798,2943,5798
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,reiaie,3137,5761,3256,5761,3256,5799,3137,5799
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,to,3276,5757,3320,5757,3320,5801,3276,5801
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,the,3344,5764,3422,5764,3422,5804,3344,5804
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,week,286,5814,389,5815,389,5843,286,5842
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,ending,408,5805,553,5807,552,5849,407,5847
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,on,564,5808,649,5809,648,5856,563,5855
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,monday,638,5809,801,5811,800,5856,637,5854
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,(*),1650,5848,1718,5850,1717,5902,1649,5900
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,not,1745,5849,1827,5851,1826,5893,1744,5891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,roported,1842,5848,2019,5852,2018,5907,1841,5903
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,:,927,2602,928,2706,867,2707,866,2603
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,:,922,2706,922,2719,867,2720,867,2707
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,:,925,3932,925,4006,849,4006,849,3932
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,::::,925,4008,925,4224,849,4224,849,4008
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,::,920,5119,920,5285,856,5285,856,5119
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,:,925,5287,925,5339,847,5339,847,5287
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_806.png,:,919,5348,919,5362,857,5362,857,5348
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,12,332,336,383,336,383,399,332,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,bupplembn,672,332,1207,332,1207,399,672,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,,1285,318,1409,318,1409,403,1285,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,h,1386,330,1557,330,1557,393,1386,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,oaloutta,1602,328,2023,328,2023,393,1602,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,gan,2059,318,2469,318,2469,403,2059,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,aroh,2482,328,2773,328,2773,389,2482,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,10,2814,328,2899,328,2899,395,2814,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,1918.,2938,328,3097,328,3097,387,2938,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,prion,1272,549,1397,549,1397,584,1272,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,1420,548,1480,548,1480,588,1420,588
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,o0mmon,1483,553,1648,553,1648,585,1483,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,bioe,1670,552,1773,552,1773,582,1670,582
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,in,1796,553,1839,553,1839,582,1796,582
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,seebe,1375,592,1509,591,1509,632,1375,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,per,1516,596,1595,595,1595,625,1516,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,ruper,1616,594,1750,593,1750,624,1616,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,distrlota,556,612,715,614,715,649,556,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,and,726,612,795,613,795,650,726,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,subdlvinona,555,650,793,650,793,688,555,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,meropu,2853,630,3013,627,3014,671,2854,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,oto,3026,631,3082,630,3083,663,3027,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,to,326,656,365,656,365,689,326,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,this,1288,708,1381,708,1381,747,1288,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,week.,1383,709,1487,710,1487,749,1383,748
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,previous,1568,712,1727,712,1727,745,1568,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,weo,1746,712,1849,712,1849,747,1746,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,7,370,1080,431,1080,431,1161,370,1161
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,birrhum,462,1080,759,1081,759,1163,462,1162
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,rampurhat,450,1165,831,1163,831,1235,450,1237
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,inohes.,960,1012,1203,1012,1203,1075,960,1075
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,110,1025,1086,1146,1085,1146,1147,1025,1148
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,q:60,1022,1161,1149,1160,1150,1222,1023,1223
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,8+,1372,1088,1439,1088,1439,1157,1372,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,soahonable,2308,1084,2679,1086,2679,1150,2308,1148
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,but,2764,1087,2875,1088,2875,1151,2764,1150
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,occasionally,2968,1084,3383,1087,3383,1162,2968,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,weather,1920,1088,2205,1090,2205,1149,1920,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,cloudy,1964,1164,2211,1163,2211,1234,1964,1235
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,threshng,2320,1158,2671,1156,2671,1236,2320,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,2728,1160,2791,1160,2791,1216,2728,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,winter,2852,1160,3075,1159,3075,1234,2852,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,rioe,3140,1162,3263,1161,3263,1221,3140,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,18,3324,1150,3379,1150,3379,1229,3324,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,nearly,1964,1228,2179,1228,2179,1307,1964,1307
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,complete.,2216,1236,2535,1236,2535,1307,2216,1307
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,pressing,2612,1232,2903,1232,2903,1307,2612,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,2948,1232,3011,1232,3011,1295,2948,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sugarcana,3048,1252,3383,1252,3383,1307,3048,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,continues.,1962,1306,2305,1306,2305,1375,1962,1375
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,fodder,2358,1306,2617,1306,2617,1369,2358,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,and,2664,1310,2785,1310,2785,1367,2664,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,water,2836,1306,3027,1306,3027,1367,2836,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,are,3074,1306,3175,1306,3175,1371,3074,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,suffi-,3218,1312,3379,1312,3379,1377,3218,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,cient.,1964,1394,2147,1394,2147,1445,1964,1445
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,thana,1966,1466,2151,1466,2151,1519,1966,1519
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,muroroi.,2202,1460,2495,1460,2495,1517,2202,1517
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,a,2568,1458,2621,1458,2621,1515,2568,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sum,2672,1474,2811,1474,2811,1515,2672,1515
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,2864,1458,2925,1458,2925,1513,2864,1513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,rs.,2948,1452,3077,1452,3077,1515,2948,1515
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,210,3120,1458,3229,1458,3229,1515,3120,1515
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,has,3268,1460,3377,1460,3377,1517,3268,1517
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,been,1962,1542,2117,1541,2117,1598,1962,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,advanoed,2142,1537,2459,1535,2459,1598,2142,1600
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,as,2492,1553,2557,1553,2557,1592,2492,1592
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,agricultural,2584,1532,2979,1530,2979,1604,2584,1606
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,loans.,3012,1531,3207,1530,3207,1591,3012,1592
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,8,1736,1164,1771,1164,1771,1219,1736,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,cattle-disease,2246,1385,2701,1388,2701,1445,2246,1442
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,is,2766,1383,2845,1383,2845,1454,2766,1454
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,reported,2873,1385,3153,1387,3153,1454,2873,1452
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,from,3219,1386,3376,1387,3376,1451,3219,1450
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,8,371,1755,427,1756,426,1827,370,1826
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,bankura,491,1755,763,1758,762,1830,490,1827
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,vishnupur,452,1836,819,1838,819,1905,452,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,...,836,1879,899,1879,899,1890,836,1890
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,condition,1917,1763,2248,1763,2248,1819,1917,1819
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,2292,1761,2353,1761,2353,1816,2292,1816
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,standng,2382,1759,2672,1759,2672,1828,2382,1828
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,orops,2697,1773,2873,1773,2873,1828,2697,1828
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,1s,2903,1776,2956,1776,2956,1815,2903,1815
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,fair.,2994,1759,3131,1759,3131,1815,2994,1815
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,pres-,3208,1759,3380,1759,3380,1816,3208,1816
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sing,1966,1854,2107,1852,2108,1907,1967,1909
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,2128,1842,2189,1841,2190,1892,2129,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sugaroane,2216,1851,2547,1846,2548,1904,2217,1909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,continues.,2576,1836,2921,1830,2922,1889,2577,1895
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,fodder,2998,1833,3237,1829,3238,1890,2999,1894
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,and,3260,1836,3379,1834,3380,1890,3261,1892
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,water,1972,1923,2156,1922,2156,1967,1972,1968
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,are,2220,1929,2319,1928,2319,1965,2220,1966
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sufficient.,2393,1912,2716,1910,2716,1965,2393,1967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,cattle-disease,2810,1906,3268,1903,3268,1966,2810,1969
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,i8,3325,1927,3377,1927,3377,1966,3325,1966
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,reported,1968,1984,2243,1984,2243,2059,1968,2059
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,from,2280,1988,2435,1988,2435,2043,2280,2043
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,thauas,2468,1984,2687,1984,2687,2059,2468,2059
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,vishnupur,2728,1984,3111,1984,3111,2055,2728,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,ganga-,3148,1984,3387,1984,3387,2055,3148,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,jalghati,1964,2054,2241,2054,2241,2139,1964,2139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,sonamukhi,2272,2058,2653,2058,2653,2123,2272,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,and,2680,2060,2803,2060,2803,2119,2680,2119
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,jayrampur.,2830,2058,3217,2058,3217,2135,2830,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,2,1024,1760,1055,1760,1055,1815,1024,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,43,1074,1762,1145,1762,1145,1817,1074,1817
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,2:24,1022,1834,1145,1835,1144,1892,1021,1891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,9,338,2292,377,2292,377,2349,338,2349
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,midnapore,416,2280,841,2284,840,2360,415,2356
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,ghatal,450,2364,674,2363,674,2420,450,2421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,tamluk,448,2440,711,2437,712,2494,449,2497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,contar,448,2515,664,2514,664,2569,448,2570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,nil,1042,2284,1143,2282,1144,2343,1043,2345
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,o19,1024,2360,1147,2362,1146,2417,1023,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,1.77,1025,2436,1144,2436,1144,2492,1025,2492
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,0:91,1020,2513,1139,2510,1140,2566,1021,2569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,8,1740,2288,1842,2288,1842,2357,1740,2357
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,weather,1925,2287,2215,2286,2215,2346,1925,2347
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,seasonable.,2241,2284,2613,2283,2613,2347,2241,2348
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,condition,2687,2281,3018,2280,3018,2345,2687,2346
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,3047,2282,3109,2282,3109,2345,3047,2345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,tobacco,3135,2283,3385,2282,3385,2345,3135,2346
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,only,1970,2366,2119,2364,2120,2433,1971,2435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,1s,2160,2379,2213,2378,2213,2419,2161,2420
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,fair,2256,2364,2373,2363,2374,2421,2257,2422
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,in,2414,2362,2481,2361,2482,2415,2415,2416
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,ghatal,2524,2359,2747,2356,2748,2417,2525,2420
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,and,2786,2360,2905,2359,2906,2414,2787,2415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,that,2954,2355,3087,2353,3088,2415,2955,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,of,3132,2360,3195,2359,3196,2416,3133,2417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,rabi,3242,2362,3387,2360,3388,2416,3243,2418
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,crops,1968,2456,2143,2453,2144,2512,1969,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,18,2172,2457,2223,2456,2224,2493,2173,2494
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,good,2268,2437,2419,2435,2420,2509,2269,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,in,2466,2453,2533,2452,2534,2490,2467,2491
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,tamluk,2576,2435,2835,2431,2836,2488,2577,2492
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,cattle-disease,2928,2432,3385,2425,3386,2491,2929,2498
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,is,1968,2514,2019,2513,2020,2566,1969,2567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_8\cg1915p5_page_807.png,reported,2062,2509,2341,2506,2342,2579,2063,2582
