sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,whole,2345,5236,2539,5236,2539,5327,2345,5327
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,year,2568,5236,2719,5236,2719,5327,2568,5327
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,prepared,2748,5244,3047,5244,3047,5327,2748,5327
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,andeub-,3068,5236,3367,5236,3367,5307,3068,5307
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,mitted,600,5336,819,5336,819,5399,600,5399
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,to,852,5352,915,5352,915,5399,852,5399
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,government,944,5336,1367,5336,1367,5403,944,5403
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,in,1412,5332,1475,5332,1475,5391,1412,5391
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,july,1508,5316,1659,5316,1659,5407,1508,5407
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,for,1708,5332,1803,5332,1803,5395,1708,5395
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,incorporation,1848,5316,2303,5316,2303,5407,1848,5407
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,in,2344,5332,2411,5332,2411,5395,2344,5395
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,2440,5332,2547,5332,2547,5395,2440,5395
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,bengal,2568,5316,2815,5316,2815,5407,2568,5407
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,administration,2852,5316,3367,5316,3367,5391,2852,5391
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,report.,604,5424,855,5424,855,5499,604,5499
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,it,940,5420,1003,5420,1003,5487,940,5487
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,was,1032,5444,1155,5444,1155,5487,1032,5487
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,illustrated,1184,5416,1531,5416,1531,5483,1184,5483
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,by,1560,5404,1647,5404,1647,5499,1560,5499
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,maps,1676,5436,1847,5436,1847,5499,1676,5499
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,showing,1876,5404,2155,5404,2155,5499,1876,5499
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,2176,5416,2283,5416,2283,5483,2176,5483
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,actual,2312,5416,2511,5416,2511,5483,2312,5483
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,rainfull,2540,5404,2783,5404,2783,5479,2540,5479
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,2816,5412,2883,5412,2883,5479,2816,5479
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,2916,5412,3019,5412,3019,5479,2916,5479
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,year,3040,5436,3207,5436,3207,5499,3040,5499
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,3224,5412,3367,5412,3367,5499,3224,5499
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,its,600,5508,679,5508,679,5571,600,5571
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,percentage,712,5519,1079,5517,1079,5589,712,5591
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,variation,1128,5504,1431,5502,1431,5570,1128,5572
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,from,1480,5502,1639,5501,1639,5565,1480,5566
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1696,5501,1803,5500,1803,5567,1696,5568
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,normal.,1839,5500,2115,5498,2115,5578,1839,5580
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,2192,5502,2331,5501,2331,5568,2192,5569
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,second,2376,5504,2599,5503,2599,5567,2376,5568
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,general,2648,5499,2899,5497,2899,5577,2648,5579
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,report,2940,5493,3151,5492,3152,5576,2941,5577
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,deals,3196,5495,3367,5494,3367,5562,3196,5563
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,with,598,5593,746,5593,746,5655,598,5655
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,794,5594,901,5594,901,5656,794,5656
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,meteorology,943,5593,1367,5593,1367,5670,943,5670
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,1428,5593,1493,5593,1493,5654,1428,5654
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1537,5593,1645,5593,1645,5651,1537,5651
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,monsoon,1697,5610,1988,5610,1988,5650,1697,5650
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,season,2038,5610,2248,5610,2248,5653,2038,5653
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,only.,2301,5593,2468,5593,2468,5670,2301,5670
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,urual,600,5680,791,5679,792,5758,601,5759
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,824,5679,945,5678,945,5743,824,5744
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,it,968,5679,1019,5679,1019,5740,968,5740
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,appeared,1046,5675,1355,5673,1356,5754,1047,5756
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,in,1384,5678,1445,5678,1445,5738,1384,5738
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1494,5674,1597,5673,1597,5738,1494,5739
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,calcutta,1638,5676,1895,5674,1895,5734,1638,5736
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,gazette,1948,5676,2175,5674,2175,5740,1948,5742
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,2216,5677,2283,5677,2283,5738,2216,5738
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,1sth,2338,5666,2479,5665,2479,5736,2338,5737
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,december,2524,5673,2867,5671,2867,5736,2524,5738
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,1889.,2902,5662,3085,5661,3085,5734,2902,5735
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,a,3196,5660,3259,5660,3260,5741,3197,5741
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,few,3246,5670,3363,5669,3363,5734,3246,5735
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,copies,600,5768,803,5766,804,5845,601,5847
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,816,5766,899,5765,900,5848,817,5849
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,maps,944,5785,1115,5784,1116,5848,945,5849
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,representing,1140,5763,1567,5760,1568,5844,1141,5847
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1608,5760,1715,5759,1716,5826,1609,5827
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,actual,1744,5758,1947,5756,1948,5824,1745,5826
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,mons8oon,1971,5757,2291,5754,2292,5833,1972,5836
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,rainfall,2312,5758,2583,5756,2584,5836,2313,5838
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,its,2624,5755,2707,5754,2708,5822,2625,5823
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,variation,2732,5755,3039,5753,3040,5820,2733,5822
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,from,3072,5756,3227,5755,3228,5819,3073,5820
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,3256,5754,3367,5753,3368,5821,3257,5822
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,normal,600,5847,855,5846,855,5930,600,5931
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,and,904,5850,1023,5849,1023,5913,904,5914
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1040,5845,1175,5844,1175,5916,1040,5917
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,percentage,1212,5844,1591,5842,1591,5926,1212,5928
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,1620,5846,1687,5846,1687,5910,1620,5910
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,the,1732,5846,1839,5845,1839,5908,1732,5909
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,actual,1884,5845,2083,5844,2083,5912,1884,5913
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,rainfall,2128,5843,2379,5842,2379,5910,2128,5911
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,as,2428,5866,2495,5866,2495,5909,2428,5909
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,compared,2536,5837,2863,5835,2863,5919,2536,5921
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,with,2912,5839,3063,5838,3063,5906,2912,5907
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,that,3120,5838,3255,5837,3255,5905,3120,5906
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,of,3300,5841,3371,5841,3371,5905,3300,5905
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,normal,610,5924,843,5924,843,6011,610,6011
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,years,864,5960,1059,5960,1059,6011,864,6011
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,were,1096,5924,1255,5924,1255,6003,1096,6003
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,also,1284,5936,1411,5936,1411,5999,1284,5999
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,prepared,1444,5924,1739,5924,1739,6011,1444,6011
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,for,1768,5936,1867,5936,1867,5995,1768,5995
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,submission,1896,5932,2259,5932,2259,5999,1896,5999
747,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,with,2288,5932,2439,5932,2439,5999,2288,5999
748,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,this,2468,5932,2595,5932,2595,5995,2468,5995
749,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,report.,2620,5924,2847,5924,2847,6011,2620,6011
750,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,6.,1877,4954,1900,4954,1900,4982,1877,4982
751,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,this,2586,5582,2743,5584,2742,5651,2585,5649
752,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,was,2784,5610,2911,5611,2911,5652,2784,5651
753,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,prepared,2947,5586,3251,5589,3250,5671,2946,5668
754,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,as,3298,5607,3365,5608,3365,5651,3298,5650
755,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_739.png,ber.,410,938,416,850,452,853,446,940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,supplement,548,448,1091,452,1090,520,547,516
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,to,1128,460,1231,461,1231,521,1128,520
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,1268,458,1447,459,1447,522,1268,521
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,caloutta,1472,455,1903,458,1902,522,1472,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,gazette,1940,462,2323,465,2322,533,1939,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,august,2360,462,2691,465,2690,532,2359,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,6,2728,469,2783,469,2782,536,2727,536
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,1890.,2828,465,2991,466,2991,526,2828,525
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,1645,3072,463,3211,464,3211,524,3072,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,504,704,651,705,650,776,503,775
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,daily,680,709,879,711,878,791,679,789
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,bengal,908,707,1155,709,1154,793,907,791
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,report,1200,709,1463,711,1462,795,1199,793
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,which,1500,708,1711,710,1710,798,1499,796
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,is,1740,710,1795,710,1794,774,1739,774
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,published,1828,711,2159,714,2158,802,1827,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,during,2208,714,2443,716,2442,800,2207,798
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,2472,716,2583,717,2582,785,2471,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,monsoon_,2598,717,2959,720,2958,808,2597,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,scason,2932,736,3203,738,3202,810,2931,808
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,was,335,819,464,819,464,861,335,861
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,issued,494,797,702,797,702,863,494,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,regularly,727,796,1059,796,1059,878,727,878
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,from,1087,800,1246,800,1246,864,1087,864
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,1280,796,1389,796,1389,864,1280,864
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,27th,1437,797,1594,797,1594,862,1437,862
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,of,1627,796,1695,796,1695,860,1627,860
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,april,1752,797,1926,797,1926,879,1752,879
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,to,1958,808,2022,808,2022,862,1958,862
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,2057,801,2162,801,2162,865,2057,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,2nd,2193,806,2318,806,2318,867,2193,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,of,2353,796,2434,796,2434,868,2353,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,november.,2454,806,2833,806,2833,871,2454,871
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,it,2925,796,3019,796,3019,878,2925,878
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,dealt,3026,796,3203,796,3203,868,3026,868
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,with,336,884,491,884,491,947,336,947
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,515,880,635,880,635,959,515,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,observations,655,880,1099,880,1099,959,655,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,of,1116,888,1187,888,1187,951,1116,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,42,1204,892,1287,892,1287,951,1204,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,stations,1316,884,1607,884,1607,959,1316,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,and,1636,880,1763,880,1763,947,1636,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,it,1796,884,1847,884,1847,943,1796,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,was,1872,904,1999,904,1999,947,1872,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,issued,2028,884,2235,884,2235,951,2028,951
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,to,2256,900,2319,900,2319,951,2256,951
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,101,2335,880,2483,880,2483,959,2335,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,government,2476,892,2919,892,2919,955,2476,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,officers,2956,892,3203,892,3203,955,2956,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,and,336,968,467,968,467,1035,336,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,to,492,976,563,976,563,1035,492,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,15,600,964,671,964,671,1035,600,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,private,720,964,955,964,955,1043,720,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,subscribers.,984,972,1395,972,1395,1035,984,1035
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,508,1056,651,1056,651,1119,508,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,bay,684,1044,823,1044,823,1131,684,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,of,856,1052,923,1052,923,1119,856,1119
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,bengal,952,1052,1195,1052,1195,1131,952,1131
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,daily,1240,1052,1427,1052,1427,1131,1240,1131
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,weather,1464,1052,1767,1052,1767,1115,1464,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,report,1808,1052,2039,1052,2039,1131,1808,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,of,2060,1056,2131,1056,2131,1115,2060,1115
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,2160,1056,2267,1056,2267,1119,2160,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,storm,2300,1056,2511,1056,2511,1123,2300,1123
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,signal,2536,1060,2759,1060,2759,1131,2536,1131
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,service,2796,1060,3055,1060,3055,1127,2796,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,was,3076,1084,3203,1084,3203,1123,3076,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,issued,336,1140,545,1140,545,1205,336,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,regularly,578,1136,901,1136,901,1221,578,1221
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,throughout,956,1136,1345,1136,1345,1221,956,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,1376,1136,1485,1136,1485,1199,1376,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,year.,1532,1158,1709,1158,1709,1221,1532,1221
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,1804,1136,1943,1136,1943,1195,1804,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,usual,1980,1140,2147,1140,2147,1199,1980,1199
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,time,2204,1142,2357,1142,2357,1203,2204,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,at,2388,1154,2451,1154,2451,1203,2388,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,which,2506,1136,2705,1136,2705,1207,2506,1207
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,the,2740,1148,2847,1148,2847,1207,2740,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,report,2898,1154,3115,1154,3115,1221,2898,1221
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,is,3150,1146,3201,1146,3201,1207,3150,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,printed,342,1226,589,1226,589,1297,342,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,and,626,1218,753,1218,753,1287,626,1287
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_4\cg1890p1_page_740.png,ready,784,1218,985,1218,985,1297,784,1297
