sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1:32,1176,3903,1303,3898,1305,3949,1178,3954
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10},1500,3896,1593,3897,1592,3962,1499,3961
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10,1856,3902,1915,3902,1915,3949,1856,3949
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jangipur,472,4036,737,4038,737,4107,472,4105
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1-34,1174,4038,1307,4035,1308,4086,1175,4089
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10},1496,4031,1589,4033,1588,4100,1495,4098
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,11,1851,4037,1908,4037,1908,4087,1851,4087
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,kandi,475,4182,659,4179,660,4234,476,4237
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,1,1204,4174,1243,4174,1243,4241,1204,4241
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,-69,1245,4174,1311,4174,1311,4241,1245,4241
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,12,1498,4182,1557,4182,1557,4231,1498,4231
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,12,1850,4182,1913,4182,1913,4233,1850,4233
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,weathor,2108,4456,2361,4458,2361,4510,2108,4508
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,scasonablo.,2400,4455,2727,4457,2727,4511,2400,4509
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,prospecty,2800,4458,3079,4460,3079,4525,2800,4523
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3104,4456,3159,4456,3159,4505,3104,4505
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,standing,3176,4452,3447,4454,3447,4528,3176,4526
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,crops,3472,4466,3627,4467,3627,4529,3472,4528
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,,2144,4526,2191,4526,2191,4601,2144,4601
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,aro,2193,4525,2279,4525,2279,4601,2193,4601
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,good.,2282,4531,2437,4530,2437,4596,2282,4597
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2510,4532,2643,4531,2643,4582,2510,4583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,2668,4527,2845,4526,2845,4597,2668,4598
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,2892,4522,2981,4522,2981,4581,2892,4581
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,healthy,3030,4525,3245,4524,3245,4592,3030,4593
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3278,4522,3383,4521,3383,4574,3278,4575
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,growth,3418,4521,3631,4520,3631,4590,3418,4591
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2170,4604,2215,4604,2215,4653,2170,4653
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,satisfactory.,2246,4594,2609,4596,2609,4676,2246,4674
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,2172,4682,2269,4681,2269,4724,2172,4725
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,sufficient.,2316,4670,2595,4668,2595,4726,2317,4728
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,little,2168,4744,2305,4744,2305,4793,2168,4793
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,abovo,2326,4744,2497,4744,2497,4793,2326,4793
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,five,2522,4744,2621,4744,2621,4793,2522,4793
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fet.,2640,4744,2761,4744,2761,4793,2640,4793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,2802,4734,3003,4734,3003,4799,2802,4799
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3022,4740,3075,4740,3075,4787,3022,4787
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rivergs,3098,4742,3283,4742,3283,4789,3098,4789
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3306,4740,3349,4740,3349,4787,3306,4787
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,the,3370,4738,3461,4738,3461,4787,3370,4787
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,same,3480,4752,3631,4752,3631,4789,3480,4789
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,as,2168,4828,2229,4828,2229,4861,2168,4861
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,last,2272,4811,2377,4810,2377,4862,2272,4863
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,year.,2424,4828,2567,4827,2567,4870,2424,4871
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rainfall,2642,4810,2871,4808,2871,4858,2642,4860
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2914,4803,2955,4803,2955,4856,2914,4856
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,normal.,3006,4806,3221,4805,3221,4856,3006,4857
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harvesting,3296,4806,3629,4804,3629,4864,3296,4866
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2170,4879,2225,4878,2226,4932,2171,4933
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2260,4883,2377,4882,2378,4945,2261,4946
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,has,2418,4879,2507,4878,2507,4929,2418,4930
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,2566,4886,2663,4885,2663,4930,2566,4931
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,yet,2708,4884,2803,4883,2804,4941,2709,4942
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,commenced.,2836,4875,3187,4872,3188,4926,2837,4929
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fodder,3264,4873,3473,4871,3474,4925,3265,4927
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,3518,4864,3627,4863,3628,4925,3519,4926
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,2170,4962,2333,4960,2334,5005,2171,5007
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,arc,2356,4967,2443,4966,2443,5003,2356,5004
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,sufficient.,2468,4952,2739,4948,2740,5001,2469,5005
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,356,4462,389,4461,390,4514,357,4515
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,|,443,4452,485,4451,486,4520,444,4521
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jessore,468,4458,679,4455,680,4510,469,4513
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,3,1170,4458,1201,4458,1201,4509,1171,4509
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,15,1220,4455,1303,4454,1304,4508,1221,4509
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10,1496,4580,1567,4580,1567,4651,1496,4651
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,no,2703,4604,2789,4603,2789,4652,2703,4653
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,damage.,2824,4600,3059,4598,3059,4660,2824,4662
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,steeping,3110,4598,3359,4596,3360,4660,3111,4662
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,3399,4600,3565,4599,3565,4649,3399,4650
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3584,4597,3631,4597,3631,4648,3584,4648
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,2700,4673,2897,4672,2897,4736,2700,4737
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2958,4672,3013,4672,3013,4721,2958,4721
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,3062,4672,3177,4671,3177,4732,3062,4733
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,3234,4666,3415,4665,3415,4733,3234,4734
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3494,4669,3535,4669,3535,4718,3494,4718
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,a&,3596,4684,3633,4684,3633,4717,3596,4717
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jhenidah,470,4600,743,4600,743,4657,470,4657
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,3,1168,4604,1201,4603,1203,4654,1170,4655
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,05,1222,4606,1305,4603,1306,4650,1223,4653
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,magura,472,4740,695,4739,695,4804,472,4805
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,3,1166,4744,1197,4743,1198,4792,1167,4793
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,55,1218,4745,1301,4743,1302,4790,1219,4792
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,narail,470,4876,658,4877,658,4933,470,4932
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,1164,4882,1199,4881,1200,4934,1165,4935
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,00,1218,4882,1301,4880,1302,4934,1219,4936
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,94,1884,4880,1951,4880,1951,4951,1884,4951
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bongaon,472,5024,731,5024,731,5091,472,5091
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,4,1167,5026,1202,5026,1202,5075,1167,5075
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,62,1221,5025,1303,5025,1303,5078,1221,5078
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,5|,356,5153,433,5153,433,5219,356,5220
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,khulna,470,5159,691,5158,691,5213,470,5214
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10j,1460,5143,1555,5142,1556,5225,1461,5226
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,weather,2135,5158,2364,5158,2364,5221,2135,5221
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,seasonable,2388,5161,2693,5161,2693,5212,2388,5212
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,;,2719,5158,2758,5158,2758,5221,2719,5221
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,its,2794,5160,2860,5160,2860,5208,2794,5208
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,elfects,2930,5158,3117,5158,3117,5208,2930,5208
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,on,3174,5177,3247,5177,3247,5211,3174,5211
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fair.,2145,5222,2343,5222,2343,5291,2145,5291
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,fodder,2364,5230,2565,5230,2565,5279,2364,5279
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,2586,5228,2689,5228,2689,5277,2586,5277
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,2714,5232,2880,5232,2880,5277,2714,5277
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,are,2910,5242,3001,5242,3001,5275,2910,5275
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,sufficient.,3046,5226,3335,5226,3335,5279,3046,5279
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bexport,3414,5222,3623,5222,3623,5291,3414,5291
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,and,2168,5300,2271,5300,2271,5353,2168,5353
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,import,2322,5302,2521,5302,2521,5367,2322,5367
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2554,5296,2609,5296,2609,5349,2554,5349
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rice,2664,5296,2783,5296,2783,5367,2664,5367
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,continue,2832,5296,3089,5296,3089,5367,2832,5367
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,slowly.,3146,5298,3353,5298,3353,5365,3146,5365
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,cattle-,3424,5290,3621,5290,3621,5351,3424,5351
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,discase,2168,5374,2369,5374,2369,5423,2168,5423
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2402,5362,2473,5362,2473,5423,2402,5423
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,reported,2546,5366,2789,5366,2789,5435,2546,5435
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,from,2874,5366,3013,5366,3013,5419,2874,5419
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,kaliganj,3094,5362,3347,5362,3347,5435,3094,5435
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,thang.,3438,5370,3621,5370,3621,5423,3438,5423
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,growth,2176,5444,2389,5444,2389,5515,2176,5515
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,2423,5432,2503,5432,2503,5513,2423,5513
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,2507,5432,2629,5432,2629,5513,2507,5513
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2633,5432,2699,5432,2699,5513,2633,5513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,good.,2717,5432,2895,5432,2895,5513,2717,5513
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,no,2942,5440,3029,5440,3029,5515,2942,5515
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,damage.,3054,5432,3301,5432,3301,5515,3054,5515
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,steeping,3370,5440,3625,5440,3625,5515,3370,5515
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,water,2174,5520,2335,5521,2335,5564,2174,5563
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2372,5513,2411,5513,2411,5560,2372,5560
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,sufficient.,2458,5510,2737,5511,2737,5560,2458,5559
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,height,2814,5507,3019,5508,3019,5575,2814,5574
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,of,3064,5513,3123,5513,3123,5564,3064,5564
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,jute,3180,5507,3297,5508,3297,5580,3180,5579
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,plants,3354,5514,3529,5515,3529,5579,3354,5578
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,3580,5513,3619,5513,3619,5562,3580,5562
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,41,2166,5580,2227,5580,2227,5637,2166,5637
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,foet.,2255,5581,2378,5582,2378,5629,2255,5628
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,rainfall,2442,5574,2676,5575,2676,5626,2442,5625
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,is,2699,5579,2741,5579,2741,5627,2699,5627
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,normal.,2766,5577,2993,5578,2993,5629,2766,5628
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,harvesting,3059,5580,3383,5582,3383,5644,3059,5642
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,has,3410,5581,3501,5581,3501,5629,3410,5629
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,3525,5585,3623,5586,3623,5629,3525,5628
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,712,1170,5166,1305,5168,1304,5217,1169,5215
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,10},1848,5168,1947,5168,1947,5231,1848,5231
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,,3322,5179,3477,5174,3479,5226,3324,5231
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,,3526,5179,3617,5176,3618,5211,3527,5214
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,satkhira,472,5296,725,5298,725,5357,472,5355
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,3.60,1156,5306,1294,5304,1295,5357,1157,5359
585,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,(n),1852,5304,1927,5305,1926,5372,1851,5371
586,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,bagerhat,472,5439,743,5434,744,5506,473,5511
587,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,5-26,1164,5450,1301,5448,1302,5499,1165,5501
588,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,81,1492,5444,1555,5444,1554,5511,1491,5511
589,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,81,1876,5448,1947,5447,1948,5514,1877,5515
590,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,commenced.,2161,5659,2517,5642,2519,5694,2164,5711
591,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,(n),1767,5851,1831,5851,1831,5895,1767,5895
592,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,not,1857,5849,1939,5849,1939,5888,1857,5888
593,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,reported.,1955,5851,2151,5851,2151,5893,1955,5893
594,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,:,953,2844,954,3013,888,3014,887,2845
595,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,:,943,3024,943,3037,896,3037,896,3024
596,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,:,939,4212,939,4226,890,4227,890,4213
597,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_404.png,:,936,4633,936,4648,888,4649,888,4634
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,996,296,312,399,311,399,370,296,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,supplement,776,308,1303,305,1303,364,776,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,to,1340,308,1439,307,1439,366,1340,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,tihe,1472,304,1627,303,1627,366,1472,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,calcutta,1664,302,2067,300,2067,360,1664,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,gazette,2116,299,2483,297,2483,365,2116,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,july,2524,301,2723,300,2723,359,2524,360
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,6,2764,288,2879,287,2879,366,2764,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,1931.,2888,299,3043,298,3043,357,2888,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,pr:en,1442,537,1545,536,1545,572,1442,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ol,1560,535,1599,535,1599,572,1560,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,comnmon,1620,534,1813,533,1813,573,1620,574
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ricc,1810,533,1899,532,1899,574,1810,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,in,1918,536,1957,536,1957,567,1918,567
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,veerh,1524,585,1631,584,1631,616,1524,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,per,1652,584,1717,583,1717,615,1652,616
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,rupee.,1734,581,1863,580,1863,616,1734,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,dist,500,620,583,619,584,656,501,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,rict,590,622,659,621,660,659,591,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,end,676,621,751,620,752,655,677,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,subdivi,766,617,939,614,940,654,767,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,siun.,668,663,762,665,761,699,667,697
