sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2722,1764,2835,1764,2835,1816,2722,1816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,water,2888,1767,3063,1768,3063,1816,2888,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,sufficiont.,3128,1758,3429,1759,3429,1821,3128,1820
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,no,3510,1766,3609,1766,3609,1817,3510,1817
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,oattle-,3666,1760,3869,1761,3869,1817,3666,1816
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,direase,2136,1826,2357,1826,2357,1897,2136,1897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,reported.,2406,1830,2679,1830,2679,1893,2406,1893
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,condition,2760,1830,3073,1830,3073,1883,2760,1883
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3145,1820,3205,1820,3205,1895,3145,1895
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,agricultural,3266,1832,3647,1832,3647,1897,3266,1897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stook,3702,1832,3865,1832,3865,1883,3702,1883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,good.,2134,1897,2309,1894,2310,1958,2135,1961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,murshidarad,470,1092,931,1097,930,1151,469,1146
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,2.50,1096,1086,1232,1085,1232,1134,1096,1135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,84,1440,1080,1515,1081,1514,1145,1439,1144
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,8,1807,1081,1843,1081,1843,1130,1807,1130
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,weather,2942,1148,3215,1148,3215,1207,2942,1207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,seasonable.,3270,1148,3621,1148,3621,1207,3270,1207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,more,3700,1152,3873,1152,3873,1209,3700,1209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rainfall,2088,2096,2355,2096,2355,2151,2088,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,at,2408,2102,2469,2102,2469,2149,2408,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,jhenidah,2522,2096,2815,2096,2815,2151,2522,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,5-66,2890,2100,3043,2100,3043,2163,2890,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,at,3086,2104,3145,2104,3145,2151,3086,2151
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,narail,3186,2100,3391,2100,3391,2153,3186,2153
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,3.28,3446,2100,3583,2100,3583,2153,3446,2153
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,3640,2102,3757,2102,3757,2151,3640,2151
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,at,3814,2104,3877,2104,3877,2153,3814,2153
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,bangaon,2137,2167,2421,2162,2422,2232,2138,2237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,5:48,2467,2165,2596,2163,2597,2216,2468,2218
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,inohes.,2624,2166,2834,2162,2835,2217,2625,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,fall,2136,2234,2245,2234,2245,2307,2136,2307
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,general.,2272,2228,2563,2228,2563,2307,2272,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,harvesting,2606,2232,2967,2232,2967,2307,2606,2307
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2986,2234,3089,2234,3089,2307,2986,2307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,ausand,3136,2238,3397,2238,3397,2287,3136,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,jute,3410,2228,3553,2228,3553,2307,3410,2307
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,going,3570,2228,3767,2228,3767,2307,3570,2307
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,on,3800,2252,3879,2252,3879,2287,3800,2287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,in,2136,2301,2212,2301,2212,2371,2136,2371
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,pluces.,2228,2301,2437,2301,2437,2371,2228,2371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,prospects,2514,2301,2815,2301,2815,2371,2514,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2855,2301,2922,2301,2922,2371,2855,2371
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,the,2975,2301,3074,2301,3074,2352,2975,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,orop,3130,2321,3262,2321,3262,2367,3130,2367
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,good.,3318,2301,3487,2301,3487,2371,3318,2371
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,inoessant,3570,2301,3878,2301,3878,2371,3570,2371
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rain,2136,2366,2261,2366,2261,2439,2136,2439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,oausing,2284,2370,2541,2370,2541,2439,2284,2439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,some,2576,2366,2749,2366,2749,2439,2576,2439
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,damage,2762,2370,3013,2370,3013,2439,2762,2439
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,to,3056,2376,3119,2376,3119,2421,3056,2421
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,aus,3166,2366,3261,2366,3261,2421,3166,2421
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,paddy,3302,2366,3503,2366,3503,2439,3302,2439
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,in,3532,2372,3593,2372,3593,2421,3532,2421
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,sarsha.,3638,2370,3879,2370,3879,2423,3638,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,condition,2135,2436,2451,2436,2451,2491,2135,2491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2481,2432,2542,2432,2542,2488,2481,2488
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,jute,2567,2436,2697,2436,2697,2501,2567,2501
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,favourablo,2723,2432,3072,2432,3072,2490,2723,2490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,fodder,2134,2508,2337,2508,2337,2557,2134,2557
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2406,2506,2521,2506,2521,2555,2406,2555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,water,2568,2500,2759,2500,2759,2555,2568,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,condition,2136,2572,2446,2572,2446,2623,2136,2623
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2477,2572,2536,2572,2536,2620,2477,2620
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,agrioultural,2565,2571,2937,2571,2937,2640,2565,2640
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stock,2980,2573,3135,2573,3135,2623,2980,2623
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,good.,3190,2572,3358,2572,3358,2639,3190,2639
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,report,3444,2573,3665,2573,3665,2638,3444,2638
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,from,3720,2572,3878,2572,3878,2624,3720,2624
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,magura,2140,2641,2389,2637,2390,2705,2141,2709
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,not,2418,2645,2521,2643,2522,2690,2419,2692
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,received.,2546,2632,2819,2627,2820,2689,2547,2694
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,10,322,2118,399,2120,398,2167,321,2165
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,|,449,2111,485,2112,484,2167,448,2166
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,jesirb,472,2114,729,2120,728,2175,471,2169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,6.86,1111,2104,1245,2106,1244,2157,1110,2155
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,weather,2926,2162,3199,2162,3199,2219,2926,2219
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,soasonable.,3254,2170,3603,2170,3603,2221,3254,2221
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rain-,3686,2168,3877,2168,3877,2219,3686,2219
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stooks,3164,2428,3365,2430,3364,2494,3163,2492
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3391,2430,3459,2431,3458,2503,3390,2502
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,food-grains,3475,2431,3879,2436,3878,2508,3474,2503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,no,3251,2503,3350,2505,3349,2558,3250,2556
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,cattle-disease.,3430,2500,3879,2507,3878,2562,3429,2555
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,sufficient.,2849,2505,3145,2503,3145,2556,2849,2558
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rainfall,2092,2836,2355,2836,2355,2897,2092,2897
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,at,2376,2846,2437,2846,2437,2893,2376,2893
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,bagerhat,2466,2842,2755,2842,2755,2907,2466,2907
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,6-78,2792,2840,2923,2840,2923,2891,2792,2891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2952,2842,3069,2842,3069,2893,2952,2893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,at,3112,2846,3171,2846,3171,2891,3112,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,satkhira,3200,2842,3471,2842,3471,2895,3200,2895
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,5-31,3496,2842,3627,2842,3627,2891,3496,2891
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,inohes.,3662,2842,3879,2842,3879,2893,3662,2893
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,prioes,3027,2910,3220,2911,3220,2962,3027,2961
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,11,324,2868,395,2867,396,2916,325,2917
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,khulna,490,2861,755,2863,755,2916,490,2914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,11.92,1075,2852,1244,2852,1244,2902,1075,2902
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,10,1420,2846,1491,2848,1489,2899,1418,2897
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,10,1783,2849,1854,2849,1854,2899,1783,2899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,weather,2144,2912,2425,2912,2425,2963,2144,2963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stationary.,2124,2978,2483,2978,2483,3049,2124,3049
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,next,2145,3051,2289,3052,2289,3111,2145,3110
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,harvest.,2366,3044,2611,3045,2611,3112,2366,3111
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,ble.,2539,2914,2887,2903,2889,2960,2541,2971
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stooks,2592,2976,2791,2976,2791,3029,2592,3029
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,food-grains,3516,2904,3887,2913,3885,2983,3514,2974
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3344,2913,3405,2912,3406,2960,3345,2961
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2884,2976,2945,2976,2945,3027,2884,3027
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,food-graids,3003,2971,3395,2969,3395,3041,3003,3043
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,suffioient,3430,2968,3719,2966,3719,3028,3430,3030
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,till,3790,2976,3887,2975,3887,3029,3790,3030
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,transplantation,2732,3032,3243,3032,3243,3111,2732,3111
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3324,3044,3383,3044,3383,3095,3324,3095
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rogreesing.,2194,3100,2563,3100,2563,3187,2194,3187
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,prospects,2648,3100,2947,3100,2947,3187,2648,3187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3016,3112,3075,3112,3075,3163,3016,3163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,standing,3112,3112,3451,3112,3451,3187,3112,3187
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,crops,3520,3128,3683,3128,3683,3179,3520,3179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,fair.,3752,3112,3887,3112,3887,3187,3752,3187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,ings,2544,3174,2679,3174,2679,3247,2544,3247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2706,3174,2821,3174,2821,3249,2706,3249
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,jute,2850,3182,2975,3182,2975,3249,2850,3249
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,suffering,3012,3180,3315,3180,3315,3249,3012,3249
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,to,3354,3174,3443,3174,3443,3249,3354,3249
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,some,3472,3174,3641,3174,3641,3231,3472,3231
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,extent,3654,3184,3887,3184,3887,3249,3654,3249
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,m,2290,3248,2334,3248,2334,3314,2290,3314
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,the,2326,3252,2427,3252,2427,3300,2326,3300
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,heavy,2453,3247,2641,3246,2641,3311,2453,3312
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rainfall.,2670,3246,2924,3245,2924,3299,2670,3300
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,no,3010,3247,3107,3247,3107,3299,3010,3299
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,cattle-disease.,3142,3244,3652,3242,3652,3309,3142,3311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,fodder,3654,3246,3886,3245,3886,3299,3654,3300
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,winter,3490,3046,3695,3045,3695,3096,3490,3097
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rice,3772,3048,3889,3047,3889,3097,3772,3098
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,ddy,2192,3184,2350,3178,2353,3247,2195,3253
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,seedli,2379,3176,2557,3169,2559,3231,2381,3238
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2142,3322,2267,3321,2267,3368,2142,3369
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,sufficient.,2494,3310,2797,3310,2797,3367,2494,3367
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,83,1804,3422,1895,3423,1894,3494,1803,3493
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,13.,1430,3444,1527,3448,1523,3546,1426,3543
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,1*,1755,3444,1979,3443,1979,3522,1755,3523
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,{|,2011,3443,2107,3443,2107,3522,2011,3522
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,weather,2109,3442,2371,3441,2371,3521,2109,3522
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,oloudy,2436,3449,2651,3448,2651,3524,2436,3525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2700,3448,2819,3448,2819,3523,2700,3523
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,raining.,2900,3447,3151,3446,3151,3522,2900,3523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,transplantation,3262,3447,3775,3442,3776,3518,3263,3523
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,3828,3453,3891,3452,3891,3501,3828,3502
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,12,330,3476,403,3475,403,3524,330,3525
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,|,449,3467,493,3467,494,3536,450,3536
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,patna,490,3472,693,3470,693,3522,490,3524
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,6.25,1110,3463,1244,3462,1244,3511,1110,3512
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,paddy,2142,3520,2339,3519,2339,3586,2142,3587
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,going,2366,3518,2549,3517,2549,3589,2366,3590
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,on.,2576,3515,2671,3514,2671,3588,2576,3589
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,sugaroane,2754,3514,3109,3512,3109,3586,2754,3588
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,doing,3112,3512,3293,3511,3293,3585,3112,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,well.,3346,3510,3493,3509,3493,3567,3346,3568
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,makai,3568,3515,3773,3514,3773,3582,3568,3583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,in,3822,3520,3885,3520,3885,3569,3822,3569
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,diara,2142,3578,2315,3578,2315,3639,2142,3639
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2326,3578,2443,3578,2443,3653,2326,3653
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,low,2472,3578,2581,3578,2581,3653,2472,3653
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,lands,2624,3584,2791,3584,2791,3653,2624,3653
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,slightly,2820,3578,3071,3578,3071,3653,2820,3653
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,amuged,3122,3578,3411,3578,3411,3653,3122,3653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,by,3452,3584,3543,3584,3543,3653,3452,3653
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,exoessive,3570,3578,3885,3578,3885,3639,3570,3639
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,rainfall,2144,3653,2379,3651,2379,3705,2145,3707
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,and,2446,3653,2563,3652,2563,3701,2446,3702
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,flods.,2620,3651,2819,3649,2820,3707,2621,3709
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,grops,2144,3730,2311,3730,2311,3787,2144,3787
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,good.,2346,3712,2519,3712,2519,3787,2346,3787
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,stooks,2588,3716,2791,3716,2791,3787,2588,3787
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,of,2822,3720,2883,3720,2883,3769,2822,3769
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,food-grmins,2926,3718,3303,3718,3303,3787,2926,3787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_17\cg1909p1_page_490.png,supplemented,3334,3718,3773,3718,3773,3787,3334,3787
