sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rainfall,848,4048,1103,4048,1103,4107,848,4107
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1148,4052,1207,4052,1207,4103,1148,4103
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,chuadanga,1244,4048,1587,4048,1587,4119,1244,4119
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,221,1636,4048,1787,4048,1787,4119,1636,4119
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ranaghat,1840,4048,2139,4048,2139,4119,1840,4119
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,2,2164,4048,2199,4048,2199,4107,2164,4107
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,62,2224,4048,2311,4048,2311,4115,2224,4115
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,meherpur,2340,4048,2639,4048,2639,4119,2340,4119
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,2,2680,4048,2711,4048,2711,4103,2680,4103
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,30,2736,4048,2823,4048,2823,4115,2736,4115
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,kushtia,2880,4044,3115,4044,3115,4103,2880,4103
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,4,3144,4052,3175,4052,3175,4103,3144,4103
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,27,3200,4052,3267,4052,3267,4103,3200,4103
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fall,406,4124,533,4124,533,4179,406,4179
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,inquffioient,556,4124,883,4124,883,4199,556,4199
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,in,910,4140,967,4140,967,4177,910,4177
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar.,996,4122,1209,4122,1209,4199,996,4199
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,weather,1255,4116,1545,4116,1545,4197,1255,4197
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,hot,1549,4116,1671,4116,1671,4197,1549,4197
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,harvesting,1748,4116,2095,4116,2095,4199,1748,4199
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,2124,4124,2179,4124,2179,4177,2124,4177
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,aut,2224,4138,2337,4138,2337,4199,2224,4199
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,paddy,2360,4116,2553,4116,2553,4199,2360,4199
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,2576,4122,2699,4122,2699,4199,2576,4199
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,tran-plantation,2738,4122,3185,4122,3185,4199,2738,4199
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,u,3234,4138,3287,4138,3287,4173,3234,4173
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,aman,410,4218,561,4218,561,4253,410,4253
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,paddy,600,4200,787,4200,787,4271,600,4271
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,going,812,4214,983,4214,983,4269,812,4269
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,on.,1006,4214,1095,4214,1095,4271,1006,4271
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,no,412,4272,503,4272,503,4325,412,4325
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,cuitle-dieease.,530,4264,975,4264,975,4325,530,4325
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,common,1028,4264,1309,4264,1309,4331,1028,4331
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rioe,1318,4264,1425,4264,1425,4321,1318,4321
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,1452,4264,1577,4264,1577,4319,1452,4319
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,as,1606,4264,1693,4264,1693,4331,1606,4331
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,follows,1698,4264,1909,4264,1909,4331,1698,4331
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jute,1172,4200,1305,4199,1305,4252,1172,4253
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,growing,1330,4214,1583,4212,1583,4272,1330,4274
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,up,1626,4214,1713,4213,1713,4270,1626,4271
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,well,1750,4197,1891,4196,1892,4269,1751,4270
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,being,1924,4193,2087,4192,2088,4268,1925,4269
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,steoped.,2130,4192,2379,4190,2380,4266,2131,4268
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fodder,2440,4189,2657,4187,2657,4251,2441,4253
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,2682,4198,2791,4197,2791,4250,2682,4251
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,water,2822,4186,2975,4185,2976,4249,2823,4250
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sufhcient,3008,4197,3267,4195,3267,4247,3008,4249
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,srs,2330,4425,2425,4430,2422,4485,2327,4480
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oh.,2482,4424,2565,4428,2562,4484,2479,4480
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,706,4543,881,4541,882,4597,707,4599
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ranaglat,708,4616,1007,4614,1008,4693,709,4695
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,chuadanga,708,4680,1047,4691,1044,4767,706,4756
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,meberpur,708,4744,1011,4752,1009,4836,706,4828
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,kushtia,710,4820,955,4821,955,4890,710,4889
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,12,2360,4540,2429,4541,2428,4597,2359,4596
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2506,4544,2539,4544,2538,4595,2505,4595
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,11,2354,4616,2425,4617,2424,4671,2353,4670
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,10,2359,4689,2428,4689,2428,4739,2359,4739
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2505,4691,2537,4691,2537,4739,2505,4739
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,13,2362,4760,2427,4760,2427,4813,2362,4813
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,8,2506,4760,2539,4760,2539,4813,2506,4813
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,11,2360,4834,2539,4836,2538,4889,2359,4887
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,4,2541,4828,2553,4828,2552,4897,2540,4897
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,2638,4706,2743,4707,2743,4760,2638,4759
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rupee,2768,4705,2929,4706,2929,4759,2768,4758
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,murshidabad.-rainfall,561,4989,1337,4989,1337,5060,561,5060
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,at,1376,4996,1434,4996,1434,5045,1376,5045
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,1477,4991,1652,4991,1652,5047,1477,5047
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,5,1690,4995,1722,4995,1722,5047,1690,5047
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,71,1750,4997,1838,4997,1838,5059,1750,5059
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,kand,1891,4994,2080,4994,2080,5049,1891,5049
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,8,2124,4997,2156,4997,2156,5047,2124,5047
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,51,2181,4997,2267,4997,2267,5060,2181,5060
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jangpur,2332,4993,2603,4993,2603,5060,2332,5060
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,5,2647,4994,2680,4994,2680,5039,2647,5039
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,92,2702,4994,2788,4994,2788,5060,2702,5060
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,lalbagh,2843,4985,3090,4985,3090,5054,2843,5054
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,7,3133,4986,3164,4986,3164,5034,3133,5034
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,10,3192,4986,3255,4986,3255,5034,3192,5034
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,weather,415,5063,677,5062,677,5118,415,5119
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,seasonable.,741,5062,1062,5060,1062,5115,741,5117
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jute,412,5134,545,5134,545,5191,412,5191
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,being,570,5134,739,5134,739,5205,570,5205
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,out,762,5140,853,5140,853,5207,762,5207
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,876,5132,987,5132,987,5189,876,5189
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,stoeped,1012,5132,1231,5132,1231,5207,1012,5207
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,in,1270,5150,1327,5150,1327,5185,1270,5185
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jangipur,1344,5128,1647,5128,1647,5207,1344,5207
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,subdivision.,1676,5128,2099,5128,2099,5207,1676,5207
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,prospect,2116,5136,2369,5136,2369,5205,2116,5205
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,2394,5130,2453,5130,2453,5207,2394,5207
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sugarcane,2488,5128,2779,5128,2779,5207,2488,5207
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,2818,5130,2925,5130,2925,5181,2818,5181
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jute,2960,5130,3075,5130,3075,5195,2960,5195
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,good,3116,5128,3255,5128,3255,5193,3116,5193
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,no,414,5208,502,5208,502,5266,414,5266
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,cattle-disease,529,5203,922,5201,922,5264,529,5266
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,transplantation,1166,5060,1653,5060,1653,5131,1166,5131
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,1680,5066,1737,5066,1737,5119,1680,5119
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,amn,1760,5058,1913,5058,1913,5119,1760,5119
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,ooutnuos.,1950,5058,2253,5058,2253,5131,1950,5131
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,hurvosting,2312,5058,2651,5058,2651,5131,2312,5131
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,of,2676,5060,2735,5060,2735,5113,2676,5113
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,bhador,2770,5064,2945,5064,2945,5131,2770,5131
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,going,2994,5072,3161,5072,3161,5131,2994,5131
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,on,3186,5072,3253,5072,3253,5131,3186,5131
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,fodder,1016,5202,1233,5202,1233,5261,1016,5261
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,and,1258,5204,1367,5204,1367,5259,1258,5259
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,water,1383,5202,1567,5202,1567,5267,1383,5267
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sufficient.,1581,5202,1907,5202,1907,5267,1581,5267
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oummon,1948,5210,2207,5210,2207,5267,1948,5267
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,11ce,2234,5202,2338,5202,2338,5263,2234,5263
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sells,2362,5202,2485,5202,2485,5257,2362,5257
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,as,2510,5220,2565,5220,2565,5257,2510,5257
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,follows.-,2592,5202,2905,5202,2905,5255,2592,5255
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,srs.,2323,5346,2464,5344,2465,5412,2324,5414
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,oh.,2456,5349,2538,5348,2539,5401,2457,5402
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,8,2488,5460,2523,5460,2523,5507,2488,5507
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,sadar,712,5474,885,5475,885,5526,712,5525
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,kand,708,5542,903,5545,902,5602,707,5599
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,jangipur,706,5618,981,5624,979,5702,704,5696
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,lalbagh,704,5680,963,5686,961,5774,702,5768
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,11,2348,5464,2407,5464,2407,5511,2348,5511
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,12,2346,5529,2413,5528,2414,5580,2347,5581
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2490,5528,2521,5528,2522,5579,2491,5579
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,12,2346,5602,2411,5602,2411,5659,2346,5659
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2490,5600,2521,5600,2521,5653,2490,5653
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,11,2320,5670,2483,5672,2482,5739,2319,5737
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,0,2486,5680,2517,5680,2517,5729,2486,5729
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,per,2639,5572,2737,5572,2737,5643,2639,5643
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,rupeo.,2746,5581,2927,5582,2927,5641,2746,5640
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,:,2265,2514,2266,2612,2185,2613,2184,2515
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,:,2257,2626,2257,2640,2194,2640,2194,2626
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,:,1906,4580,1906,4596,1871,4595,1871,4579
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_934.png,::,1906,5658,1907,5748,1844,5748,1843,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,1166,328,410,471,410,471,469,328,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,supplement,548,406,1079,406,1079,469,548,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,to,1118,406,1237,406,1237,465,1118,465
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,the,1254,402,1423,402,1423,465,1254,465
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,oalcutta,1462,404,1879,404,1879,465,1462,465
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,gazette,1916,400,2299,400,2299,473,1916,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,august,2342,400,2665,400,2665,461,2342,461
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,20,2704,404,2793,404,2793,475,2704,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,1902.,2836,408,2993,408,2993,465,2836,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,jessore,462,666,687,666,687,725,462,725
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,--rainfall,710,666,1033,666,1033,721,710,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,at,1082,668,1139,668,1139,719,1082,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,sadar,1184,662,1357,662,1357,719,1184,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,0,1408,664,1441,664,1441,717,1408,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,88,1497,654,1571,654,1571,729,1497,729
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,jhenida,1596,662,1835,662,1835,719,1596,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,5:,1873,654,1961,654,1961,729,1873,729
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,16,1954,662,2027,662,2027,725,1954,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,magura,2076,658,2313,658,2313,731,2076,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,5.91,2340,658,2485,658,2485,725,2340,725
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,narail,2516,658,2709,658,2709,731,2516,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,3.04,2742,660,2889,660,2889,725,2742,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,bangaon,2922,658,3193,658,3193,731,2922,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,2,333,732,387,732,387,801,333,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,00.,391,732,515,732,515,801,391,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,weatber,546,736,801,736,801,795,546,795
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,soasonuble,826,736,1137,736,1137,793,826,793
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,aus,315,814,430,813,430,865,315,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,being,470,811,635,810,636,880,471,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,harvested,680,812,960,810,960,866,680,868
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,outpost,318,890,535,888,536,955,319,957
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,iu,562,904,619,904,619,939,562,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,magura,648,883,881,881,882,954,649,956
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,subdivision.,908,880,1261,877,1261,935,908,938
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,common,1338,881,1603,879,1603,939,1339,941
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,rice,1630,901,1737,900,1737,937,1630,938
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,solls,1762,879,1883,878,1883,934,1762,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,as,1908,896,1965,896,1965,933,1908,933
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,follows:,1990,877,2233,875,2233,933,1990,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,more,1232,736,1388,736,1388,791,1232,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,rain,1426,755,1548,755,1548,792,1426,792
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,wanted,1576,737,1788,737,1788,793,1576,793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,in,1814,752,1871,752,1871,789,1814,789
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,sadar.,1904,732,2093,732,2093,805,1904,805
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,prospects,2150,732,2455,732,2455,805,2150,805
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,of,2494,732,2551,732,2551,785,2494,785
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,orops,2577,749,2729,749,2729,805,2577,805
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,generally,2758,732,3049,732,3049,805,2758,805
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,fair.,3062,732,3193,732,3193,805,3062,805
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_7\cg1902p3_page_935.png,fodder,1056,808,1274,808,1274,863,1056,863
