sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1543,1176,1792,1179,1791,1234,1542,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,very,1839,1191,1965,1193,1964,1246,1838,1244
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,dry,2012,1178,2111,1179,2110,1251,2011,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ploughing,2221,1171,2534,1171,2534,1246,2221,1246
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,2581,1175,2688,1175,2688,1226,2581,1226
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,manuring,2737,1190,3023,1190,3023,1246,2737,1246
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,3071,1174,3161,1174,3161,1246,3071,1246
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fields,3170,1174,3319,1174,3319,1246,3170,1246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fodder,3115,1245,3328,1245,3328,1300,3115,1300
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,bankara,706,1432,977,1435,976,1492,705,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-no,996,1431,1153,1433,1152,1486,995,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rain,1210,1448,1323,1449,1323,1487,1210,1486
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,562,1504,619,1504,619,1557,562,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,644,1509,799,1508,799,1558,644,1559
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,being,822,1505,981,1504,981,1573,822,1574
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,felt,1008,1502,1103,1502,1103,1557,1008,1557
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,generally,1126,1501,1399,1500,1399,1572,1126,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,throughout,1420,1502,1747,1501,1747,1571,1420,1572
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,tho,1772,1501,1861,1501,1861,1557,1772,1557
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,distriot,1886,1503,2085,1502,2085,1553,1886,1554
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,cow,569,1572,711,1572,711,1641,569,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,pox,698,1592,799,1592,799,1641,698,1641
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,roported,824,1572,1063,1572,1063,1641,824,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,common,1132,1572,1405,1572,1405,1629,1132,1629
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rioe,1442,1590,1545,1590,1545,1627,1442,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sells,1570,1572,1693,1572,1693,1627,1570,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,1728,1578,1785,1578,1785,1627,1728,1627
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12},1810,1572,1911,1572,1911,1635,1810,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,seers,1936,1588,2069,1588,2069,1623,1936,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,a,2096,1586,2125,1586,2125,1623,2096,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,2150,1586,2309,1586,2309,1641,2150,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1418,1430,1673,1430,1673,1485,1418,1485
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,hot,1718,1432,1809,1432,1809,1485,1718,1485
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rain,1894,1428,2035,1428,2035,1481,1894,1481
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,urgently,2080,1428,2333,1428,2333,1501,2080,1501
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,needed,2380,1428,2585,1428,2585,1483,2380,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,for,2626,1426,2711,1426,2711,1483,2626,1483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,plonghing,2752,1424,3051,1424,3051,1501,2752,1501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,want,3156,1426,3325,1427,3325,1487,3156,1486
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fodder,2168,1495,2390,1496,2390,1555,2168,1554
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,suffiolent,2438,1500,2698,1501,2698,1557,2438,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sporad0,2754,1498,3040,1500,3040,1569,2754,1567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,oases,3080,1516,3220,1517,3220,1554,3080,1553
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,3269,1501,3327,1501,3327,1553,3269,1553
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,mdnapore,704,1704,1029,1701,1030,1774,705,1777
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-rainfall,1052,1705,1361,1703,1362,1773,1053,1775
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,1408,1706,1463,1706,1463,1755,1408,1755
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sadar,1512,1704,1677,1703,1677,1758,1512,1759
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,1720,1706,1753,1706,1753,1759,1720,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,03,1776,1705,1841,1704,1841,1756,1776,1757
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ploughing,560,1770,875,1772,874,1845,559,1843
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,888,1771,945,1771,944,1846,887,1846
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,lands,968,1773,1113,1774,1112,1847,967,1846
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,going,1140,1790,1301,1791,1301,1849,1140,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,on,1322,1788,1389,1788,1389,1849,1322,1849
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,debra,556,1836,733,1837,733,1897,556,1896
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,776,1837,879,1838,879,1897,776,1896
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,i)antan,905,1843,1115,1844,1115,1897,905,1896
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,559,1910,659,1915,656,1969,556,1964
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rumnagar,687,1911,993,1926,990,1987,684,1972
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,weather,1958,1698,2211,1704,2210,1762,1957,1756
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,very,2262,1719,2395,1722,2394,1775,2261,1772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,hot,2456,1705,2551,1707,2549,1778,2454,1776
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,want,1486,1770,1653,1771,1653,1828,1486,1827
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,of,1680,1773,1735,1773,1735,1829,1680,1829
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,fodder,1758,1774,1941,1775,1941,1830,1758,1829
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,and,1990,1773,2095,1774,2095,1828,1990,1827
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,water,2142,1774,2303,1775,2303,1829,2142,1828
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,in,2350,1766,2409,1766,2409,1827,2350,1827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,thanas,2456,1772,2645,1773,2645,1831,2456,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,midnapore,2676,1768,3027,1770,3026,1848,2675,1846
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,jhargaon,3052,1774,3325,1776,3325,1846,3052,1844
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,cattle-dsoase,1206,1832,1603,1835,1603,1900,1206,1897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,reported,1638,1845,1877,1847,1877,1916,1638,1914
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,from,1924,1845,2057,1846,2057,1899,1924,1898
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,thanas,2084,1842,2275,1843,2275,1900,2084,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,midnapore,2320,1845,2649,1847,2649,1919,2320,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,dantan,2670,1842,2909,1844,2909,1915,2670,1913
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,narayangarb,2934,1845,3325,1848,3325,1920,2934,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rain,2665,1704,2807,1704,2807,1758,2665,1758
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,badly,2874,1703,3035,1703,3035,1771,2874,1771
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,wanted,3096,1705,3303,1705,3303,1758,3096,1758
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,common,1082,1916,1339,1916,1339,1969,1082,1969
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rioe,1364,1932,1467,1932,1467,1969,1364,1969
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,solls,1490,1914,1615,1914,1615,1969,1490,1969
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,as,1636,1908,1705,1908,1705,1981,1636,1981
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,follow8,1710,1908,1927,1908,1927,1981,1710,1981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,srs,2415,1998,2529,2000,2527,2072,2414,2070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ch,2546,2007,2611,2008,2610,2063,2545,2062
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sadar,840,2095,1005,2095,1005,2148,840,2148
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ooutai,837,2168,1026,2169,1026,2221,837,2220
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,tamluk,840,2236,1073,2235,1073,2290,840,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,ghatal,844,2305,1039,2302,1040,2360,845,2363
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,11,2416,2098,2481,2099,2480,2152,2415,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2556,2101,2589,2102,2588,2153,2555,2152
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,14,2416,2170,2485,2170,2485,2221,2416,2221
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,0,2556,2172,2589,2172,2589,2223,2556,2223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12,2418,2242,2481,2242,2481,2295,2418,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12,2526,2241,2591,2241,2591,2296,2526,2296
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12,2418,2304,2537,2304,2537,2371,2418,2371
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,12,2526,2312,2593,2312,2593,2365,2526,2365
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,er,2708,2216,2815,2216,2815,2283,2708,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,rupee,2812,2222,2969,2222,2969,2277,2812,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,hooghly,704,2421,968,2419,969,2491,705,2493
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,-rainfall,993,2420,1300,2418,1300,2476,993,2478
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,at,1348,2423,1403,2423,1403,2477,1348,2477
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_11\cg1903p4_page_1065.png,sadar,1475,2419,1639,2418,1639,2478,1475,2479
