sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
472,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,2-03,976,5288,1099,5286,1100,5345,977,5347
473,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,5*,1330,5360,1395,5360,1395,5419,1330,5419
474,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,41,1332,5510,1395,5510,1394,5581,1331,5581
475,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,bagerhat,400,5572,703,5565,704,5636,402,5643
476,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,10-74,944,5556,1099,5556,1099,5615,944,5615
477,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,{.,1212,5528,1431,5528,1431,5635,1212,5635
478,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,,1087,5810,1121,5810,1121,5855,1087,5855
479,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,burwa,1123,5810,1235,5810,1235,5855,1123,5855
480,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,rice.,1250,5812,1337,5812,1337,5851,1250,5851
481,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,(1),2117,5804,2178,5803,2179,5844,2118,5845
482,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,not,2212,5799,2286,5797,2287,5833,2213,5835
483,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1020.png,reporteri,2303,5795,2489,5791,2490,5844,2304,5848
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,price,1236,244,1375,244,1375,283,1236,283
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,1376,252,1425,252,1425,279,1376,279
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,oonmon,1444,250,1605,250,1605,279,1444,279
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rior,1628,248,1735,248,1735,285,1628,285
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,in,1758,248,1801,248,1801,277,1758,277
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,neera,1313,290,1460,290,1460,323,1313,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,per,1467,294,1545,294,1545,324,1467,324
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hupen,1569,291,1709,291,1709,324,1569,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,.,1722,305,1725,305,1725,313,1722,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,serial,255,323,360,323,360,355,255,355
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,no.,276,364,339,363,339,397,276,398
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,distriot,530,321,665,317,666,349,531,353
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,nod,678,317,743,315,744,349,679,351
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,uubdiviaton.,526,361,745,358,745,392,526,395
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,obaraoter,2170,326,2351,326,2351,359,2170,359
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2366,326,2399,326,2399,359,2366,359
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,bhe,2414,326,2473,326,2473,359,2414,359
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,weather,2488,326,2645,326,2645,359,2488,359
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,aomtitlon,2663,320,2837,320,2837,363,2663,363
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2853,320,2895,320,2895,363,2853,363
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,oropa,2897,320,3019,320,3019,363,2897,363
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,otc.,3020,326,3087,326,3087,359,3020,359
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,raiufall.,956,335,1118,334,1118,368,956,369
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hi----,1404,361,1488,360,1488,371,1404,372
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,-,1533,360,1556,360,1556,370,1533,370
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,*,1585,361,1612,361,1612,368,1585,368
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,thlu,1236,415,1317,415,1317,449,1236,449
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,week.,1340,415,1441,414,1441,448,1340,449
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,prevlous,1530,412,1691,412,1691,445,1530,445
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,wek.,1706,412,1807,412,1807,445,1706,445
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,inches.,922,722,1159,722,1159,777,922,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,4:09,982,797,1101,795,1102,853,983,855
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,weather,1876,788,2129,788,2129,855,1876,855
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,irot.,2160,788,2271,788,2271,841,2160,841
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,2344,786,2811,786,2811,855,2344,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2846,786,2901,786,2901,855,2846,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,2932,786,3133,786,3133,855,2932,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,3154,784,3327,784,3327,855,3154,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,i,1894,856,1969,857,1968,910,1893,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,going,2020,854,2187,857,2186,928,2019,925
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,on.,2264,873,2348,874,2347,910,2263,909
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,stunding,1920,918,2175,921,2174,999,1919,996
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,crops,2241,922,2407,924,2406,1000,2240,998
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2463,925,2511,926,2510,1002,2462,1001
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,reported,1926,991,2167,990,2167,1070,1926,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,from,2194,996,2327,995,2327,1069,2194,1070
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,villages,2342,989,2581,988,2581,1064,2342,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,nabagram,2600,995,2903,993,2903,1061,2600,1063
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,2930,985,3039,984,3039,1048,2930,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,moyna,3062,993,3261,992,3261,1061,3062,1062
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,in,3282,990,3335,990,3335,1047,3282,1047
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,thana,1928,1056,2087,1058,2086,1121,1927,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jamalpur.,2116,1061,2407,1064,2406,1140,2115,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,6,308,812,337,812,338,867,309,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,burdwan,380,802,747,797,748,865,381,870
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,41,1338,794,1401,795,1400,856,1337,855
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,42,1668,788,1731,788,1731,855,1668,855
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,condition,2423,849,2704,847,2704,908,2423,910
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2748,854,2803,854,2803,917,2748,917
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2843,855,2958,854,2958,916,2843,917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,3034,851,3137,850,3137,904,3034,905
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,other,3154,846,3331,845,3331,905,3154,906
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fair.,2604,922,2725,921,2725,978,2604,979
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,cattle-disease,2778,913,3205,911,3205,975,2778,977
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3286,921,3331,921,3331,974,3286,974
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,a,421,955,471,953,474,1024,424,1026
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sansol,475,953,675,945,678,1017,478,1025
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,2:45,984,948,1109,946,1110,1003,985,1005
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,54,1336,946,1401,947,1400,1013,1335,1012
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,katwa,414,1112,629,1111,629,1166,414,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,5.07,983,1098,1106,1099,1106,1157,983,1156
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,2:50,990,1248,1111,1251,1110,1309,989,1306
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,!,1186,1243,1191,1243,1189,1316,1184,1316
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,4}},1338,1248,1439,1248,1439,1323,1338,1323
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,1,1417,1249,1431,1249,1431,1282,1417,1282
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,kalna,415,1260,608,1262,607,1322,414,1320
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,1844,1476,1899,1476,1899,1555,1844,1555
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,1901,1475,2379,1473,2379,1553,1901,1555
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2424,1485,2479,1485,2479,1537,2424,1537
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,2556,1485,2743,1484,2743,1536,2556,1537
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,mddy,2816,1480,2991,1479,2991,1550,2816,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,continues.,3032,1483,3327,1482,3327,1538,3032,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fodder,1926,1546,2131,1546,2131,1607,1926,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,2158,1552,2259,1552,2259,1605,2158,1605
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,water,2294,1556,2455,1556,2455,1605,2294,1605
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,2488,1572,2577,1572,2577,1605,2488,1605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sufficient.,2608,1546,2887,1546,2887,1605,2608,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,birbhum,414,1488,717,1486,717,1547,414,1549
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,4.03,988,1480,1111,1478,1112,1533,989,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,!,1184,1474,1191,1474,1192,1527,1185,1527
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,5,1338,1480,1369,1480,1369,1531,1338,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rumpurhat,380,1627,797,1623,798,1711,381,1715
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,(1),992,1622,1075,1621,1076,1709,993,1710
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,(2),1290,1634,1383,1634,1383,1699,1290,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,bankura,420,1930,735,1928,735,1997,420,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,6.96,990,1932,1111,1931,1112,1992,991,1993
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,54,1342,1934,1403,1935,1402,1996,1341,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,1875,1940,2351,1940,2351,2019,1875,2019
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2400,1952,2451,1952,2451,2003,2400,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,puddy,2500,1952,2671,1952,2671,2019,2500,2019
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2720,1952,2759,1952,2759,2003,2720,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,going,2804,1952,2971,1952,2971,2023,2804,2023
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,on.,3016,1972,3103,1972,3103,2023,3016,2023
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,pects,1922,2014,2075,2014,2075,2087,1922,2087
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2110,2022,2165,2022,2165,2071,2110,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,standing,2190,2020,2459,2020,2459,2091,2190,2091
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,crops,2500,2014,2651,2014,2651,2091,2500,2091
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,2700,2038,2787,2038,2787,2091,2700,2091
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,good.,2808,2014,2983,2014,2983,2091,2808,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,no,3060,2018,3143,2018,3143,2071,3060,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,large,3180,2018,3331,2018,3331,2091,3180,2091
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,export,1922,2096,2105,2095,2105,2157,1922,2158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2145,2090,2200,2090,2200,2157,2145,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rice,2235,2090,2338,2089,2338,2139,2235,2140
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,or,2377,2108,2456,2108,2456,2155,2377,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy.,2469,2088,2657,2087,2657,2154,2469,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,cattle-disense,2734,2086,3135,2083,3135,2138,2734,2141
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3176,2085,3218,2085,3218,2137,3176,2137
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,re.,3258,2083,3324,2083,3324,2139,3258,2139
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,ported,1928,2150,2111,2150,2111,2221,1928,2221
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,from,2154,2156,2289,2156,2289,2205,2154,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,simlapal.,2318,2150,2605,2150,2605,2225,2318,2225
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,pros-,3182,1952,3331,1954,3330,2004,3181,2002
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,vishnupur,417,2094,786,2099,785,2161,416,2156
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,971,992,2086,1105,2087,1104,2145,991,2144
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,4,1306,2381,1369,2379,1371,2452,1308,2454
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,1482,2381,1487,2381,1489,2444,1484,2444
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,the,1878,2386,1989,2386,1989,2443,1878,2443
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,flood,2020,2388,2155,2388,2155,2441,2020,2441
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,has,2190,2386,2283,2386,2283,2441,2190,2441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,slightly,2316,2384,2541,2384,2541,2453,2316,2453
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,damaged,2574,2386,2829,2386,2829,2455,2574,2455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2864,2386,2979,2386,2979,2455,2864,2455
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,3012,2386,3115,2386,3115,2455,3012,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,3150,2386,3337,2386,3337,2455,3150,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,1918,2456,2089,2456,2089,2521,1918,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,in,2130,2456,2179,2456,2179,2509,2130,2509
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,thanas,2209,2446,2413,2446,2413,2521,2209,2521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,tamluk,2448,2446,2693,2446,2693,2513,2448,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,mahishadal,2726,2446,3091,2446,3091,2523,2726,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hatal,3132,2454,3329,2454,3329,2509,3132,2509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,1862,2516,1921,2516,1921,2589,1862,2589
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,1918,2516,2027,2516,2027,2577,1918,2577
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,panskura;,2058,2522,2359,2522,2359,2581,2058,2581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,elsewhere,2388,2522,2667,2522,2667,2589,2388,2589
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,the,2696,2522,2785,2522,2785,2573,2696,2573
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,effects,2812,2522,2997,2522,2997,2589,2812,2589
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,3024,2524,3079,2524,3079,2573,3024,2573
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,wenther,3106,2524,3337,2524,3337,2589,3106,2589
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,1924,2610,2011,2610,2011,2643,1924,2643
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fair.,2048,2590,2183,2590,2183,2657,2048,2657
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,2244,2588,2707,2588,2707,2657,2244,2657
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2758,2592,2813,2592,2813,2641,2758,2641
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,2840,2588,3039,2588,3039,2657,2840,2657
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,3076,2588,3249,2588,3249,2655,3076,2655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3290,2588,3331,2588,3331,2641,3290,2641
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,progressing.,1925,2661,2282,2656,2283,2721,1926,2726
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fodder,2363,2655,2564,2652,2565,2710,2364,2713
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2603,2658,2645,2657,2646,2709,2604,2710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sufiient:,2683,2659,2963,2655,2964,2710,2684,2714
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,midnapore,416,2400,803,2400,803,2455,416,2455
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,3.66,990,2389,1111,2390,1110,2446,989,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,950,2535,993,2534,994,2609,951,2610
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,2:08,990,2544,1111,2542,1112,2600,991,2602
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,ghatal,410,2550,625,2550,625,2603,410,2603
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,:,2350,2546,2359,2546,2359,2581,2350,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,tamluk,409,2699,666,2697,666,2757,409,2759
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,contai,408,2776,621,2777,621,2836,408,2835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,3:72,984,2772,1109,2771,1110,2826,985,2827
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,effects,1872,2992,2071,2993,2071,3046,1872,3045
