sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,12,1468,3036,1527,3036,1527,3085,1468,3085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,12,1822,3036,1881,3036,1881,3085,1822,3085
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,ranaghat,420,3172,711,3172,711,3233,420,3233
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1102,3168,1189,3168,1189,3215,1102,3215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1468,3168,1523,3168,1523,3213,1468,3213
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1823,3170,1880,3170,1880,3214,1823,3214
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,weathor,2079,3428,2306,3429,2306,3489,2079,3488
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,sensonable.,2360,3430,2681,3432,2681,3483,2360,3481
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,favourable.,2106,3500,2435,3500,2435,3547,2106,3547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,took,2506,3498,2669,3498,2669,3545,2506,3545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,2696,3498,2751,3498,2751,3545,2696,3545
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,rice,2774,3498,2879,3498,2879,3545,2774,3545
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,1s,2899,3490,2959,3490,2959,3553,2899,3553
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,suficient.,2964,3500,3245,3500,3245,3547,2964,3547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,no,3302,3490,3387,3490,3387,3547,3302,3547
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,large,3408,3498,3551,3498,3551,3553,3408,3553
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,import,2104,3570,2304,3569,2304,3626,2104,3627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,or,2352,3579,2410,3579,2410,3608,2352,3608
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,export.,2458,3569,2665,3568,2665,3623,2458,3624
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fodder,2736,3565,2945,3564,2945,3612,2736,3613
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2969,3564,3073,3563,3073,3609,2969,3610
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,water,3110,3567,3274,3566,3274,3608,3110,3609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,3298,3577,3386,3576,3386,3609,3298,3610
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,suff-,3406,3564,3547,3563,3547,3611,3406,3612
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,cient,2105,3630,2248,3631,2248,3677,2105,3676
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,the,2104,3692,2197,3696,2195,3745,2102,3741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,present.,2222,3693,2451,3702,2448,3765,2220,3756
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,3,310,3437,335,3437,335,3479,310,3479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,murshidabad..,420,3433,881,3431,881,3485,420,3487
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1103,3430,1192,3429,1192,3478,1103,3479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,124,1478,3430,1567,3431,1566,3494,1477,3493
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,12},1828,3432,1917,3431,1917,3494,1828,3495
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,proects,2798,3432,3077,3435,3076,3497,2797,3494
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,3140,3432,3195,3433,3194,3481,3139,3480
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,orops,3254,3443,3423,3445,3422,3503,3253,3501
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,e,3464,3444,3555,3445,3555,3481,3464,3480
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,lalbagh,420,3568,651,3568,651,3631,420,3631
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1102,3562,1191,3562,1191,3611,1102,3611
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13,1473,3564,1531,3563,1532,3609,1474,3610
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,121,1828,3564,1917,3563,1917,3626,1828,3627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,gratuitous,2336,3621,2652,3623,2652,3677,2336,3675
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,relief,2702,3626,2848,3627,2848,3675,2702,3674
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,has,2871,3628,2969,3628,2969,3675,2871,3675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,been,3020,3629,3146,3630,3146,3675,3020,3674
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,stopped,3194,3626,3421,3627,3421,3688,3194,3687
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,for,3466,3628,3550,3628,3550,3675,3466,3675
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,jangipur,416,3700,683,3703,682,3766,415,3763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1098,3694,1189,3692,1190,3741,1099,3743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,14,1470,3696,1531,3696,1531,3742,1470,3742
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,14,1822,3696,1883,3696,1883,3741,1822,3741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,andi,420,3833,599,3829,600,3881,421,3885
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1098,3824,1189,3823,1190,3872,1099,3873
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,15,1466,3828,1527,3828,1527,3873,1466,3873
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,15,1823,3827,1884,3827,1884,3872,1823,3872
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,weather,2036,4220,2283,4222,2283,4269,2036,4267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,soasonablo.,2316,4218,2639,4220,2639,4269,2316,4267
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,prospocts,2710,4216,2993,4218,2993,4282,2710,4280
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,of,3016,4219,3073,4219,3073,4266,3016,4266
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,standing,3112,4217,3381,4219,3381,4287,3112,4285
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,orops,3392,4231,3547,4232,3547,4288,3392,4287
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,2105,4301,2193,4301,2193,4332,2105,4332
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fair.,2219,4286,2338,4286,2338,4332,2219,4332
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,no,2410,4286,2495,4286,2495,4332,2410,4332
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,large,2520,4286,2663,4286,2663,4344,2520,4344
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,export,2706,4280,2900,4280,2900,4344,2706,4344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,or,2952,4280,3028,4280,3028,4347,2952,4347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,import.,3050,4286,3263,4286,3263,4345,3050,4345
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fodder,3336,4280,3550,4280,3550,4332,3336,4332
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2106,4350,2211,4350,2211,4397,2106,4397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,water,2272,4352,2437,4352,2437,4397,2272,4397
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,2494,4362,2583,4362,2583,4397,2494,4397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,sufficient.,2618,4350,2893,4350,2893,4397,2618,4397
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,4,312,4228,341,4228,340,4271,311,4271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,jessore,378,4221,633,4225,632,4290,377,4286
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1100,4222,1189,4221,1190,4270,1101,4271
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13,1466,4222,1531,4221,1532,4270,1467,4271
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,13,1822,4222,1881,4222,1881,4271,1822,4271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,jhenidah,420,4357,689,4356,689,4412,420,4413
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1098,4352,1189,4351,1190,4400,1099,4401
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1470,4352,1527,4351,1527,4400,1470,4401
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1821,4352,1878,4351,1879,4396,1822,4397
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,magura,424,4492,647,4490,648,4557,425,4559
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1102,4486,1191,4485,1192,4536,1103,4537
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1468,4484,1525,4484,1525,4535,1468,4535
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1828,4482,1887,4482,1887,4531,1828,4531
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,narail,424,4627,608,4622,609,4674,425,4679
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1102,4618,1193,4617,1193,4668,1102,4669
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1470,4620,1535,4620,1535,4665,1470,4665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1826,4618,1887,4618,1887,4665,1826,4665
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,bongson,426,4756,685,4759,684,4824,425,4821
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1106,4750,1196,4750,1196,4801,1106,4801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1470,4748,1529,4748,1529,4795,1470,4795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1824,4748,1879,4748,1879,4795,1824,4795
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,5,320,5016,347,5017,346,5060,319,5059
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,|,394,5010,437,5011,435,5078,392,5077
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,khulna,426,5016,651,5021,650,5077,425,5072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,weather,2048,5010,2297,5010,2297,5063,2048,5063
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,seanonable,2322,5008,2631,5008,2631,5059,2322,5059
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2676,5008,2787,5008,2787,5055,2676,5055
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,its,2830,5008,2899,5008,2899,5057,2830,5057
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,effeots,2946,5008,3129,5008,3129,5057,2946,5057
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,on,3174,5022,3245,5022,3245,5055,3174,5055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,orope,3286,5020,3437,5020,3437,5069,3286,5069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,3466,5018,3557,5018,3557,5055,3466,5055
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,good.,2114,5078,2271,5077,2271,5134,2114,5135
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,fodder,2342,5074,2551,5073,2551,5123,2342,5124
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,and,2576,5075,2683,5074,2683,5121,2576,5122
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,water,2706,5078,2875,5077,2875,5121,2706,5122
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,are,2894,5087,2985,5086,2985,5122,2894,5123
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,sufficient.,3010,5075,3291,5073,3291,5122,3010,5124
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1108,5018,1201,5018,1201,5067,1108,5067
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,104,1476,5015,1567,5013,1568,5077,1477,5079
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,12,1832,5012,1895,5012,1895,5061,1832,5061
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,satkhira,426,5150,681,5153,680,5211,425,5208
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1108,5148,1201,5150,1200,5206,1107,5204
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10,1480,5145,1575,5146,1574,5213,1479,5212
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,10},1832,5144,1927,5145,1927,5213,1832,5212
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,bagerhat,428,5284,699,5288,698,5356,427,5352
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,nil,1106,5286,1201,5285,1202,5338,1107,5339
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1482,5280,1541,5280,1541,5333,1482,5333
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,11,1836,5280,1895,5280,1895,5331,1836,5331
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,(),1688,5464,1751,5465,1750,5508,1687,5507
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,not,1778,5463,1857,5464,1857,5503,1778,5502
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,rerted.,1870,5464,2065,5466,2064,5510,1869,5508
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,:,883,2676,883,2690,836,2690,836,2676
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_894.png,:,881,3862,881,3877,833,3877,833,3862
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,064,239,413,372,413,372,481,239,481
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,supplement,702,411,1255,408,1255,484,702,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,to.,1288,421,1397,421,1397,478,1288,478
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,the,1428,420,1587,419,1587,479,1428,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,calcutta,1618,411,2033,409,2033,477,1618,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,gazette,2052,405,2449,403,2449,479,2052,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,novembrr,2490,403,2929,401,2929,477,2490,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,prioe,1392,629,1507,628,1507,668,1392,669
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,1510,629,1549,629,1549,668,1510,668
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,common,1560,629,1745,628,1745,668,1560,669
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,doo,1756,628,1843,628,1843,667,1756,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,to,1854,628,1899,628,1899,667,1854,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,oo,1464,678,1579,677,1579,712,1464,713
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,por,1596,675,1667,674,1667,711,1596,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,tupee.,1676,672,1807,671,1807,711,1676,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,dietriot,426,713,605,708,606,761,427,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,gad,618,708,695,706,696,759,619,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,sabdivi-,708,705,885,700,886,754,709,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,don.,594,750,715,753,714,794,593,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,charnoter,2264,706,2478,707,2478,745,2264,744
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,2490,705,2535,705,2535,743,2490,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,the,2550,708,2619,708,2619,745,2550,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,wentber,2638,704,2819,705,2819,751,2638,750
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,eondion,2834,707,3039,708,3039,746,2834,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,of,3052,709,3105,709,3105,744,3052,744
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,mpops,3108,717,3246,718,3246,756,3108,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,ta,3256,710,3341,711,3341,751,3256,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,rainfall,1016,708,1219,708,1219,753,1016,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,this,1345,790,1446,789,1446,826,1345,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,week.,1477,791,1596,790,1596,827,1477,828
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,provious,1638,784,1836,782,1836,829,1638,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weak,1847,787,1970,786,1970,824,1847,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,inches.,1012,992,1219,994,1219,1041,1012,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,6,296,1118,377,1118,377,1187,296,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,|,385,1118,427,1118,427,1187,385,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,burdwan,420,1126,693,1126,693,1181,420,1181
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,weather,2036,1121,2291,1120,2291,1171,2036,1172
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,seasonable.,2349,1119,2683,1117,2683,1170,2349,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,fodder,2757,1116,2974,1115,2974,1170,2757,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,and,3014,1121,3124,1120,3124,1173,3014,1174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,suffioient.,2102,1190,2389,1187,2390,1236,2103,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1121,1121,1212,1120,1212,1170,1121,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,14,1432,1122,1497,1122,1497,1169,1432,1169
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,(n),1802,1120,1881,1119,1882,1178,1803,1179
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,water,3228,1126,3399,1129,3398,1178,3227,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,aro,3483,1145,3568,1148,3567,1184,3482,1181
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,agansol,414,1262,641,1258,642,1313,415,1317
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1120,1253,1211,1252,1211,1300,1120,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,1432,1256,1489,1256,1489,1303,1432,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,(n),1804,1252,1881,1252,1881,1309,1804,1309
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,katwa,418,1393,620,1393,620,1440,418,1440
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1120,1384,1211,1383,1211,1430,1120,1431
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,12,1432,1382,1527,1382,1527,1445,1432,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,124,1786,1380,1883,1382,1881,1445,1785,1443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,kalna,420,1520,601,1523,600,1577,419,1574
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,nil,1122,1514,1211,1514,1211,1561,1122,1561
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,1434,1514,1489,1514,1489,1563,1434,1563
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_895.png,11,1786,1510,1845,1510,1845,1561,1786,1561
