sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,1:2,2613,2355,2673,2355,2673,2403,2613,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,labourers,2704,2353,2987,2354,2987,2403,2704,2402
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,were,3017,2370,3155,2371,3155,2405,3017,2404
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,employed,3182,2355,3477,2356,3477,2422,3182,2421
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,on,3508,2373,3580,2373,3580,2408,3508,2408
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,1,3614,2358,3637,2358,3637,2407,3614,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,test-,3669,2361,3804,2362,3804,2410,3669,2409
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,relief,2266,2424,2421,2424,2421,2477,2266,2477
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,work,2452,2426,2597,2426,2597,2475,2452,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,on,2626,2442,2699,2442,2699,2475,2626,2475
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,the,2728,2424,2823,2424,2823,2475,2728,2475
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,10th,2856,2424,2987,2424,2987,2475,2856,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,instant.,3018,2428,3251,2428,3251,2479,3018,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,bankura,471,2134,771,2143,769,2193,470,2184
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1204,2130,1297,2131,1296,2184,1203,2183
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,7,1584,2136,1615,2136,1615,2185,1584,2185
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,7,1962,2136,1993,2136,1993,2185,1962,2185
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,vishnupur,468,2274,795,2278,794,2350,467,2346
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1200,2276,1294,2277,1294,2330,1200,2329
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,7,1582,2280,1613,2280,1613,2329,1582,2329
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,7,1960,2280,1991,2280,1991,2329,1960,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,midnapore,471,2714,834,2721,833,2772,470,2765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,contai,469,2786,667,2786,667,2838,469,2838
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,tamluk,468,2858,709,2857,709,2908,468,2909
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,ghatal,470,2928,679,2927,679,2982,470,2983
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,jhargram,464,3000,771,3005,770,3072,463,3067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1198,2712,1289,2712,1289,2763,1198,2763
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1192,2784,1285,2786,1284,2836,1191,2834
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1196,2856,1291,2857,1291,2909,1196,2908
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,7},1957,2715,2024,2715,2024,2788,1957,2788
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,weather,2190,2714,2457,2714,2457,2769,2190,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,seasonable.,2492,2714,2835,2714,2835,2765,2492,2765
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,2914,2714,3135,2714,3135,2765,2914,2765
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,and,3168,2716,3277,2716,3277,2767,3168,2767
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,water,3320,2722,3493,2722,3493,2769,3320,2769
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,3526,2734,3621,2734,3621,2769,3526,2769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,suffi-,3654,2716,3803,2716,3803,2769,3654,2769
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,cient.,2262,2790,2431,2792,2431,2839,2262,2837
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,(n),1198,2936,1275,2936,1275,2991,1198,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,(n),1200,3012,1277,3013,1276,3066,1199,3065
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,(1),1574,2934,1651,2933,1652,2994,1575,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,(2),1576,3010,1657,3010,1657,3069,1576,3069
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,10,310,3290,381,3291,380,3345,309,3344
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,ly,472,3292,769,3296,768,3347,471,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1202,3290,1291,3290,1291,3341,1202,3341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,51,1956,3292,2019,3292,2019,3359,1956,3359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,weather,2192,3294,2453,3294,2453,3345,2192,3345
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,seasonable.,2488,3292,2831,3292,2831,3345,2488,3345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,2908,3292,3131,3292,3131,3345,2908,3345
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,3170,3294,3211,3294,3211,3345,3170,3345
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,sufficient.,3244,3294,3539,3294,3539,3347,3244,3347
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,serampore,466,3436,797,3439,796,3514,465,3511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,arambagh,464,3500,787,3501,787,3581,464,3580
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1200,3436,1289,3436,1289,3489,1200,3489
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1190,3510,1281,3510,1281,3559,1190,3559
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5},1580,3441,1647,3440,1649,3512,1582,3513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5{,1578,3512,1643,3512,1643,3577,1578,3577
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5{,1956,3513,2023,3515,2021,3580,1954,3578
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,11,300,3726,365,3726,365,3779,300,3779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,howrah,462,3728,737,3730,737,3781,462,3779
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1192,3726,1285,3726,1285,3777,1192,3777
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,6,1578,3730,1611,3730,1611,3779,1578,3779
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,condition,2184,3728,2491,3731,2491,3782,2184,3779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,2520,3725,2577,3725,2577,3778,2520,3778
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,standing,2606,3726,2877,3728,2876,3795,2605,3793
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,crops,2908,3742,3069,3743,3069,3794,2908,3793
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,3100,3730,3147,3730,3147,3781,3100,3781
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,good.,3176,3726,3339,3727,3338,3797,3175,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,uluberia,460,3872,729,3874,729,3927,460,3925
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1191,3870,1284,3872,1283,3926,1190,3924
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,54,1576,3876,1643,3877,1642,3944,1575,3943
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,12,302,4088,367,4088,367,4141,302,4141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1186,4088,1279,4090,1278,4143,1185,4141
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5f,1574,4090,1641,4090,1641,4159,1574,4159
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,rajshahi,458,4092,769,4094,769,4145,458,4143
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,(rampur-,496,4162,801,4163,801,4228,496,4227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,boalia.),494,4236,769,4239,768,4297,493,4294
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,naogaon,456,4308,731,4311,730,4387,455,4384
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nator,454,4376,639,4376,639,4435,454,4435
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,prospects,2188,4090,2481,4090,2481,4163,2188,4163
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,2510,4090,2571,4090,2571,4143,2510,4143
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,standing,2596,4090,2867,4090,2867,4163,2596,4163
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,crops,2894,4108,3057,4108,3057,4163,2894,4163
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,3088,4106,3179,4106,3179,4141,3088,4141
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,good.,3210,4090,3377,4090,3377,4163,3210,4163
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,harvesting,3454,4090,3801,4090,3801,4161,3454,4161
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,2241,4158,2337,4158,2337,4229,2241,4229
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,winter,2342,4166,2543,4166,2543,4215,2342,4215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,paddy,2576,4162,2767,4162,2767,4229,2576,4229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,has,2802,4160,2905,4160,2905,4215,2802,4215
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,begun.,2942,4162,3141,4162,3141,4229,2942,4229
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,3222,4162,3445,4162,3445,4215,3222,4215
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,and,3476,4164,3591,4164,3591,4215,3476,4215
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,water,3628,4158,3801,4158,3801,4217,3628,4217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,2251,4256,2345,4253,2346,4288,2252,4291
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,sufficient.,2371,4238,2667,4230,2668,4287,2373,4295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1186,4308,1275,4308,1275,4359,1186,4359
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1188,4382,1275,4380,1276,4431,1189,4433
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,51,1576,4376,1641,4378,1639,4451,1574,4449
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5},1951,4382,2017,4383,2016,4448,1950,4447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,weather,2182,4596,2449,4598,2449,4649,2182,4647
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,seasonable.,2486,4593,2831,4595,2831,4651,2486,4649
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,effects,2912,4594,3125,4595,3125,4649,2912,4648
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,3162,4598,3221,4598,3221,4649,3162,4649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,weather,3260,4594,3509,4595,3509,4651,3260,4650
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,on,3544,4614,3619,4614,3619,4651,3544,4651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,agri-,3658,4598,3799,4599,3799,4665,3658,4664
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,cultural,2254,4667,2495,4668,2495,4721,2254,4720
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,operations,2549,4669,2874,4670,2874,4736,2549,4735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,2928,4686,3021,4686,3021,4720,2928,4720
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,favourable.,3072,4668,3424,4669,3424,4722,3072,4721
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,prospects,3508,4669,3802,4670,3802,4739,3508,4738
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,2250,4738,2338,4738,2338,4804,2250,4804
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,winter,2342,4744,2538,4745,2538,4793,2342,4792
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,paddy,2566,4741,2754,4742,2754,4807,2566,4806
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,2783,4758,2877,4758,2877,4792,2783,4792
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,good.,2903,4741,3066,4742,3066,4808,2903,4807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,landa,3148,4742,3335,4743,3335,4794,3148,4793
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,3362,4758,3454,4758,3454,4795,3362,4795
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,heing,3485,4744,3650,4745,3650,4811,3485,4810
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,pre-,3677,4759,3797,4760,3797,4811,3677,4810
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,pared,2256,4810,2429,4812,2428,4881,2255,4879
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,for,2452,4812,2537,4813,2536,4865,2451,4864
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,rabi,2556,4809,2675,4810,2674,4864,2555,4863
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,crops.,2696,4827,2885,4829,2884,4887,2695,4885
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,cient,2254,4887,2423,4886,2423,4956,2254,4957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,excopt,2454,4893,2659,4892,2659,4951,2454,4952
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,in,2690,4885,2747,4885,2747,4936,2690,4936
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,balurghat,2788,4884,3103,4882,3103,4950,2788,4952
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,where,3156,4886,3337,4885,3337,4939,3156,4940
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,3364,4886,3563,4885,3563,4940,3364,4941
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,3612,4888,3659,4888,3659,4939,3612,4939
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,in-,3712,4888,3795,4888,3795,4940,3712,4940
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,sufficient.,2254,4956,2549,4956,2549,5009,2254,5009
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,13,290,4600,363,4600,363,4653,290,4653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,dinajpur,448,4600,771,4605,770,4656,447,4651
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1190,4598,1285,4598,1285,4650,1190,4650
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,6,1952,4598,1985,4598,1985,4647,1952,4647
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,thakurgaou,456,4744,835,4750,834,4818,455,4812
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1184,4744,1275,4744,1275,4797,1184,4797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,54,1572,4744,1639,4745,1638,4816,1571,4815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,5,1922,4740,1987,4741,1986,4816,1921,4815
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,2953,4812,3177,4814,3177,4866,2953,4864
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,and,3199,4811,3310,4812,3310,4866,3199,4865
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,water,3336,4819,3509,4820,3509,4866,3336,4865
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,3529,4831,3623,4832,3623,4866,3529,4865
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,suffi-,3645,4814,3794,4815,3794,4869,3645,4868
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,balurghat,458,4890,769,4890,769,4959,458,4959
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1182,4890,1277,4891,1277,4942,1182,4941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,6,1574,4890,1609,4890,1609,4939,1574,4939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,6,1952,4888,1985,4888,1985,4939,1952,4939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,condition,2182,5174,2487,5176,2487,5230,2182,5228
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,and,2516,5173,2627,5174,2627,5227,2516,5226
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,prospects,2656,5177,2947,5179,2947,5243,2656,5241
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,of,2974,5174,3035,5174,3035,5227,2974,5227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,standing,3062,5174,3331,5176,3331,5244,3062,5242
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,crops,3358,5181,3519,5182,3519,5246,3358,5245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,3550,5193,3643,5194,3643,5229,3550,5228
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fair.,3670,5175,3797,5176,3797,5230,3670,5229
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,no,2258,5248,2345,5249,2345,5301,2258,5300
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,danger,2376,5244,2589,5245,2589,5315,2376,5314
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,2616,5240,2677,5240,2677,5297,2616,5297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,reported.,2690,5244,2971,5246,2971,5316,2690,5314
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,14,307,5179,371,5180,370,5231,306,5230
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,|,426,5176,466,5177,465,5240,425,5239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,jalpaiguri,458,5179,818,5186,817,5240,457,5233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,nil,1182,5180,1275,5179,1276,5234,1183,5235
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,alipur,462,5322,660,5322,660,5391,462,5391
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,0,1176,5318,1217,5319,1216,5386,1175,5385
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,40,1212,5327,1303,5328,1302,5377,1211,5376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,43,1570,5324,1637,5323,1638,5392,1571,5393
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,paddy,3182,5530,3382,5532,3381,5613,3181,5611
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,3400,5532,3478,5533,3477,5614,3399,5613
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,ripening.,3506,5538,3797,5540,3796,5616,3505,5614
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,marwa,2176,5540,2399,5541,2399,5596,2176,5595
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,is,2456,5541,2503,5541,2503,5592,2456,5592
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,being,2560,5537,2727,5538,2727,5606,2560,5605
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,harvested.,2784,5534,3103,5535,3103,5591,2784,5590
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,fodder,2250,5610,2475,5610,2475,5665,2250,5665
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,and,2504,5608,2619,5608,2619,5663,2504,5663
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,water,2652,5602,2829,5602,2829,5661,2652,5661
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_8\cg1928p7_page_963.png,are,2860,5624,2953,5624,2953,5663,2860,5663
