sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cold.,2712,4275,2825,4275,2825,4315,2712,4315
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ilurveating,2892,4276,3165,4275,3165,4329,2892,4330
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3186,4276,3235,4276,3235,4315,3186,4315
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,3278,4289,3409,4288,3409,4315,3278,4316
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,called,3450,4278,3591,4277,3591,4320,3450,4321
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,chholna,1680,4340,1867,4340,1867,4381,1680,4381
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,lns,1911,4336,1993,4336,1993,4379,1911,4379
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,commencedl.,2026,4337,2313,4337,2313,4378,2026,4378
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,common,1678,4410,1879,4409,1879,4436,1678,4437
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,1902,4401,1991,4401,1991,4438,1902,4438
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,from,2014,4398,2123,4397,2123,4434,2014,4435
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,14,2152,4398,2205,4398,2205,4435,2152,4435
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,to,2226,4401,2271,4401,2271,4434,2226,4434
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,16,2298,4397,2349,4397,2349,4432,2298,4432
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,soers,2370,4404,2483,4403,2483,4431,2370,4432
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,2504,4404,2581,4404,2581,4437,2504,4437
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ruji,2610,4401,2707,4401,2707,4437,2610,4437
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1,2720,4403,2757,4403,2757,4430,2720,4430
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12.,1133,4296,1199,4294,1200,4334,1134,4336
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1238,4295,1300,4293,1301,4329,1239,4331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bugirlat,678,4363,899,4358,900,4418,679,4423
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sutkhira,676,4422,884,4412,886,4453,678,4463
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,procts,2379,4336,2607,4334,2607,4382,2379,4384
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2646,4334,2696,4334,2696,4370,2646,4370
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2733,4345,2866,4344,2866,4370,2733,4371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,in,2907,4332,2951,4332,2951,4371,2907,4371
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,u!,2996,4333,3170,4332,3170,4382,2996,4383
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fair.,3215,4333,3311,4332,3311,4370,3215,4371
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,price,3378,4332,3503,4334,3503,4373,3378,4371
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3542,4334,3593,4335,3592,4376,3541,4375
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fonllor,2824,4387,2993,4387,2993,4429,2824,4429
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,3013,4389,3101,4389,3101,4429,3013,4429
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,water,3128,4392,3263,4392,3263,4428,3128,4428
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sufliciont.,3283,4388,3518,4388,3518,4429,3283,4429
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1402,4398,1479,4398,1479,4435,1402,4435
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wenther-rprbonable.,1619,4503,2139,4500,2139,4552,1619,4555
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ilarvesting,2190,4502,2455,4501,2455,4551,2190,4552
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,o,2494,4501,2543,4501,2543,4540,2494,4540
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2576,4512,2707,4511,2707,4537,2576,4538
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,paldy,2749,4496,2894,4495,2894,4547,2749,4548
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,continnen.,2932,4499,3182,4498,3182,4538,2932,4539
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rain,3256,4497,3372,4499,3371,4540,3255,4538
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wantrd,3415,4500,3591,4503,3590,4542,3414,4539
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1400,4507,1473,4507,1473,4545,1400,4545
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1396,4564,1473,4564,1473,4601,1396,4601
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1396,4619,1473,4619,1473,4657,1396,4657
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nit,1396,4676,1471,4675,1471,4712,1396,4713
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1394,4730,1469,4729,1469,4768,1394,4769
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1394,4786,1471,4785,1472,4826,1395,4827
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,10,449,4538,570,4536,571,4584,450,4586
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,jrusore,582,4539,759,4536,760,4574,583,4577
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1125,4516,1211,4511,1214,4562,1128,4568
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1232,4516,1295,4512,1297,4551,1234,4555
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,for,1657,4562,1769,4561,1769,4612,1657,4613
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,w,1770,4565,1811,4565,1811,4602,1770,4602
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2372,4560,2421,4560,2421,4597,2372,4597
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wuter,2446,4561,2577,4560,2577,4596,2446,4597
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2610,4555,2699,4554,2699,4594,2610,4595
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodder,2742,4554,2897,4553,2897,4593,2742,4594
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tur,2942,4561,3008,4560,3008,4595,2942,4596
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cutlu,3042,4556,3177,4555,3177,4594,3042,4595
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sufliciont.,3211,4548,3501,4545,3501,4597,3211,4600
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,3516,4556,3587,4555,3587,4596,3516,4597
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,inter,1812,4568,1925,4566,1926,4623,1813,4625
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crops.,1966,4575,2105,4573,2106,4614,1967,4616
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,supply,2167,4561,2331,4558,2332,4616,2168,4619
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,jhenidah,675,4593,894,4581,896,4620,677,4632
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aguruh,673,4647,888,4633,891,4685,676,4699
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,naru.,682,4699,813,4696,814,4744,683,4747
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bongong,674,4759,889,4756,890,4810,675,4813
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,murehedabmd,578,4819,905,4807,906,4849,580,4861
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cattle-disense,1675,4616,2002,4620,2001,4662,1674,4658
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,reported.,2026,4617,2244,4620,2243,4673,2025,4670
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,...,1236,4656,1278,4656,1278,4667,1236,4667
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wonther-cool,1586,4785,1940,4783,1940,4822,1586,4824
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,1965,4785,2051,4785,2051,4825,1965,4825
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,flue.,2074,4784,2168,4784,2168,4823,2074,4823
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,hervesting,2234,4781,2502,4780,2502,4823,2234,4824
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2520,4777,2567,4777,2567,4816,2520,4816
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,winter,2587,4776,2742,4775,2742,4814,2587,4815
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,2763,4775,2877,4775,2877,4825,2763,4825
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,going,2870,4776,3007,4775,3007,4823,2870,4824
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,on.,3027,4787,3097,4787,3097,4815,3027,4815
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,kalai,3145,4775,3287,4774,3287,4815,3145,4816
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,doing,3310,4776,3448,4775,3448,4821,3310,4822
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,well.,3473,4781,3587,4781,3587,4821,3473,4821
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prospects,1680,4841,1907,4838,1908,4888,1681,4891
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1930,4840,1979,4839,1980,4881,1931,4882
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rubi,1994,4842,2093,4841,2093,4880,1994,4881
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,favouiablc.,2116,4840,2382,4837,2382,4879,2117,4882
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,2442,4837,2513,4836,2513,4875,2442,4876
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wunt,2536,4837,2653,4836,2653,4874,2536,4875
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2674,4832,2725,4831,2725,4870,2674,4871
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fudder,2746,4829,2899,4827,2900,4870,2747,4872
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,for,2920,4831,2991,4830,2991,4871,2920,4872
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cuttle.,3006,4834,3155,4832,3155,4871,3006,4873
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1147,4795,1241,4790,1244,4840,1150,4846
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1244,4795,1296,4792,1298,4832,1246,4835
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,11,460,4824,507,4823,508,4864,461,4865
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aman,2413,5015,2563,5015,2563,5053,2413,5053
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ripening.,2602,5009,2821,5009,2821,5060,2602,5060
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ilrvesting,2886,5010,3166,5010,3166,5060,2886,5060
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,commonced,3208,5012,3497,5012,3497,5053,3208,5053
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,in,3540,5014,3587,5014,3587,5055,3540,5055
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cultivatin,3240,5065,3518,5069,3517,5110,3239,5106
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3541,5072,3593,5073,3592,5111,3540,5110
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,prices,2378,5126,2521,5127,2521,5167,2378,5166
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,stutionary.,2542,5123,2801,5124,2801,5175,2542,5174
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,condition,2864,5122,3103,5123,3103,5163,2864,5162
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3137,5122,3193,5122,3193,5177,3137,5177
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cattie,3198,5126,3335,5127,3335,5165,3198,5164
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,genurully,3358,5125,3587,5126,3587,5182,3358,5181
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1132,5021,1201,5019,1202,5065,1133,5067
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1223,5008,1303,5006,1305,5077,1225,5079
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1374,5018,1453,5016,1454,5055,1375,5057
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1385,5014,1466,5013,1466,5062,1385,5063
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weather-unscnsonably,1584,5018,2166,5021,2166,5069,1584,5066
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wilrin.,2207,5028,2352,5029,2352,5055,2207,5054
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,placen,1674,5077,1833,5076,1833,5123,1674,5124
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1robabl,1904,5075,2089,5073,2089,5120,1904,5122
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,averng:,2131,5085,2310,5083,2310,5118,2131,5120
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,outturn,2350,5074,2531,5072,2531,5108,2350,5110
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,entimmatod,2576,5070,2808,5068,2808,5104,2576,5106
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,at,2860,5067,2912,5067,2912,5113,2860,5113
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,2934,5068,2986,5068,2986,5104,2934,5104
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,annas.,3024,5078,3174,5077,3174,5105,3024,5106
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,vegetable,1678,5134,1905,5132,1906,5187,1679,5189
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crups,1940,5145,2066,5144,2066,5183,1940,5184
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,poing,2091,5131,2220,5130,2220,5178,2091,5179
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,on.,2243,5140,2311,5139,2311,5166,2243,5167
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ond.,1679,5187,1806,5185,1807,5235,1680,5237
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fodder,1881,5185,2061,5183,2062,5232,1882,5234
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sufficieat.,2063,5187,2291,5184,2292,5223,2064,5226
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wentber-days,1584,5240,1959,5237,1959,5289,1584,5292
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ht,1982,5242,2060,5241,2060,5281,1982,5282
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,2082,5242,2162,5241,2162,5279,2082,5280
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,t.ights,2188,5238,2331,5237,2331,5284,2188,5285
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cold.,2372,5235,2482,5234,2482,5274,2372,5275
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,lning,1679,5301,1855,5298,1856,5349,1680,5352
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,up.,1893,5311,1965,5310,1966,5348,1894,5349
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cuttle-d,2028,5297,2220,5294,2221,5335,2029,5338
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,scab,2242,5306,2356,5304,2356,5331,2242,5333
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,reported,2399,5293,2601,5290,2602,5341,2400,5344
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,from,2642,5290,2757,5288,2758,5329,2643,5331
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,feni,2806,5288,2912,5286,2913,5328,2807,5330
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,wat,1699,5352,1772,5353,1771,5401,1698,5400
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,r,1784,5367,1813,5367,1813,5390,1784,5390
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,good,1831,5354,1959,5356,1958,5404,1830,5402
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,weather-seasonable.,1586,5406,2113,5409,2113,5451,1586,5448
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,divease,1676,5463,1843,5461,1843,5503,1676,5505
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,reported,1866,5467,2067,5465,2068,5513,1867,5515
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,from,2092,5465,2201,5464,2201,5503,2092,5504
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,auy,2228,5473,2309,5472,2309,5510,2228,5511
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,part,2332,5464,2431,5463,2432,5508,2333,5509
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2452,5458,2501,5457,2501,5495,2452,5496
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,the,2524,5456,2599,5455,2599,5494,2524,5495
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,dintrict.,2622,5456,2811,5454,2812,5498,2623,5500
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,,452,5045,477,5045,477,5093,452,5093
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,481,5045,518,5045,518,5093,481,5093
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,|,566,5034,606,5035,605,5089,565,5088
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,chittagone,608,5034,863,5038,862,5093,607,5089
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rabi,3303,5228,3421,5237,3417,5285,3299,5276
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,crop6,3463,5244,3590,5253,3587,5295,3460,5286
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,supply,2992,5290,3163,5290,3163,5343,2992,5343
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,3206,5290,3256,5290,3256,5329,3206,5329
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fudder,3297,5288,3470,5288,3470,5343,3297,5343
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,and,3500,5288,3588,5288,3588,5335,3500,5335
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,18,454,5269,545,5266,546,5310,455,5313
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,,547,5259,597,5258,599,5316,549,5318
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,noaklhully,599,5257,827,5250,829,5310,601,5317
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,,1117,5239,1153,5238,1155,5301,1119,5302
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1155,5238,1217,5236,1219,5300,1157,5302
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1232,5242,1315,5240,1316,5290,1233,5292
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1400,5242,1471,5241,1471,5280,1400,5281
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,am..n,2546,5236,2691,5236,2691,5273,2546,5273
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,is,2728,5236,2765,5236,2765,5275,2728,5275
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,heing,2802,5232,2937,5232,2937,5283,2802,5283
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,harvested.,2978,5234,3231,5234,3231,5275,2978,5275
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,12,1125,5405,1221,5402,1223,5458,1127,5461
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,91,1228,5406,1291,5404,1292,5447,1229,5449
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,18,1131,5404,1206,5417,1198,5460,1123,5447
