sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,(epting,585,5663,733,5658,734,5698,586,5703
581,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,ul,746,5660,806,5658,807,5691,747,5693
582,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,total,712,5833,817,5831,818,5865,713,5867
583,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,30000,1089,5826,1186,5823,1187,5859,1090,5862
584,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3000,1358,5820,1455,5820,1455,5854,1358,5854
585,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,3000,1626,5816,1723,5816,1723,5849,1626,5849
586,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,69,1906,5817,1949,5818,1948,5848,1905,5847
587,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,76,2131,5814,2168,5814,2168,5845,2131,5845
588,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,1,1236,5836,1237,5836,1237,5851,1236,5851
589,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,...,910,5851,944,5850,944,5858,910,5859
590,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,udvtional,1510,6000,1803,6003,1803,6039,1510,6036
591,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1304.png,are.,1846,6010,1947,6011,1947,6034,1846,6033
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,574,347,375,456,375,456,435,347,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,supplement,770,366,1339,363,1339,426,770,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,to,1386,370,1489,369,1489,426,1386,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,1526,369,1715,368,1715,433,1526,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,calcutta,1758,368,2199,365,2199,426,1758,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,gazette,2252,360,2663,357,2663,419,2252,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,may,2710,358,2903,357,2903,420,2710,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,16,2950,358,3035,357,3035,418,2950,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1917.,3090,354,3251,353,3251,414,3090,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,laia,1911,531,1947,530,1947,536,1911,537
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,*--,1985,528,2008,528,2008,535,1985,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,l,2055,527,2058,527,2058,534,2055,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,taking,1940,599,2100,596,2100,628,1941,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,100,2125,594,2186,593,2187,628,2126,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,to,2208,597,2258,596,2258,624,2208,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,h,1922,647,1943,647,1943,671,1922,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,eprnent,1956,644,2165,641,2165,671,1956,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,2188,639,2274,638,2274,668,2188,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,normal,1926,685,2112,683,2112,715,1926,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,w,2138,680,2189,679,2189,718,2138,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,aat,2212,678,2263,677,2263,717,2212,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,would,1926,728,2076,726,2076,755,1926,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,be,2099,728,2152,727,2152,755,2099,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,tue,2175,726,2261,725,2261,755,2175,756
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,average,2001,771,2200,770,2200,799,2001,800
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,outturn,1945,815,2140,814,2140,844,1945,845
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,per,2166,811,2248,810,2248,841,2166,842
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,ac,1916,856,2005,855,2005,891,1916,892
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,ie,2007,855,2060,855,2060,891,2007,891
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,cropped.,2056,858,2256,857,2256,887,2056,888
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,date,2384,678,2475,677,2475,712,2384,713
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,by,2494,677,2537,677,2537,716,2494,716
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,which,2556,676,2669,675,2669,710,2556,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,thr,2386,722,2443,723,2443,756,2386,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,barvesting,2464,717,2667,719,2667,759,2464,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,generslly,2383,765,2564,764,2564,808,2383,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,con-,2579,772,2672,772,2672,799,2579,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,menced,2356,804,2500,806,2499,843,2355,841
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,this,2517,807,2587,808,2586,843,2516,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,yoar,2603,814,2698,816,2697,852,2602,850
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,and,2356,852,2425,852,2425,885,2356,885
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,w,2446,860,2465,860,2465,883,2446,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,hetaer,2478,852,2601,852,2601,885,2478,885
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,that,2616,850,2699,850,2699,885,2616,885
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,dnte,2376,894,2459,896,2458,929,2375,927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,waa,2476,903,2545,905,2544,930,2475,928
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,carly,2560,897,2669,900,2668,935,2559,932
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,noruiel,2376,940,2511,940,2511,973,2376,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,or,2538,936,2583,936,2583,975,2538,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,late.,2588,938,2669,938,2669,973,2588,973
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,estimated,1423,685,1675,687,1675,721,1423,719
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,area,1699,690,1810,691,1810,720,1699,719
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,under,1456,730,1600,731,1600,762,1456,761
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,spring,1628,732,1780,733,1780,767,1628,766
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,oilseeim.,1520,774,1735,774,1735,805,1520,805
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,estimated,1138,724,1335,725,1335,762,1138,761
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,pormal,1166,771,1305,766,1306,802,1167,807
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,aren,1126,819,1209,818,1209,846,1126,847
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,uuder,1225,812,1339,811,1339,849,1225,850
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,apring,1170,856,1295,857,1295,903,1170,902
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,oi,1144,896,1189,896,1189,935,1144,935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,lseede.,1186,896,1303,896,1303,933,1186,933
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,name,736,788,849,790,848,823,735,821
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,864,786,901,787,900,822,863,821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,spring,916,787,1037,789,1036,831,915,829
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,767,830,797,832,795,866,765,864
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,imeed,805,827,891,832,889,868,803,863
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,cropo.,909,837,1019,843,1017,876,907,870
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,district.,396,810,605,811,605,847,396,846
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,remarks,2822,808,3031,808,3031,845,2822,845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,by,3056,810,3109,810,3109,839,3056,839
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,district,3130,804,3333,804,3333,841,3130,841
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,offickri.,3356,806,3573,806,3573,843,3356,843
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,last,1406,983,1499,988,1497,1027,1404,1022
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,year,1506,994,1588,998,1586,1031,1504,1027
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,(1916-16).,1396,1025,1588,1029,1587,1072,1395,1068
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,this,1668,984,1769,988,1768,1027,1667,1024
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,year,1766,994,1845,997,1844,1030,1765,1027
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,(1916-17).,1656,1028,1839,1027,1839,1064,1656,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,.this,2141,987,2242,976,2246,1014,2145,1025
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,year.,2160,1036,2256,1036,2256,1067,2160,1067
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,last,1949,987,2032,985,2033,1017,1950,1019
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,y.,1930,1036,1979,1036,1979,1072,1930,1072
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,ar.,1981,1040,2035,1040,2035,1063,1981,1063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,-,782,1109,850,1109,850,1119,782,1119
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,*,944,1109,953,1109,953,1119,944,1119
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,**,975,1109,986,1109,986,1119,975,1119
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,t,2102,1112,2146,1112,2146,1121,2102,1121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,---,2535,1109,2572,1109,2572,1117,2535,1117
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,**-,2591,1109,2628,1109,2628,1117,2591,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,*--,2646,1109,2680,1109,2680,1117,2646,1117
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,*,2699,1109,2718,1109,2718,1117,2699,1117
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,acres.,1166,1168,1289,1168,1289,1203,1166,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,acres,1431,1173,1556,1172,1556,1204,1431,1205
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,acres,1730,1172,1847,1170,1848,1203,1731,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,februa-y,2326,1250,2507,1250,2507,1289,2326,1289
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,to,2526,1254,2561,1254,2561,1285,2526,1285
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,march.,2576,1250,2715,1250,2715,1285,2576,1285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,want,2762,1250,2865,1250,2865,1285,2762,1285
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,2882,1250,2919,1250,2919,1285,2882,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,sumciout,2944,1252,3121,1252,3121,1285,2944,1285
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,rain,3139,1246,3233,1246,3233,1289,3139,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,retardedl,3236,1250,3401,1250,3401,1285,3236,1285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,3418,1254,3479,1254,3479,1285,3418,1285
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,giowth,3510,1254,3649,1254,3649,1289,3510,1289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,2778,1292,2847,1292,2847,1331,2778,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,2852,1298,2913,1298,2913,1329,2852,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,crops,2944,1306,3047,1306,3047,1333,2944,1333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,in,3074,1292,3127,1292,3127,1331,3074,1331
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,certnin,3142,1296,3277,1296,3277,1329,3142,1329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,parte,3310,1302,3409,1302,3409,1333,3310,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,3438,1296,3473,1296,3473,1329,3438,1329
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,district,3510,1296,3654,1296,3654,1331,3510,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,bud,2786,1340,2853,1340,2853,1371,2786,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,onneed,2870,1340,2997,1340,2997,1372,2870,1372
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,damage,3010,1334,3165,1335,3165,1377,3010,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,in,3182,1340,3217,1340,3217,1373,3182,1373
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,lireipur,3238,1335,3401,1336,3401,1378,3238,1377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,aubdivlaion.,3422,1338,3651,1339,3651,1375,3422,1374
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,2785,1381,2859,1381,2859,1414,2785,1414
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,oucturu,2870,1389,3020,1390,3020,1417,2870,1416
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,io,3046,1381,3088,1381,3088,1419,3046,1419
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,thorotoru,3083,1382,3256,1383,3256,1416,3083,1415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,below,3275,1384,3382,1385,3382,1417,3275,1416
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,3400,1385,3460,1385,3460,1415,3400,1415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,uorimal.,3477,1386,3624,1387,3624,1419,3477,1418
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,linseed,687,1250,834,1250,834,1284,687,1284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1500,1212,1258,1311,1255,1312,1289,1213,1292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,43,1474,1258,1528,1256,1529,1295,1475,1297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,0,1538,1260,1570,1259,1571,1290,1539,1291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,4un0,1734,1263,1829,1255,1831,1288,1737,1296
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,70,1998,1248,2065,1248,2065,1287,1998,1287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1,2090,1250,2095,1250,2095,1285,2090,1285
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,normal.,2360,1292,2525,1295,2524,1331,2359,1328
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,bakarga,332,1378,495,1379,495,1415,332,1414
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,t,504,1389,521,1389,521,1410,504,1410
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,...{,580,1378,639,1378,639,1417,580,1417
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,rape,684,1380,783,1380,783,1419,684,1419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,and,800,1380,869,1380,869,1415,800,1415
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,mustard,906,1384,1069,1384,1069,1415,906,1415
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1100,1216,1387,1309,1383,1310,1418,1217,1422
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1000,1480,1387,1573,1385,1574,1420,1481,1422
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,1400,1740,1381,1831,1380,1831,1418,1740,1419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,70,2008,1387,2045,1387,2045,1416,2008,1416
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,90,2222,1385,2259,1384,2260,1413,2223,1414
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,():her,682,1470,793,1470,793,1499,682,1499
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,ofimeods,822,1468,965,1469,965,1503,822,1502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,(ex-,996,1471,1071,1471,1071,1502,996,1502
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,cepting,710,1512,851,1512,851,1551,710,1551
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,til).,868,1514,943,1514,943,1551,868,1551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,100,1519,1475,1574,1474,1575,1506,1520,1507
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,100,1774,1473,1829,1472,1830,1504,1775,1505
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,70,2006,1471,2053,1472,2052,1509,2005,1508
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,total,838,1598,943,1598,943,1633,838,1633
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,5800,1208,1602,1305,1604,1304,1637,1207,1635
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,55(00,1736,1602,1831,1602,1831,1639,1736,1639
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,70,2008,1602,2045,1602,2045,1635,2008,1635
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,...,1030,1621,1064,1621,1064,1630,1030,1630
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,2756,1769,2828,1771,2827,1804,2755,1802
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,weather,2861,1768,3013,1771,3012,1804,2860,1801
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,wax,3045,1779,3115,1781,3114,1805,3044,1803
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,fa,2774,1806,2829,1807,2829,1847,2774,1846
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,vouable,2832,1806,3003,1808,3003,1848,2832,1846
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,to,3006,1819,3043,1819,3043,1844,3006,1844
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,the,3060,1815,3119,1816,3119,1847,3060,1846
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,growth,3136,1813,3273,1814,3273,1850,3136,1849
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,of,3292,1814,3329,1814,3329,1845,3292,1845
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,thu,3346,1816,3405,1817,3405,1848,3346,1847
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,erop8.,3420,1821,3535,1822,3535,1849,3420,1848
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,linseed,685,1772,833,1773,833,1808,685,1807
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,100+,1250,1776,1329,1774,1330,1807,1251,1809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_9\cg1917p4_page_1305.png,85,2004,1774,2043,1773,2044,1804,2005,1805
