sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7},1466,3658,1529,3658,1529,3721,1466,3721
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1808,3656,1851,3656,1852,3719,1809,3719
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2010,3858,2251,3859,2251,3913,2010,3912
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,seasonable.,2272,3859,2589,3860,2589,3913,2272,3912
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prospects,2662,3858,2933,3859,2933,3925,2662,3924
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2966,3856,3021,3856,3021,3907,2966,3907
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,standing,3052,3853,3321,3854,3321,3926,3052,3925
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,3336,3867,3483,3868,3483,3927,3336,3926
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2084,3945,2171,3944,2171,3978,2084,3979
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,good.,2216,3930,2365,3929,2365,3991,2216,3992
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fodder,2438,3927,2639,3925,2639,3978,2438,3980
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,2702,3923,2807,3922,2807,3977,2702,3978
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,water,2864,3932,3021,3931,3021,3976,2864,3977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,3072,3940,3157,3939,3157,3974,3072,3975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sufficient.,3214,3918,3485,3916,3485,3972,3214,3974
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,cattle-disease,2084,3986,2473,3986,2473,4049,2084,4049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,is,2492,4000,2533,4000,2533,4049,2492,4049
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,reported,2558,3996,2799,3996,2799,4061,2558,4061
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,from,2816,3996,2951,3996,2951,4045,2816,4045
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,thanas,2972,3994,3165,3994,3165,4045,2972,4045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sagardighi,3188,3990,3489,3990,3489,4059,3188,4059
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,in,2082,4068,2137,4068,2137,4119,2082,4119
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,jangipur,2162,4070,2415,4070,2415,4135,2162,4135
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,2440,4066,2545,4066,2545,4119,2440,4119
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,murshidabad,2566,4058,2939,4058,2939,4117,2566,4117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,in,2964,4066,3019,4066,3019,4115,2964,4115
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,lalbagh.,3042,4058,3289,4058,3289,4129,3042,4129
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,3|,333,3879,453,3879,453,3935,333,3935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,murshidabad,446,3878,858,3876,858,3928,446,3930
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.53,1080,3869,1215,3866,1216,3918,1081,3921
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,84,1464,3864,1527,3864,1526,3931,1463,3931
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,84,1808,3864,1871,3864,1871,3931,1808,3931
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,lalbagh,448,4012,679,4018,677,4081,446,4075
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.36,1085,4009,1220,4010,1220,4058,1085,4057
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,78,1814,4002,1871,4002,1871,4065,1814,4065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,jangipur,444,4156,703,4156,703,4223,444,4223
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.40,1092,4148,1215,4148,1215,4195,1092,4195
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,82,1812,4140,1871,4140,1872,4207,1813,4207
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,kandi,448,4296,625,4295,625,4348,448,4349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,():30,1086,4291,1216,4287,1217,4337,1087,4341
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,81,1812,4284,1871,4284,1870,4351,1811,4351
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2026,4488,2267,4487,2267,4542,2026,4543
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,seasonable.,2288,4489,2605,4488,2605,4539,2288,4540
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,lands,2678,4485,2849,4484,2849,4536,2678,4537
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2870,4500,2953,4500,2953,4535,2870,4535
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,being,2978,4484,3125,4483,3125,4546,2978,4547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prepared,3146,4479,3387,4478,3387,4546,3146,4547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,for,3412,4478,3491,4478,3491,4527,3412,4527
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,the,2090,4562,2179,4561,2179,4610,2090,4611
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sowing,2224,4564,2415,4563,2415,4625,2224,4626
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2460,4560,2515,4560,2515,4609,2460,4609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,aus,2574,4573,2671,4572,2671,4610,2574,4611
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,paddy,2696,4556,2873,4555,2873,4623,2696,4624
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,2894,4557,2997,4556,2997,4607,2894,4608
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,jute.,3018,4548,3145,4547,3145,4617,3018,4618
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,prospecta,3218,4547,3483,4545,3483,4619,3218,4621
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2080,4634,2171,4632,2172,4699,2081,4701
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,standing,2178,4636,2423,4632,2424,4696,2179,4700
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,2448,4645,2597,4642,2598,4692,2449,4695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2622,4625,2705,4624,2706,4681,2623,4682
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fair.,2752,4622,2865,4620,2866,4678,2753,4680
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fodder,2938,4627,3135,4624,3136,4673,2939,4676
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,3182,4623,3281,4621,3282,4670,3183,4672
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,water,3332,4612,3481,4609,3482,4668,3333,4671
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2094,4718,2180,4716,2181,4751,2095,4753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sufficient.,2202,4701,2475,4695,2476,4749,2203,4755
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,jessore,446,4509,690,4509,690,4561,446,4561
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1-34,1096,4500,1219,4500,1219,4551,1096,4551
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,73,1470,4496,1531,4497,1530,4564,1469,4563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,jhenidah,448,4651,713,4647,714,4701,449,4705
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.49,1100,4642,1223,4642,1223,4693,1100,4693
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1472,4640,1499,4641,1498,4686,1471,4685
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1818,4638,1845,4638,1845,4685,1818,4685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,magura,448,4788,667,4788,667,4859,448,4859
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.87,1090,4784,1224,4783,1224,4833,1090,4834
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,71,1816,4776,1871,4777,1870,4830,1815,4829
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,narail,451,4932,629,4930,630,4984,452,4986
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.65,1103,4925,1229,4926,1229,4976,1103,4975
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1476,4922,1505,4922,1505,4971,1476,4971
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,bongaon,452,5072,695,5071,695,5138,452,5139
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,1.28,1102,5068,1229,5064,1231,5115,1104,5119
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,74,1476,5060,1536,5060,1536,5124,1476,5124
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1822,5058,1849,5058,1849,5105,1822,5105
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,weather,2026,5334,2267,5330,2268,5381,2027,5385
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,cloudy.,2310,5331,2509,5328,2510,5389,2311,5392
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,its,2582,5327,2657,5326,2658,5375,2583,5376
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,effects,2704,5320,2877,5317,2878,5371,2705,5374
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,on,2932,5335,2993,5334,2994,5368,2933,5369
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,crops,3042,5331,3185,5329,3186,5377,3043,5379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,3234,5326,3319,5325,3320,5362,3235,5363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fair.,3364,5308,3481,5306,3482,5359,3365,5361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,no,2099,5403,2176,5401,2177,5451,2100,5453
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,large,2205,5401,2340,5398,2341,5463,2206,5466
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,import,2366,5401,2560,5397,2561,5461,2367,5465
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,or,2588,5392,2654,5391,2655,5460,2589,5461
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,export,2664,5400,2851,5396,2852,5453,2665,5457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,of,2873,5388,2927,5387,2928,5436,2874,5437
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,rice,2954,5387,3054,5385,3055,5433,2955,5435
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,3098,5381,3199,5379,3200,5430,3099,5432
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,paddy,3227,5379,3401,5375,3402,5444,3228,5448
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,is,3438,5380,3481,5379,3482,5428,3439,5429
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,going,2098,5477,2253,5475,2254,5533,2099,5535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,on.,2271,5486,2356,5485,2357,5517,2272,5518
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,khulna,456,5354,699,5355,699,5409,456,5408
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.31,1100,5347,1227,5347,1227,5399,1100,5399
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1439,5332,1511,5331,1512,5410,1440,5411
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,fodder,2428,5467,2629,5462,2630,5514,2429,5519
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,and,2650,5463,2751,5461,2752,5510,2651,5512
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,water,2778,5465,2937,5461,2938,5505,2779,5509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,are,2956,5471,3041,5469,3042,5505,2957,5507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,sufficient.,3064,5449,3337,5443,3338,5500,3065,5506
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,satkhira,456,5566,703,5566,703,5619,456,5619
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,0.68,1099,5559,1231,5560,1231,5611,1099,5610
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1484,5554,1511,5554,1511,5603,1484,5603
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1822,5546,1851,5546,1851,5595,1822,5595
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,bagerhat,455,5776,720,5776,720,5845,455,5845
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,nil,1123,5767,1209,5766,1210,5820,1124,5821
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,7,1482,5766,1509,5766,1509,5811,1482,5811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,:,900,2933,900,2946,854,2946,854,2933
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,:,899,3142,899,3155,854,3155,854,3142
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,:,900,4327,900,4342,853,4342,853,4327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_268.png,:,909,5806,909,5821,862,5822,862,5807
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,30,250,376,318,375,319,430,251,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,supplement,756,372,1289,372,1289,433,756,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,to,1332,370,1427,370,1427,427,1332,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,the,1470,370,1631,370,1631,427,1470,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,calcutta,1672,364,2083,364,2083,435,1672,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,gazette,2120,366,2495,366,2495,433,2120,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,april,2532,366,2783,366,2783,429,2532,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,10,2820,366,2907,366,2907,435,2820,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1930.,2952,366,3109,366,3109,425,2952,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,prioe,1394,598,1503,598,1503,641,1394,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,1520,600,1563,600,1563,637,1520,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,common,1578,606,1761,606,1761,639,1578,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rico,1780,596,1881,596,1881,643,1780,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,in,1890,598,1929,598,1929,635,1890,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,eorn,1507,646,1625,646,1625,691,1507,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,per,1626,650,1696,650,1696,687,1626,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rupee.,1712,650,1845,650,1845,685,1712,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rial,250,688,333,687,333,730,250,731
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,to.,250,730,311,729,311,768,250,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,distriot,424,689,586,688,586,725,424,726
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,603,687,682,686,682,724,603,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,subdivi-,697,685,870,684,870,724,697,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sion.,596,730,693,730,693,767,596,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rainfall.,1017,683,1205,684,1205,724,1017,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,character,2264,685,2471,685,2471,725,2264,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,2486,684,2529,684,2529,720,2486,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,tbo,2545,682,2613,682,2613,720,2545,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2629,681,2802,681,2802,720,2629,720
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,oondition,2819,682,3033,682,3033,726,2819,726
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,3052,682,3094,682,3094,720,3052,720
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,crop,3122,691,3247,691,3247,729,3122,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,etc.,3268,685,3347,685,3347,722,3268,722
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,this,1344,770,1463,767,1464,814,1345,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,week.,1452,771,1571,768,1572,807,1453,810
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,previous,1642,766,1839,765,1839,812,1642,813
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,week.,1854,771,1973,770,1973,807,1854,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,1,260,861,280,861,280,896,260,896
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,6,2708,854,2731,854,2731,889,2708,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,inches.,1004,988,1215,989,1215,1040,1004,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,weather,2052,1130,2307,1130,2307,1183,2052,1183
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,soasonable.,2332,1128,2661,1128,2661,1181,2332,1181
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,stock,2736,1126,2903,1126,2903,1179,2736,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,of,2948,1124,3007,1124,3007,1179,2948,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rice,3052,1126,3181,1126,3181,1189,3052,1189
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,fodder,3240,1126,3435,1126,3435,1181,3240,1181
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,and,3492,1130,3603,1130,3603,1179,3492,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,water,2124,1206,2293,1206,2293,1255,2124,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,are,2322,1216,2411,1216,2411,1253,2322,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,sufficient.,2436,1200,2725,1200,2725,1251,2436,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,rice,2798,1198,2931,1198,2931,1251,2798,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,market,2958,1198,3173,1198,3173,1251,2958,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,is,3196,1200,3241,1200,3241,1251,3196,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,steady.,3266,1200,3481,1200,3481,1261,3266,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,6,282,1136,313,1136,314,1185,283,1185
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,burdwan,400,1132,705,1135,704,1186,399,1183
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.,1063,1128,1169,1125,1171,1188,1065,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,87,1171,1125,1211,1124,1213,1187,1173,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,81,1472,1128,1531,1128,1531,1195,1472,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,asansol,400,1273,633,1272,633,1326,400,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,0.51,1072,1272,1205,1272,1205,1321,1072,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,8,1472,1272,1501,1272,1501,1323,1472,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_269.png,katwa,400,1416,605,1418,604,1469,400,1467
