sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,3564,4973,3677,4972,3677,5011,3564,5012
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reported,2140,5043,2443,5038,2444,5114,2141,5119
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,2520,5041,2687,5038,2688,5097,2521,5100
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,places.,2760,5041,2995,5037,2996,5108,2761,5112
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stocks,3080,5036,3315,5032,3316,5095,3081,5099
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,3384,5034,3451,5033,3452,5088,3385,5089
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fooxl-,3496,5032,3675,5029,3676,5089,3497,5092
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,grains,2131,5124,2380,5121,2381,5191,2132,5194
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,fodder,2430,5120,2663,5117,2664,5176,2431,5179
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,2710,5120,2840,5118,2841,5175,2711,5177
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,water,2907,5125,3111,5123,3112,5173,2908,5175
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,3150,5135,3259,5134,3259,5174,3150,5175
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,suflicient.,3316,5111,3666,5107,3667,5168,3317,5172
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,cattle-diseuse,2132,5187,2635,5184,2635,5256,2132,5259
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,isreported,2668,5193,3035,5191,3035,5262,2668,5264
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,3104,5194,3267,5193,3267,5249,3104,5250
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,jamalpur,3328,5188,3671,5186,3671,5254,3328,5256
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,thana.,2136,5276,2361,5276,2361,5333,2136,5333
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,6,342,4662,379,4662,379,4715,342,4715
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,burdwan,422,4652,825,4654,825,4726,422,4724
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1450,4656,1521,4657,1520,4714,1449,4713
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1815,4653,1889,4652,1889,4708,1815,4709
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,asansol,458,4807,746,4814,745,4876,457,4869
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,katwa,461,4887,703,4897,700,4957,458,4947
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,kalna,458,4964,677,4964,677,5025,458,5025
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,0*19,1094,4813,1233,4814,1233,4873,1094,4872
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1116,4888,1231,4887,1231,4948,1116,4949
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,nil,1117,4966,1230,4968,1229,5026,1116,5024
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1459,4804,1527,4817,1514,4881,1447,4868
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,101,1451,4887,1555,4890,1553,4957,1449,4954
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,104,1448,4967,1551,4966,1551,5033,1448,5034
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,10,1820,4811,1888,4811,1888,4868,1820,4868
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,101,1819,4885,1920,4891,1916,4955,1815,4949
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(n),1780,4968,1883,4968,1883,5035,1780,5035
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,on.,2189,4827,2250,4826,2251,4869,2190,4870
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,..,909,5016,946,5015,946,5027,909,5028
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,.,567,5503,666,5504,666,5515,567,5514
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ar,1996,5506,2023,5506,2023,5515,1996,5515
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,.,2064,5506,2069,5506,2069,5515,2064,5515
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,-...,2086,5507,2124,5507,2124,5512,2086,5512
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,notr.-for,354,5557,630,5556,630,5610,354,5611
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,subdivisional,646,5556,958,5555,958,5609,646,5610
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stations,975,5559,1178,5558,1178,5608,975,5609
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,figure,1191,5559,1350,5558,1350,5607,1191,5608
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,of,1366,5559,1413,5559,1413,5600,1366,5600
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,mintall,1430,5559,1602,5558,1602,5600,1430,5601
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,1622,5560,1704,5560,1704,5599,1622,5599
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,pricos,1724,5559,1860,5558,1860,5604,1724,5605
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,relate,1877,5559,2007,5558,2007,5596,1877,5597
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,to,2026,5563,2072,5563,2072,5596,2026,5596
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,2091,5558,2164,5558,2164,5596,2091,5596
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,week,2183,5554,2293,5554,2293,5594,2183,5594
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ending,2313,5555,2470,5554,2470,5602,2313,5603
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,on,2486,5566,2538,5566,2538,5593,2486,5593
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,2560,5554,2631,5554,2631,5594,2560,5594
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,previous,2666,5553,2865,5552,2865,5600,2666,5601
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,saturday.,2901,5549,3125,5548,3125,5599,2901,5600
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,3176,5548,3266,5548,3266,5599,3176,5599
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prices,3284,5547,3431,5546,3431,5598,3284,5599
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reported,3467,5544,3655,5543,3655,5597,3467,5598
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,251,5609,361,5608,361,5661,251,5662
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,noakhali,380,5608,596,5607,596,5661,380,5662
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,are,611,5616,684,5616,684,5647,611,5647
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,thone,700,5606,823,5605,823,5659,700,5660
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prevalling,837,5606,1082,5605,1082,5658,837,5659
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,on,1096,5619,1151,5619,1151,5647,1096,5647
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,th,1168,5604,1253,5604,1253,5650,1168,5650
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,previous,1263,5608,1460,5607,1460,5656,1263,5657
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,suturday.,1488,5602,1738,5601,1738,5655,1488,5656
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,from,1766,5601,1890,5600,1890,5646,1766,5647
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,all,1908,5607,1965,5607,1965,5644,1908,5644
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,other,1985,5605,2106,5604,2106,5643,1985,5644
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,head-quarters,2119,5599,2449,5597,2449,5651,2119,5653
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,stationn,2461,5597,2665,5596,2665,5650,2461,5651
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,figures,2666,5596,2831,5595,2831,5647,2666,5648
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,for,2851,5599,2917,5599,2917,5636,2851,5636
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,prioes,2954,5594,3094,5593,3094,5644,2954,5645
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,and,3116,5595,3195,5595,3195,5632,3116,5632
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,rainfall,3234,5593,3400,5592,3400,5632,3234,5633
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,relate,3438,5592,3566,5591,3566,5628,3438,5629
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,to,3597,5597,3646,5597,3646,5626,3597,5626
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,the,251,5653,327,5654,326,5698,250,5697
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,week,345,5653,459,5654,459,5694,345,5693
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,ending,477,5651,634,5653,634,5695,477,5693
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,on,648,5666,705,5667,705,5694,648,5693
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,monday.,725,5654,925,5656,924,5706,724,5704
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,(*),1804,5726,1873,5726,1873,5775,1804,5775
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,not,1904,5723,1991,5723,1991,5764,1904,5764
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,reporterl.,2012,5721,2215,5722,2215,5776,2012,5775
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,:,965,2435,965,2540,889,2540,889,2435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,:,961,2546,961,2557,898,2557,898,2546
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,:,958,4358,958,4463,871,4463,871,4358
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_960.png,:,951,4476,951,4488,886,4488,886,4476
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,1352,264,350,411,351,411,408,264,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,supplement,700,337,1293,334,1293,396,700,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,to,1336,332,1445,331,1445,390,1336,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,th,1485,325,1781,323,1781,399,1485,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,caloutta,1783,323,2275,320,2275,396,1783,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,gazwtt,2277,320,2703,318,2703,394,2277,396
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,.,2721,318,2911,317,2911,393,2721,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,31,2934,319,3035,318,3035,393,2934,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,1917.,3080,310,3253,307,3254,378,3081,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,prick,1349,546,1500,546,1500,585,1349,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,or,1509,546,1567,546,1567,585,1509,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,common,1580,550,1762,550,1762,581,1580,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,rich,1789,546,1927,546,1927,585,1789,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,in,1929,553,1975,553,1975,580,1929,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,beeri,1435,594,1582,593,1582,626,1435,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,prr,1610,594,1694,594,1694,622,1610,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,rupnr,1717,591,1885,590,1885,622,1717,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,burlal,270,623,391,619,392,653,271,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,no.,305,663,375,663,375,696,305,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,distriota,570,617,741,616,741,652,570,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,754,617,831,617,831,650,754,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,subdivisions.,570,657,830,655,830,691,570,693
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,rainfall.,1048,633,1229,633,1229,667,1048,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,oharnotor,2331,630,2534,631,2534,665,2331,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,2557,630,2596,630,2596,663,2557,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,the,2617,630,2681,630,2681,662,2617,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,wosther,2705,629,2879,630,2879,666,2705,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,condition,2901,629,3092,630,3092,664,2901,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,3110,630,3149,630,3149,661,3110,661
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,orups,3171,637,3286,637,3286,670,3171,670
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,ote.,3311,631,3381,631,3381,663,3311,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,this,1346,710,1467,710,1467,749,1346,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,woek.,1466,716,1577,716,1577,747,1466,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,previous,1676,712,1853,713,1853,747,1676,746
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,weok,1870,713,1983,714,1983,749,1870,748
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,2121,794,2152,794,2152,805,2121,805
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,--,3390,929,3441,929,3441,935,3390,935
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,--,3443,929,3452,929,3452,935,3443,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,3482,929,3486,929,3486,935,3482,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,3493,929,3495,929,3495,935,3493,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,3540,930,3556,930,3556,936,3540,936
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,-,3562,930,3568,930,3568,936,3562,936
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,inches.,1054,1058,1277,1058,1277,1115,1054,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,weather,2066,1244,2375,1245,2375,1307,2066,1306
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,seasonable.,2432,1242,2841,1244,2841,1305,2432,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,harvesting,2926,1242,3341,1244,3341,1316,2926,1314
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,3396,1246,3465,1246,3465,1303,3396,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,aus,3520,1262,3651,1263,3651,1305,3520,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,paddy,2120,1321,2343,1319,2344,1391,2121,1393
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,continues.,2424,1325,2797,1322,2797,1380,2424,1383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,fodder,2880,1319,3141,1317,3141,1377,2880,1379
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,3220,1311,3345,1310,3346,1377,3221,1378
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,sufficient.,2121,1392,2475,1392,2475,1455,2121,1455
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,7,339,1255,370,1255,369,1314,338,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,|,432,1248,487,1249,486,1319,431,1318
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,birbhum,489,1249,783,1253,782,1324,488,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,015,1074,1251,1209,1249,1210,1307,1075,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,11,1800,1244,1909,1247,1907,1314,1798,1311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,water,3456,1325,3657,1326,3657,1380,3456,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,rampurhat,452,1405,869,1401,870,1473,453,1477
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,nil,1096,1400,1215,1399,1216,1456,1097,1457
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,11,1436,1400,1499,1400,1499,1455,1436,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,11,1804,1392,1907,1397,1903,1465,1801,1460
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,no,2557,1395,2659,1396,2659,1452,2557,1451
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,cattle-disease.,2688,1395,3198,1399,3198,1456,2688,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,118r,1082,1684,1351,1691,1349,1782,1080,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,14(new),1434,1656,1639,1664,1636,1738,1431,1730
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,11,1418,1732,1515,1735,1513,1810,1416,1807
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,(okd),1517,1735,1619,1738,1617,1813,1515,1810
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,14(now),1724,1680,1915,1681,1915,1760,1724,1759
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,weather,2072,1694,2387,1696,2387,1755,2072,1753
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,cloudy.,2416,1700,2683,1701,2683,1764,2416,1763
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,the,2764,1697,2903,1698,2903,1754,2764,1753
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,condition,2932,1698,3279,1700,3279,1756,2932,1754
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,of,3316,1701,3383,1701,3383,1752,3316,1752
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,stand-,3428,1697,3651,1698,3651,1754,3428,1753
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,11(o:4),1722,1742,1894,1762,1887,1823,1715,1804
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,8,335,1703,415,1704,414,1770,334,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,|,441,1704,482,1704,481,1770,440,1770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,bankura,484,1704,806,1707,805,1774,483,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,ing,2120,1772,2241,1772,2241,1843,2120,1843
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,crops,2266,1789,2461,1788,2461,1846,2266,1847
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,is,2490,1775,2549,1775,2549,1830,2490,1830
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,good.,2576,1770,2765,1769,2765,1843,2576,1844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,fodder,2850,1771,3111,1770,3111,1830,2850,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,and,3142,1772,3271,1772,3271,1829,3142,1829
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,water,3308,1781,3511,1780,3511,1832,3308,1833
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,are,3540,1793,3651,1793,3651,1832,3540,1832
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,suflicient.,2120,1840,2475,1841,2475,1906,2120,1905
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,|,2048,1911,2111,1912,2110,1991,2047,1990
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,from,2122,1924,2289,1926,2288,1983,2121,1981
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_5\cg1917p1_page_961.png,thana,2322,1923,2525,1925,2524,1983,2321,1981
