sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,monghyr,2264,3592,2599,3592,2599,3683,2264,3683
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,purnea,2628,3608,2887,3608,2887,3683,2628,3683
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,angul,2924,3604,3167,3604,3167,3683,2924,3683
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,sambalpur,3200,3592,3567,3592,3567,3683,3200,3683
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,hazarib.agh,3600,3604,4007,3604,4007,3683,3600,3683
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,ranchi,342,3670,599,3670,599,3755,342,3755
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,and,613,3670,751,3670,751,3755,613,3755
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,palamau.,770,3670,1077,3670,1077,3741,770,3741
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,the,1160,3682,1291,3682,1291,3737,1160,3737
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,fodder-supply,1348,3682,1797,3682,1797,3751,1348,3751
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,is,1820,3670,1889,3670,1889,3733,1820,3733
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,sufficient,1903,3670,2241,3670,2241,3755,1903,3755
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,oxoept,2247,3670,2471,3670,2471,3755,2247,3755
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,in,2488,3670,2549,3670,2549,3735,2488,3735
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,parta,2570,3670,2739,3670,2739,3749,2570,3749
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,of,2768,3680,2829,3680,2829,3733,2768,3733
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,the,2872,3682,2975,3682,2975,3733,2872,3733
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,sonthal,3002,3670,3253,3670,3253,3733,3002,3733
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,parganas,3286,3670,3587,3670,3587,3747,3286,3747
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,and,3614,3678,3731,3678,3731,3731,3614,3731
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,angul.,3764,3670,4001,3670,4001,3743,3764,3743
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,water,344,3760,555,3760,555,3817,344,3817
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,is,582,3750,631,3750,631,3815,582,3815
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,reported,660,3758,935,3758,935,3831,660,3831
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,to,962,3764,1023,3764,1023,3813,962,3813
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,be,1054,3756,1125,3756,1125,3813,1054,3813
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,getting,1156,3758,1391,3758,1391,3827,1156,3827
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,soaroe,1422,3772,1613,3772,1613,3811,1422,3811
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,in,1644,3750,1711,3750,1711,3831,1644,3831
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,parts,1738,3750,1901,3750,1901,3825,1738,3825
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,of,1930,3752,2011,3752,2011,3807,1930,3807
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,angul.,2038,3752,2269,3752,2269,3825,2038,3825
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,bhagalpur,1864,3032,2231,3032,2231,3105,1864,3105
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,darjeeling,2265,3032,2644,3032,2644,3105,2265,3105
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,the,2688,3032,2786,3032,2786,3105,2688,3105
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,sonthal,2813,3030,3064,3030,3064,3105,2813,3105
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,parganas,3099,3032,3414,3032,3414,3105,3099,3105
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,balasoro,3455,3032,3746,3032,3746,3105,3455,3105
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,angul,3780,3030,4015,3030,4015,3105,3780,3105
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,department,495,3940,932,3940,932,3996,495,3996
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,of,991,3936,1079,3936,1079,4004,991,4004
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,agriculture,1096,3937,1574,3937,1574,3998,1096,3998
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,bengal,1618,3936,1900,3936,1900,3997,1618,3997
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,,1927,3970,1955,3970,1955,3994,1927,3994
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,calcutta,657,4032,935,4031,935,4096,657,4097
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,the,964,4033,1051,4033,1051,4084,964,4084
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,19th,1082,4031,1223,4030,1223,4084,1082,4085
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,april,1253,4029,1431,4028,1431,4095,1253,4096
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,1910.,1467,4029,1631,4028,1631,4082,1467,4083
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,w.,2972,3924,3071,3925,3071,3982,2972,3981
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,h.,3122,3915,3219,3916,3218,3991,3121,3990
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,bucan,3246,3922,3629,3925,3628,3990,3246,3987
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,ogy.,2674,4000,2823,4000,2823,4087,2674,4087
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,director,2828,4020,3079,4020,3079,4075,2828,4075
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,of,3108,4024,3175,4024,3175,4083,3108,4083
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,agrjouiture,3224,4000,3603,4000,3603,4087,3224,4087
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_100.png,bongal.,3636,4020,3871,4020,3871,4083,3636,4083
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,supplement,888,530,1473,530,1473,587,888,587
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,to,1518,536,1619,536,1619,589,1518,589
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,1686,530,1869,530,1869,587,1686,587
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,caloutta,1914,530,2363,530,2363,585,1914,585
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,gazette,2414,530,2830,530,2830,597,2414,597
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,april,2874,530,3147,530,3147,589,2874,589
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,20,3186,536,3283,536,3283,597,3186,597
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,1910.,3328,538,3501,538,3501,589,3328,589
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,565,3930,544,4041,546,4040,597,3929,595
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,weather,1496,796,1927,792,1928,853,1497,857
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,1935,786,2203,784,2204,858,1936,861
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,cro,2247,783,2581,780,2582,855,2248,858
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,e.,2542,780,2901,777,2902,852,2543,855
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,for,1435,955,1547,955,1547,1006,1435,1006
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,1605,966,1687,966,1687,1005,1605,1005
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,week,1749,959,1882,959,1882,1005,1749,1005
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,mding,1937,959,2138,959,2138,1015,1937,1015
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,2196,955,2283,955,2283,1004,2196,1004
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,18th,2347,955,2485,955,2485,1005,2347,1005
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,april,2546,952,2727,952,2727,1018,2546,1018
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,1910.,2784,955,2959,955,2959,1007,2784,1007
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,prion,1513,1122,1639,1124,1638,1169,1512,1167
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,1632,1130,1673,1131,1673,1162,1632,1161
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,oonmon,1697,1125,1901,1128,1900,1173,1696,1170
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rioo,1902,1134,2000,1135,2000,1162,1902,1161
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,in,2030,1134,2069,1135,2069,1160,2030,1159
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,shors,1602,1171,1747,1172,1747,1210,1602,1209
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,pernipeo,1742,1172,1970,1174,1970,1208,1742,1206
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,raintall,1122,1192,1309,1191,1309,1226,1122,1227
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,1336,1196,1380,1196,1380,1223,1336,1223
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,badar,1082,1234,1221,1233,1221,1274,1082,1275
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,station.,1234,1236,1411,1234,1411,1270,1234,1272
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,charnoter,2308,1206,2539,1208,2539,1247,2308,1245
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2552,1209,2595,1209,2595,1244,2552,1244
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,2614,1207,2685,1208,2685,1245,2614,1244
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,woethor,2706,1210,2909,1212,2909,1253,2706,1251
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,2926,1208,3009,1209,3009,1246,2926,1245
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,atate,3028,1209,3139,1210,3139,1250,3028,1249
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3156,1210,3239,1211,3239,1247,3156,1246
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,prospocts,3260,1213,3475,1215,3475,1257,3260,1255
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,3496,1217,3539,1217,3539,1252,3496,1252
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,3554,1215,3629,1216,3629,1253,3554,1252
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,orops,3640,1225,3773,1226,3773,1260,3640,1259
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,oto.,3788,1221,3871,1222,3871,1256,3788,1255
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,no.,394,1220,473,1220,473,1255,394,1255
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,namn,610,1218,740,1218,740,1250,610,1250
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,761,1213,801,1213,801,1245,761,1245
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,dintrict,821,1218,988,1218,988,1246,821,1246
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,thin,1469,1290,1590,1291,1590,1328,1469,1327
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,weok,1589,1294,1716,1295,1716,1325,1589,1324
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,provious,1792,1292,1979,1292,1979,1323,1792,1323
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,wouk.,2002,1294,2127,1294,2127,1325,2002,1325
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,inohes.,1138,1600,1367,1601,1367,1656,1138,1655
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,i,1418,1606,1427,1606,1427,1651,1418,1651
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,0:74,1198,1676,1333,1674,1334,1725,1199,1727
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,weather,2206,1668,2489,1672,2488,1727,2205,1723
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,seasonable.,2544,1668,2897,1673,2896,1727,2543,1722
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,condition,2978,1670,3331,1675,3330,1743,2977,1738
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,3390,1672,3449,1673,3448,1724,3389,1723
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,standing,3518,1673,3805,1677,3804,1747,3517,1743
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,crops,3874,1696,4035,1698,4034,1748,3873,1746
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,good.,2256,1740,2427,1741,2426,1812,2255,1811
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,ploug!hing,2504,1738,2859,1741,2858,1817,2503,1814
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,ofolands,2892,1741,3155,1743,3154,1819,2891,1817
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,for,3184,1739,3275,1740,3275,1796,3184,1795
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,jute,3304,1741,3431,1742,3430,1813,3303,1812
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3456,1746,3583,1747,3582,1822,3455,1821
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,paddy,3612,1743,3811,1745,3810,1825,3611,1823
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,going,3864,1745,4047,1747,4046,1819,3863,1817
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,on,2270,1800,2357,1801,2356,1876,2269,1875
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,briskly.,2378,1811,2617,1813,2616,1879,2377,1877
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,cattle-disease,2668,1803,3151,1807,3150,1869,2667,1865
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,reported,3206,1808,3479,1811,3478,1887,3205,1884
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,from,3536,1811,3689,1812,3688,1870,3535,1869
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,keugaon,3754,1813,4045,1816,4044,1892,3753,1889
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,thana,2260,1886,2463,1887,2463,1940,2260,1939
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,.,2506,1922,2513,1922,2513,1931,2506,1931
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,tooks,2542,1876,2751,1878,2751,1941,2542,1939
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2818,1886,2881,1886,2881,1939,2818,1939
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,food-grains,2956,1879,3349,1882,3348,1956,2955,1953
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fodder,3422,1886,3631,1888,3631,1944,3422,1942
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3688,1892,3805,1893,3805,1946,3688,1945
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,water,3862,1885,4039,1886,4039,1948,3862,1947
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,suffioient.,2260,1960,2575,1960,2575,2027,2260,2027
