sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,1342,1112,1429,1112,1429,1163,1342,1163
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,province,1472,1114,1717,1114,1717,1181,1472,1181
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,has,1762,1112,1853,1112,1853,1165,1762,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fallen,1894,1116,2049,1116,2049,1167,1894,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,by,2094,1116,2161,1116,2161,1183,2094,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,2.17,2202,1122,2325,1122,2325,1169,2202,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,per,2358,1138,2441,1138,2441,1183,2358,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,cent.,2464,1112,2597,1112,2597,1171,2464,1171
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,as,2622,1136,2679,1136,2679,1169,2622,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,compared,2700,1112,2981,1112,2981,1183,2700,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,with,3008,1118,3131,1118,3131,1173,3008,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,that,3156,1118,3275,1118,3275,1169,3156,1169
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,3300,1118,3353,1118,3353,1169,3300,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,the,3388,1118,3477,1118,3477,1171,3388,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,previous,264,1197,501,1187,504,1257,267,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,week,524,1190,665,1184,667,1235,526,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,:-,689,1203,769,1200,770,1233,690,1236
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prico,1366,1396,1470,1398,1469,1433,1365,1431
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,1486,1398,1525,1399,1524,1436,1485,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,common,1542,1397,1729,1400,1728,1439,1541,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rice,1726,1400,1809,1401,1808,1442,1725,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,in,1828,1402,1863,1403,1862,1438,1827,1437
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,seers,1456,1448,1568,1450,1567,1483,1455,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,per,1584,1444,1665,1446,1664,1486,1583,1484
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rupee.,1658,1452,1783,1454,1782,1488,1657,1486
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,serial,264,1497,372,1491,374,1537,267,1543
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no.,279,1541,343,1537,345,1576,281,1580
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,district,458,1486,617,1484,617,1525,458,1527
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,632,1488,707,1487,707,1524,632,1525
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,subdivi-,724,1485,889,1483,889,1524,724,1526
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nion.,630,1524,723,1524,723,1569,630,1569
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rainfall.,1024,1504,1199,1504,1199,1545,1024,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,charactar,2200,1506,2397,1507,2397,1547,2200,1546
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,uf,2416,1507,2455,1507,2455,1545,2416,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,tho,2468,1510,2529,1510,2529,1545,2468,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,2546,1508,2715,1509,2715,1553,2546,1552
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,condition,2734,1509,2923,1510,2923,1550,2734,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2940,1511,2981,1511,2981,1546,2940,1546
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,orops,2996,1507,3137,1508,3137,1556,2996,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,otc.,3134,1508,3209,1508,3209,1547,3134,1547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,this,1335,1566,1450,1567,1449,1614,1334,1613
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,wook.,1441,1571,1554,1572,1554,1610,1441,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prevlous,1647,1571,1825,1576,1824,1617,1646,1612
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,woek.,1843,1574,1960,1577,1959,1624,1842,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,1,319,1672,336,1672,336,1704,319,1704
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,2,676,1664,697,1664,697,1697,676,1697
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,4,1456,1660,1477,1660,1477,1693,1456,1693
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,inches.,1016,1786,1215,1787,1215,1841,1016,1840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,2008,1926,2245,1930,2244,1980,2007,1976
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,seasonable.,2288,1924,2595,1929,2594,1981,2287,1976
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,prospects,2664,1928,2927,1932,2926,1998,2663,1994
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,2948,1931,3001,1932,3000,1977,2947,1976
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sugarcane,3034,1944,3315,1949,3314,1997,3033,1992
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,crup,3340,1947,3465,1949,3464,1999,3339,1997
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,2071,2016,2155,2016,2155,2047,2071,2047
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fair,2203,2000,2297,2001,2297,2048,2203,2047
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,at,2322,2003,2377,2003,2377,2048,2322,2048
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,barrackpore.,2402,1999,2760,2001,2760,2065,2402,2063
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,harvesting,2832,2002,3144,2004,3144,2065,2832,2063
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,3194,2004,3245,2004,3245,2052,3194,2052
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,aman,3308,2017,3462,2018,3462,2053,3308,2052
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,puddy,2072,2068,2241,2068,2241,2133,2072,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,has,2270,2068,2357,2068,2357,2117,2270,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,been,2388,2070,2511,2070,2511,2117,2388,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,started,2556,2064,2749,2064,2749,2121,2556,2121
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,everywhere.,2798,2064,3141,2064,3141,2133,2798,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,stock,3204,2072,3361,2072,3361,2121,3204,2121
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,of,3408,2070,3463,2070,3463,2125,3408,2125
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rice,2072,2130,2170,2131,2170,2188,2072,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2208,2131,2313,2132,2313,2189,2208,2188
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,fodder,2358,2131,2551,2132,2551,2194,2358,2193
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,and,2572,2139,2673,2140,2673,2191,2572,2190
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,water,2720,2134,2891,2135,2891,2196,2720,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,are,2912,2135,2997,2136,2997,2194,2912,2193
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,sufficient.,3042,2141,3309,2143,3309,2193,3042,2191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no,3380,2142,3463,2142,3463,2193,3380,2193
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,large,2074,2208,2211,2210,2210,2272,2073,2270
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,export,2290,2209,2476,2212,2475,2277,2289,2274
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,1,332,1938,355,1938,355,1985,332,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,24-parganns,444,1933,795,1938,794,2001,443,1996
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1080,1926,1165,1927,1164,1978,1079,1977
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1460,1930,1519,1930,1519,1977,1460,1977
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,11-5,1801,1936,1913,1937,1913,1989,1801,1988
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,erop,3339,1948,3463,1949,3463,1997,3339,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,diamond,440,2074,707,2071,708,2126,441,2129
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,ha-,766,2072,897,2071,898,2123,767,2124
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,bour.,474,2146,621,2148,620,2200,473,2198
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,-,766,2069,898,2079,893,2132,762,2122
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1078,2070,1161,2068,1162,2121,1079,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1460,2072,1519,2073,1518,2122,1459,2121
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1800,2078,1859,2078,1859,2127,1800,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,or,2556,2206,2655,2206,2655,2279,2556,2279
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,import.,2672,2212,2875,2213,2875,2279,2672,2278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,rrackpore,441,2284,800,2286,800,2353,441,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,.,844,2323,855,2323,855,2334,844,2334
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1079,2282,1165,2282,1165,2332,1079,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,10},1460,2282,1551,2282,1551,2349,1460,2349
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,10},1798,2290,1891,2291,1891,2358,1798,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,get,442,2430,659,2432,659,2483,442,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1079,2425,1163,2424,1163,2475,1079,2476
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,136,1460,2424,1579,2426,1578,2493,1459,2491
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,134,1800,2432,1919,2433,1918,2500,1799,2499
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,..,845,2467,888,2467,888,2479,845,2479
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,basirhat,440,2568,683,2568,683,2623,440,2623
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1078,2564,1165,2564,1165,2617,1078,2617
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1458,2564,1515,2564,1515,2617,1458,2617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,12,1800,2574,1857,2574,1857,2623,1800,2623
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,nil,1078,2835,1165,2840,1162,2901,1075,2896
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,weather,2002,2842,2241,2844,2241,2893,2002,2891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,seasonable.,2266,2840,2577,2843,2577,2895,2266,2892
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,no,2654,2844,2727,2845,2727,2893,2654,2892
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,large,2756,2843,2891,2844,2890,2903,2755,2902
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,import,2932,2844,3119,2846,3118,2908,2931,2906
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,or,3162,2861,3219,2862,3219,2893,3162,2892
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,export.,3264,2847,3463,2849,3462,2915,3263,2913
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,cattle-discase,2064,2912,2450,2915,2450,2964,2064,2961
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,is,2517,2914,2552,2914,2552,2959,2517,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,reported,2610,2913,2843,2915,2843,2978,2610,2976
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,from,2906,2914,3034,2915,3034,2962,2906,2961
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,chapral,3097,2914,3300,2915,3300,2978,3097,2977
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,iund,3359,2915,3460,2916,3460,2962,3359,2961
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_12\cg1932p3_page_1406.png,kotwali,2091,2977,2315,2976,2315,3048,2091,3049
