sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,burdwan.-rainfall,908,1090,1529,1093,1529,1155,908,1152
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,at,1546,1097,1601,1097,1601,1146,1546,1146
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1626,1093,1787,1094,1787,1150,1626,1149
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0-03,1822,1098,1957,1099,1957,1162,1822,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kalna,1986,1092,2165,1093,2165,1151,1986,1150
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0:42,2220,1092,2355,1093,2355,1160,2220,1159
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,katwa,2408,1094,2599,1095,2599,1151,2408,1150
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0-75,2636,1094,2773,1095,2773,1157,2636,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,paddy,2808,1096,2985,1097,2985,1167,2808,1166
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,in,3032,1097,3087,1097,3087,1154,3032,1154
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,high,3128,1102,3255,1103,3255,1168,3128,1167
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,land,3280,1104,3399,1105,3399,1161,3280,1160
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,in,3424,1107,3479,1107,3479,1162,3424,1162
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,768,1164,935,1164,935,1237,768,1237
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,is,984,1164,1027,1164,1027,1219,984,1219
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,withering,1072,1164,1353,1164,1353,1237,1072,1237
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,for,1400,1164,1481,1164,1481,1219,1400,1219
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,want,1514,1156,1675,1156,1675,1237,1514,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,1706,1156,1771,1156,1771,1237,1706,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rain.,1808,1156,1955,1156,1955,1221,1808,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rain,1996,1162,2151,1162,2151,1237,1996,1237
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,wanted,2200,1156,2403,1156,2403,1237,2200,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,throughout.,2452,1156,2789,1156,2789,1237,2452,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sugaroane,2864,1156,3151,1156,3151,1237,2864,1237
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,3186,1156,3297,1156,3297,1225,3186,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,other,3336,1156,3483,1156,3483,1227,3336,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,standing,766,1236,1019,1236,1019,1313,766,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,orops,1062,1254,1207,1254,1207,1313,1062,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,doing,1237,1230,1415,1230,1415,1311,1237,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,well.,1456,1234,1637,1234,1637,1313,1456,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fodder,1660,1236,1865,1236,1865,1293,1660,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,1896,1236,2007,1236,2007,1313,1896,1313
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,water,2032,1236,2193,1236,2193,1313,2032,1313
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sufficient.,2216,1236,2505,1236,2505,1313,2216,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,harvesting,2580,1230,2903,1230,2903,1307,2580,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,2926,1230,2983,1230,2983,1293,2926,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,aus,3018,1258,3103,1258,3103,1293,3018,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,progresaing.,3150,1246,3481,1246,3481,1313,3150,1313
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,no,768,1306,855,1306,855,1361,768,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oatile-discase,874,1300,1291,1300,1291,1373,874,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,reported.,1293,1300,1537,1300,1537,1373,1293,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,common,1596,1306,1845,1306,1845,1365,1596,1365
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rice,1866,1308,1971,1308,1971,1365,1866,1365
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,solls,1992,1306,2111,1306,2111,1361,1992,1361
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,as,2128,1322,2185,1322,2185,1359,2128,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,follows,2212,1302,2409,1302,2409,1363,2212,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:-,2430,1328,2457,1328,2457,1361,2430,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,adar,1047,1450,1209,1452,1208,1507,1046,1505
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,kalna,1050,1522,1227,1526,1226,1581,1049,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,katwa,1044,1594,1237,1596,1236,1652,1043,1650
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,raniganj,1045,1663,1313,1662,1313,1735,1045,1736
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,birbhum.-rainfall,910,1776,1507,1776,1507,1851,910,1851
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,at,1530,1780,1585,1780,1585,1831,1530,1831
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1608,1776,1769,1776,1769,1851,1608,1851
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,21,1787,1768,1895,1768,1895,1849,1787,1849
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rampur,1899,1768,2161,1768,2161,1849,1899,1849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,hat,2179,1768,2315,1768,2315,1849,2179,1849
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,08.,2333,1768,2455,1768,2455,1849,2333,1849
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sugaroane,2522,1776,2821,1776,2821,1851,2522,1851
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,doing,2856,1778,3019,1778,3019,1851,2856,1851
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,well.,3044,1778,3183,1778,3183,1835,3044,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,weather,3252,1778,3489,1778,3489,1835,3252,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,srs.,2584,1372,2711,1372,2711,1439,2584,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oh.,2714,1381,2793,1381,2793,1434,2714,1434
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2599,1451,2662,1452,2661,1505,2598,1504
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2734,1457,2768,1458,2767,1504,2733,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,12,2596,1524,2659,1524,2659,1577,2596,1577
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,8,2734,1523,2767,1523,2767,1576,2734,1576
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2598,1596,2665,1596,2665,1645,2598,1645
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2734,1596,2767,1596,2767,1645,2734,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,13,2598,1664,2663,1664,2663,1723,2598,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,8,2736,1667,2771,1667,2771,1722,2736,1722
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,per,2874,1576,2963,1576,2963,1631,2874,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rupeo.,2984,1576,3159,1576,3159,1629,2984,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sultry.,768,1850,953,1850,953,1915,768,1915
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rain,998,1848,1141,1848,1141,1905,998,1905
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,wanted,1166,1848,1371,1848,1371,1905,1166,1905
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,in,1394,1850,1451,1850,1451,1905,1394,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,most,1472,1852,1605,1852,1605,1905,1472,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,plaoes.,1626,1848,1807,1848,1807,1915,1626,1915
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fodder,1872,1844,2083,1844,2083,1905,1872,1905
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,dear.,2104,1846,2239,1846,2239,1903,2104,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,water,2292,1846,2477,1846,2477,1905,2292,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,suffioient.,2488,1844,2753,1844,2753,1905,2488,1905
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rioe,2818,1850,2945,1850,2945,1907,2818,1907
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sells,2972,1844,3091,1844,3091,1905,2972,1905
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,as,3114,1868,3171,1868,3171,1905,3114,1905
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,follows,3192,1852,3389,1852,3389,1907,3192,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:-,3408,1872,3491,1872,3491,1905,3408,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sra.,2623,1935,2748,1939,2746,2005,2621,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,ch.,2749,1941,2825,1944,2823,1998,2747,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2626,2016,2691,2016,2691,2067,2626,2067
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,4,2764,2017,2795,2017,2795,2068,2764,2068
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,14,2628,2087,2695,2087,2695,2138,2628,2138
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,8,2768,2088,2797,2088,2797,2137,2768,2137
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1050,2014,1213,2014,1213,2069,1050,2069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rampur,1045,2085,1284,2077,1286,2152,1047,2160
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,hat,1308,2084,1423,2080,1425,2136,1310,2140
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,bankura.-rainfall,912,2192,1507,2194,1507,2253,912,2251
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,at,1540,2198,1591,2198,1591,2249,1540,2249
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1620,2190,1779,2191,1779,2251,1620,2250
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,28.,1812,2191,1911,2191,1911,2247,1812,2247
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,vishnupur,1984,2188,2287,2189,2287,2260,1984,2259
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,83.,2312,2189,2411,2189,2411,2244,2312,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,weather,2484,2189,2735,2190,2735,2250,2484,2249
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,seasonable.,2792,2194,3103,2195,3103,2251,2792,2250
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,harvesting,3180,2196,3499,2197,3499,2265,3180,2264
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,of,770,2268,827,2268,827,2323,770,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,autumn,842,2272,1061,2272,1061,2321,842,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rioe,1082,2268,1187,2268,1187,2321,1082,2321
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,nearly,1212,2266,1395,2266,1395,2333,1212,2333
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,finished.,1418,2268,1651,2268,1651,2321,1418,2321
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,outturn,1726,2266,1955,2266,1955,2321,1726,2321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,good.,1982,2266,2131,2266,2131,2333,1982,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,winter,2190,2260,2415,2260,2415,2319,2190,2319
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rice,2438,2266,2539,2266,2539,2321,2438,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,doing,2574,2266,2737,2266,2737,2333,2574,2333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,well.,2786,2266,2921,2266,2921,2321,2786,2321
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,some,2996,2268,3151,2268,3151,2323,2996,2323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,more,3198,2286,3339,2286,3339,2325,3198,2325
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rain,3384,2260,3495,2260,3495,2325,3384,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,urgently,768,2345,1017,2337,1019,2409,770,2417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,needed,1050,2341,1243,2335,1245,2392,1052,2398
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sells,766,2414,885,2414,885,2467,766,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,as,922,2428,977,2428,977,2467,922,2467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,follows,1000,2414,1201,2414,1201,2465,1000,2465
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,:-,1222,2428,1307,2428,1307,2461,1222,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,...,1816,2055,1850,2055,1850,2068,1816,2068
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,|,2871,2057,2912,2058,2911,2128,2870,2127
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,per,2904,2065,2991,2067,2990,2121,2903,2119
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rupee.,3016,2065,3187,2068,3186,2124,3015,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,fodder,1334,2329,1538,2330,1538,2395,1334,2394
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,and,1585,2339,1687,2339,1687,2392,1585,2392
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,water,1732,2340,1889,2341,1889,2393,1732,2392
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,suffioient.,1935,2331,2204,2332,2204,2400,1935,2399
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,no,2277,2336,2364,2336,2364,2389,2277,2389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,cattle-diseaso,2412,2333,2780,2335,2780,2394,2412,2392
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,reported.,2827,2338,3082,2339,3082,2407,2827,2406
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,common,3125,2340,3377,2341,3377,2397,3125,2396
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rioe,3399,2343,3501,2343,3501,2397,3399,2397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1048,2551,1211,2549,1212,2607,1049,2609
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,vishrupur,1052,2620,1354,2630,1352,2698,1050,2688
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,srs.,2580,2474,2707,2474,2707,2541,2580,2541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,oh.,2710,2480,2789,2480,2789,2533,2710,2533
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,15,2600,2554,2663,2554,2663,2605,2600,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2736,2552,2769,2552,2769,2603,2736,2603
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,17,2602,2624,2671,2623,2672,2676,2603,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0,2742,2624,2773,2624,2774,2675,2743,2675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,...,2485,2590,2520,2590,2520,2603,2485,2603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,er,2867,2597,2993,2599,2992,2670,2866,2668
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,rupee.,2997,2598,3173,2600,3172,2672,2996,2670
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,midnapore.-rainfall,916,2738,1570,2735,1570,2804,916,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,at,1617,2742,1671,2742,1671,2790,1617,2790
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,sadar,1707,2737,1870,2736,1870,2790,1707,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0-33,1904,2735,2040,2734,2040,2798,1904,2799
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,contai,2067,2733,2256,2732,2256,2787,2067,2788
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,063,2295,2734,2430,2733,2430,2796,2295,2797
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,tamluk,2456,2732,2684,2731,2684,2786,2456,2787
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,0-05,2709,2735,2846,2734,2846,2798,2709,2799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_1\cg1904p9_page_322.png,ghatal,2874,2732,3070,2731,3070,2788,2874,2789
