sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,previously,1531,3246,1843,3245,1843,3315,1531,3316
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,boen,1876,3245,2013,3244,2013,3301,1876,3302
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,blowing,2038,3244,2305,3243,2305,3313,2038,3314
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,aud,2334,3243,2451,3243,2451,3302,2334,3302
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,thus,2478,3246,2609,3245,2609,3300,2478,3301
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,2636,3264,2669,3264,2669,3301,2636,3301
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,cortain,2696,3245,2907,3244,2907,3300,2696,3301
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,amount,2936,3248,3171,3247,3171,3299,2936,3300
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3200,3239,3261,3239,3261,3298,3200,3298
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,interaotion,3282,3247,3615,3246,3615,3305,3282,3306
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,624,3342,739,3342,739,3379,624,3379
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,taking,762,3324,965,3324,965,3391,762,3391
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,placo,982,3312,1179,3312,1179,3391,982,3391
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,between,1172,3320,1423,3320,1423,3391,1172,3391
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1448,3312,1549,3312,1549,3375,1448,3375
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,two,1572,3322,1687,3322,1687,3391,1572,3391
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,opposing,1714,3312,1991,3312,1991,3391,1714,3391
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,wind,2016,3316,2167,3316,2167,3391,2016,3391
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,systems,2194,3312,2449,3312,2449,3383,2194,3383
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2474,3316,2589,3316,2589,3391,2474,3391
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,as,2604,3332,2677,3332,2677,3391,2604,3391
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,2700,3334,2733,3334,2733,3369,2700,3369
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oonsequence,2756,3312,3165,3312,3165,3391,2756,3391
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3150,3316,3213,3316,3213,3369,3150,3369
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,these,3232,3316,3387,3316,3387,3391,3232,3391
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,aotions,3394,3322,3627,3322,3627,3391,3394,3391
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,for,624,3396,714,3396,714,3451,624,3451
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,738,3396,835,3396,835,3451,738,3451
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,first,862,3384,983,3384,983,3447,862,3447
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,992,3384,1163,3384,1163,3447,992,3447
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1190,3388,1251,3388,1251,3443,1190,3443
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1276,3386,1431,3386,1431,3443,1276,3443
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moderato,1480,3384,1767,3384,1767,3443,1480,3443
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,1786,3384,1853,3384,1853,3441,1786,3441
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,heavy,1878,3384,2063,3384,2063,3455,1878,3455
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,2088,3386,2211,3386,2211,3439,2088,3439
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2242,3402,2353,3402,2353,3441,2242,3441
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,received,2378,3384,2631,3384,2631,3443,2378,3443
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2658,3386,2717,3386,2717,3441,2658,3441
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,all,2740,3384,2819,3384,2819,3439,2740,3439
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2842,3384,2945,3384,2945,3441,2842,3441
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,divisions,2968,3384,3239,3384,3239,3441,2968,3441
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3290,3386,3353,3386,3353,3441,3290,3441
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,3390,3386,3617,3386,3617,3455,3390,3455
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oxcept,628,3470,825,3468,826,3533,629,3535
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,orissa,852,3463,1059,3461,1060,3527,853,3529
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,where,1086,3461,1273,3459,1274,3515,1087,3517
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1296,3459,1395,3458,1396,3514,1297,3515
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,falls,1424,3458,1553,3457,1554,3514,1425,3515
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,were,1578,3476,1723,3475,1723,3513,1578,3514
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,very,1750,3476,1889,3475,1889,3523,1750,3524
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,small.,1916,3451,2093,3449,2094,3510,1917,3512
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,774,3522,905,3522,905,3591,774,3591
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,seoond,958,3522,1159,3522,1159,3589,958,3589
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,1208,3532,1363,3532,1363,3585,1208,3585
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1414,3530,1475,3530,1475,3585,1414,3585
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1526,3526,1695,3526,1695,3591,1526,3591
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,however,1748,3522,2021,3522,2021,3595,1748,3595
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,witnessed,2052,3528,2347,3528,2347,3597,2052,3597
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2384,3526,2483,3526,2483,3581,2384,3581
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,gradual,2508,3526,2751,3526,2751,3597,2508,3597
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2778,3526,2893,3526,2893,3581,2778,3581
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,al,2910,3522,2983,3522,2983,3597,2910,3597
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,nost,3038,3530,3121,3530,3121,3583,3038,3583
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oomplete,3150,3530,3425,3530,3425,3597,3150,3597
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,with-,3454,3534,3617,3534,3617,3589,3454,3589
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,drawal,630,3606,841,3606,841,3663,630,3663
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,868,3604,927,3604,927,3661,868,3661
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,952,3602,1051,3602,1051,3657,952,3657
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain-bearing,1076,3600,1465,3600,1465,3667,1076,3667
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,current,1490,3602,1715,3602,1715,3651,1490,3651
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,1738,3616,1801,3616,1801,3651,1738,3651
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsoon,1822,3594,2127,3594,2127,3667,1822,3667
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,2114,3596,2311,3596,2311,3667,2114,3667
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2334,3598,2449,3598,2449,3667,2334,3667
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2472,3594,2571,3594,2571,3651,2472,3651
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,praotioal,2596,3598,2863,3598,2863,3667,2596,3667
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,re-estublishment,2888,3594,3403,3594,3403,3667,2888,3667
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3428,3604,3491,3604,3491,3657,3428,3657
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,3516,3604,3617,3604,3617,3659,3516,3659
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,661,3666,895,3666,895,3739,661,3739
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,conditions,927,3673,1240,3673,1240,3726,927,3726
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1280,3670,1340,3670,1340,3722,1280,3722
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bongal,1394,3666,1620,3666,1620,3739,1394,3739
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1660,3669,1782,3669,1782,3739,1660,3739
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,behar,1825,3667,2031,3667,2031,3739,1825,3739
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2059,3668,2167,3668,2167,3739,2059,3739
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,by,2197,3666,2277,3666,2277,3736,2197,3736
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,its,2303,3669,2377,3669,2377,3739,2303,3739
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,olose,2402,3667,2548,3667,2548,3739,2402,3739
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,there,2586,3666,2744,3666,2744,3739,2586,3739
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2770,3684,2883,3684,2883,3739,2770,3739
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,praotically,2913,3667,3249,3667,3249,3739,2913,3739
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,no,3283,3687,3362,3687,3362,3724,3283,3724
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,general,3389,3676,3615,3676,3615,3739,3389,3739
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rainfall,630,3728,869,3728,869,3803,630,3803
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,888,3744,949,3744,949,3799,888,3799
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,974,3742,1073,3742,1073,3797,974,3797
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,province,1098,3740,1363,3740,1363,3811,1098,3811
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,1390,3742,1449,3742,1449,3811,1390,3811
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,all,1474,3728,1571,3728,1571,3811,1474,3811
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1598,3738,1725,3738,1725,3811,1598,3811
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1740,3736,1837,3736,1837,3811,1740,3811
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,only,1864,3738,1999,3738,1999,3811,1864,3811
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,2016,3728,2147,3728,2147,3811,2016,3811
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,reported,2178,3728,2437,3728,2437,3811,2178,3811
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2468,3754,2587,3754,2587,3811,2468,3811
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2606,3736,2667,3736,2667,3791,2606,3791
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2708,3736,2821,3736,2821,3811,2708,3811
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,near,2838,3728,2983,3728,2983,3811,2838,3811
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3006,3736,3105,3736,3105,3791,3006,3791
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hilla,3148,3728,3283,3728,3283,3811,3148,3811
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3329,3728,3409,3728,3409,3809,3329,3809
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north,3427,3728,3619,3728,3619,3809,3427,3809
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal.,626,3800,865,3800,865,3881,626,3881
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,during,946,3800,1177,3800,1177,3881,946,3881
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,1226,3810,1343,3810,1343,3865,1226,3865
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,withdrawal,1380,3800,1731,3800,1731,3881,1380,3881
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1752,3808,1821,3808,1821,3881,1752,3881
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1844,3806,1941,3806,1941,3881,1844,3881
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,moist,1958,3800,2135,3800,2135,3881,1958,3881
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,2156,3800,2357,3800,2357,3881,2156,3881
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,2360,3800,2521,3800,2521,3881,2360,3881
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,2552,3806,2791,3806,2791,3881,2552,3881
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2826,3806,2925,3806,2925,3881,2826,3881
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,meteorological,2948,3808,3403,3808,3403,3881,2948,3881
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,condi-,3428,3812,3621,3812,3621,3871,3428,3871
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,tions,626,3870,789,3870,789,3945,626,3945
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,800,3870,865,3870,865,3943,800,3943
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,888,3886,987,3886,987,3941,888,3941
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,1014,3870,1143,3870,1143,3949,1014,3949
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,also,1160,3870,1303,3870,1303,3949,1160,3949
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,underwent,1314,3880,1645,3880,1645,3937,1314,3937
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,1672,3898,1707,3898,1707,3933,1672,3933
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,distinot,1732,3878,1963,3878,1963,3935,1732,3935
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,chango.,1988,3878,2221,3878,2221,3949,1988,3949
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,wind,2304,3876,2483,3876,2483,3935,2304,3935
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,directions,2508,3870,2811,3870,2811,3935,2508,3935
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,2838,3880,2899,3880,2899,3949,2838,3949
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2924,3876,3021,3876,3021,3949,2924,3949
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,west,3046,3884,3184,3884,3184,3949,3046,3949
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ooast,3204,3870,3357,3870,3357,3949,3204,3949
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,stations,3384,3870,3621,3870,3621,3941,3384,3941
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,630,3961,744,3961,744,4017,630,4017
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,770,3962,830,3962,830,4014,770,4014
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,859,3959,1075,3959,1075,4011,859,4011
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,became,1099,3949,1323,3949,1323,4007,1099,4007
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,very,1348,3971,1486,3971,1486,4021,1348,4021
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,strongly,1506,3950,1768,3950,1768,4021,1506,4021
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,westerly,1789,3951,2064,3951,2064,4021,1789,4021
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,while,2086,3949,2252,3949,2252,4021,2086,4021
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2268,3951,2327,3951,2327,4021,2268,4021
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,arakan,2352,3950,2581,3950,2581,4021,2352,4021
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2602,3951,2714,3951,2714,4021,2602,4021
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,2742,3952,2800,3952,2800,4003,2742,4003
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,akyab,2829,3949,3044,3949,3044,4021,2829,4021
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,they,3048,3949,3190,3949,3190,4021,3048,4021
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,booame,3208,3949,3439,3949,3439,4010,3208,4010
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,more,3464,3972,3619,3972,3619,4011,3464,4011
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,645,4026,733,4026,733,4096,645,4096
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,less,741,4031,850,4031,850,4084,741,4084
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,eastorly.,894,4027,1150,4026,1150,4092,894,4093
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,1231,4024,1372,4023,1372,4076,1231,4077
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,apparently,1420,4023,1756,4022,1756,4093,1420,4094
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,pointed,1795,4021,2027,4020,2027,4090,1795,4091
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,2056,4025,2114,4025,2114,4074,2056,4074
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2144,4020,2241,4020,2241,4074,2144,4074
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,faot,2267,4022,2381,4022,2381,4090,2267,4090
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,that,2403,4021,2548,4020,2548,4088,2403,4089
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,there,2579,4020,2734,4019,2734,4074,2579,4075
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2760,4018,2910,4017,2910,4087,2760,4088
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oiroulation,2914,4017,3230,4016,3230,4087,2914,4088
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3254,4024,3317,4024,3317,4076,3254,4076
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,3344,4025,3523,4024,3523,4081,3344,4082
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,or,3552,4047,3616,4047,3616,4082,3552,4082
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,651,4090,699,4090,699,4161,651,4161
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,kind,692,4100,835,4100,835,4157,692,4157
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,860,4098,919,4098,919,4153,860,4153
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,whiri,946,4090,1109,4090,1109,4149,946,4149
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,commenoing,1134,4090,1523,4090,1523,4161,1134,4161
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,off,1562,4092,1643,4092,1643,4145,1562,4145
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1662,4090,1761,4090,1761,4161,1662,4161
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,arakan,1786,4090,2017,4090,2017,4161,1786,4161
