sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,water,2492,647,2681,646,2681,710,2492,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sufficient.,2734,645,3057,643,3057,707,2734,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,cattie-disease,3138,642,3605,638,3605,702,3138,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,reported,344,735,627,733,627,799,344,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,from,666,733,833,732,833,786,666,787
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,muhammadpur,860,728,1391,724,1392,799,861,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,thana.,1430,729,1647,727,1647,783,1430,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oommon,1676,722,2021,719,2021,780,1676,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rioe,2048,725,2177,724,2177,782,2048,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sells,2198,726,2345,725,2345,782,2198,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,as,2372,740,2439,740,2439,782,2372,782
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,follows,2464,724,2707,722,2707,779,2464,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,:-,2728,740,2829,739,2829,776,2728,777
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,badar,685,905,884,906,884,961,685,960
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,jhenida,680,970,963,971,963,1030,680,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,magura,686,1040,961,1045,960,1117,685,1112
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,narail,688,1104,911,1104,911,1165,688,1165
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,bangaon,692,1176,995,1176,995,1243,692,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,brs.,2485,806,2633,805,2634,874,2486,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oh.,2648,810,2745,809,2745,863,2648,864
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,17,2508,898,2593,899,2592,950,2507,949
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,07,2680,895,2813,897,2812,964,2679,962
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,not,2302,962,2441,965,2440,1022,2301,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,reported,2464,959,2753,965,2751,1043,2462,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,14,2506,1026,2613,1025,2613,1092,2506,1093
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,8,2680,1035,2717,1035,2717,1084,2680,1084
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,16,2514,1103,2594,1100,2596,1151,2516,1154
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,13,2482,1166,2663,1163,2664,1231,2483,1234
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,5,2677,1170,2716,1169,2717,1219,2678,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,per,2838,1040,2973,1039,2973,1106,2838,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rupce.,2974,1045,3191,1043,3191,1096,2974,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,weather,1414,1274,1715,1274,1715,1331,1414,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seasonable.,1762,1274,2131,1274,2131,1329,1762,1329
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,transplantation,2216,1272,2769,1272,2769,1341,2216,1341
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,2818,1270,2883,1270,2883,1327,2818,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,summer,2920,1286,3187,1286,3187,1341,2920,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,paddy,3228,1264,3437,1264,3437,1341,3228,1341
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,esti-,3468,1262,3615,1262,3615,1341,3468,1341
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,khulna.-rainfall,514,1286,1169,1276,1170,1331,515,1341
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,nil.,1217,1279,1325,1277,1326,1329,1218,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,mated,346,1354,553,1354,553,1407,346,1407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,592,1356,659,1356,659,1403,592,1403
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,45,700,1350,779,1350,779,1401,700,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,per,820,1364,929,1364,929,1413,820,1413
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oent.,972,1350,1131,1350,1131,1401,972,1401
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,8s,343,1426,449,1423,450,1482,344,1485
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,follows,441,1423,678,1417,679,1473,442,1479
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,:,695,1435,714,1435,715,1471,696,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,fodder,1218,1346,1461,1346,1461,1399,1218,1399
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,1504,1346,1633,1346,1633,1399,1504,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,water,1674,1350,1859,1350,1859,1399,1674,1399
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,suffiaient.,1886,1344,2205,1344,2205,1397,1886,1397
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,no,2290,1338,2397,1338,2397,1395,2290,1395
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,cattle-disease.,2414,1334,2901,1334,2901,1397,2414,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oommon,2986,1333,3289,1329,3290,1389,2987,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rioe,3314,1330,3491,1328,3492,1395,3315,1397
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sells,3496,1327,3617,1325,3618,1393,3497,1395
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,8rs.,2520,1492,2651,1492,2651,1559,2520,1559
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oh.,2670,1498,2765,1498,2765,1551,2670,1551
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,16,2538,1582,2617,1584,2616,1635,2537,1633
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,15,2534,1650,2613,1650,2613,1703,2534,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,13,2537,1718,2614,1717,2615,1767,2538,1768
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,0,2698,1717,2736,1717,2737,1766,2699,1766
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sadar,680,1590,877,1590,877,1645,680,1645
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,bagerhat,676,1655,995,1650,996,1726,677,1731
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,batkhira,678,1716,973,1716,973,1779,678,1779
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,per,2874,1659,2989,1658,2989,1720,2874,1721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rupeo.,2998,1662,3209,1660,3209,1714,2998,1716
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rajshahi.-weather,514,1826,1265,1826,1265,1901,514,1901
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seasonable.,1299,1816,1681,1816,1681,1901,1299,1901
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,prospeots,1754,1826,2073,1826,2073,1901,1754,1901
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,2098,1826,2187,1826,2187,1901,2098,1901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,standing,2224,1822,2537,1822,2537,1901,2224,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,arops,2582,1840,2765,1840,2765,1901,2582,1901
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,good.,2788,1822,2989,1822,2989,1901,2788,1901
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sowing,3074,1818,3331,1818,3331,1901,3074,1901
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,3370,1820,3441,1820,3441,1901,3370,1901
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rabi,3464,1818,3621,1818,3621,1901,3464,1901
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,going,342,1901,537,1901,537,1972,342,1972
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,on.,588,1916,685,1916,685,1952,588,1952
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,uommon,342,1962,653,1962,653,2021,342,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rioe,678,1966,805,1966,805,2021,678,2021
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,selling,830,1968,1055,1968,1055,2035,830,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,1080,1970,1147,1970,1147,2021,1080,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,15,1166,1962,1255,1962,1255,2019,1166,2019
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seers,1284,1982,1443,1982,1443,2019,1284,2019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,per,1470,1982,1577,1982,1577,2033,1470,2033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rupee,1606,1980,1795,1980,1795,2033,1606,2033
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,in,1820,1964,1891,1964,1891,2017,1820,2017
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,the,1916,1964,2023,1964,2023,2015,1916,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,distriot.,2050,1962,2317,1962,2317,2015,2050,2015
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,aman,770,1900,973,1899,973,1950,770,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,being,1016,1896,1205,1895,1205,1963,1016,1964
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,harvested.,1252,1896,1587,1894,1587,1952,1252,1954
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,condition,1676,1890,2008,1888,2008,1947,1676,1949
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,2053,1894,2119,1894,2119,1945,2053,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,cattle,2148,1893,2334,1892,2334,1946,2148,1947
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,good.,2363,1888,2551,1887,2551,1956,2363,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,fodder,2634,1886,2884,1885,2884,1946,2634,1947
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,2918,1891,3041,1890,3041,1942,2918,1943
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,water,3071,1892,3260,1891,3260,1942,3071,1943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,suffioient.,3287,1883,3608,1881,3608,1940,3287,1942
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,dinajpur.-no,520,2071,1059,2065,1060,2139,521,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rain.,1116,2071,1275,2069,1276,2128,1117,2130
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,bowing,362,2137,577,2135,578,2211,363,2213
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,nearly,606,2135,831,2133,832,2209,607,2211
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,finished.,856,2139,1139,2136,1140,2206,857,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,no,1222,2138,1325,2137,1325,2190,1222,2191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oattle-disease.,1376,2140,1843,2136,1843,2190,1377,2194
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,344,2216,409,2216,409,2261,344,2261
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,14,447,2205,525,2205,525,2274,447,2274
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seers,591,2226,750,2226,750,2262,591,2262
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,777,2205,845,2205,845,2261,777,2261
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sadar,874,2207,1068,2207,1068,2261,874,2261
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,1096,2206,1221,2206,1221,2260,1096,2260
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,1249,2210,1316,2210,1316,2258,1249,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,18,1350,2207,1426,2207,1426,2259,1350,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seers,1456,2221,1611,2221,1611,2260,1456,2260
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,1640,2210,1702,2210,1702,2257,1640,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,thakurgaon.,1738,2205,2178,2205,2178,2273,1738,2273
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,prospeots,2222,2066,2543,2064,2544,2137,2223,2139
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,2598,2067,2667,2067,2667,2136,2598,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,winter,2722,2066,2943,2064,2943,2134,2723,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rice,3000,2062,3125,2061,3126,2132,3001,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,good,3184,2063,3387,2062,3387,2131,3184,2132
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rabi,3464,2061,3625,2060,3625,2129,3464,2130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oommon,2996,2125,3297,2124,3297,2184,2996,2185
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,ri,3326,2130,3449,2129,3449,2183,3326,2184
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sells,3476,2127,3619,2126,3619,2182,3476,2183
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,weather,1383,2068,1687,2068,1687,2122,1383,2122
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seasonable.,1741,2068,2112,2068,2112,2121,1741,2121
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,fodder,1934,2136,2179,2137,2179,2188,1934,2187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,2206,2135,2331,2136,2331,2188,2206,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,water,2372,2128,2563,2129,2563,2186,2372,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,plentiful.,2590,2131,2907,2132,2907,2199,2590,2198
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,jalpaiguri.-rainfall,508,2315,1291,2305,1292,2377,509,2387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,nil.,1320,2313,1431,2312,1432,2368,1321,2369
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,harvesting,340,2378,731,2378,731,2448,340,2448
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,752,2378,855,2378,855,2448,752,2448
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,winter,855,2381,1075,2381,1075,2434,855,2434
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,paddy,1103,2382,1318,2382,1318,2448,1103,2448
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oommenced,1346,2381,1739,2381,1739,2433,1346,2433
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,in,1769,2380,1837,2380,1837,2433,1769,2433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,plaoes.,1865,2380,2084,2380,2084,2447,1865,2447
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,common,2173,2381,2474,2381,2474,2433,2173,2433
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rioe,2501,2378,2623,2378,2623,2434,2501,2434
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sells,2651,2380,2793,2380,2793,2432,2651,2432
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,at,2823,2386,2885,2386,2885,2432,2823,2432
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,11,2918,2380,3039,2380,3039,2448,2918,2448
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seers,3098,2397,3259,2397,3259,2432,3098,2432
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,fodder,344,2448,591,2449,591,2502,344,2501
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,618,2443,741,2444,741,2504,618,2503
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,water,770,2451,965,2452,965,2502,770,2501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sufficient,990,2444,1297,2445,1297,2503,990,2502
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,everywhere.,1326,2448,1735,2450,1735,2518,1326,2516
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,weather,1528,2312,1821,2312,1821,2367,1528,2367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,seabonable.,1852,2310,2219,2310,2219,2365,1852,2365
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,transplantation,2308,2308,2859,2308,2859,2377,2308,2377
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,of,2888,2312,2957,2312,2957,2365,2888,2365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,tobao0o,2980,2312,3233,2312,3233,2365,2980,2365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,continues.,3274,2312,3613,2312,3613,2365,3274,2365
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,,3381,2388,3427,2389,3425,2444,3379,2443
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rupee.,3431,2390,3621,2396,3619,2451,3429,2445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,darjeeling.-no,520,2557,1115,2547,1116,2622,521,2632
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rain.,1156,2554,1314,2551,1315,2606,1157,2609
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,being,344,2624,531,2624,531,2689,344,2689
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,gathered.,586,2616,901,2616,901,2689,586,2689
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,wheat,986,2620,1219,2620,1219,2675,986,2675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,1272,2622,1399,2622,1399,2675,1272,2675
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,barley,1452,2622,1669,2622,1669,2689,1452,2689
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,being,1724,2620,1913,2620,1913,2689,1724,2689
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,sown.,1950,2638,2141,2638,2141,2689,1950,2689
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,menoed.,348,2684,625,2682,626,2745,349,2747
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,weather,1422,2550,1715,2550,1715,2609,1422,2609
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oold,1760,2554,1897,2554,1897,2607,1760,2607
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,1924,2556,2051,2556,2051,2607,1924,2607
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,oloudy.,2076,2554,2325,2554,2325,2619,2076,2619
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,hills-winter,2412,2552,2913,2552,2913,2611,2412,2611
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,rice,2938,2554,3061,2554,3061,2607,2938,2607
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_15\cg1903p1_page_1091.png,and,3090,2556,3215,2556,3215,2607,3090,2607
