sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,10600,1202,3356,1314,3354,1314,3391,1203,3393
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,67,1831,3352,1868,3352,1868,3383,1831,3383
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,76,2090,3350,2129,3350,2129,3383,2090,3383
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,by,2208,3646,2259,3646,2259,3683,2208,3683
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tue,2278,3648,2337,3648,2337,3677,2278,3677
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,aud,2352,3645,2419,3645,2419,3678,2352,3678
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2428,3643,2493,3643,2493,3682,2428,3682
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,jetobor.,2494,3646,2657,3645,2657,3679,2494,3680
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,norninl.,2228,3682,2391,3685,2390,3723,2227,3720
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,te,2716,3644,2789,3644,2789,3677,2716,3677
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wonther,2826,3645,2975,3646,2975,3678,2826,3677
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,haw,3010,3643,3073,3643,3073,3678,3010,3678
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,not,3090,3646,3151,3646,3151,3677,3090,3677
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bueti,3170,3642,3279,3642,3279,3681,3170,3681
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fuvourable.,3278,3644,3504,3645,3504,3679,3278,3678
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3552,3647,3627,3647,3627,3679,3552,3679
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,o,3640,3656,3663,3656,3663,3677,3640,3677
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,turn,2738,3690,2823,3690,2823,3719,2738,3719
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,in,2840,3684,2887,3684,2887,3723,2840,3723
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,untlouipated,2884,3686,3109,3686,3109,3725,2884,3725
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3126,3688,3165,3688,3165,3719,3126,3719
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,be,3182,3688,3225,3688,3225,3721,3182,3721
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,muoh,3240,3686,3345,3686,3345,3721,3240,3721
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,below,3362,3686,3471,3686,3471,3721,3362,3721
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3490,3688,3551,3688,3551,3723,3490,3723
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,uorm,3568,3696,3665,3696,3665,3723,3568,3723
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,dlunjpur,410,3652,585,3654,585,3696,410,3694
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1300,914,3658,1007,3656,1008,3690,915,3692
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1600,1224,3651,1315,3650,1315,3686,1224,3687
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1600,1527,3649,1616,3649,1616,3683,1527,3683
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,67,1832,3647,1870,3649,1868,3680,1830,3678
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,52,2089,3649,2129,3649,2129,3680,2089,3680
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,by,2210,3818,2259,3817,2259,3855,2210,3856
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2291,3815,2351,3814,2351,3847,2291,3848
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,third,2374,3815,2472,3814,2472,3848,2374,3849
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,weuk,2503,3815,2595,3814,2595,3847,2503,3848
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2620,3814,2658,3814,2658,3846,2620,3846
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,november.,2228,3856,2443,3854,2443,3893,2228,3895
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal.,2490,3858,2651,3857,2651,3892,2490,3893
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2716,3814,2789,3814,2789,3847,2716,3847
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wonblher,2820,3812,2975,3813,2975,3847,2820,3846
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ba,3006,3813,3069,3813,3069,3846,3006,3846
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ben,3100,3815,3185,3815,3185,3847,3100,3847
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favourable,3214,3813,3424,3814,3424,3850,3214,3849
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,hinl,3440,3813,3507,3813,3507,3848,3440,3848
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,a,3526,3825,3547,3825,3547,3848,3526,3848
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,nort,3584,3823,3659,3823,3659,3848,3584,3848
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,out:uru,2736,3858,2887,3860,2886,3893,2735,3891
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,is,2899,3852,2951,3853,2950,3899,2898,3898
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,expeoted.,2946,3857,3129,3860,3128,3900,2945,3897
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,jalpaiguri,406,3822,613,3824,613,3867,406,3865
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,600,1252,3822,1315,3822,1315,3855,1252,3855
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,600,1556,3821,1617,3820,1617,3851,1556,3852
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,83,1834,3818,1873,3818,1873,3851,1834,3851
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,100,2074,3820,2131,3819,2131,3850,2074,3851
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,...,684,3846,717,3846,717,3855,684,3855
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,arjeeling,412,3994,615,3994,615,4035,412,4035
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,2900,910,3996,1009,3996,1009,4029,910,4029
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,2.600,1217,3993,1315,3993,1315,4024,1217,4024
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,2300,1522,3989,1618,3990,1618,4028,1522,4027
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,92,1835,3992,1873,3992,1873,4021,1835,4021
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,92,2090,3992,2129,3992,2129,4022,2090,4022
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ditto,2270,3988,2371,3990,2370,4022,2269,4020
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2712,3981,2814,3981,2814,4026,2712,4026
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,woather,2809,3986,2960,3986,2960,4018,2809,4018
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bus,2978,3981,3059,3981,3059,4026,2978,4026
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bern,3060,3986,3144,3986,3144,4018,3060,4018
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fairly,3165,3985,3261,3985,3261,4026,3165,4026
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favourabl.,3287,3984,3507,3984,3507,4019,3287,4019
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,...,2512,4008,2533,4008,2533,4018,2512,4018
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,regiuuing,2204,4200,2405,4200,2405,4237,2204,4237
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2420,4198,2455,4198,2455,4231,2420,4231
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,noveuber,2461,4192,2681,4192,2681,4237,2461,4237
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tha,2716,4198,2789,4198,2789,4233,2716,4233
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,weather,2806,4198,2959,4198,2959,4233,2806,4233
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,has,2992,4198,3055,4198,3055,4231,2992,4231
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,been,3086,4198,3169,4198,3169,4231,3086,4231
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,lavourable,3205,4192,3425,4192,3425,4237,3205,4237
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,alud,3440,4198,3509,4198,3509,4231,3440,4231
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,a,3540,4208,3559,4208,3559,4233,3540,4233
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,uorn,3584,4206,3665,4206,3665,4231,3584,4231
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outturn,2738,4245,2891,4246,2891,4276,2738,4275
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ls,2910,4239,2955,4239,2955,4278,2910,4278
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,expected,2950,4241,3135,4242,3135,4282,2950,4281
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,rangrur,413,4207,584,4211,583,4250,412,4246
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,3400,910,4208,1009,4208,1009,4247,910,4247
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,a900,1218,4204,1315,4203,1315,4238,1218,4239
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,8000,1522,4202,1619,4202,1619,4237,1522,4237
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,...,686,4229,720,4229,720,4239,686,4239
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,2721,4408,2795,4408,2795,4443,2721,4443
475,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,woatber,2811,4410,2965,4410,2965,4442,2811,4442
476,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,has,2989,4405,3064,4405,3064,4447,2989,4447
477,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,been,3063,4410,3149,4410,3149,4442,3063,4442
478,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favourable,3169,4408,3374,4408,3374,4441,3169,4441
479,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,but,3398,4410,3464,4410,3464,4440,3398,4440
480,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3479,4410,3538,4410,3538,4441,3479,4441
481,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outtu,3566,4411,3664,4411,3664,4442,3566,4442
482,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,is,2733,4444,2793,4444,2793,4489,2733,4489
483,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,apticlpated,2797,4444,3001,4444,3001,4489,2797,4489
484,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3036,4454,3073,4454,3073,4485,3036,4485
485,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,much,3102,4452,3208,4452,3208,4487,3102,4487
486,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,below,3238,4450,3345,4450,3345,4485,3238,4485
487,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3362,4452,3425,4452,3425,4485,3362,4485
488,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal,3438,4452,3579,4452,3579,4487,3438,4487
489,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ag,3596,4454,3665,4454,3665,4487,3596,4487
490,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,1,3667,4444,3675,4444,3675,4489,3667,4489
491,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bull,2740,4494,2803,4494,2803,4529,2740,4529
492,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ls,2818,4490,2865,4490,2865,4529,2818,4529
493,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,not,2864,4490,2925,4490,2925,4529,2864,4529
494,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wuitable,2938,4490,3103,4490,3103,4529,2938,4529
495,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,for,3108,4492,3165,4492,3165,4529,3108,4529
496,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3180,4494,3241,4494,3241,4527,3180,4527
497,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,coltivation,3256,4492,3469,4492,3469,4529,3256,4529
498,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,3486,4494,3525,4494,3525,4529,3486,4529
499,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3546,4496,3609,4496,3609,4531,3546,4531
500,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,cri,3620,4504,3665,4504,3665,4527,3620,4527
501,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,bogra,411,4421,531,4422,531,4461,411,4460
502,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,10u,952,4420,1011,4420,1011,4451,952,4451
503,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,300,1254,4413,1315,4412,1315,4446,1254,4447
504,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,300,1556,4412,1619,4411,1620,4444,1557,4445
505,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,30,1836,4415,1875,4415,1875,4444,1836,4444
506,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,60,2091,4414,2131,4414,2131,4445,2091,4445
507,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,november,2210,4410,2409,4410,2409,4443,2210,4443
508,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,...,571,4438,593,4438,593,4449,571,4449
509,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,firat,2202,4710,2297,4710,2297,4743,2202,4743
510,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,pert,2310,4708,2393,4708,2393,4747,2310,4747
511,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2406,4708,2445,4708,2445,4743,2406,4743
512,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,noveuber.|,2458,4704,2695,4704,2695,4747,2458,4747
513,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tho,2718,4708,2795,4708,2795,4743,2718,4743
514,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wather,2828,4708,2979,4708,2979,4743,2828,4743
515,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,uas,3008,4708,3073,4708,3073,4741,3008,4741
516,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,beeu,3096,4710,3183,4710,3183,4741,3096,4741
517,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favourable,3208,4706,3415,4706,3415,4743,3208,4743
518,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,sud,3436,4708,3509,4708,3509,4743,3436,4743
519,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,,3534,4716,3557,4716,3557,4741,3534,4741
520,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,,3582,4714,3665,4714,3665,4741,3582,4741
521,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal.,2232,4747,2391,4747,2391,4785,2232,4785
522,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,pabna,412,4718,537,4718,537,4753,412,4753
523,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,8800,912,4715,1011,4714,1011,4752,912,4753
524,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,6700,1520,4711,1619,4707,1620,4743,1522,4747
525,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,100,1822,4710,1879,4709,1879,4742,1822,4743
526,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,100,2076,4707,2135,4706,2135,4742,2076,4743
527,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,...,677,4738,716,4738,716,4748,677,4748
528,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outtirn,2758,4752,2909,4753,2909,4787,2758,4786
529,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ia,2923,4747,2981,4747,2981,4792,2923,4792
530,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,exponted.,2983,4747,3159,4748,3159,4794,2983,4793
531,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,middle,2214,4917,2359,4917,2359,4964,2214,4964
532,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,2371,4922,2408,4922,2408,4955,2371,4955
533,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,novomber.,2458,4917,2679,4917,2679,4964,2458,4964
534,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,tho,2719,4922,2795,4922,2795,4956,2719,4956
535,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,wanther,2824,4921,2977,4921,2977,4955,2824,4955
536,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,hus,3007,4922,3070,4922,3070,4964,3007,4964
537,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,buen,3100,4923,3185,4923,3185,4964,3100,4964
538,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fuirly,3210,4917,3335,4917,3335,4964,3210,4964
539,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,favuurable.,3355,4919,3578,4919,3578,4964,3355,4964
540,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,normal.,2232,4964,2389,4964,2389,4999,2232,4999
541,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,maldu,410,4930,533,4932,532,4967,409,4965
542,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,48000,890,4931,1011,4926,1013,4966,892,4971
543,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,44300,1200,4927,1315,4924,1316,4960,1201,4963
544,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,43600,1502,4923,1619,4920,1620,4956,1503,4959
545,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,66,1840,4923,1878,4923,1878,4955,1840,4955
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,83,2096,4921,2135,4921,2135,4955,2096,4955
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,outturo,2739,4965,2888,4965,2888,4998,2739,4998
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,ie,2904,4960,2955,4960,2955,5005,2904,5005
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,anticipated,2947,4964,3170,4964,3170,5004,2947,5004
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,3204,4967,3240,4967,3240,4997,3204,4997
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,fall,3257,4960,3353,4960,3353,5005,3257,5005
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,below,3352,4965,3462,4965,3462,4999,3352,4999
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,the,3491,4964,3555,4964,3555,4999,3491,4999
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,dori,3584,4969,3664,4969,3664,4995,3584,4995
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,oying,2738,5008,2859,5008,2859,5049,2738,5049
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,to,2872,5010,2909,5010,2909,5041,2872,5041
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,waut,2928,5010,3025,5010,3025,5043,2928,5043
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,of,3040,5004,3075,5004,3075,5043,3040,5043
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,raiu,3104,5008,3186,5008,3186,5043,3104,5043
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,in,3210,5006,3245,5006,3245,5043,3210,5043
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,some,3274,5016,3373,5016,3373,5043,3274,5043
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,parta,3396,5008,3499,5008,3499,5049,3396,5049
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_13\cg1926p2_page_1145.png,after,3530,5006,3625,5006,3625,5041,3530,5041
