sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ru,1581,1036,1622,1036,1622,1060,1581,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,pro,1628,1035,1692,1036,1692,1069,1628,1068
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rainfall,992,1048,1151,1049,1151,1087,992,1086
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,at,1172,1054,1213,1054,1213,1085,1172,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,badar,970,1086,1081,1087,1081,1127,970,1126
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,station,1090,1087,1221,1088,1221,1128,1090,1127
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,no,378,1075,434,1075,434,1108,378,1108
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,name,562,1076,675,1075,675,1106,562,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,688,1076,723,1076,723,1105,688,1105
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,diatriot,736,1071,881,1069,881,1103,736,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,unnrartur,1992,1067,2184,1069,2184,1101,1992,1099
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2193,1071,2227,1071,2227,1099,2193,1099
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,the,2242,1073,2302,1074,2302,1101,2242,1100
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,wantbrat,2317,1069,2471,1071,2471,1102,2317,1100
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,nd,2496,1076,2567,1077,2567,1103,2496,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,stato,2580,1080,2676,1081,2676,1105,2580,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,snd,2705,1074,2772,1075,2772,1112,2705,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,prospenta,2772,1081,2952,1083,2952,1113,2772,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2964,1077,2999,1077,2999,1107,2964,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,th,3015,1078,3052,1078,3052,1107,3015,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,on,3083,1082,3133,1083,3133,1109,3083,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,pa,3136,1079,3209,1080,3209,1117,3136,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ota,3215,1080,3287,1081,3287,1116,3215,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,thn,1282,1146,1367,1144,1368,1177,1283,1179
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,werk,1382,1143,1475,1140,1476,1175,1383,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,previous,1546,1140,1710,1140,1710,1176,1546,1176
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,week,1726,1142,1820,1142,1820,1175,1726,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,inohes,1014,1434,1201,1436,1200,1492,1013,1490
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,1|,432,1572,561,1573,560,1632,431,1631
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,burdwan,563,1573,801,1576,800,1636,562,1633
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,nl,1060,1572,1153,1571,1153,1624,1060,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,7,1398,1570,1443,1570,1443,1633,1398,1633
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,7},1744,1572,1807,1572,1808,1643,1745,1643
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,weather,1912,1566,2147,1569,2146,1623,1911,1620
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,seasonablo,2172,1568,2453,1572,2452,1627,2171,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,reaping,2542,1571,2777,1574,2776,1641,2541,1638
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2802,1575,2855,1576,2854,1629,2801,1628
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,aman,2888,1594,3027,1596,3026,1631,2888,1629
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,paddy,3074,1579,3237,1581,3236,1647,3073,1645
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,oonti-,3284,1583,3441,1585,3440,1637,3283,1635
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,nuing,1948,1656,2109,1656,2109,1717,1948,1717
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,sugarcano,2196,1640,2481,1640,2481,1717,2196,1717
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2502,1642,2605,1642,2605,1691,2502,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,san,2630,1640,2731,1640,2731,1695,2630,1695
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cropb,2744,1640,2907,1640,2907,1717,2744,1717
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,suffering,2928,1640,3173,1640,3173,1717,2928,1717
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,for,3196,1640,3273,1640,3273,1717,3196,1717
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,want,3308,1656,3441,1656,3441,1705,3308,1705
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,1948,1712,2031,1716,2029,1763,1946,1759
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rain,2024,1723,2136,1728,2134,1762,2023,1757
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cattle-disease,2220,1702,2599,1705,2598,1765,2219,1762
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,reported,2618,1705,2867,1707,2866,1777,2617,1775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,from,2876,1715,3007,1716,3007,1768,2876,1767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,thana,3030,1709,3183,1710,3183,1767,3030,1766
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,asansol,3208,1716,3419,1718,3419,1772,3208,1770
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,weather,1934,1974,2161,1974,2161,2041,1934,2041
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,seasonable,2188,1980,2471,1980,2471,2035,2188,2035
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,oommon,1948,2050,2189,2053,2188,2106,1947,2103
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ri,2246,2066,2346,2067,2346,2102,2246,2101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,lling,2398,2055,2578,2057,2577,2116,2397,2114
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,at,2637,2059,2688,2060,2687,2102,2636,2101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,73,2747,2060,2812,2061,2811,2119,2746,2118
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,seers,2868,2070,2997,2072,2997,2107,2868,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,,3007,2063,3171,2065,3170,2124,3006,2122
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rupee,3178,2073,3328,2075,3327,2125,3177,2123
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,at,3379,2069,3432,2070,3431,2112,3378,2111
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rampurht,1950,2118,2269,2118,2269,2186,1950,2186
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,2,432,1990,461,1990,461,2039,432,2039
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,birbhum,496,1979,789,1978,789,2044,496,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,nil,1069,1984,1164,1985,1163,2038,1068,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,8,1400,1982,1429,1982,1430,2031,1401,2031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,7},1748,1980,1811,1980,1810,2047,1747,2047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,fod,2580,1981,2691,1982,2691,2049,2580,2048
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ler,2706,1982,2781,1982,2781,2034,2706,2034
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2821,1986,2921,1987,2921,2051,2821,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,water,2967,1992,3121,1993,3121,2039,2967,2038
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,su,3155,1984,3219,1984,3219,2052,3155,2052
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,fioiont,3234,1984,3412,1985,3412,2053,3234,2052
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,feathor,1962,2324,2147,2327,2146,2376,1961,2373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,sensonable,2182,2319,2463,2323,2462,2379,2181,2375
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,harvesting,2548,2322,2863,2327,2862,2397,2547,2392
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2900,2326,2953,2327,2952,2378,2899,2377
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,paddy,2988,2329,3157,2332,3156,2402,2987,2399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,going,3180,2346,3335,2348,3334,2399,3179,2397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,on,3360,2347,3429,2348,3428,2405,3359,2404
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,from,2774,2384,2907,2387,2906,2449,2773,2446
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,fodder,2336,2454,2531,2456,2530,2513,2335,2511
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2554,2460,2655,2461,2654,2513,2553,2512
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,water,2680,2463,2829,2465,2828,2515,2679,2513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,sufficient,2862,2465,3107,2468,3106,2518,2861,2515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,condition,3174,2466,3445,2469,3444,2531,3173,2528
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,3,434,2335,462,2335,462,2380,434,2380
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,|,501,2323,558,2323,558,2382,501,2382
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,bankura,560,2323,788,2324,788,2384,560,2383
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,nil,1072,2330,1163,2330,1163,2381,1072,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,83t,1392,2326,1491,2326,1491,2393,1392,2393
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,8;t,1703,2323,1863,2321,1864,2390,1704,2392
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,w,1868,2322,1990,2321,1991,2389,1869,2390
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cattle-dseaso,1950,2392,2333,2392,2333,2445,1950,2445
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,jmpur,1950,2461,2258,2470,2256,2540,1948,2531
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,1941,2537,2028,2535,2030,2604,1943,2606
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,agrioultural,2037,2537,2361,2528,2363,2590,2039,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,stook,2385,2532,2524,2528,2525,2579,2386,2583
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,fair,2550,2529,2651,2526,2653,2581,2552,2584
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ortod,2428,2396,2671,2394,2672,2465,2429,2467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,saltora,3029,2394,3228,2397,3227,2452,3028,2449
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,3340,2402,3445,2401,3446,2452,3341,2453
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,4,466,2866,515,2867,514,2926,465,2925
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,midnaporb,548,2867,865,2871,864,2931,547,2927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ii,1914,2872,1966,2872,1966,2922,1914,2922
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rvesting,1985,2875,2227,2876,2227,2935,1985,2934
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2273,2869,2326,2869,2326,2921,2273,2921
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,winter,2374,2872,2549,2873,2549,2922,2374,2921
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rioe,2593,2887,2692,2887,2692,2923,2593,2923
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,continuing,2736,2872,3036,2873,3036,2937,2736,2936
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,suniner,1955,2956,2172,2957,2172,2993,1955,2992
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,ri,2208,2948,2379,2949,2379,3004,2208,3003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,utinuing,2381,2949,2663,2950,2663,3005,2381,3004
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,fair,1945,2996,2071,2997,2070,3068,1944,3067
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2078,3007,2181,3008,2181,3060,2078,3059
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,that,2202,3006,2317,3007,2317,3061,2202,3060
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2342,3010,2393,3010,2393,3057,2342,3057
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cotton,2416,3010,2585,3012,2585,3060,2416,3058
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,good,2608,3002,2739,3003,2738,3074,2607,3073
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cattle-dsease,2826,3004,3207,3007,3206,3064,2825,3061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,roported,3224,3007,3455,3009,3454,3081,3223,3079
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,from,1958,3078,2087,3079,2087,3130,1958,3129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,thanas,2112,3079,2289,3080,2289,3129,2112,3128
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,salban,2334,3074,2553,3075,2553,3141,2334,3140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,bunpur,2590,3070,2801,3071,2801,3146,2590,3145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2830,3071,2953,3072,2953,3148,2830,3147
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,jhargaon,2984,3078,3243,3080,3243,3150,2984,3148
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,out-,3330,3083,3455,3084,3455,3137,3330,3136
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,turn,1956,3152,2077,3152,2077,3199,1956,3199
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,of,2100,3146,2153,3146,2153,3197,2100,3197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,jute,2186,3152,2297,3152,2297,3209,2186,3209
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,80,2322,3148,2383,3148,2383,3195,2322,3195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,per,2410,3162,2495,3162,2495,3209,2410,3209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,cent,2518,3150,2633,3150,2633,3197,2518,3197
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,in,2696,3144,2751,3144,2751,3197,2696,3197
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,the,2786,3144,2873,3144,2873,3197,2786,3197
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,contai,2914,3146,3091,3146,3091,3199,2914,3199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,subdvision,3116,3144,3437,3144,3437,3203,3116,3203
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,foddor,1960,3217,2155,3216,2155,3273,1960,3274
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,and,2172,3214,2274,3213,2274,3265,2172,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,watei,2299,3212,2445,3211,2445,3264,2299,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,suffiatent,2471,3215,2713,3214,2713,3266,2471,3267
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,10,1964,3288,2025,3288,2025,3333,1964,3333
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,seers,2048,3299,2177,3298,2177,3332,2048,3333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,per,2200,3298,2287,3298,2287,3348,2200,3348
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,rupee,2310,3298,2459,3297,2459,3346,2310,3347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_13\cg1908p3_page_1939.png,at,2482,3287,2535,3287,2535,3332,2482,3332
