sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,14,3042,1462,3100,1463,3099,1499,3041,1498
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,wheat,2956,1512,3125,1512,3125,1557,2956,1557
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,3164,1514,3253,1514,3253,1555,3164,1555
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,otber,3290,1514,3421,1514,3421,1555,3290,1555
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rabi,3458,1510,3563,1510,3563,1555,3458,1555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,28,430,1500,497,1500,497,1545,430,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,bhagalour,564,1504,811,1511,809,1561,563,1554
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,anka,660,1564,813,1567,812,1608,659,1605
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,adhivora,648,1620,911,1623,910,1670,647,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,supaul,646,1679,814,1681,813,1736,645,1734
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,18,1125,1508,1182,1508,1182,1550,1125,1550
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,9:,1225,1508,1280,1508,1280,1551,1225,1551
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1396,1508,1469,1509,1468,1552,1395,1551
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1394,1565,1469,1564,1469,1608,1394,1609
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1393,1625,1470,1624,1470,1665,1393,1666
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1392,1681,1469,1681,1469,1721,1392,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,cold,1580,1512,1687,1512,1687,1555,1580,1555
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,weather,1698,1512,1889,1512,1889,1555,1698,1555
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,hes,1908,1512,1985,1512,1985,1553,1908,1553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,now,2006,1522,2101,1522,2101,1551,2006,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,set,2120,1514,2189,1514,2189,1553,2120,1553
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,in,2201,1510,2267,1510,2267,1561,2201,1561
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,with,2276,1512,2385,1512,2385,1555,2276,1555
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,ita,2416,1514,2475,1514,2475,1555,2416,1555
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,asual,2514,1514,2641,1514,2641,1555,2514,1555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,featuren.,2680,1512,2897,1512,2897,1555,2680,1555
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,crops,1670,1582,1793,1582,1793,1625,1670,1625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,ure,1832,1582,1903,1582,1903,1627,1832,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,being,1946,1568,2075,1568,2075,1627,1946,1627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,sown.,2106,1580,2241,1580,2241,1609,2106,1609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,kharif,2302,1568,2499,1568,2499,1627,2302,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,barvest,2522,1570,2699,1570,2699,1613,2522,1613
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,has,2732,1570,2812,1570,2812,1611,2732,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,commenced;,2848,1570,3157,1570,3157,1627,2848,1627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,prospects,3188,1574,3415,1574,3415,1625,3188,1625
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,very,3454,1582,3561,1582,3561,1625,3454,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,favourublu.,1668,1625,1935,1625,1935,1670,1668,1670
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,a,1992,1628,2031,1628,2031,1666,1992,1666
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,bumper,2051,1625,2236,1625,2236,1680,2051,1680
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,crop,2260,1638,2365,1638,2365,1681,2260,1681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nearly,2384,1625,2536,1625,2536,1683,2384,1683
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,overywbere.,2556,1628,2844,1628,2844,1683,2556,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,cattle-di-ease,2906,1626,3240,1626,3240,1669,2906,1669
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,is,3261,1625,3306,1625,3306,1669,3261,1669
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rife.,3319,1628,3421,1628,3421,1669,3319,1669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,kharif,2302,1569,2490,1570,2490,1623,2302,1622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,harvest,2522,1571,2699,1572,2699,1614,2522,1613
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,has,2732,1571,2810,1571,2810,1611,2732,1611
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,commenced;,2849,1571,3156,1573,3156,1628,2849,1626
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,prospecte,3187,1574,3415,1575,3415,1629,3187,1628
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,very,3454,1582,3561,1583,3561,1627,3454,1626
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,purnen,550,1904,719,1908,718,1952,549,1948
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1390,1906,1465,1906,1465,1949,1390,1949
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1390,1964,1466,1964,1466,2005,1390,2005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1388,2021,1465,2021,1465,2063,1388,2063
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,weather-nenbonable,1578,1906,2087,1906,2087,1951,1578,1951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,:,2098,1922,2111,1922,2111,1949,2098,1949
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,cold.,2132,1906,2245,1906,2245,1949,2132,1949
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,prospects,2294,1906,2527,1906,2527,1961,2294,1961
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,of,2546,1908,2597,1908,2597,1953,2546,1953
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,aghani,2616,1910,2787,1910,2787,1961,2616,1961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,excellent.,2806,1906,3035,1906,3035,1951,2806,1951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,harvent,3086,1908,3281,1908,3281,1951,3086,1951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,beginning.,3296,1906,3553,1906,3553,1961,3296,1961
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rab,1682,1959,1810,1959,1810,2020,1682,2020
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,sowing,1827,1965,1991,1965,1991,2020,1827,2020
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,finished,2039,1963,2223,1963,2223,2006,2039,2006
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,fuvourably.,2264,1959,2534,1959,2534,2020,2264,2020
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,fodder,2594,1959,2765,1959,2765,2009,2594,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,aud,2801,1965,2887,1965,2887,2006,2801,2006
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,water,2936,1972,3076,1972,3076,2009,2936,2009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,sufficient,3113,1959,3375,1959,3375,2013,3113,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,prices,3407,1959,3558,1959,3558,2007,3407,2007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,statiovary.,1668,2023,1922,2028,1921,2078,1667,2073
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,,1098,1913,1133,1911,1137,1969,1102,1972
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,18,1122,1911,1194,1906,1198,1962,1126,1967
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,9x,1216,1905,1292,1900,1296,1959,1220,1964
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,kishanganj,646,1962,927,1966,926,2028,645,2024
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,aruria,643,2022,801,2024,800,2066,642,2064
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,30,428,2412,483,2415,481,2453,426,2450
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,weather,1570,2420,1773,2420,1773,2465,1570,2465
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,m-fair,1780,2418,1923,2418,1923,2465,1780,2465
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,1940,2420,2027,2420,2027,2465,1940,2465
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,col.,2046,2422,2153,2422,2153,2465,2046,2465
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,winter,2216,2420,2393,2420,2393,2463,2216,2463
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rice,2410,2422,2499,2422,2499,2465,2410,2465
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,in,2522,2420,2559,2420,2559,2463,2522,2463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,ripe,2598,2422,2693,2422,2693,2473,2598,2473
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,in,2706,2414,2773,2414,2773,2473,2706,2473
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,most,2784,2422,2895,2422,2895,2461,2784,2461
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,places,2906,2414,3093,2414,3093,2473,2906,2473
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,3090,2418,3177,2418,3177,2461,3090,2461
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,the,3196,2420,3277,2420,3277,2459,3196,2459
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,barvonting,3296,2416,3553,2416,3553,2469,3296,2469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,bas,1665,2480,1741,2480,1741,2520,1665,2520
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,connmenced;,1763,2480,2065,2480,2065,2527,1763,2527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,the,2093,2480,2171,2480,2171,2520,2093,2520
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,outturn,2191,2483,2379,2483,2379,2520,2191,2520
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,is,2422,2480,2461,2480,2461,2518,2422,2518
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,expected,2500,2479,2709,2479,2709,2527,2500,2527
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,to,2752,2488,2799,2488,2799,2518,2752,2518
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,be,2819,2479,2871,2479,2871,2518,2819,2518
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,16,2896,2478,2951,2478,2951,2518,2896,2518
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,annhs.,2971,2488,3120,2488,3120,2515,2971,2515
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,1663,2535,1747,2535,1747,2575,1663,2575
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,flowering,1768,2535,1989,2535,1989,2588,1768,2588
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,price,2061,2537,2186,2537,2186,2577,2061,2577
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,of,2206,2536,2257,2536,2257,2577,2206,2577
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,ordinary,2276,2535,2479,2535,2479,2588,2276,2588
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rice,2521,2538,2611,2538,2611,2577,2521,2577
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,varies,2636,2532,2794,2532,2794,2588,2636,2588
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,from,2810,2535,2927,2535,2927,2576,2810,2576
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,12,2952,2534,3006,2534,3006,2575,2952,2575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,to,3026,2535,3073,2535,3073,2574,3026,2574
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,21,3092,2535,3149,2535,3149,2574,3092,2574
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,seers,3167,2545,3281,2545,3281,2574,3167,2574
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,per,3302,2545,3381,2545,3381,2585,3302,2585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rupee.,3401,2543,3548,2543,3548,2586,3401,2586
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,fodder,1666,2591,1829,2592,1829,2633,1666,2632
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,aud,1852,2593,1939,2594,1939,2634,1852,2633
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,water,1960,2588,2094,2589,2094,2635,1960,2634
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,for,2112,2593,2184,2594,2184,2635,2112,2634
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,cattle,2204,2591,2336,2592,2336,2635,2204,2634
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,euougb.,2357,2591,2544,2592,2544,2645,2357,2644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,malda,554,2422,702,2428,701,2464,553,2458
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,,1107,2433,1139,2430,1143,2481,1111,2484
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,18,1142,2430,1208,2425,1212,2475,1146,2481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,93,1223,2424,1303,2417,1307,2468,1227,2475
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1384,2417,1460,2416,1460,2460,1384,2461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,kalai,3182,2472,3325,2475,3324,2519,3181,2516
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,thriving,3344,2472,3553,2477,3552,2530,3343,2525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,31,426,2854,513,2857,511,2918,424,2915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,|,526,2857,553,2858,551,2919,524,2918
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,s.nthal,548,2864,733,2871,731,2919,546,2912
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,parganas,759,2870,980,2879,978,2931,757,2922
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,droghur,651,2930,853,2933,852,2981,650,2978
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,godda,638,2984,791,2983,791,3026,638,3027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,jantara,642,3040,847,3043,846,3084,641,3081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,pakur,642,3096,789,3097,789,3136,642,3135
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,weatber--seasonable,1572,2870,2083,2870,2083,2915,1572,2915
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,with,2122,2870,2227,2870,2227,2915,2122,2915
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,bright,2268,2870,2421,2870,2421,2925,2268,2925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,sunshine.,2456,2872,2679,2872,2679,2917,2456,2917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,state,2740,2864,2871,2864,2871,2925,2740,2925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,2896,2870,2983,2870,2983,2915,2896,2915
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,prospects,3022,2872,3245,2872,3245,2925,3022,2925
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,of,3262,2868,3313,2868,3313,2911,3262,2911
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,standing,3332,2868,3543,2868,3543,2923,3332,2923
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,crops,1660,2942,1784,2941,1784,2984,1660,2985
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,continue,1805,2931,2009,2930,2009,2972,1805,2973
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,good.,2023,2930,2148,2929,2148,2982,2023,2983
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,oilseeds,2210,2928,2404,2927,2404,2971,2210,2972
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,doing,2425,2930,2557,2929,2557,2982,2425,2983
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,woll.,2580,2929,2689,2928,2689,2973,2580,2974
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,fodder,2752,2928,2917,2927,2917,2971,2752,2972
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,and,2936,2924,3039,2923,3039,2970,2936,2971
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,water,3046,2923,3177,2922,3177,2969,3046,2970
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,ample.,3199,2926,3356,2925,3356,2977,3199,2978
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1386,2868,1459,2867,1459,2909,1386,2910
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1386,2924,1460,2924,1460,2965,1386,2965
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1385,2981,1456,2980,1457,3021,1386,3022
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1379,3036,1460,3037,1460,3078,1379,3077
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1380,3091,1457,3092,1457,3134,1380,3133
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1377,3147,1457,3148,1457,3191,1377,3190
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,18,1120,2873,1188,2872,1189,2918,1121,2919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,93,1223,2869,1290,2868,1291,2921,1224,2922
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,...,1240,2962,1265,2962,1265,2973,1240,2973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,...,1241,3016,1268,3016,1268,3026,1241,3026
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,...,1219,3126,1261,3126,1261,3139,1219,3139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,rajmahal,642,3151,870,3151,870,3205,642,3205
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1379,3376,1448,3376,1448,3416,1379,3416
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1369,3430,1448,3431,1447,3472,1368,3471
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1368,3488,1448,3489,1448,3529,1368,3528
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,nil,1366,3544,1446,3544,1446,3586,1366,3586
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,weather-sengonable.,1558,3374,2083,3376,2083,3427,1558,3425
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,thoso,1650,3438,1775,3438,1775,3479,1650,3479
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,bowp,1812,3451,1927,3451,1927,3479,1812,3479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,earlier,1966,3438,2121,3438,2121,3479,1966,3479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_11\cg1893p5_page_1011.png,germinating,2160,3433,2458,3433,2458,3490,2160,3490
