sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,2,2612,3103,2647,3103,2647,3160,2612,3160
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,02.,2676,3103,2769,3104,2769,3163,2676,3162
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,weather,2852,3102,3137,3104,3137,3166,2852,3164
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,seasonable.,3214,3108,3571,3110,3571,3172,3214,3170
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,outting,428,3164,679,3166,678,3240,427,3238
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,692,3160,829,3161,829,3223,692,3222
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,steoping,854,3163,1119,3165,1118,3243,853,3241
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,of,1146,3168,1211,3169,1211,3225,1146,3225
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,jute,1248,3166,1377,3167,1376,3242,1247,3241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,still,1406,3169,1531,3170,1531,3228,1406,3227
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,continues.,1558,3170,1883,3173,1883,3233,1558,3230
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,prospoots,1968,3176,2271,3178,2270,3247,1967,3245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,of,2298,3175,2361,3175,2361,3236,2298,3236
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,standing,2384,3173,2667,3175,2666,3251,2383,3249
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,orops,2720,3197,2883,3198,2883,3254,2720,3253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,good.,2912,3179,3089,3180,3088,3257,2911,3256
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,fodder,3190,3181,3425,3183,3425,3245,3190,3243
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,3452,3189,3573,3190,3573,3248,3452,3247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,water,430,3246,609,3248,608,3302,429,3300
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sufficiunt.,638,3235,947,3239,946,3304,637,3300
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,cominon,1030,3240,1321,3244,1320,3304,1029,3300
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rioe,1374,3245,1487,3247,1486,3304,1373,3302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sells,1542,3247,1677,3249,1676,3307,1541,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,1732,3252,1793,3253,1792,3306,1731,3305
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,14,1827,3251,1905,3252,1904,3321,1826,3320
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,soors,1967,3253,2127,3255,2126,3324,1966,3322
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,per,2131,3255,2255,3257,2254,3327,2130,3325
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rupee.,2274,3269,2469,3272,2468,3330,2273,3327
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,dinajpur.-rainfall,592,3360,1279,3365,1278,3440,591,3435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,1324,3370,1387,3370,1387,3421,1324,3421
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sadar,1424,3366,1607,3367,1607,3423,1424,3422
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,1-51,1652,3368,1803,3369,1802,3436,1651,3435
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,thakurgaon,1848,3365,2247,3368,2246,3448,1847,3445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,55.,2296,3373,2407,3374,2407,3429,2296,3428
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,fall,2480,3370,2611,3371,2611,3430,2480,3429
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,general,2652,3375,2895,3377,2894,3453,2651,3451
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,more,3000,3370,3171,3371,3170,3438,2999,3437
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rain,3224,3384,3355,3385,3355,3440,3224,3439
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,badly,3384,3381,3567,3382,3566,3458,3383,3457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,wanted,426,3439,661,3439,661,3494,426,3494
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,for,680,3433,786,3433,786,3505,680,3505
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,winter,828,3437,1037,3437,1037,3496,828,3496
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rive.,1063,3440,1199,3440,1199,3498,1063,3498
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,transplantation,426,3512,955,3515,955,3589,426,3586
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,of,986,3515,1049,3515,1049,3572,986,3572
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,winter,1090,3515,1299,3516,1299,3574,1090,3573
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rioe,1350,3517,1467,3518,1467,3577,1350,3576
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,finishod.,1496,3515,1765,3516,1765,3576,1496,3575
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rice,1852,3521,1997,3522,1997,3579,1852,3578
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,selling,2026,3517,2239,3518,2239,3594,2026,3593
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,2268,3519,2327,3519,2327,3580,2268,3580
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,14,2358,3519,2443,3519,2443,3595,2358,3595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,seers,2528,3544,2679,3545,2679,3585,2528,3584
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,2708,3521,2773,3521,2773,3584,2708,3584
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sedar,2798,3521,2985,3522,2985,3588,2798,3587
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,3044,3529,3163,3530,3163,3589,3044,3588
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,14,3202,3532,3279,3532,3279,3591,3202,3591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,seers,3324,3552,3479,3553,3479,3595,3324,3594
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,3506,3539,3569,3539,3569,3592,3506,3592
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,thakurgaon.,426,3582,849,3584,849,3665,426,3663
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,no,930,3588,1031,3588,1031,3649,930,3649
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,cattle-diseaso.,1076,3584,1577,3586,1577,3668,1076,3666
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,fodder,1592,3595,1821,3596,1821,3653,1592,3652
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,1848,3598,1969,3599,1969,3654,1848,3653
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,wator,2000,3600,2181,3601,2181,3655,2000,3654
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,plentiful.,2196,3589,2511,3590,2511,3672,2196,3671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,jalpaiguri.,582,3704,977,3706,977,3779,582,3777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,-rainfall,992,3710,1331,3712,1331,3768,992,3766
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,1412,3716,1475,3716,1475,3765,1412,3765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sadur,1544,3703,1731,3704,1731,3769,1544,3768
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,179,1804,3714,1957,3715,1957,3781,1804,3780
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,alipur,2042,3713,2261,3714,2261,3786,2042,3785
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,duars,2332,3714,2525,3715,2525,3775,2332,3774
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,6-59.,2598,3720,2753,3721,2753,3779,2598,3778
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,steeping,426,3772,717,3775,716,3857,425,3854
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,738,3775,857,3776,856,3857,737,3856
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,washing,876,3780,1147,3782,1146,3860,875,3858
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,of,1178,3783,1241,3784,1240,3861,1177,3860
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,jute,1278,3782,1415,3783,1414,3862,1277,3861
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,going,1464,3785,1651,3787,1650,3865,1463,3863
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,on.,1706,3804,1797,3805,1797,3846,1706,3845
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,lands,426,3848,629,3850,628,3916,425,3914
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,are,672,3850,771,3851,770,3915,671,3914
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,being,820,3856,1001,3858,1000,3927,819,3925
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,ploughed,1040,3854,1341,3857,1340,3931,1039,3928
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,for,1388,3857,1491,3858,1490,3920,1387,3919
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,tobacco.,1524,3859,1783,3862,1782,3922,1523,3919
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,comnon,1868,3865,2155,3868,2154,3923,1867,3920
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rioe,2210,3866,2323,3867,2322,3924,2209,3923
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sells,2378,3867,2511,3868,2510,3926,2377,3925
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,2570,3886,2627,3887,2627,3926,2570,3925
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,12,2664,3870,2735,3871,2734,3929,2663,3928
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,seers,2790,3892,2945,3894,2945,3933,2790,3931
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,a,2974,3874,3009,3874,3008,3931,2973,3931
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rupee.,3036,3874,3317,3877,3316,3951,3035,3948
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,fodder,3324,3877,3565,3879,3564,3938,3323,3936
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,423,3935,542,3936,542,3989,423,3988
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,water,572,3938,754,3939,754,3990,572,3989
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sufficient,780,3932,1069,3933,1069,3992,780,3991
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,everywhere.,1096,3933,1485,3935,1485,4009,1096,4007
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,no,1575,3938,1672,3939,1672,3996,1575,3995
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,cattle-disease.,1703,3937,2148,3939,2148,3999,1703,3997
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,darjeeling.,588,4046,971,4050,970,4120,587,4116
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,-rainfall,1010,4046,1324,4049,1323,4106,1009,4103
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,1351,4054,1414,4055,1414,4108,1351,4107
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sadar,1442,4051,1631,4053,1630,4111,1441,4109
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,nil.,1659,4054,1763,4055,1762,4111,1658,4110
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,weather,1855,4051,2137,4054,2136,4115,1854,4112
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,soasonablo.,2171,4058,2522,4061,2521,4118,2170,4115
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,hills-maize,2613,4064,3070,4068,3069,4136,2612,4132
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,bhadoi,3104,4073,3299,4075,3298,4129,3103,4127
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,paddy,3333,4070,3558,4072,3557,4143,3332,4141
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,422,4116,541,4117,540,4176,421,4175
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,bara,575,4117,715,4118,714,4190,574,4189
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,ma:uu,738,4136,931,4138,931,4180,738,4178
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,being,954,4120,1131,4122,1130,4194,953,4192
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,harvested.,1158,4122,1483,4125,1482,4185,1157,4182
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,barley,424,4192,623,4194,622,4265,423,4263
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,being,684,4195,867,4197,866,4268,683,4266
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,transplanted.,932,4185,1351,4190,1350,4274,931,4269
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,terai-juto-outting,1436,4191,2087,4198,2086,4282,1435,4275
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,oompleted.,2128,4198,2471,4202,2470,4286,2127,4282
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,winter,2544,4203,2795,4206,2794,4278,2543,4275
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rioe,2864,4207,2979,4208,2978,4275,2863,4274
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,transplantation,3048,4220,3555,4226,3554,4298,3047,4292
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,completed.,420,4264,767,4266,766,4345,419,4343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,bhadoi,832,4266,1075,4268,1075,4332,832,4330
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,outting,1092,4268,1335,4270,1334,4350,1091,4348
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,practielly,1364,4274,1707,4276,1707,4352,1364,4350
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,finished.,1740,4276,2011,4278,2011,4338,1740,4336
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,ooarse,2048,4274,2307,4276,2307,4344,2048,4342
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rioe,2336,4284,2451,4285,2451,4345,2336,4344
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sells,2472,4285,2611,4286,2611,4346,2472,4345
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,as,2636,4306,2703,4306,2703,4346,2636,4346
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,follows,2728,4286,2959,4287,2959,4351,2728,4350
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,:-,2984,4313,3079,4314,3079,4349,2984,4348
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,weathor,1304,3440,1579,3443,1578,3501,1303,3498
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,soasonable.,1622,3441,1971,3444,1970,3502,1621,3499
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,steeping,2056,3441,2341,3444,2340,3520,2055,3517
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,2368,3448,2489,3449,2488,3507,2367,3506
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,washing,2518,3445,2785,3448,2784,3524,2517,3521
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,of,2810,3453,2873,3454,2872,3508,2809,3507
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,jute,2924,3455,3053,3456,3052,3525,2923,3524
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,still,3084,3455,3205,3456,3204,3513,3083,3512
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,oontinues.,3242,3452,3563,3455,3562,3517,3241,3514
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,weatrer.,2845,3722,3154,3725,3153,3788,2844,3785
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,seasonable.,3190,3724,3558,3728,3557,3791,3189,3787
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,more,1886,3788,2053,3790,2052,3845,1885,3843
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rain,2108,3784,2237,3786,2236,3848,2107,3846
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,wanted,2294,3787,2527,3790,2526,3852,2293,3849
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,for,2562,3793,2659,3794,2658,3853,2561,3852
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,winter,2712,3795,2921,3798,2920,3856,2711,3853
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,paddy,2976,3794,3169,3797,3168,3871,2975,3868
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,in,3230,3802,3295,3803,3294,3860,3229,3859
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sadar.,3350,3802,3565,3805,3564,3864,3349,3861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,winter,1576,4126,1809,4128,1808,4188,1575,4186
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rice,1838,4128,1973,4129,1972,4199,1837,4198
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,chota,1996,4135,2149,4137,2148,4189,1995,4187
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,marua,2182,4154,2398,4156,2397,4205,2182,4203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,kalai,2424,4135,2619,4137,2618,4210,2423,4208
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,dl,2622,4136,2729,4137,2728,4211,2621,4210
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,doing,2734,4141,2917,4143,2916,4213,2733,4211
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,well.,2950,4146,3098,4147,3097,4204,2949,4203
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,wheat,3186,4142,3409,4144,3408,4210,3185,4208
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,and,3440,4145,3561,4146,3560,4209,3439,4208
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,ilills,736,4486,903,4488,902,4548,735,4546
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,erai,742,4560,921,4561,921,4622,742,4621
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,srs.,2512,4400,2639,4401,2639,4475,2512,4474
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,oh.,2634,4409,2723,4410,2723,4469,2634,4468
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,9,2503,4500,2677,4500,2677,4568,2503,4568
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,0,2679,4500,2700,4500,2700,4568,2679,4568
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,16,2498,4580,2573,4580,2573,4637,2498,4637
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,0,2656,4581,2693,4581,2693,4636,2656,4636
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,8,2656,4520,2779,4521,2778,4636,2655,4635
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,{,2792,4521,2845,4521,2844,4634,2791,4634
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,por,2847,4521,2923,4522,2922,4636,2846,4635
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,rupco.,2942,4533,3139,4535,3138,4623,2941,4621
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,maize,576,4680,769,4683,768,4742,575,4739
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,sells,792,4683,929,4685,928,4743,791,4741
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,at,958,4688,1021,4689,1020,4742,957,4741
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_0\cg1904p6_page_73.png,darjeeling,1050,4681,1399,4686,1398,4760,1049,4755
