sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,ending,1574,936,1741,935,1741,999,1574,1000
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,1762,935,1831,935,1831,981,1762,981
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,28!h,1856,927,1973,927,1973,980,1856,980
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,november,1996,930,2251,929,2251,989,1996,990
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,1898.,2278,935,2419,934,2419,987,2278,988
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,burdwan.-no,670,1050,1106,1050,1106,1110,670,1110
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rain.,1164,1046,1283,1046,1283,1101,1164,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,woather,1303,1042,1574,1042,1574,1116,1303,1116
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,seasnahlo.,1621,1042,1901,1042,1901,1116,1621,1116
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,ilarvesting,1983,1042,2291,1042,2291,1116,1983,1116
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,2326,1045,2377,1045,2377,1100,2326,1100
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,anman,2433,1065,2564,1065,2564,1100,2433,1100
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,paddy,2612,1050,2777,1050,2777,1116,2612,1116
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,continues.,2824,1051,3092,1051,3092,1107,2824,1107
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,tho,540,1128,647,1128,647,1179,540,1179
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,crop,670,1146,779,1146,779,1191,670,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,is,802,1126,845,1126,845,1177,802,1177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,a,866,1142,895,1142,895,1177,866,1177
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,bumper,920,1126,1119,1126,1119,1191,920,1191
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,one,1162,1136,1253,1136,1253,1191,1162,1191
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,throughout,1296,1114,1595,1114,1595,1191,1296,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,1618,1114,1703,1114,1703,1191,1618,1191
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,district.,1726,1114,1917,1114,1917,1191,1726,1191
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sowing,1986,1114,2187,1114,2187,1189,1986,1189
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,2232,1114,2285,1114,2285,1191,2232,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,subi,2310,1124,2411,1124,2411,1191,2310,1191
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,crops,2454,1138,2591,1138,2591,1189,2454,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,2612,1114,2733,1114,2733,1175,2612,1175
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,planting,2746,1114,2999,1114,2999,1191,2746,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,3046,1132,3097,1132,3097,1179,3046,1179
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,potatoes,540,1188,767,1188,767,1262,540,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,nearly,802,1197,970,1197,970,1262,802,1262
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,over.,1019,1188,1142,1188,1142,1246,1019,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,a,1210,1190,1274,1190,1274,1262,1210,1262
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,few,1301,1188,1394,1188,1394,1239,1301,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,casos,1427,1188,1586,1188,1586,1262,1427,1262
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,1593,1188,1645,1188,1645,1240,1593,1240
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,cnttlo-diseaso,1668,1188,2006,1188,2006,1241,1668,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,reportcd.,2027,1188,2269,1188,2269,1256,2027,1256
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,iodder,2327,1188,2536,1188,2536,1262,2327,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,2540,1188,2648,1188,2648,1262,2540,1262
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,water,2672,1188,2819,1188,2819,1250,2672,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sullicient.,2843,1188,3095,1188,3095,1251,2843,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,common,540,1276,777,1273,778,1324,541,1327
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rico,804,1270,899,1269,900,1322,805,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sclling,924,1268,1089,1266,1090,1328,925,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,as,1118,1281,1169,1280,1170,1318,1119,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,follows,1192,1260,1381,1257,1382,1313,1193,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,:-,1398,1275,1475,1274,1475,1309,1399,1310
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,srs.,2230,1355,2327,1358,2326,1409,2229,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,15,2170,1420,2265,1420,2265,1487,2170,1487
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,to,2260,1432,2313,1432,2313,1481,2260,1481
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,17,2342,1428,2399,1428,2399,1479,2342,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,14,2178,1500,2239,1501,2238,1551,2177,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sadar,806,1432,957,1432,957,1485,806,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,kalna,803,1505,968,1499,970,1553,805,1559
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,katwa,808,1576,985,1576,985,1627,808,1627
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,raniganj,802,1641,1051,1639,1052,1709,803,1711
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,17,2342,1500,2401,1500,2401,1551,2342,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,17,2342,1570,2403,1570,2403,1623,2342,1623
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,164,2340,1644,2431,1643,2432,1710,2341,1711
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,per,2502,1554,2585,1555,2584,1608,2501,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rupeo.,2606,1555,2767,1557,2766,1610,2605,1608
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,birbhum.--no,674,1774,1095,1776,1095,1840,674,1838
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rain.,1130,1772,1253,1773,1253,1831,1130,1830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,weather,1318,1770,1555,1771,1555,1828,1318,1827
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,seasoralile.,1598,1769,1875,1771,1875,1847,1598,1845
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,harvesting,1944,1771,2251,1773,2251,1849,1944,1847
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,2294,1778,2347,1778,2347,1831,2294,1831
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,aus,2392,1799,2475,1799,2475,1832,2392,1832
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,completed.,2518,1783,2801,1785,2801,1852,2518,1850
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,reaping,2872,1783,3097,1784,3097,1853,2872,1852
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,538,1849,622,1849,622,1912,538,1912
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,aman,626,1849,761,1849,761,1912,626,1912
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,compmeuced.,782,1849,1105,1849,1105,1904,782,1904
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sowing,1173,1849,1367,1849,1367,1912,1173,1912
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,1415,1849,1497,1849,1497,1912,1415,1912
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rabi,1506,1849,1611,1849,1611,1895,1506,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,continues.,1651,1849,1901,1849,1901,1899,1651,1899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,price,1972,1849,2111,1849,2111,1912,1972,1912
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,2151,1849,2233,1849,2233,1912,2151,1912
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,common,2242,1865,2462,1865,2462,1903,2242,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rice,2509,1852,2603,1852,2603,1905,2509,1905
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,ut,2628,1849,2678,1849,2678,1905,2628,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sadar,2722,1855,2874,1855,2874,1910,2722,1910
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,164,2924,1849,3013,1849,3013,1912,2924,1912
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,to,3042,1849,3091,1849,3091,1910,3042,1910
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,18,541,1924,637,1923,638,1994,542,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,scers,630,1943,771,1942,771,1991,630,1992
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,798,1926,893,1925,893,1976,798,1977
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,at,920,1927,969,1927,969,1976,920,1976
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rampur,996,1922,1221,1920,1222,1990,997,1992
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,ht,1244,1919,1353,1918,1353,1969,1244,1970
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,16,1380,1918,1467,1917,1467,1982,1380,1983
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sotrs,1498,1931,1625,1930,1625,1971,1498,1972
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,per,1648,1935,1729,1934,1729,1986,1648,1987
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rupen.,1745,1915,1945,1914,1946,1986,1746,1987
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,loddor,1976,1913,2175,1912,2175,1972,1976,1973
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sufficient.,2196,1921,2445,1919,2445,1975,2196,1977
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,bankura.-no,670,2022,1103,2022,1103,2103,670,2103
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rain.,1140,2028,1261,2028,1261,2083,1140,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,weather,1328,2026,1565,2026,1565,2103,1328,2103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,occasionally,1614,2026,1921,2026,1921,2103,1614,2103
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,oloudy,1966,2024,2141,2024,2141,2099,1966,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,at,2186,2036,2235,2036,2235,2083,2186,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,2276,2030,2361,2030,2361,2085,2276,2085
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,beginning,2406,2032,2681,2032,2681,2103,2406,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,2724,2040,2775,2040,2775,2093,2724,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,the,2818,2040,2901,2040,2901,2093,2818,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,woek.,2948,2044,3093,2044,3093,2095,2948,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,llarvesting,546,2112,847,2112,847,2175,546,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,870,2110,921,2110,921,2159,870,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,aman,948,2122,1077,2122,1077,2177,948,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,has,1100,2102,1189,2102,1189,2155,1100,2155
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,commenced,1208,2100,1513,2100,1513,2177,1208,2177
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,in,1536,2100,1601,2100,1601,2177,1536,2177
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,place.,1610,2100,1773,2100,1773,2171,1610,2171
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sngareene,1842,2098,2121,2098,2121,2177,1842,2177
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,2162,2104,2265,2104,2265,2177,2162,2177
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,other,2302,2104,2439,2104,2439,2177,2302,2177
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,standing,2470,2098,2719,2098,2719,2177,2470,2177
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,crops,2762,2128,2897,2128,2897,2177,2762,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,doing,2942,2114,3091,2114,3091,2177,2942,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,well,545,2183,669,2184,669,2234,545,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,fodder,747,2166,947,2167,947,2234,747,2233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,955,2175,1049,2175,1049,2228,955,2228
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,water,1073,2176,1220,2177,1220,2228,1073,2227
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sufficiont.,1242,2170,1492,2171,1492,2227,1242,2226
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,oommuu,1558,2170,1787,2171,1787,2228,1558,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rioo,1822,2172,1918,2172,1918,2224,1822,2224
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sells,1947,2172,2059,2173,2059,2226,1947,2225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,at,2096,2177,2148,2177,2148,2225,2096,2225
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sadar,2171,2173,2326,2174,2326,2229,2171,2228
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,20,2350,2175,2411,2175,2411,2228,2350,2228
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,soers,2435,2193,2558,2194,2558,2231,2435,2230
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,and,2583,2180,2680,2180,2680,2233,2583,2233
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,at,2693,2176,2761,2176,2761,2233,2693,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,vishnupur,2808,2176,3094,2177,3094,2245,2808,2244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,16,551,2257,639,2259,638,2318,550,2316
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,secrs,635,2271,757,2273,756,2307,634,2305
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,per,775,2269,860,2271,859,2321,774,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rure.,882,2263,1041,2266,1040,2320,881,2317
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,midnapore.-no,676,2356,1151,2358,1151,2430,676,2428
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rain.,1176,2358,1295,2359,1295,2415,1176,2414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,prospocts,1364,2355,1615,2356,1615,2432,1364,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,1640,2361,1691,2361,1691,2415,1640,2415
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,slanding,1712,2352,1935,2353,1935,2429,1712,2428
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,orops,1956,2373,2095,2374,2095,2434,1956,2433
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,very,2128,2379,2247,2380,2247,2431,2128,2430
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,good.,2268,2363,2411,2364,2411,2436,2268,2435
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,cattle-diseaso,2476,2364,2843,2366,2843,2426,2476,2424
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,reportod,2868,2374,3095,2375,3095,2438,2868,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,from,546,2446,673,2444,674,2495,547,2497
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,nayagran.,698,2443,997,2438,998,2503,699,2508
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,prices,1072,2436,1233,2433,1234,2485,1073,2488
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,of,1256,2434,1307,2433,1308,2484,1257,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,common,1328,2445,1551,2441,1552,2483,1329,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,rico:-,1570,2427,1731,2424,1732,2484,1571,2487
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,srs.,2188,2526,2291,2527,2291,2585,2188,2584
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,sadar,801,2626,954,2622,955,2674,802,2678
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,contai,806,2694,979,2694,979,2747,806,2747
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,tamlk...,804,2763,1085,2761,1085,2817,804,2819
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,ghatal,802,2836,987,2835,987,2890,802,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,13,2138,2619,2201,2620,2200,2674,2137,2673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,to,2222,2623,2273,2624,2272,2676,2221,2675
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,16,2312,2621,2371,2622,2370,2675,2311,2674
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_22\cg1898p1_page_939.png,16,2130,2692,2195,2692,2195,2745,2130,2745
