sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,87,2204,2363,2291,2363,2291,2428,2204,2428
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jangipar,2314,2363,2577,2364,2577,2438,2314,2437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,4,2598,2368,2633,2368,2633,2421,2598,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,32,2654,2367,2719,2367,2719,2426,2654,2426
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,weather,2812,2367,3059,2368,3059,2428,2812,2427
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,beason-,3084,2386,3285,2387,3285,2427,3084,2426
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,able,582,2436,695,2436,695,2489,582,2489
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,harvestng,778,2434,1099,2435,1099,2503,778,2502
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,1144,2438,1197,2438,1197,2489,1144,2489
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,bhador,1246,2438,1411,2439,1411,2491,1246,2490
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,stall,1460,2433,1569,2433,1569,2493,1460,2493
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,continues,1616,2441,1881,2442,1881,2494,1616,2493
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,state,582,2508,725,2509,725,2585,582,2584
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,770,2507,825,2507,825,2564,770,2564
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,mulberry,880,2501,1153,2502,1153,2586,880,2585
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,indigo,1200,2510,1397,2511,1397,2587,1200,2586
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sugaroane,1442,2523,1725,2524,1725,2586,1442,2585
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,1760,2508,1859,2508,1859,2570,1760,2570
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jute,1904,2511,2017,2511,2017,2582,1904,2582
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,hopeful.,2060,2505,2287,2506,2287,2584,2060,2583
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,common,582,2582,831,2583,831,2643,582,2642
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rioo,854,2601,955,2602,955,2642,854,2641
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sells,978,2582,1095,2583,1095,2643,978,2642
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,as,1120,2603,1177,2603,1177,2640,1120,2640
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,followb,1202,2583,1403,2584,1403,2644,1202,2643
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,-,1440,2613,1505,2613,1505,2630,1440,2630
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,standng,2136,2096,2401,2098,2400,2180,2135,2178
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,crops,2428,2098,2597,2099,2596,2181,2427,2180
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,doing,2630,2103,2791,2104,2790,2182,2629,2181
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,well,2840,2101,2959,2102,2958,2183,2839,2182
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,generally,3002,2102,3269,2104,3268,2186,3001,2184
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,transplantation,1986,2434,2449,2434,2449,2513,1986,2513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,2478,2434,2549,2434,2549,2513,2478,2513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aman,2606,2458,2753,2458,2753,2513,2606,2513
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,nearly,2812,2442,2993,2442,2993,2513,2812,2513
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,inshed,3050,2442,3267,2442,3267,2497,3050,2497
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,fodder,2398,2508,2605,2509,2605,2570,2398,2569
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,2654,2511,2761,2512,2761,2568,2654,2567
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,water,2806,2506,2969,2507,2969,2571,2806,2570
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,suffioient,3010,2512,3261,2514,3261,2574,3010,2572
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,srs,2436,2660,2525,2660,2525,2717,2436,2717
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sadar,851,2750,1010,2751,1010,2805,851,2804
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,kand,852,2818,1027,2820,1026,2877,851,2875
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jangipur,852,2892,1109,2894,1108,2968,851,2966
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,12,2495,2753,2562,2752,2563,2806,2496,2807
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,14,2495,2825,2561,2824,2562,2878,2496,2879
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,por,2659,2838,2775,2838,2775,2906,2659,2906
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rupee,2777,2843,2933,2843,2933,2898,2777,2898
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,133,2498,2892,2595,2891,2595,2964,2498,2965
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jessore.-weather,712,3008,1263,3008,1263,3075,712,3075
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,oloudy,1288,3012,1491,3012,1491,3083,1288,3083
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rainy,1516,3028,1667,3028,1667,3083,1516,3083
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,1688,3008,1791,3008,1791,3075,1688,3075
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,damp.,1816,3012,1987,3012,1987,3083,1816,3083
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rainfall,2056,3004,2299,3004,2299,3071,2056,3071
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,at,2340,3012,2399,3012,2399,3071,2340,3071
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jeasore,2420,3008,2627,3008,2627,3071,2420,3071
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,7,2672,3008,2707,3008,2707,3071,2672,3071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,97,2724,3012,2811,3012,2811,3083,2724,3083
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jhenida,2860,3008,3091,3008,3091,3075,2860,3075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,5,3140,3016,3175,3016,3175,3071,3140,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,17,3196,3016,3279,3016,3279,3083,3196,3083
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,*,542,3077,585,3077,584,3152,541,3152
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,naral,574,3083,757,3085,756,3142,573,3140
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,2,798,3087,831,3087,830,3142,797,3142
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,54,850,3088,934,3089,933,3156,849,3155
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,bangaon,976,3085,1231,3088,1230,3160,975,3157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,3.59,1282,3086,1405,3087,1404,3161,1281,3160
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,indigo,575,3159,750,3159,750,3228,575,3228
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,almost,773,3160,956,3160,956,3214,773,3214
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,over,970,3157,1098,3157,1098,3228,970,3228
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,oommon,576,3226,825,3226,825,3289,576,3289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rice,846,3248,945,3248,945,3287,846,3287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sells,970,3232,1089,3232,1089,3287,970,3287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,as,1114,3248,1169,3248,1169,3287,1114,3287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,follows,1192,3230,1395,3230,1395,3287,1192,3287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,manufaoturo,2820,3086,3179,3090,3178,3150,2819,3146
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,3226,3085,3281,3086,3280,3148,3225,3147
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,harvesting,1522,3084,1849,3086,1849,3162,1522,3160
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,1880,3086,1955,3086,1955,3141,1880,3141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aus,1980,3103,2075,3104,2075,3163,1980,3162
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,2092,3087,2225,3088,2225,3164,2092,3163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jute,2270,3088,2381,3089,2381,3165,2270,3164
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,going,2434,3099,2597,3100,2597,3164,2434,3163
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,on,2642,3104,2711,3104,2711,3165,2642,3165
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,fodder,1186,3158,1393,3159,1393,3216,1186,3215
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,1414,3157,1519,3158,1519,3218,1414,3217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,water,1544,3164,1703,3165,1703,3216,1544,3215
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,suffiarent.,1746,3151,2011,3152,2011,3218,1746,3217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,oattle,2082,3153,2283,3154,2283,3220,2082,3219
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,duease,2300,3154,2491,3155,2491,3219,2300,3218
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,reported,2536,3155,2771,3156,2771,3234,2536,3233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,from,2818,3159,2957,3160,2957,3216,2818,3215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,bangaou,3004,3160,3257,3161,3257,3235,3004,3234
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,brs.,2310,3313,2417,3307,2421,3379,2314,3385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jessore,850,3420,1053,3421,1053,3479,850,3478
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,jhenida,856,3494,1079,3493,1079,3548,856,3549
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,naral,852,3563,1035,3560,1036,3618,853,3621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,banguon,848,3632,1103,3635,1102,3710,847,3707
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,khulna-rainfall,706,3750,1257,3750,1257,3813,706,3813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,at,1280,3754,1333,3754,1333,3807,1280,3807
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sadar,1356,3748,1515,3748,1515,3809,1356,3809
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,2,1560,3750,1597,3750,1597,3809,1560,3809
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,80,1614,3748,1699,3748,1699,3819,1614,3819
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,satkbta,1740,3740,1991,3740,1991,3811,1740,3811
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,2,2014,3746,2049,3746,2049,3807,2014,3807
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,70,2068,3746,2161,3746,2161,3821,2068,3821
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,bagerhat,2190,3746,2463,3746,2463,3821,2190,3821
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,4,2486,3750,2519,3750,2519,3805,2486,3805
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,67.,2544,3748,2629,3748,2629,3805,2544,3805
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,weather,2724,3744,2969,3744,2969,3809,2724,3809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,alose,3016,3750,3149,3750,3149,3811,3016,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,3172,3758,3275,3758,3275,3813,3172,3813
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,12,2208,3416,2275,3417,2274,3474,2207,3473
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,to,2332,3421,2385,3422,2384,3473,2331,3472
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,16,2422,3418,2489,3419,2488,3475,2421,3474
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,18,2216,3490,2283,3489,2283,3546,2216,3547
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,16,2212,3562,2279,3562,2279,3615,2212,3615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,12,2206,3632,2275,3632,2275,3689,2206,3689
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,to,2300,3634,2353,3634,2353,3689,2300,3689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,18,2380,3630,2449,3630,2449,3691,2380,3691
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,per,2660,3544,2751,3544,2751,3599,2660,3599
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rupoe.,2770,3544,2943,3545,2943,3601,2770,3600
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,oloudy,566,3828,753,3828,753,3901,566,3901
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,transplantation,840,3826,1293,3826,1293,3901,840,3901
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,1318,3826,1389,3826,1389,3901,1318,3901
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aman,1420,3844,1561,3844,1561,3901,1420,3901
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,1576,3824,1693,3824,1693,3901,1576,3901
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,harvestung,1714,3824,2019,3824,2019,3901,1714,3901
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,2040,3820,2145,3820,2145,3901,2040,3901
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aus,2146,3820,2253,3820,2253,3881,2146,3881
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,stull,2284,3820,2403,3820,2403,3881,2284,3881
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,gomg,2426,3838,2587,3838,2587,3899,2426,3899
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,on.,2610,3842,2695,3842,2695,3881,2610,3881
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,fodder,2766,3822,2973,3822,2973,3883,2766,3883
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,2990,3828,3095,3828,3095,3883,2990,3883
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,water,3120,3838,3275,3838,3275,3887,3120,3887
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sufficiont,566,3896,809,3896,809,3957,566,3957
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,common,900,3898,1149,3898,1149,3957,900,3957
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rice,1174,3916,1275,3916,1275,3955,1174,3955
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sells,1300,3898,1421,3898,1421,3955,1300,3955
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,as,1445,3898,1507,3898,1507,3963,1445,3963
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,followi,1516,3898,1729,3898,1729,3957,1516,3957
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,-,1764,3922,1833,3922,1833,3949,1764,3949
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sr.,2488,3964,2593,3968,2591,4026,2486,4022
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,12,2314,4058,2381,4058,2381,4119,2314,4119
360,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,to,2404,4061,2459,4061,2459,4118,2404,4118
361,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,15,2486,4060,2549,4060,2549,4116,2486,4116
362,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sadar,848,4062,1009,4064,1008,4123,847,4121
363,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,satkbra,844,4135,1087,4134,1087,4196,844,4197
364,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,bagerhat,846,4211,1108,4211,1108,4284,846,4284
365,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rajshahi,706,4324,991,4324,991,4401,706,4401
366,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,-rainfall,1000,4320,1299,4320,1299,4401,1000,4401
367,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,at,1340,4322,1395,4322,1395,4379,1340,4379
368,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,sadar,1442,4320,1605,4320,1605,4401,1442,4401
369,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,6,1620,4324,1679,4324,1679,4401,1620,4401
370,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,84,1698,4322,1785,4322,1785,4401,1698,4401
371,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,nator,1810,4316,1977,4316,1977,4381,1810,4381
372,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,7,2005,4316,2057,4316,2057,4401,2005,4401
373,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,26.,2061,4316,2185,4316,2185,4401,2061,4401
374,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,prospects,2220,4320,2491,4320,2491,4401,2220,4401
375,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,2532,4324,2589,4324,2589,4387,2532,4387
376,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,orops,2610,4344,2755,4344,2755,4401,2610,4401
377,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,good.,2790,4326,2941,4326,2941,4401,2790,4401
378,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,harvest-,3012,4324,3265,4324,3265,4401,3012,4401
379,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,18,2484,4134,2549,4134,2549,4193,2484,4193
380,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,per,2646,4146,2757,4147,2756,4220,2645,4219
381,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,rupee.,2764,4153,2935,4155,2934,4217,2763,4215
382,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,134,2476,4208,2583,4207,2584,4282,2477,4283
383,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,j,2596,4202,2627,4202,2628,4285,2597,4285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,fodder,2020,4391,2229,4394,2228,4458,2019,4455
385,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,and,2262,4387,2371,4389,2370,4454,2261,4452
386,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,watar,2383,4399,2544,4401,2543,4453,2382,4451
387,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,ample,2585,4392,2759,4394,2758,4473,2584,4471
388,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,ing,564,4415,657,4414,657,4470,564,4471
389,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,of,680,4399,737,4399,737,4454,680,4454
390,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,aus,784,4396,871,4395,871,4451,784,4452
391,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,paddy,896,4395,1069,4394,1070,4468,897,4469
392,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,continues.,1090,4395,1365,4393,1365,4451,1090,4453
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_13\cg1898p5_page_1209.png,no,1440,4391,1529,4390,1529,4451,1441,4452
