sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,condition,1871,1468,2124,1468,2124,1511,1871,1511
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2145,1467,2199,1467,2199,1508,2145,1508
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cattle,2220,1468,2371,1468,2371,1510,2220,1510
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,good,2391,1466,2514,1466,2514,1521,2391,1521
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,except,2536,1471,2703,1471,2703,1521,2536,1521
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,stray,2725,1470,2857,1470,2857,1520,2725,1520
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cases,2880,1477,3012,1477,3012,1508,2880,1508
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,3032,1464,3087,1464,3087,1506,3032,1506
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,small-pox,3108,1464,3390,1464,3390,1522,3108,1522
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,in,3387,1471,3440,1471,3440,1510,3387,1510
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,chakai,3463,1466,3662,1466,3662,1510,3463,1510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,28,526,1579,589,1580,588,1621,525,1620
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,|,629,1577,658,1578,657,1641,628,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bhagalpur,656,1581,940,1587,939,1647,655,1641
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,banka,758,1640,927,1640,927,1679,758,1679
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,madhipura,759,1688,1051,1695,1050,1747,758,1740
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sapaul,758,1742,943,1744,942,1801,757,1799
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1559,1573,1645,1572,1645,1612,1559,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1561,1628,1646,1627,1646,1666,1561,1667
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1560,1682,1648,1681,1649,1721,1561,1722
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1561,1737,1645,1737,1645,1777,1561,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-hot.,1769,1576,2155,1576,2155,1619,1769,1619
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,2217,1574,2351,1574,2351,1615,2217,1615
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,crops,2373,1585,2511,1585,2511,1626,2373,1626
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,being,2532,1575,2679,1575,2679,1627,2532,1627
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,reaped.,2721,1575,2906,1575,2906,1626,2721,1626
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cultivation,2974,1572,3276,1572,3276,1616,2974,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,for,3321,1575,3397,1575,3397,1617,3321,1617
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rice,3441,1577,3540,1577,3540,1618,3441,1618
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,gress,1871,1643,2021,1643,2021,1686,1871,1686
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,spring,2096,1628,2260,1628,2260,1686,2096,1686
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sowings,2282,1630,2491,1630,2491,1686,2282,1686
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2515,1631,2568,1631,2568,1669,2515,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,indigo,2611,1630,2776,1630,2776,1681,2611,1681
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,are,2799,1641,2881,1641,2881,1668,2799,1668
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,almost,2922,1629,3100,1629,3100,1686,2922,1686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,completed,3142,1630,3427,1630,3427,1683,3142,1683
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,3472,1631,3568,1631,3568,1671,3472,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,the,3592,1628,3686,1628,3686,1671,3592,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prospects,3698,1628,3941,1628,3941,1685,3698,1685
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,1878,1682,1937,1682,1937,1727,1878,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,this,1956,1688,2053,1688,2053,1728,1956,1728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2076,1685,2163,1685,2163,1726,2076,1726
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2186,1684,2239,1684,2239,1723,2186,1723
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,the,2260,1684,2343,1684,2343,1723,2260,1723
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,aatamn,2366,1686,2573,1687,2573,1727,2366,1726
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,crs,2596,1695,2733,1696,2733,1736,2596,1735
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,re,2754,1694,2835,1694,2835,1726,2754,1726
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,good.,2858,1686,3001,1687,3001,1737,2858,1736
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,,1247,1585,1279,1582,1283,1631,1251,1634
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1282,1581,1353,1575,1357,1624,1286,1630
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1381,1573,1453,1567,1457,1615,1385,1622
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,crope,3588,1589,3723,1590,3723,1632,3588,1631
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,in,3756,1578,3807,1578,3807,1619,3756,1619
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,pro-,3830,1591,3935,1592,3935,1631,3830,1630
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,...,1403,1657,1434,1657,1434,1671,1403,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,...,1382,1766,1434,1766,1434,1781,1382,1781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,0-06,1590,2002,1703,2003,1703,2046,1590,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1568,2060,1655,2058,1656,2099,1569,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1580,2109,1669,2109,1669,2162,1580,2162
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-getting,1774,2009,2248,2009,2248,2061,1774,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,botter,2268,2008,2433,2008,2433,2049,2268,2049
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,daily.,2454,2008,2600,2008,2600,2061,2454,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,2665,2008,2796,2008,2796,2051,2665,2051
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,barvest,2816,2010,3011,2010,3011,2050,2816,2050
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,drawing,3033,2010,3251,2010,3251,2061,3033,2061
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,to,3291,2013,3343,2013,3343,2051,3291,2051
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,a,3373,2022,3402,2022,3402,2051,3373,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,close,3447,2010,3571,2010,3571,2052,3447,2052
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,with,3593,2011,3717,2011,3717,2051,3593,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,favour.,3747,2010,3935,2010,3935,2052,3747,2052
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,able,1876,2065,1981,2064,1981,2106,1876,2107
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,result.,2002,2063,2163,2062,2163,2107,2002,2108
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,fodder,1880,2120,2065,2120,2065,2163,1880,2163
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2084,2120,2175,2120,2175,2161,2084,2161
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,water,2196,2122,2346,2122,2346,2159,2196,2159
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,ample.,2366,2118,2541,2118,2541,2169,2366,2169
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prices,2606,2118,2767,2118,2767,2159,2606,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,about,2790,2116,2949,2116,2949,2169,2790,2169
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,the,2958,2116,3043,2116,3043,2159,2958,2159
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,same,3062,2130,3193,2130,3193,2161,3062,2161
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,as,3216,2130,3267,2130,3267,2159,3216,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,before.,3292,2116,3473,2116,3473,2161,3292,2161
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,29,523,2012,585,2013,585,2054,523,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,,1246,2021,1277,2018,1281,2065,1251,2068
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,16,1274,2018,1350,2010,1354,2057,1279,2065
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1383,2007,1460,1999,1464,2047,1388,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,parnes,660,2022,853,2022,853,2061,660,2061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,kisbanganj,757,2065,1062,2072,1060,2133,756,2126
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,araris,754,2128,927,2130,926,2171,753,2169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bhadoi,2223,2061,2428,2061,2428,2103,2223,2103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cultivation,2461,2061,2745,2061,2745,2118,2461,2118
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,progressing,2769,2066,3071,2066,3071,2118,2769,2118
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,favourably.,3092,2061,3392,2061,3392,2118,3092,2118
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,no,3458,2065,3536,2065,3536,2105,3458,2105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cattle-disease.,3557,2065,3933,2065,3933,2106,3557,2106
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,0:28,1598,2496,1713,2494,1714,2535,1599,2537
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1571,2547,1659,2547,1659,2589,1571,2589
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,030,1594,2606,1711,2602,1712,2641,1595,2645
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,0:29,1598,2658,1712,2657,1712,2698,1598,2699
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-hot,1782,2502,2153,2502,2153,2545,1782,2545
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,;,2170,2496,2217,2496,2217,2557,2170,2557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,westerly,2206,2502,2427,2502,2427,2557,2206,2557
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,wind,2448,2502,2577,2502,2577,2541,2448,2541
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prevails,2620,2500,2827,2500,2827,2553,2620,2553
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,since,2868,2502,2997,2502,2997,2541,2868,2541
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,yesterday,3038,2502,3289,2502,3289,2557,3038,2557
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,(14th).,3314,2498,3489,2498,3489,2557,3314,2557
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,harvesting,3554,2496,3861,2496,3861,2557,3554,2557
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,3884,2496,3933,2496,3933,2557,3884,2557
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,1880,2558,1993,2558,1993,2599,1880,2599
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cropa,2016,2570,2147,2570,2147,2605,2016,2605
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,continues;,2170,2552,2451,2552,2451,2601,2170,2601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,outturn,2496,2552,2699,2552,2699,2597,2496,2597
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,14,2744,2558,2807,2558,2807,2595,2744,2595
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bnnas,2848,2568,2999,2568,2999,2595,2848,2595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,all,3020,2552,3083,2552,3083,2593,3020,2593
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,round.,3128,2552,3335,2552,3335,2597,3128,2597
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,ploughing,3370,2552,3637,2552,3637,2605,3370,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,for,3658,2552,3745,2552,3745,2605,3658,2605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bhadoi,3758,2552,3943,2552,3943,2595,3758,2595
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,crops,1884,2625,2023,2621,2024,2665,1885,2669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,going,2040,2615,2185,2611,2186,2659,2041,2663
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,on.,2206,2623,2284,2621,2285,2649,2207,2651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,vartes,1882,2664,2037,2665,2037,2709,1882,2708
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,from,2060,2667,2175,2668,2175,2706,2060,2705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,12,2198,2665,2261,2665,2261,2705,2198,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,to,2282,2665,2335,2665,2335,2702,2282,2702
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,l5ers,2358,2665,2567,2667,2567,2707,2358,2705
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,per,2591,2667,2679,2668,2679,2714,2591,2713
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,ree.,2689,2668,2855,2669,2855,2714,2689,2713
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,80,518,2502,583,2502,583,2541,518,2541
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,malda,655,2508,820,2508,820,2549,655,2549
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,chanchal,755,2561,1000,2561,1000,2602,755,2602
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1276,2507,1357,2505,1358,2553,1277,2555
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1391,2500,1470,2498,1471,2553,1393,2555
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,...,1395,2588,1449,2588,1449,2599,1395,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,price,3367,2607,3503,2608,3503,2649,3367,2648
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,3546,2608,3601,2608,3601,2648,3546,2648
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,coarse,3644,2621,3803,2622,3803,2651,3644,2650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rice,3835,2609,3935,2609,3935,2653,3835,2653
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,fodder,2916,2662,3101,2663,3101,2704,2916,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,3142,2663,3237,2663,3237,2702,3142,2702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,water-supply,3262,2661,3605,2663,3605,2717,3262,2715
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,suficient.,3626,2661,3883,2662,3883,2706,3626,2705
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prospects,2356,2612,2601,2610,2601,2659,2356,2661
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2644,2609,2699,2609,2699,2648,2644,2648
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,mango,2726,2622,2901,2620,2901,2658,2726,2660
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,unfavourable.,2944,2610,3301,2607,3301,2651,2944,2654
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,shibganj,756,2617,987,2616,987,2678,756,2679
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,gajole,754,2664,927,2664,927,2725,754,2725
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1572,2875,1660,2874,1660,2917,1572,2918
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,il,1572,2932,1660,2931,1661,2972,1573,2973
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1571,2987,1659,2986,1660,3026,1572,3027
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1572,3042,1659,3042,1659,3083,1572,3083
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,1:02,1594,3095,1711,3093,1712,3135,1595,3137
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1570,3149,1658,3148,1658,3191,1570,3192
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,81,513,2882,574,2882,574,2925,513,2925
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weatber-hot,1781,2880,2154,2879,2154,2924,1781,2925
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2175,2879,2269,2879,2269,2921,2175,2921
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,close.,2288,2876,2510,2875,2510,2926,2288,2927
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,winds,2498,2877,2669,2876,2669,2919,2498,2920
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,varyipg.,2710,2878,2929,2878,2929,2929,2710,2929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,mahua,2992,2876,3185,2876,3185,2919,2992,2919
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,,3208,2892,3321,2892,3321,2929,3208,2929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,o,3342,2890,3489,2890,3489,2919,3342,2919
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,to,3512,2880,3563,2880,3563,2919,3512,2919
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bave,3578,2878,3699,2878,3699,2919,3578,2919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sukered,3720,2878,3929,2878,3929,2921,3720,2921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sopthal,646,2884,861,2887,860,2930,645,2927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,parganas,884,2885,1141,2889,1140,2939,883,2935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,deoghur,750,2938,983,2943,982,2995,749,2990
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,godda,753,2997,922,2997,922,3037,753,3037
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,jamtara,750,3052,977,3053,977,3092,750,3091
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,akur,756,3106,923,3106,923,3145,756,3145
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rajmahal,758,3158,1017,3158,1017,3213,758,3213
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1270,2885,1348,2883,1349,2932,1271,2934
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1401,2883,1464,2881,1465,2922,1402,2924
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,little,2020,2936,2143,2936,2143,2975,2020,2975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,except,2164,2944,2333,2944,2333,2987,2164,2987
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,by,2352,2934,2417,2934,2417,2987,2352,2987
