sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,ohanges,3852,1296,4151,1296,4151,1375,3852,1375
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were,616,1404,787,1404,787,1443,616,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,generally,836,1384,1183,1384,1183,1459,836,1459
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,small.,1236,1380,1467,1380,1467,1459,1236,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1540,1376,1695,1376,1695,1447,1540,1447
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,average,1720,1400,2003,1400,2003,1459,1720,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,pressure,2028,1376,2335,1376,2335,1459,2028,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,was,2360,1392,2503,1392,2503,1455,2360,1455
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,slightly,2524,1376,2811,1376,2811,1455,2524,1455
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,below.the,2840,1376,3203,1376,3203,1459,2840,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,normal,3220,1376,3503,1376,3503,1439,3220,1439
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,overywhere,3548,1376,3999,1376,3999,1459,3548,1459
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,4024,1376,4159,1376,4159,1447,4024,1447
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,dofeot,626,1452,835,1452,835,1527,626,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,nowhere,864,1452,1175,1452,1175,1519,864,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,exoeeding,1204,1456,1567,1456,1567,1527,1204,1527
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,sth,1600,1460,1767,1460,1767,1527,1600,1527
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1796,1460,1879,1460,1879,1519,1796,1519
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,an,1896,1452,1987,1452,1987,1515,1896,1515
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,inch,2020,1452,2195,1452,2195,1515,2020,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,(2),798,1540,893,1540,893,1611,798,1611
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,temporature,940,1536,1446,1536,1446,1617,940,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,which,1472,1522,1697,1522,1697,1617,1472,1617
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,was,1720,1552,1859,1552,1859,1617,1720,1617
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,genorally,1870,1530,2227,1530,2227,1617,1870,1617
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,high,2254,1526,2429,1526,2429,1617,2254,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,at,2448,1532,2527,1532,2527,1611,2448,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2558,1530,2677,1530,2677,1589,2558,1589
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,beginning,2698,1528,3085,1528,3085,1617,2698,1617
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,3130,1522,3237,1522,3237,1617,3130,1617
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3242,1522,3365,1522,3365,1617,3242,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,menth,3386,1522,3669,1522,3669,1617,3386,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,fell,3684,1522,3817,1522,3817,1617,3684,1617
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,steadily,3860,1536,4149,1536,4149,1617,3860,1617
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,during,618,1600,863,1600,863,1687,618,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,924,1612,1039,1612,1039,1671,924,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,eurlier,1070,1600,1331,1600,1331,1687,1070,1687
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,part,1372,1600,1523,1600,1523,1687,1372,1687
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,1572,1612,1643,1612,1643,1671,1572,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,may:,1658,1600,1887,1600,1887,1687,1658,1687
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,subsequent,1906,1600,2327,1600,2327,1687,1906,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,changes,2362,1600,2667,1600,2667,1687,2362,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were,2704,1600,2879,1600,2879,1687,2704,1687
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,irregulat,2920,1600,3279,1600,3279,1687,2920,1687
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,though,3328,1600,3595,1600,3595,1687,3328,1687
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,3636,1600,3787,1600,3787,1687,3636,1687
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,readings,3824,1600,4143,1600,4143,1687,3824,1687
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were,616,1710,789,1710,789,1747,616,1747
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,as,820,1684,891,1684,891,1747,820,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,922,1710,963,1710,963,1747,922,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rule,988,1690,1137,1690,1137,1749,988,1749
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,abuve,1172,1684,1383,1684,1383,1759,1172,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1400,1684,1523,1684,1523,1759,1400,1759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,normal,1556,1684,1811,1684,1811,1745,1556,1745
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,till,1832,1684,1969,1684,1969,1759,1832,1759
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,1982,1684,2095,1684,2095,1745,1982,1745
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,end,2140,1684,2289,1684,2289,1759,2140,1759
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,of,2316,1684,2409,1684,2409,1745,2316,1745
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2422,1684,2551,1684,2551,1759,2422,1759
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,month,2568,1684,2859,1684,2859,1755,2568,1755
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,when,2906,1684,3105,1684,3105,1747,2906,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,owing,3136,1684,3371,1684,3371,1759,3136,1759
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,to,3388,1684,3537,1684,3537,1759,3388,1759
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,3540,1684,3613,1684,3613,1759,3540,1759
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,further,3622,1684,3891,1684,3891,1745,3622,1745
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,consi-,3938,1684,4145,1684,4145,1749,3938,1749
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,derable,618,1762,885,1762,885,1821,618,1821
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,fall,914,1764,1045,1764,1045,1823,914,1823
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,there,1086,1766,1277,1766,1277,1827,1086,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,was,1310,1784,1441,1784,1441,1821,1310,1821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,a,1470,1784,1509,1784,1509,1821,1470,1821
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,goneral,1554,1756,1841,1756,1841,1833,1554,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,defect.,1868,1756,2117,1756,2117,1833,1868,1833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,800,1840,943,1840,943,1899,800,1899
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,highost,972,1824,1243,1824,1243,1915,972,1915
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,maximum,1272,1824,1647,1824,1647,1915,1272,1915
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,tomperntarcs,1664,1828,2147,1828,2147,1915,1664,1915
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,were,2172,1824,2335,1824,2335,1899,2172,1899
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,l137.in,2372,1824,2675,1824,2675,1903,2372,1903
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,chota,2720,1828,2951,1828,2951,1907,2720,1907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,negpur,2972,1824,3283,1824,3283,1915,2972,1915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,113-5,3332,1824,3539,1824,3539,1899,3332,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,ip,3552,1828,3643,1828,3643,1903,3552,1903
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bihar,3688,1836,3927,1836,3927,1911,3688,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,3992,1840,4123,1840,4123,1895,3992,1895
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,112-3,620,1916,819,1918,819,1977,620,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,856,1914,927,1915,927,1978,856,1977
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,jower,968,1906,1195,1908,1194,1976,967,1974
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bengal.,1236,1908,1515,1910,1514,1990,1235,1988
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,(3),808,1998,909,1998,909,2067,808,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,rainfall,962,1992,1269,1992,1269,2053,962,2053
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,was,1312,1976,1441,1976,1441,2049,1312,2049
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,generaly,1484,1980,1835,1980,1835,2067,1484,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,below,1850,1976,2099,1976,2099,2067,1850,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,the,2136,1986,2253,1986,2253,2067,2136,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,normal,2293,1976,2611,1976,2611,2067,2293,2067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,exoept,2613,1976,2825,1976,2825,2067,2613,2067
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,2890,1986,2967,1986,2967,2049,2890,2049
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bihar.,3008,1980,3259,1980,3259,2067,3008,2067
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,defect,3328,1976,3595,1976,3595,2067,3328,2067
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,was,3613,1976,3807,1976,3807,2067,3613,2067
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bowever,3810,1976,4139,1976,4139,2067,3810,2067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,small,616,2060,831,2060,831,2127,616,2127
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,848,2060,915,2060,915,2127,848,2127
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,bengal,956,2068,1211,2068,1211,2139,956,2139
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,proper,1244,2060,1519,2060,1519,2139,1244,2139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,but,1548,2064,1671,2064,1671,2139,1548,2139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,oousiderable,1692,2060,2147,2060,2147,2139,1692,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,in,2196,2064,2271,2064,2271,2123,2196,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,orissa,2288,2060,2539,2060,2539,2139,2288,2139
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,and,2564,2064,2719,2064,2719,2139,2564,2139
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,ohota,2748,2060,2983,2060,2983,2123,2748,2123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_18\cg1898p4_page_1669.png,nagpar.,3028,2060,3339,2060,3339,2139,3028,2139
