sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2912,2366,2963,2366,2963,2421,2912,2421
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,2996,2366,3199,2367,3199,2443,2996,2442
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,finished.,1856,2424,2131,2427,2130,2502,1855,2499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,2204,2435,2563,2439,2562,2515,2203,2511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,2628,2432,2739,2433,2738,2500,2627,2499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,steeping,2804,2434,3079,2437,3078,2521,2803,2518
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,3140,2438,3199,2439,3198,2506,3139,2505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,1854,2516,1979,2516,1979,2589,1854,2589
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,have,2022,2516,2171,2516,2171,2575,2022,2575
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,2220,2518,2427,2518,2427,2589,2220,2589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,finished,2480,2510,2737,2510,2737,2579,2480,2579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,2788,2520,2851,2520,2851,2579,2788,2579
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,diamond,2904,2510,3199,2510,3199,2581,2904,2581
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harbour,1854,2584,2129,2586,2129,2656,1854,2654
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,subdivision,2194,2586,2563,2588,2563,2654,2194,2652
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,2626,2597,2739,2598,2739,2655,2626,2654
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,in,2784,2600,2839,2600,2839,2654,2784,2654
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,others,2890,2599,3089,2600,3089,2660,2890,2659
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,3154,2605,3203,2605,3203,2658,3154,2658
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,still,1853,2668,1981,2671,1979,2731,1851,2728
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,going,2010,2672,2191,2677,2189,2747,2008,2742
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,on.,2217,2690,2313,2692,2312,2731,2216,2729
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,174,945,2508,1053,2509,1053,2570,945,2569
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,3:67,934,2666,1053,2666,1053,2725,934,2725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,2:55,932,2745,1051,2743,1052,2805,933,2807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),940,2826,1031,2827,1031,2895,940,2894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,71,1248,2668,1307,2669,1306,2732,1247,2731
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1216,2748,1275,2748,1275,2805,1216,2805
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,11,1213,2828,1266,2828,1266,2887,1213,2887
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1572,2750,1633,2750,1633,2808,1572,2808
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,11,1572,2829,1623,2828,1624,2888,1573,2889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,2,258,3060,295,3060,295,3119,258,3119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,:,336,3049,413,3048,414,3127,337,3128
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nadia,415,3048,573,3047,574,3127,416,3128
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(14),942,3064,1033,3067,1030,3137,939,3134
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),1244,3067,1335,3066,1335,3134,1244,3135
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,report,1808,3062,2027,3059,2028,3134,1809,3137
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,not,2054,3077,2159,3076,2160,3121,2055,3122
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,received.,2188,3070,2465,3067,2466,3123,2189,3126
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,kshtia,370,3216,631,3218,631,3282,370,3280
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(2),1241,3221,1336,3220,1336,3290,1241,3291
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),1240,3302,1339,3300,1340,3371,1241,3373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(2),1232,3384,1325,3382,1327,3447,1234,3449
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),1232,3462,1325,3461,1326,3530,1233,3531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,:,326,3288,387,3289,386,3376,325,3375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,meberpur,372,3297,695,3302,694,3381,371,3376
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1574,3222,1637,3222,1637,3281,1574,3281
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1574,3300,1637,3300,1637,3357,1574,3357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),942,3310,1033,3311,1032,3366,941,3365
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,chuadanga,368,3368,731,3380,728,3464,365,3452
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,..,750,3421,813,3423,812,3442,749,3440
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),942,3380,1037,3380,1037,3451,942,3451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,rannghut,362,3444,675,3447,674,3534,361,3531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,(n),940,3460,1031,3459,1032,3522,941,3523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,3,258,3774,342,3774,342,3841,258,3841
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,;,352,3770,385,3770,385,3843,352,3843
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,mubshidabad.,389,3770,879,3770,879,3843,389,3843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,53,934,3775,1056,3775,1056,3835,934,3835
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,weeding,1820,3772,2105,3772,2105,3847,1820,3847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2130,3774,2187,3774,2187,3833,2130,3833
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,amnan,2212,3790,2401,3790,2401,3833,2212,3833
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,2430,3772,2623,3772,2623,3849,2430,3849
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,continues.,2668,3778,2997,3778,2997,3835,2668,3835
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,pro-,3068,3776,3203,3776,3203,3835,3068,3835
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,;,1824,3849,1875,3850,1874,3929,1823,3928
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,spects,1880,3849,2063,3851,2062,3931,1879,3929
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2100,3852,2159,3853,2158,3912,2099,3911
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,standing,2228,3853,2507,3856,2506,3931,2227,3928
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,crops,2604,3868,2771,3870,2770,3938,2603,3936
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,,1817,3922,1873,3922,1872,4007,1816,4007
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,threshing,1856,3923,2195,3925,2194,4009,1855,4007
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2254,3931,2311,3931,2311,3990,2254,3990
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,aus,2360,3925,2497,3926,2497,3992,2360,3991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,2530,3932,2721,3933,2721,4009,2530,4008
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2768,3934,2839,3934,2839,4013,2768,4013
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,complete.,2894,3934,3203,3936,3203,4016,2894,4014
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,condition,1854,4004,2183,4007,2182,4070,1853,4067
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,2218,4011,2331,4012,2331,4069,2218,4068
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,prospects,2378,4020,2677,4022,2677,4083,2378,4081
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2716,4011,2775,4011,2775,4070,2716,4070
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,2800,4016,2925,4017,2924,4086,2799,4085
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2952,4029,3047,4030,3047,4071,2952,4070
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,lair.,3080,4013,3205,4014,3205,4072,3080,4071
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,effects,1858,4086,2075,4087,2075,4148,1858,4147
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2100,4089,2161,4089,2161,4146,2100,4146
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,weather,2192,4083,2445,4084,2445,4148,2192,4147
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2480,4107,2577,4107,2577,4149,2480,4149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,favourable,2628,4085,2967,4087,2967,4151,2628,4149
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,to,3020,4102,3077,4102,3077,4149,3020,4149
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,its,3128,4094,3205,4094,3205,4149,3128,4149
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,growth.,1852,4168,2107,4170,2107,4245,1852,4243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,no,2184,4166,2267,4166,2267,4229,2184,4229
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,damage,2312,4170,2555,4171,2555,4247,2312,4246
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2608,4173,2655,4173,2655,4232,2608,4232
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,reported,2712,4169,2987,4171,2987,4247,2712,4245
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,now.,3056,4187,3203,4188,3203,4232,3056,4231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,steeping,1852,4251,2135,4246,2136,4322,1853,4327
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,2248,4252,2363,4250,2364,4306,2249,4308
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,ontinuex.,1854,4330,2185,4330,2185,4387,1854,4387
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1218,3776,1279,3776,1279,3835,1218,3835
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2869,3874,2964,3874,2964,3914,2869,3914
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,good.,3035,3857,3204,3856,3204,3925,3035,3926
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,lalbagh,377,3920,639,3932,635,4009,373,3997
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jangipur,372,4004,667,4004,667,4083,372,4083
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,kundi,374,4080,571,4081,571,4151,374,4150
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,3-06,936,3916,1055,3915,1056,3994,937,3995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,1:53,942,4012,1059,4013,1058,4072,941,4071
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,041,930,4092,1047,4090,1048,4150,931,4152
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1214,4014,1279,4014,1279,4071,1214,4071
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,12,1218,4092,1277,4093,1276,4153,1217,4152
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1572,4014,1635,4014,1635,4071,1572,4071
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,11,1570,4092,1627,4093,1626,4152,1569,4151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,2476,4240,2823,4243,2822,4323,2475,4320
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2911,4236,3035,4238,3034,4317,2910,4315
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,3073,4244,3213,4243,3214,4330,3074,4331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,weather,1812,4564,2091,4566,2091,4626,1812,4624
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,seasouable.,2128,4562,2487,4564,2487,4624,2128,4622
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,2568,4565,2927,4567,2927,4638,2568,4636
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2988,4564,3047,4564,3047,4623,2988,4623
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,aus,3096,4580,3215,4581,3215,4625,3096,4624
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy,1860,4643,2047,4642,2047,4718,1860,4719
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2080,4642,2127,4642,2127,4705,2080,4705
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,2172,4645,2375,4644,2375,4716,2172,4717
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,finished,2416,4644,2695,4642,2695,4710,2416,4712
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,but,2724,4646,2819,4645,2819,4701,2724,4702
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,that,2852,4633,2979,4632,2979,4704,2852,4705
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,3004,4645,3063,4645,3063,4704,3004,4704
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,3088,4648,3215,4647,3215,4711,3088,4712
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,1855,4716,1951,4719,1949,4791,1853,4788
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,still,1953,4719,2073,4722,2071,4794,1951,4791
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,goi,2091,4723,2189,4726,2187,4798,2089,4795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,ng,2205,4740,2282,4742,2280,4796,2203,4794
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,on.,2308,4740,2404,4743,2403,4782,2307,4779
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,4],240,4559,399,4563,397,4630,238,4626
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,je8sore,401,4564,649,4571,647,4638,399,4631
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,157,939,4568,1053,4567,1054,4628,940,4629
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1218,4569,1278,4569,1278,4627,1218,4627
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1574,4566,1637,4566,1637,4627,1574,4627
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jhenidah,370,4722,673,4724,672,4788,369,4786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,magura,372,4796,619,4804,616,4892,369,4884
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,narail,376,4872,575,4878,573,4950,374,4944
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,bangaon,372,4956,655,4962,653,5046,370,5040
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,12,1214,4726,1277,4726,1277,4785,1214,4785
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,11,1214,4806,1271,4806,1271,4867,1214,4867
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1214,4886,1277,4886,1277,4945,1214,4945
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,12a,1218,4963,1347,4969,1343,5048,1215,5042
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,12,1572,4726,1635,4725,1636,4784,1573,4785
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,043,932,4727,1055,4730,1054,4790,931,4787
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,3:03,934,4803,1057,4806,1055,4870,932,4867
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,091,934,4884,1053,4884,1053,4947,934,4947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,066,936,4966,1055,4966,1055,5029,936,5029
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,10,1576,4886,1639,4886,1639,4945,1576,4945
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,12%,1578,4962,1704,4963,1704,5043,1578,5042
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,5,295,5189,353,5190,352,5265,294,5264
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,khulna,409,5190,653,5194,652,5270,408,5266
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,transplantation,1814,5200,2343,5200,2343,5275,1814,5275
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2372,5198,2433,5198,2433,5257,2372,5257
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,aman,2454,5210,2643,5210,2643,5257,2454,5257
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,paddy.,2670,5194,2889,5194,2889,5273,2670,5273
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,2910,5198,2963,5198,2963,5259,2910,5259
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,nearly,3016,5198,3211,5198,3211,5271,3016,5271
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,inished.,1860,5268,2139,5269,2139,5344,1860,5343
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,harvesting,2220,5278,2579,5280,2579,5350,2220,5348
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2636,5276,2695,5276,2695,5335,2636,5335
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,aus,2748,5292,2867,5293,2867,5341,2748,5340
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,puldy,2928,5277,3119,5278,3119,5354,2928,5353
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,is,3168,5278,3215,5278,3215,5330,3168,5330
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,going,1862,5364,2047,5362,2048,5435,1863,5437
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,on,2108,5381,2185,5380,2186,5423,2109,5424
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,at,2246,5369,2303,5368,2304,5419,2247,5420
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,satkhira.,2366,5359,2657,5355,2658,5415,2367,5419
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,condition,2728,5349,3051,5345,3052,5417,2729,5421
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,and,3084,5343,3207,5341,3208,5413,3085,5415
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,prospects,1864,5453,2167,5447,2168,5517,1865,5523
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,of,2188,5442,2247,5441,2248,5498,2189,5499
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,jute,2266,5442,2387,5440,2388,5514,2267,5516
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,are,2414,5454,2511,5452,2512,5495,2415,5497
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,not,2540,5443,2643,5441,2644,5495,2541,5497
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,favourable.,2664,5433,3023,5426,3024,5495,2665,5502
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_15\cg1918p5_page_2476.png,the,3096,5435,3209,5433,3210,5490,3097,5492
