sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,1724,652,1881,650,1882,709,1725,711
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,crop,1946,645,2129,643,2130,702,1947,704
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,report.,2198,646,2499,642,2500,695,2199,699
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,for,1233,829,1326,827,1327,878,1234,880
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ine,1379,822,1476,820,1477,886,1380,888
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ireek,1507,826,1619,824,1620,870,1508,872
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,enilng,1670,821,1845,817,1846,872,1671,876
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,the,1897,810,1971,808,1972,857,1898,859
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,1lth,2028,808,2148,805,2149,854,2029,857
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,april,2202,803,2357,800,2358,864,2203,867
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,1910,2410,807,2556,804,2557,858,2411,861
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,prim,1291,1002,1389,1000,1390,1033,1292,1035
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ol,1406,1002,1437,1001,1438,1031,1407,1032
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,mifmniop,1460,999,1643,995,1644,1031,1461,1035
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,rico,1641,1000,1725,998,1725,1024,1642,1026
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,in,1752,996,1784,995,1784,1019,1752,1020
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,mrs,1404,1045,1500,1043,1501,1081,1405,1083
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,imr,1500,1047,1561,1046,1562,1075,1501,1076
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ru,1579,1046,1618,1045,1618,1067,1579,1068
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,pre.,1626,1044,1699,1043,1700,1076,1627,1077
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,chriacler,2000,1060,2201,1062,2201,1101,2000,1099
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2214,1062,2249,1062,2249,1097,2214,1097
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,thhe,2266,1062,2330,1062,2330,1098,2266,1098
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,wenthor,2348,1060,2523,1061,2523,1101,2348,1100
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,nd,2540,1060,2607,1061,2607,1096,2540,1095
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,at.uto,2626,1065,2721,1066,2721,1097,2626,1096
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,und,2738,1066,2805,1067,2805,1098,2738,1097
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,prosiecia,2823,1062,3027,1064,3027,1110,2823,1108
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,3030,1068,3065,1068,3065,1099,3030,1099
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,the,3080,1068,3141,1068,3141,1102,3080,1102
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,rropa,3161,1064,3287,1065,3287,1111,3161,1110
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,otr.,3286,1072,3357,1073,3357,1102,3286,1101
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,no.,329,1104,397,1116,391,1146,324,1134
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,erertatlon.,924,1112,1211,1109,1211,1148,924,1151
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,thin,1261,1169,1370,1168,1370,1204,1261,1205
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,k.,1369,1171,1480,1170,1480,1196,1369,1197
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,:,1221,1326,1223,1326,1223,1352,1221,1352
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,inohes.,994,1483,1202,1483,1202,1549,994,1549
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,i,1225,1491,1228,1491,1228,1535,1225,1535
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,nil,1064,1560,1151,1559,1152,1616,1065,1617
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,weather,1918,1535,2165,1535,2165,1592,1918,1592
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,hot.,2209,1535,2317,1535,2317,1590,2209,1590
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,sky,2391,1534,2501,1534,2501,1602,2391,1602
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,oloudy,2550,1532,2739,1532,2739,1603,2550,1603
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,at,2780,1540,2832,1540,2832,1586,2780,1586
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,night.,2880,1532,3053,1532,3053,1602,2880,1602
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,rain,3150,1535,3286,1535,3286,1591,3150,1591
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,wanted,3320,1541,3520,1541,3520,1594,3320,1594
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,for,1964,1612,2049,1612,2049,1665,1964,1665
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ploughing,2066,1608,2359,1608,2359,1679,2066,1679
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2386,1606,2439,1606,2439,1663,2386,1663
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,lands.,2464,1602,2633,1602,2633,1679,2464,1679
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,cattle-disease,2706,1602,3095,1602,3095,1661,2706,1661
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,reported,3126,1612,3361,1612,3361,1679,3126,1679
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,from,3386,1614,3521,1614,3521,1669,3386,1669
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,kongaon,1969,1691,2228,1683,2230,1757,1971,1765
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,thaua.,2303,1680,2481,1674,2483,1734,2305,1740
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,1968,1760,2071,1759,2072,1812,1969,1813
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,water,2096,1754,2253,1752,2254,1812,2097,1814
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,sufficiont.,2294,1756,2565,1753,2566,1811,2295,1814
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,1,368,1576,391,1576,391,1631,368,1631
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,11},1350,1554,1445,1555,1445,1626,1350,1625
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,stocks,2584,1678,2767,1681,2766,1738,2583,1735
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2828,1678,2881,1679,2880,1734,2827,1733
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,food-grains,2946,1678,3285,1683,3284,1754,2945,1749
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,fodder,3340,1684,3525,1687,3524,1741,3339,1738
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,i,1222,1720,1225,1720,1226,1741,1223,1741
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,manure,2788,2050,3009,2053,3008,2108,2787,2105
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,beiug,3060,2051,3215,2053,3214,2125,3059,2123
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,gathered.,3270,2051,3531,2054,3530,2128,3269,2125
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,weather,1934,2056,2183,2056,2183,2113,1934,2113
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,hot,2248,2058,2337,2058,2337,2111,2248,2111
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,2398,2056,2503,2056,2503,2109,2398,2109
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,dry.,2564,2056,2675,2056,2675,2119,2564,2119
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,fodder,1979,2131,2182,2130,2182,2185,1979,2186
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,2222,2133,2321,2133,2321,2186,2222,2186
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,water,2354,2135,2507,2134,2507,2183,2354,2184
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,suthoient.,2548,2128,2813,2127,2813,2178,2548,2179
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,no,2896,2124,2976,2124,2976,2176,2896,2176
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,oattle-disease.,3007,2123,3392,2121,3392,2179,3007,2181
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ni!,1070,2078,1165,2077,1166,2132,1071,2133
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,12,1362,2078,1421,2078,1421,2127,1362,2127
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,12,1728,2066,1785,2066,1785,2117,1728,2117
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,i,1247,2356,1251,2356,1251,2378,1247,2378
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,lapds,2421,2573,2597,2573,2597,2628,2421,2628
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,being,2652,2572,2804,2572,2804,2641,2652,2641
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ploughed,2844,2570,3108,2570,3108,2642,2844,2642
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,3155,2571,3257,2571,3257,2624,3155,2624
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,manured,3297,2576,3545,2576,3545,2628,3297,2628
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,weather,1948,2578,2189,2578,2189,2635,1948,2635
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,hot.,2240,2576,2345,2576,2345,2631,2240,2631
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,for,1988,2654,2083,2653,2084,2728,1989,2729
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,planting,2118,2652,2361,2649,2362,2724,2119,2727
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,sugarcaue.,2384,2666,2685,2662,2686,2718,2385,2722
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,no,2764,2643,2853,2642,2854,2699,2765,2700
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,oattie-discase.,2870,2641,3261,2636,3262,2700,2871,2705
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,fodder,3340,2645,3545,2642,3546,2703,3341,2706
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,1988,2728,2093,2727,2093,2782,1988,2783
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,water,2114,2721,2269,2720,2269,2789,2114,2790
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,sufioient.,2284,2720,2557,2719,2557,2781,2284,2782
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,condition,2634,2720,2909,2719,2909,2775,2634,2776
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2940,2719,2993,2719,2993,2774,2940,2774
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,agricultural,3018,2718,3353,2716,3353,2788,3018,2790
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,stook,3404,2722,3545,2721,3545,2777,3404,2778
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,fair.,1988,2801,2107,2800,2107,2858,1988,2859
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,nil,1083,2593,1175,2592,1176,2648,1084,2649
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,131,1376,2588,1471,2588,1471,2661,1376,2661
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,134,1736,2583,1827,2582,1827,2645,1736,2646
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,bankiima,528,2615,763,2623,762,2658,527,2650
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,;,1931,3102,1977,3102,1977,3171,1931,3171
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,plantiug,1979,3101,2187,3100,2187,3170,1979,3171
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2212,3100,2267,3100,2267,3151,2212,3151
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,sugaroane,2292,3111,2579,3109,2579,3167,2292,3169
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,going,2604,3097,2765,3096,2765,3166,2604,3167
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,on.,2792,3111,2879,3110,2879,3165,2792,3166
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,prospeote,2918,3096,3209,3094,3209,3164,2918,3166
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,3238,3094,3297,3094,3297,3163,3238,3163
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,summer,3320,3108,3545,3107,3545,3148,3320,3149
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,rioe,1982,3172,2085,3171,2085,3226,1982,3227
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,good,2128,3164,2261,3163,2262,3237,2129,3238
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,in,2294,3163,2365,3162,2366,3235,2295,3236
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,tbe,2380,3162,2489,3161,2490,3235,2381,3236
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,gbatal,2504,3161,2699,3159,2700,3225,2505,3227
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,subdivision;,2726,3160,3085,3157,3086,3228,2727,3231
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,that,3104,3165,3219,3164,3219,3219,3104,3220
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,3246,3164,3301,3164,3301,3219,3246,3219
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,tobaoco,3328,3165,3541,3163,3541,3221,3328,3223
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,|,1934,3236,1983,3236,1983,3309,1934,3309
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,1980,3248,2085,3248,2085,3299,1980,3299
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,late,2112,3236,2211,3236,2211,3299,2112,3299
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,ootton,2234,3246,2411,3246,2411,3297,2234,3297
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,fair.,2434,3240,2551,3240,2551,3297,2434,3297
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,outturn,2628,3242,2857,3242,2857,3297,2628,3297
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,of,2904,3238,2961,3238,2961,3289,2904,3289
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,linseed,3012,3238,3223,3238,3223,3303,3012,3303
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,rpe,3276,3258,3401,3258,3401,3309,3276,3309
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,3438,3242,3547,3242,3547,3293,3438,3293
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,mustard,1980,3318,2209,3317,2209,3372,1980,3373
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,reported,2258,3314,2495,3313,2495,3385,2258,3386
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,66,2548,3316,2611,3316,2611,3367,2548,3367
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,per,2650,3331,2739,3331,2739,3384,2650,3384
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,cout.,2764,3317,2895,3317,2895,3368,2764,3368
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,in,2928,3310,2985,3310,2985,3365,2928,3365
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,contai,3012,3310,3199,3309,3199,3367,3012,3368
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,and,3220,3309,3327,3309,3327,3382,3220,3382
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_3\calcutta_gazette_april_june_page_592.png,75,3356,3309,3463,3309,3463,3382,3356,3382
