sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,ranuganj,2864,896,3151,897,3151,969,2864,968
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,3:35,3216,893,3343,893,3343,949,3216,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,transplantation,526,960,1001,960,1001,1041,526,1041
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,of,1028,966,1085,966,1085,1019,1028,1019
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,paddy,1112,966,1297,966,1297,1037,1112,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,continues,1324,968,1597,968,1597,1041,1324,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,standng,1652,962,1963,962,1963,1041,1652,1041
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,orop,1988,978,2113,978,2113,1041,1988,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,doing,2150,956,2317,956,2317,1035,2150,1035
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,well,2356,956,2473,956,2473,1041,2356,1041
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,01ent,527,1042,668,1041,668,1094,527,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,fodder,2579,964,2787,964,2787,1032,2579,1032
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,2819,968,2928,968,2928,1024,2819,1024
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,water,2993,964,3161,964,3161,1023,2993,1023
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,suffi-,3224,968,3370,968,3370,1022,3224,1022
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,cattle-disease,772,1032,1167,1032,1167,1107,772,1107
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,reported,1184,1032,1433,1032,1433,1107,1184,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,from,1470,1040,1613,1040,1613,1097,1470,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,kalna,1640,1036,1829,1036,1829,1097,1640,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,1852,1034,1963,1034,1963,1091,1852,1091
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,ranganj,1988,1032,2263,1032,2263,1105,1988,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,common,2354,1040,2615,1040,2615,1097,2354,1097
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rioe,2640,1058,2747,1058,2747,1099,2640,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sells,2772,1040,2893,1040,2893,1097,2772,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,as,2920,1060,2977,1060,2977,1097,2920,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,follows,3002,1038,3219,1038,3219,1097,3002,1097
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,srs,2404,1152,2493,1153,2492,1210,2403,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,oh.,2548,1156,2633,1157,2632,1212,2547,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sadar,823,1243,992,1243,992,1299,823,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,kalna,820,1314,1011,1316,1010,1375,819,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,katwa,824,1390,1022,1390,1022,1445,824,1445
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,ranganj,820,1460,1099,1464,1098,1535,819,1531
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,12,2432,1246,2497,1247,2496,1302,2431,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,2574,1248,2607,1248,2606,1301,2573,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,11,2428,1320,2493,1320,2493,1373,2428,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,8,2570,1318,2607,1318,2607,1373,2570,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,12,2428,1392,2495,1392,2495,1445,2428,1445
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,2570,1392,2603,1392,2603,1445,2570,1445
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,13,2430,1464,2497,1465,2496,1518,2429,1517
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,2572,1465,2603,1465,2603,1516,2572,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,er,2716,1372,2810,1373,2810,1426,2716,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rupee,2834,1371,2997,1372,2997,1428,2834,1427
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,brbhum,674,1575,955,1575,955,1636,674,1636
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,-rainfall,975,1574,1297,1574,1297,1630,975,1630
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,at,1322,1578,1380,1578,1380,1630,1322,1630
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sadar,1425,1575,1592,1575,1592,1632,1425,1632
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,5,1632,1578,1664,1578,1664,1630,1632,1630
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,79,1689,1576,1775,1576,1775,1643,1689,1643
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rampur,1823,1574,2072,1574,2072,1643,1823,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,hat,2120,1569,2253,1569,2253,1643,2120,1643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,1,2270,1569,2303,1569,2303,1643,2270,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,93,2312,1575,2378,1575,2378,1629,2312,1629
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,plantation,525,1649,832,1649,832,1725,525,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,of,869,1652,925,1652,925,1704,869,1704
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,paddy,964,1648,1148,1648,1148,1720,964,1720
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,continues,1190,1650,1464,1650,1464,1725,1190,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,prospect,1576,1645,1815,1645,1815,1725,1576,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,of,1833,1645,1910,1645,1910,1725,1833,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sugarcane,1944,1645,2235,1645,2235,1718,1944,1718
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,not,2271,1655,2363,1655,2363,1702,2271,1702
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,good,2397,1650,2531,1650,2531,1720,2397,1720
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,01ent,528,1720,671,1721,671,1778,528,1777
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,trans-,3160,1574,3355,1580,3353,1640,3158,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,woathor,2470,1576,2729,1576,2729,1635,2470,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,seusonable,2752,1576,3063,1576,3063,1633,2752,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,fodder,2624,1648,2841,1649,2841,1707,2624,1706
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,2868,1649,2975,1649,2975,1704,2868,1704
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,water,3000,1653,3167,1654,3167,1706,3000,1705
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,suffi-,3218,1650,3361,1651,3361,1707,3218,1706
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,common,762,1724,1027,1723,1027,1778,762,1779
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rice,1052,1740,1159,1740,1159,1776,1052,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sells,1182,1722,1309,1721,1309,1776,1182,1777
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,as,1334,1739,1391,1739,1391,1774,1334,1774
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,follows,1417,1721,1655,1720,1655,1786,1417,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,.-,1657,1720,1721,1720,1721,1785,1657,1785
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,srs,2401,1828,2539,1829,2539,1898,2401,1897
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,oh,2534,1835,2597,1835,2597,1892,2534,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,badar,816,1928,986,1929,986,1983,816,1982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,14,2424,1932,2491,1932,2491,1985,2424,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,2560,1932,2595,1932,2595,1983,2560,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,14,2426,2006,2489,2006,2489,2057,2426,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,8,2562,2002,2597,2002,2597,2057,2562,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,per,2707,1976,2815,1977,2814,2046,2706,2045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rupee,2822,1981,2991,1983,2990,2041,2821,2039
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rampur,822,1997,1068,1993,1069,2070,823,2074
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,hat,1095,1999,1215,1997,1216,2055,1096,2057
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,bankura.-rainfall,671,2115,1294,2115,1294,2176,671,2176
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,at,1354,2123,1410,2123,1410,2173,1354,2173
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sadar,1471,2119,1636,2119,1636,2176,1471,2176
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,5,1687,2124,1719,2124,1719,2175,1687,2175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,08,1740,2121,1827,2121,1827,2189,1740,2189
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,vishnupur,1891,2116,2212,2116,2212,2189,1891,2189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,5,2260,2119,2292,2119,2292,2171,2260,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,01,2315,2120,2377,2120,2377,2172,2315,2172
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,wcathor,2468,2118,2723,2118,2723,2176,2468,2176
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,seasonablo,2761,2117,3071,2117,3071,2176,2761,2176
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,plantation,524,2188,831,2191,830,2267,523,2264
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,of,856,2191,929,2192,928,2267,855,2266
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,paddy,936,2190,1119,2192,1118,2266,935,2264
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,going,1144,2210,1313,2212,1312,2266,1143,2264
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,on,1336,2210,1407,2211,1406,2272,1335,2271
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,bufficient.,528,2256,807,2258,807,2320,528,2318
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,common,886,2258,1171,2260,1171,2322,886,2320
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rice,1176,2260,1289,2261,1289,2321,1176,2320
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sells,1306,2263,1429,2264,1429,2322,1306,2321
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,as,1466,2282,1525,2282,1525,2320,1466,2320
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,follows,1548,2264,1757,2265,1757,2321,1548,2320
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,trans-,3168,2116,3369,2120,3368,2182,3167,2178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sngarcane,1496,2193,1802,2191,1802,2262,1496,2264
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,doing,1827,2193,1995,2192,1995,2262,1827,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,well,2023,2190,2142,2189,2142,2246,2023,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,no,2236,2191,2325,2191,2325,2246,2236,2246
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,cattle-disease.,2349,2191,2742,2189,2742,2249,2349,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,fodder,2818,2191,3038,2190,3038,2248,2818,2249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,3062,2193,3173,2192,3173,2247,3062,2248
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,water,3202,2198,3365,2197,3365,2249,3202,2250
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,srs,2401,2358,2488,2358,2488,2411,2401,2411
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,oh.,2540,2358,2621,2358,2621,2412,2540,2412
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,12,2430,2452,2493,2452,2493,2505,2430,2505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,8,2568,2453,2601,2453,2601,2504,2568,2504
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,13,2434,2526,2497,2526,2497,2579,2434,2579
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,8,2568,2525,2601,2525,2601,2574,2568,2574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,8adar,818,2454,987,2457,986,2512,817,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,per,2710,2504,2803,2505,2802,2562,2709,2561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rupee,2826,2503,2987,2504,2986,2562,2825,2561
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,vishnupur,820,2528,1135,2528,1135,2599,820,2599
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,mdnapore.--rainfall,670,2642,1353,2638,1353,2711,670,2715
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,at,1402,2648,1461,2648,1461,2699,1402,2699
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sadar,1510,2645,1679,2644,1679,2699,1510,2700
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,1728,2644,1761,2644,1761,2697,1728,2697
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,85,1784,2643,1875,2642,1875,2707,1784,2708
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,contai,1938,2640,2139,2639,2139,2697,1938,2698
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,0,2212,2641,2245,2641,2245,2694,2212,2694
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,69,2268,2643,2353,2643,2353,2703,2268,2703
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,tamluk,2418,2637,2647,2636,2647,2696,2418,2697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,4,2716,2640,2749,2640,2749,2693,2716,2693
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,24,2772,2640,2859,2640,2859,2702,2772,2702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,ghatal,2938,2627,3139,2626,3139,2695,2938,2696
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,3,3210,2641,3243,2641,3243,2694,3210,2694
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,35.,3268,2641,3359,2640,3359,2695,3268,2696
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,transplantation,524,2710,1003,2710,1003,2789,524,2789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,of,1050,2714,1107,2714,1107,2771,1050,2771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,paddy,1180,2718,1363,2718,1363,2789,1180,2789
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,continues,1426,2722,1701,2722,1701,2771,1426,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,early,1796,2714,1967,2714,1967,2789,1796,2789
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,rioe,2038,2710,2195,2710,2195,2789,2038,2789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,sugaroane,2232,2730,2521,2730,2521,2789,2232,2789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,and,2576,2712,2683,2712,2683,2767,2576,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,other,2728,2712,2895,2712,2895,2781,2728,2781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,bhasor,2956,2714,3131,2714,3131,2769,2956,2769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_10\cg1905p1_page_884.png,crops,3208,2727,3363,2730,3362,2787,3207,2784
