sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,prospects,3292,1142,3549,1145,3548,1195,3291,1192
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,:,3586,1152,3613,1152,3612,1191,3585,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,2700,1192,2755,1195,2753,1238,2698,1235
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2770,1194,2854,1198,2852,1239,2768,1235
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,cropb.,2873,1200,3035,1208,3033,1249,2871,1242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,district,744,1159,957,1150,959,1194,746,1203
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,982,1153,1074,1149,1075,1187,984,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,dato,1098,1148,1212,1143,1214,1183,1100,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,1234,1143,1291,1141,1293,1180,1236,1182
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,no.,439,1193,535,1194,535,1235,439,1234
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rei,903,1218,1004,1216,1005,1250,904,1252
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,lurh.,1006,1216,1103,1214,1104,1249,1007,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,bengal.,344,1452,629,1446,630,1489,345,1495
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nil,1546,1533,1631,1534,1631,1573,1546,1572
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nil,1543,1590,1629,1589,1629,1630,1543,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nit,1544,1644,1628,1645,1628,1685,1544,1684
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nil,1542,1699,1629,1698,1629,1739,1542,1740
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,weather--,1757,1532,2038,1531,2038,1574,1757,1575
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,roasonablo.,2057,1532,2346,1531,2346,1571,2057,1572
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,cane,1861,1588,2001,1587,2001,1642,1861,1643
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,is,2005,1587,2069,1587,2069,1642,2005,1642
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,buing,2072,1591,2213,1590,2213,1641,2072,1642
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,pressed.,2258,1586,2467,1585,2467,1639,2258,1640
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rico:,1865,1644,2000,1647,1999,1687,1864,1684
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,putato,2424,1530,2597,1531,2597,1573,2424,1572
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,2620,1535,2715,1536,2715,1576,2620,1575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rabi,2738,1534,2853,1535,2853,1576,2738,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,crops,2878,1546,3015,1547,3015,1583,2878,1582
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,are,3038,1545,3123,1545,3123,1575,3038,1575
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,alill,3144,1532,3247,1533,3247,1575,3144,1574
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,being,3270,1532,3421,1533,3421,1585,3270,1584
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,harvosted.,3448,1536,3729,1538,3729,1581,3448,1579
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,foddor,2561,1587,2750,1587,2750,1632,2561,1632
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,and,2794,1591,2891,1591,2891,1631,2794,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,water,2918,1587,3065,1587,3065,1631,2918,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,suficient.,3088,1588,3345,1588,3345,1630,3088,1630
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,sugar-,3798,1538,3975,1538,3975,1593,3798,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,pricos,3438,1590,3603,1594,3602,1636,3437,1632
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,of,3650,1595,3705,1596,3704,1635,3649,1634
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,common,3754,1603,3975,1608,3974,1640,3753,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,ar.,1084,1546,1207,1543,1208,1584,1085,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,17,1248,1542,1323,1540,1324,1585,1249,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,04,1360,1535,1449,1533,1450,1582,1361,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,1.,538,1555,645,1551,647,1599,540,1603
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,burdwon,648,1552,877,1544,878,1591,650,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,kalna,732,1606,897,1606,897,1647,732,1647
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,katwu,729,1661,907,1665,906,1705,728,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,aniganj,734,1716,975,1714,975,1765,734,1767
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,...,1381,1626,1410,1626,1410,1636,1381,1636
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,...,1383,1681,1411,1681,1411,1690,1383,1690
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,srs.,3187,1699,3288,1700,3287,1741,3186,1740
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,13,3069,1750,3147,1750,3147,1805,3069,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,to,3208,1758,3261,1758,3261,1795,3208,1795
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,181,3288,1754,3373,1754,3373,1801,3288,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,10,3078,1811,3143,1810,3144,1850,3079,1851
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,...,1377,1734,1412,1735,1412,1747,1377,1746
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,burdwan,1999,1751,2236,1753,2236,1794,1999,1792
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,kulua,1992,1806,2155,1808,2155,1848,1992,1846
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,katwa,1994,1861,2176,1867,2175,1909,1993,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,runigauj,1992,1914,2237,1914,2237,1969,1992,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,to,3206,1814,3257,1814,3257,1849,3206,1849
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,14,3288,1813,3347,1813,3347,1852,3288,1852
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,14:,3259,1864,3425,1856,3427,1912,3262,1920
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,er,3476,1854,3563,1850,3565,1889,3478,1893
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rp.,3584,1855,3747,1847,3749,1890,3586,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,15,3316,1925,3375,1924,3375,1964,3316,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,per,3484,1847,3581,1848,3580,1899,3483,1898
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rupee.,3585,1852,3748,1854,3748,1896,3585,1894
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,...,2365,1893,2394,1893,2394,1903,2365,1903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,...,2347,1946,2397,1946,2397,1958,2347,1958
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,weather--1hot,1762,2025,2144,2028,2144,2069,1762,2066
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,in,2189,2027,2237,2027,2237,2063,2189,2063
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2287,2025,2372,2026,2372,2064,2287,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,dny,2396,2025,2508,2026,2508,2077,2396,2076
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,but,2541,2026,2633,2027,2633,2067,2541,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,atill,2669,2027,2798,2028,2798,2081,2669,2080
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,cool,2828,2031,2930,2032,2930,2071,2828,2070
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,at,2977,2036,3029,2036,3029,2072,2977,2072
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,night.,3075,2034,3232,2035,3232,2083,3075,2082
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,harvested;,1864,2081,2152,2083,2152,2126,1864,2124
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,outiuru,2178,2080,2377,2082,2377,2122,2178,2120
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,fuir,2408,2081,2511,2082,2511,2135,2408,2134
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,excopt,2532,2082,2705,2083,2705,2136,2532,2135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,at,1861,2130,1933,2131,1932,2176,1860,2175
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,from,1938,2137,2065,2139,2064,2179,1937,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,12,2098,2138,2151,2139,2150,2175,2097,2174
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,to,2197,2136,2255,2137,2254,2182,2196,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,18,2288,2138,2347,2139,2346,2174,2287,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,scern,2382,2145,2509,2147,2508,2175,2382,2173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,por,2552,2148,2638,2149,2637,2189,2551,2188
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rupee.,2686,2148,2845,2151,2844,2193,2685,2190
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,from,1857,2192,1990,2193,1990,2234,1857,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,a,2015,2207,2042,2207,2042,2231,2015,2231
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,few,2069,2190,2153,2190,2153,2229,2069,2229
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,villages,2182,2188,2383,2189,2383,2241,2182,2240
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,in,2410,2188,2458,2188,2458,2229,2410,2229
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,the,2486,2189,2570,2189,2570,2230,2486,2230
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,sudar,2594,2189,2757,2190,2757,2234,2594,2233
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,su,2772,2189,2822,2189,2822,2242,2772,2242
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,bdivision.,2843,2189,3095,2190,3095,2243,2843,2242
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nil,1543,2031,1627,2031,1627,2069,1543,2069
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,nil,1542,2086,1625,2086,1625,2125,1542,2125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,rabi,3324,2034,3459,2036,3458,2077,3323,2075
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,crops,3504,2044,3644,2046,3643,2088,3503,2086
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,aro,3700,2047,3782,2048,3781,2091,3699,2090
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,being,3831,2039,3976,2041,3975,2091,3830,2089
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,coinjuon,3444,2091,3677,2094,3677,2133,3444,2130
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,ricy,3721,2091,3816,2092,3816,2131,3721,2130
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,selle,3865,2095,3975,2096,3975,2135,3865,2134
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,cuttle,2915,2140,3083,2143,3082,2184,2914,2181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,get,3129,2146,3212,2147,3211,2195,3128,2194
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,fodder;,3261,2143,3464,2146,3463,2191,3260,2188
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,cow,3508,2146,3624,2148,3623,2202,3507,2200
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,pox,3627,2147,3716,2148,3715,2203,3626,2202
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,reported,3748,2150,3974,2154,3973,2201,3747,2197
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,2,520,2056,549,2055,550,2090,521,2091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,birbhum,629,2048,869,2049,869,2090,629,2089
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,17,1248,2039,1321,2036,1323,2083,1250,2086
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,9-4,1358,2033,1445,2029,1447,2080,1360,2084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,in,2750,2086,2800,2087,2799,2123,2749,2122
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_12\cg1894p4_page_432.png,caso,2859,2088,2970,2090,2969,2133,2858,2131
