sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,13-24,1780,1036,1967,1036,1967,1111,1780,1111
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,barasat,2020,1036,2259,1036,2259,1099,2020,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,13-17,2336,1040,2519,1040,2519,1111,2336,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,basirhat,2572,1036,2843,1036,2843,1099,2572,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,11:96,2916,1040,3103,1040,3103,1111,2916,1111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,diamond,3160,1044,3451,1044,3451,1103,3160,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,harbour,444,1120,705,1120,705,1181,444,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8-27.,738,1108,889,1108,889,1177,738,1177
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,weathor,970,1116,1245,1116,1245,1177,970,1177
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,cloudy,1302,1116,1509,1116,1509,1193,1302,1193
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,1542,1118,1657,1118,1657,1175,1542,1175
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,stormy,1700,1120,1913,1120,1913,1191,1700,1191
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,with,1940,1108,2079,1108,2079,1195,1940,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,heavy,2112,1116,2295,1116,2295,1195,2112,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rains.,2314,1108,2501,1108,2501,1195,2314,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,very,2578,1116,2737,1116,2737,1193,2578,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,wet,2764,1120,2871,1120,2871,1177,2764,1177
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,2900,1120,3017,1120,3017,1179,2900,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,oyclonic,3036,1108,3289,1108,3289,1195,3036,1195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,with,3318,1122,3457,1122,3457,1183,3318,1183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,high,424,1200,559,1200,559,1271,424,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,south-,575,1188,795,1188,795,1267,575,1267
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,western,799,1188,1047,1188,1047,1267,799,1267
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,wind,1072,1196,1227,1196,1227,1255,1072,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,in,1256,1196,1319,1196,1319,1255,1256,1255
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,1344,1196,1443,1196,1443,1255,1344,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,latter,1472,1188,1643,1188,1643,1255,1472,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,part,1688,1204,1815,1204,1815,1271,1688,1271
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,1844,1188,1899,1188,1899,1255,1844,1255
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,1928,1192,2027,1192,2027,1255,1928,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,week.,2052,1196,2227,1196,2227,1255,2052,1255
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,prospoct,2308,1192,2576,1192,2576,1271,2308,1271
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,good.,2604,1188,2771,1188,2771,1271,2604,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,2852,1196,2979,1196,2979,1267,2852,1267
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,heavy,3004,1188,3187,1188,3187,1271,3004,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,showers,3216,1200,3459,1200,3459,1263,3216,1263
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,422,1266,525,1266,525,1337,422,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,538,1284,605,1284,605,1336,538,1336
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,last,636,1277,745,1277,745,1336,636,1336
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,days,776,1279,917,1280,917,1346,776,1345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,havo,944,1277,1091,1278,1091,1338,944,1337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,somowlhat,1120,1274,1433,1275,1433,1337,1120,1336
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,injured,1470,1270,1711,1271,1711,1348,1470,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,1732,1275,1827,1275,1827,1334,1732,1334
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,aus,1880,1295,1973,1295,1973,1331,1880,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,paddy,2006,1272,2217,1273,2217,1350,2006,1349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,2246,1275,2359,1275,2359,1332,2246,1332
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,2386,1273,2485,1273,2485,1335,2386,1335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,late,2510,1276,2625,1276,2625,1335,2510,1335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,transplanted,2652,1274,3047,1275,3047,1353,2652,1352
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,aman,3074,1298,3231,1299,3231,1338,3074,1337
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,paddy,3262,1284,3459,1285,3459,1355,3262,1354
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,is,416,1364,463,1364,463,1415,416,1415
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,under,492,1360,671,1360,671,1415,492,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,wator,732,1348,903,1348,903,1415,732,1415
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,in,932,1356,991,1356,991,1415,932,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,placos.,1020,1356,1223,1356,1223,1431,1020,1431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,transplantation,1304,1348,1815,1348,1815,1431,1304,1431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,1844,1352,1907,1352,1907,1411,1844,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,amun,1928,1348,2091,1348,2091,1411,1928,1411
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,nearly,2120,1348,2323,1348,2323,1431,2120,1431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,finished.,2348,1356,2607,1356,2607,1415,2348,1415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,harvesting,2688,1348,3047,1348,3047,1431,2688,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,3076,1356,3135,1356,3135,1415,3076,1415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,aus,3184,1348,3303,1348,3303,1431,3184,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,3340,1348,3459,1348,3459,1419,3340,1419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,utting,456,1436,645,1436,645,1505,456,1505
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,668,1436,783,1436,783,1493,668,1493
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,steeping,812,1426,1073,1426,1073,1507,812,1507
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,1104,1432,1161,1432,1161,1489,1104,1489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,jute,1188,1432,1315,1432,1315,1505,1188,1505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,coutinuo,1342,1426,1611,1426,1611,1489,1342,1489
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,in,1650,1430,1711,1430,1711,1489,1650,1489
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,basirhat,1742,1430,2011,1430,2011,1507,1742,1507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,2040,1430,2157,1430,2157,1487,2040,1487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,diamond,2182,1426,2477,1426,2477,1491,2182,1491
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,harbour.,2520,1430,2813,1430,2813,1493,2520,1493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,cowpox,2894,1426,3145,1426,3145,1507,2894,1507
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,reported,3194,1426,3457,1426,3457,1507,3194,1507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,from,422,1514,563,1514,563,1569,422,1569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,thana,592,1502,773,1502,773,1571,592,1571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,hasanabad,802,1502,1153,1502,1153,1571,802,1571
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,in,1186,1502,1247,1502,1247,1569,1186,1569
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,tho,1276,1508,1375,1508,1375,1567,1276,1567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,basirhat,1402,1508,1677,1508,1677,1567,1402,1567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,subdivision.,1700,1506,2071,1506,2071,1569,1700,1569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,common,2154,1508,2432,1508,2432,1570,2154,1570
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rice,2459,1512,2571,1512,2571,1570,2459,1570
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,gells,2599,1510,2726,1510,2726,1569,2599,1569
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,as,2755,1529,2816,1529,2816,1569,2755,1569
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,follows:,2843,1506,3108,1506,3108,1569,2843,1569
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,srs.,2438,1677,2555,1678,2555,1736,2438,1735
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,ch.,2597,1675,2682,1676,2682,1738,2597,1737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,sadar,735,1779,914,1779,914,1835,735,1835
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,basat,736,1856,977,1863,975,1919,734,1912
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,busirhat,732,1930,1001,1932,1001,1991,732,1989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,diamond,732,2012,1025,2010,1025,2067,732,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,iharbour,1054,2010,1335,2008,1335,2065,1054,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,9,2464,1772,2635,1773,2635,1840,2464,1839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8,2637,1773,2657,1773,2657,1840,2637,1840
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,9,2460,1850,2631,1850,2631,1917,2460,1917
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8,2633,1850,2653,1850,2653,1917,2633,1917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,9,2466,1924,2625,1926,2624,1993,2465,1991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8,2612,1933,2647,1933,2646,1988,2611,1988
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,per,2764,1910,2863,1911,2862,1970,2763,1969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rupee.,2892,1909,3077,1911,3076,1972,2891,1970
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,nadia.--rainfall,568,2196,1151,2199,1151,2267,568,2264
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,at,1200,2204,1263,2204,1263,2259,1200,2259
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,sadar,1328,2200,1511,2201,1511,2261,1328,2260
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8.03,1572,2202,1731,2203,1731,2274,1572,2273
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,kushtia14-28,1776,2199,2243,2202,2243,2274,1776,2271
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,chuadanga,2284,2198,2647,2200,2647,2280,2284,2278
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,10-73,2676,2204,2863,2205,2863,2281,2676,2280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,ranaghat,2896,2205,3207,2207,3207,2283,2896,2281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,15-28,3264,2212,3455,2213,3455,2284,3264,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,meherpur,418,2278,727,2278,727,2353,418,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,report,754,2282,947,2282,947,2351,754,2351
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,not,974,2282,1075,2282,1075,2339,974,2339
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,recoived.,1116,2280,1387,2280,1387,2339,1116,2339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,the,1474,2278,1597,2278,1597,2339,1474,2339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rain,1624,2274,1751,2274,1751,2339,1624,2339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,has,1776,2282,1875,2282,1875,2337,1776,2337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,caused,1896,2282,2103,2282,2103,2355,1896,2355
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,a,2130,2302,2163,2302,2163,2335,2130,2335
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,little,2194,2280,2349,2280,2349,2335,2194,2335
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,damago,2372,2274,2617,2274,2617,2355,2372,2355
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,to,2646,2284,2707,2284,2707,2341,2646,2341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,tho,2734,2282,2831,2282,2831,2341,2734,2341
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,aus,2848,2274,2971,2274,2971,2341,2848,2341
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,but,2998,2274,3103,2274,3103,2343,2998,2343
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,has,3152,2284,3255,2284,3255,2345,3152,2345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,done,3308,2274,3457,2274,3457,2349,3308,2349
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,much,416,2356,579,2356,579,2411,416,2411
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,good,608,2348,759,2348,759,2431,608,2431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,to,788,2348,847,2348,847,2415,788,2415
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,aman.,888,2376,1071,2376,1071,2415,888,2415
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rivors,1152,2356,1355,2356,1355,2415,1152,2415
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,gradaally,1380,2356,1695,2356,1695,2431,1380,2431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rising.,1732,2360,1927,2360,1927,2431,1732,2431
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,fodder,2012,2356,2243,2356,2243,2415,2012,2415
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,2272,2356,2387,2356,2387,2415,2272,2415
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,water,2420,2348,2595,2348,2595,2415,2420,2415
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,sufficient.,2640,2360,2939,2360,2939,2419,2640,2419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,price,3020,2360,3183,2360,3183,2423,3020,2423
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,3212,2364,3271,2364,3271,2423,3212,2423
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,com-,3296,2384,3447,2384,3447,2427,3296,2427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,mon,422,2432,575,2433,574,2508,421,2507
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rice,576,2435,689,2436,689,2496,576,2495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,stationary.,718,2434,1047,2436,1046,2512,717,2510
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,murshidabad.-rainfall,570,2558,1385,2558,1385,2637,570,2637
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,at,1412,2562,1471,2562,1471,2619,1412,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,sadar,1500,2558,1681,2558,1681,2621,1500,2621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,5-72,1710,2560,1857,2560,1857,2631,1710,2631
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,lalbagh,1910,2558,2175,2558,2175,2635,1910,2635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,8:39.,2204,2558,2359,2558,2359,2619,2204,2619
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,kandi,2442,2558,2641,2558,2641,2621,2442,2621
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,4:45.,2672,2560,2823,2560,2823,2621,2672,2621
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,weathor,2908,2560,3185,2560,3185,2623,2908,2623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,cloudy.,3214,2564,3441,2564,3441,2637,3214,2637
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,harvostiug,418,2634,770,2638,769,2711,417,2707
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,of,801,2637,858,2638,857,2696,800,2695
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,bhadoi,886,2641,1076,2643,1075,2696,885,2694
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,still,1101,2636,1219,2637,1218,2696,1100,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,going,1247,2638,1425,2640,1424,2718,1246,2716
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,on.,1455,2659,1545,2660,1545,2698,1455,2697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,mulberry,420,2712,711,2712,711,2787,420,2787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,good.,732,2704,899,2704,899,2791,732,2791
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,cowpox,984,2716,1231,2716,1231,2791,984,2791
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,is,1244,2704,1307,2704,1307,2771,1244,2771
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,reported,1336,2704,1599,2704,1599,2791,1336,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,from,1620,2716,1775,2716,1775,2775,1620,2775
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rangamati,1796,2704,2151,2704,2151,2791,1796,2791
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,outpost,2180,2720,2411,2720,2411,2791,2180,2791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,in,2428,2716,2491,2716,2491,2775,2428,2775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,kandi,2516,2704,2723,2704,2723,2779,2516,2779
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,subdivision.,2764,2704,3139,2704,3139,2779,2764,2779
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,fodder,3220,2720,3447,2720,3447,2783,3220,2783
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,and,420,2792,533,2792,533,2849,420,2849
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,water,562,2788,743,2788,743,2861,562,2861
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,sufioient.,760,2788,1063,2788,1063,2861,760,2861
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,common,1120,2788,1417,2788,1417,2851,1120,2851
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_11\cg1901p2_page_353.png,rioe,1446,2794,1557,2794,1557,2851,1446,2851
