sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,0,1118,4109,1157,4109,1158,4176,1119,4176
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,:54,1159,4109,1225,4108,1226,4175,1160,4176
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,12,1414,4110,1471,4110,1471,4161,1414,4161
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,12,1764,4112,1821,4112,1821,4161,1764,4161
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,august,2072,4255,2277,4250,2279,4320,2074,4325
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1931.,2336,4247,2483,4243,2484,4305,2338,4309
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,4|,261,4840,415,4841,414,4910,260,4909
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,jessore,417,4841,613,4843,612,4912,416,4910
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,jhenidab,400,4918,671,4920,670,4979,399,4977
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,magura,400,4992,623,4999,621,5078,398,5072
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,narail,402,5060,585,5062,584,5126,401,5124
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bongaon,404,5142,657,5143,657,5215,404,5214
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,2,1096,4854,1127,4854,1128,4903,1097,4903
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,.42,1148,4853,1227,4852,1228,4902,1149,4903
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1:72,1096,4919,1225,4918,1225,4974,1096,4975
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,3,1094,4998,1125,4998,1124,5047,1093,5047
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1144,4996,1225,4997,1224,5049,1143,5048
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,6.15,1094,5070,1227,5067,1228,5120,1095,5123
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1:94,1100,5146,1227,5142,1229,5193,1102,5197
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,weather,2022,4836,2263,4839,2262,4897,2021,4894
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,seasoable.,2304,4833,2623,4836,2622,4892,2303,4889
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,prospects,2698,4835,2975,4838,2974,4908,2697,4905
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,3000,4837,3055,4838,3054,4891,2999,4890
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,standing,3098,4837,3363,4840,3362,4914,3097,4911
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,crops,3376,4852,3529,4854,3528,4916,3375,4914
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,are,2082,4929,2165,4929,2165,4962,2082,4962
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,good.,2227,4908,2377,4908,2377,4973,2227,4973
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,fodder,2440,4907,2647,4907,2647,4959,2440,4959
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,2704,4908,2811,4908,2811,4960,2704,4960
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,water,2872,4907,3059,4907,3059,4973,2872,4973
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,are,3100,4926,3189,4926,3189,4964,3100,4964
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,sufficient.,3251,4911,3532,4911,3532,4964,3251,4964
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,jute,2082,4986,2207,4986,2207,5035,2082,5035
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,crop,2234,4998,2357,4998,2357,5049,2234,5049
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,is,2382,4984,2423,4984,2423,5033,2382,5033
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,harvesterd,2472,4982,2751,4982,2751,5033,2472,5033
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,to,2800,4990,2859,4990,2859,5035,2800,5035
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,the,2910,4980,2999,4980,2999,5035,2910,5035
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,extent,3048,4992,3237,4992,3237,5043,3048,5043
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,3300,4984,3355,4984,3355,5039,3300,5039
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,four,3416,4982,3537,4982,3537,5037,3416,5037
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1771,4916,1828,4917,1827,4968,1770,4967
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1770,4991,1831,4990,1832,5041,1771,5042
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1420,4918,1477,4918,1477,4967,1420,4967
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1420,4994,1479,4992,1480,5045,1421,5047
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,..,821,5031,866,5031,866,5047,821,5047
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1mas.,2084,5075,2259,5071,2260,5109,2085,5113
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,wenther,2024,5276,2263,5277,2263,5331,2024,5330
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,scasonable;,2320,5271,2661,5273,2661,5333,2320,5331
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,its,2734,5276,2801,5276,2801,5327,2734,5327
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,olfeots,2846,5272,3031,5273,3031,5329,2846,5328
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,on,3066,5294,3139,5294,3139,5333,3066,5333
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,favourable.,2086,5341,2403,5343,2403,5404,2086,5402
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,cattle,2476,5344,2648,5345,2648,5401,2476,5400
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,disease,2705,5343,2907,5344,2907,5400,2705,5399
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,is,2974,5348,3018,5348,3018,5401,2974,5401
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,reported,3089,5345,3334,5347,3334,5418,3089,5416
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,from,3403,5347,3544,5348,3544,5418,3403,5417
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,thanas,2088,5424,2273,5425,2273,5479,2088,5478
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,satkhira,2332,5417,2581,5418,2581,5473,2332,5472
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,2626,5418,2733,5418,2733,5474,2626,5474
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,kaliganja.,2784,5417,3085,5418,3085,5489,2784,5488
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,fodder,3148,5414,3387,5415,3387,5481,3148,5480
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,3438,5418,3547,5418,3547,5477,3438,5477
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,water,2085,5504,2244,5505,2244,5549,2085,5548
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,aro,2288,5507,2375,5508,2375,5548,2288,5547
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,sufficient.,2445,5492,2726,5494,2726,5551,2445,5549
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,export,2800,5493,3011,5494,3011,5564,2800,5563
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,and,3069,5495,3179,5496,3179,5553,3069,5552
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,import,3227,5496,3425,5497,3425,5568,3227,5567
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,of,3485,5497,3542,5497,3542,5548,3485,5548
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,rice,2070,5560,2235,5561,2235,5636,2070,5635
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,continue,2230,5568,2479,5569,2479,5623,2230,5622
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,slowly.,2504,5567,2703,5568,2703,5638,2504,5637
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,harvesting,2778,5562,3103,5563,3103,5639,2778,5638
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,continues.,3128,5563,3421,5564,3421,5628,3128,5627
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,5|,283,5274,417,5277,416,5346,282,5343
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,khulna,404,5284,623,5288,622,5346,403,5342
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,2-31,1100,5290,1225,5291,1224,5342,1099,5341
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,11,1420,5284,1475,5284,1475,5335,1420,5335
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,11,1774,5284,1827,5285,1826,5334,1773,5333
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,crops,3216,5294,3371,5296,3370,5343,3215,5341
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,are,3450,5291,3539,5287,3541,5327,3452,5331
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,satkhira,406,5432,655,5433,655,5492,406,5491
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,4.35,1102,5436,1231,5434,1232,5489,1103,5491
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1423,5430,1484,5430,1484,5481,1423,5481
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,10,1773,5429,1836,5429,1836,5480,1773,5480
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,bagerhat,408,5576,677,5581,676,5654,407,5649
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,1.13,1106,5584,1233,5584,1233,5637,1106,5637
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,81,1456,5576,1515,5575,1516,5642,1457,5643
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,81,1804,5576,1867,5576,1868,5647,1805,5647
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,::::,855,3204,860,3435,811,3436,806,3205
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,:,861,4006,861,4020,816,4020,816,4006
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,::,864,4884,865,4972,820,4972,819,4884
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1034.png,:,866,5105,866,5121,821,5122,821,5106
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,1,1893,273,1896,273,1896,283,1893,283
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,1126,412,346,551,345,551,404,412,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,supplemen,867,324,1515,324,1515,403,867,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,,1517,324,1611,324,1611,403,1517,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,ie,1580,336,1739,336,1739,399,1580,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,caloutta,1772,336,2171,336,2171,403,1772,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,gaze,2216,336,2580,336,2580,407,2216,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,septemr,2612,324,3079,324,3079,407,2612,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,8,3096,336,3171,336,3171,407,3096,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,1931.,3208,340,3363,340,3363,407,3208,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,price,1538,570,1643,572,1642,613,1537,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,1660,570,1699,571,1698,612,1659,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,comdion,1718,577,1893,580,1892,614,1717,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,rlce,1912,575,2002,577,2001,621,1911,619
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,to,2018,575,2057,576,2056,615,2017,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,secrt,1620,620,1734,622,1733,666,1619,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,par,1750,622,1815,623,1814,664,1749,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,rupee.,1832,621,1965,623,1964,667,1831,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,dlst,618,665,698,663,699,705,619,707
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,riet,704,667,773,665,774,705,705,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,790,668,863,666,864,701,791,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,subdivl-,880,661,1045,657,1046,697,881,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,alon.,783,710,874,709,874,744,783,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,character,2404,662,2605,663,2605,707,2404,706
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,2620,663,2663,663,2663,703,2620,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,tbe,2678,662,2745,662,2745,705,2678,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,weather,2760,660,2939,661,2939,709,2760,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,oondition,2958,661,3153,662,3153,706,2958,705
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,3166,665,3207,665,3207,704,3166,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,crapt,3219,663,3367,664,3367,714,3219,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,ebo.,3364,668,3439,668,3439,706,3364,706
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,raintall.,1192,660,1367,660,1367,699,1192,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,berlal,402,665,525,664,526,714,403,715
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,no.,430,710,507,709,508,754,431,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,thin,1499,740,1611,740,1611,789,1499,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,week,1608,746,1725,746,1725,785,1608,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,pruvlons,1822,742,2005,745,2004,792,1821,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,wook.,2018,744,2141,746,2140,800,2017,798
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,8,1276,836,1299,836,1299,869,1276,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,4,1600,836,1619,836,1620,871,1601,871
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,6,480,1046,555,1045,556,1114,481,1115
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,|,571,1044,613,1043,614,1112,572,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,burdwan,608,1051,863,1047,864,1103,609,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,aransol,599,1126,814,1120,815,1172,600,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,katwa,603,1194,796,1200,794,1254,601,1248
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,kalna,602,1266,775,1268,774,1326,601,1324
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,inches.,1175,968,1376,968,1376,1023,1175,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,3.87,1244,1040,1369,1043,1368,1095,1243,1092
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,2.05,1244,1116,1373,1118,1372,1169,1243,1167
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,1-38,1246,1186,1371,1186,1371,1239,1246,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,2.02,1240,1262,1373,1260,1374,1311,1241,1313
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,weather,2184,1046,2437,1046,2437,1103,2184,1103
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,seasonable.,2476,1042,2799,1042,2799,1099,2476,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,fodder,2868,1040,3077,1040,3077,1099,2868,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,3104,1040,3211,1040,3211,1099,3104,1099
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,water,3236,1052,3395,1052,3395,1101,3236,1101
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,are,3426,1058,3515,1058,3515,1101,3426,1101
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,suffi,3534,1048,3645,1048,3645,1105,3534,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,cient.,2253,1120,2408,1121,2408,1174,2253,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,harvesting,2480,1113,2801,1115,2801,1185,2480,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,of,2826,1115,2881,1115,2881,1170,2826,1170
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,jute,2914,1115,3029,1116,3029,1186,2914,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,has,3054,1114,3147,1114,3147,1170,3054,1170
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,not,3171,1122,3269,1122,3269,1173,3171,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,commenced.,3293,1117,3641,1119,3641,1179,3293,1177
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,10,1591,1041,1653,1040,1654,1093,1592,1094
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,10,1944,1046,2003,1046,2003,1099,1944,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,11,1594,1188,1653,1188,1653,1239,1594,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,11,1948,1190,1999,1190,1999,1241,1948,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,11,1944,1260,1999,1260,1999,1313,1944,1313
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,104,1592,1256,1687,1255,1687,1326,1592,1327
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,7,507,1550,559,1550,559,1619,507,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,birbhum,556,1549,847,1547,847,1617,556,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,rampurhat,604,1628,935,1623,936,1694,605,1699
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,122,1598,1546,1685,1546,1685,1623,1598,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,11,1598,1622,1647,1622,1647,1675,1598,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,weather,2187,1555,2432,1555,2432,1610,2187,1610
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,hot,2454,1553,2545,1553,2545,1606,2454,1606
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,2564,1550,2669,1550,2669,1605,2564,1605
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,cloudy.,2695,1550,2900,1550,2900,1618,2695,1618
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,fodder,2960,1550,3165,1550,3165,1606,2960,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,and,3211,1551,3319,1551,3319,1606,3211,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,water,3365,1559,3526,1559,3526,1608,3365,1608
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,al,3594,1572,3640,1572,3640,1611,3594,1611
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,sufficient.,2252,1626,2527,1626,2527,1681,2252,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,cattle-disease,2596,1616,2989,1616,2989,1677,2596,1677
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_11\cg1931p5_page_1035.png,is,3016,1626,3055,1626,3055,1677,3016,1677
