sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,2753,5090,2985,5089,2985,5145,2753,5146
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,3007,5092,3120,5091,3120,5142,3007,5143
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wator,3168,5088,3336,5087,3336,5151,3168,5152
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,suflicient.,3352,5091,3652,5089,3652,5139,3352,5141
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,10,414,5262,485,5262,485,5317,414,5317
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,|,528,5258,567,5258,567,5319,528,5319
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,jusr,570,5258,827,5258,827,5313,570,5313
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,67,2032,5228,2143,5227,2143,5306,2032,5307
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,raiufall,2152,5227,2443,5226,2443,5306,2152,5307
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,slight,2516,5237,2695,5236,2695,5304,2516,5305
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,oxcopt,2772,5240,2983,5239,2983,5303,2772,5304
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,at,3052,5235,3115,5235,3115,5282,3052,5282
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,narail,3200,5222,3411,5221,3411,5301,3200,5302
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,3493,5227,3615,5231,3613,5283,3491,5279
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,magura.,3695,5227,3967,5235,3965,5308,3693,5300
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fiospocts,2242,5320,2539,5317,2540,5386,2243,5389
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,f,2558,5310,2651,5309,2652,5384,2559,5385
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,standing,2670,5308,2941,5305,2942,5381,2671,5384
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,orops,2970,5321,3131,5319,3132,5371,2971,5373
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fair.,3158,5303,3289,5302,3290,5377,3159,5379
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,iiarvasting,3374,5299,3743,5295,3744,5370,3375,5374
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3772,5294,3837,5293,3838,5353,3773,5354
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,aus,3874,5323,3973,5322,3973,5356,3874,5357
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,paddy,2236,5375,2431,5374,2432,5454,2237,5455
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,nnd,2464,5382,2579,5381,2579,5453,2464,5454
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,jute,2624,5381,2759,5380,2759,5452,2624,5453
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,gning,2800,5372,2979,5371,2979,5443,2800,5444
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,on.,3024,5371,3119,5370,3119,5449,3025,5450
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,prospects,3196,5373,3491,5371,3491,5447,3196,5449
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,of,3512,5372,3575,5372,3575,5447,3512,5447
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,jute,3632,5367,3759,5366,3759,5441,3632,5442
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,goud,3804,5378,3979,5377,3979,5444,3804,5445
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,subdivisional,3254,5434,3689,5439,3688,5503,3253,5498
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,oticor,3773,5440,3982,5442,3981,5501,3772,5499
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,thinks,2237,5516,2437,5516,2437,5579,2237,5579
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,that,2517,5521,2646,5521,2646,5573,2517,5573
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,tho,2701,5516,2801,5516,2801,5568,2701,5568
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,outturn,2857,5519,3097,5519,3097,5568,2857,5568
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,will,3144,5516,3264,5516,3264,5569,3144,5569
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,not,3310,5518,3417,5518,3417,5569,3310,5569
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,be,3471,5516,3544,5516,3544,5569,3471,5569
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,,3577,5558,3588,5558,3588,5574,3577,5574
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,more,3617,5533,3783,5533,3783,5571,3617,5571
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,than,3835,5518,3981,5518,3981,5572,3835,5572
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,no,3894,5592,3993,5594,3992,5649,3893,5647
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,except,2236,5462,2435,5457,2437,5527,2238,5532
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,in,2489,5453,2554,5451,2556,5524,2491,5526
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,bongaon,2617,5449,2926,5442,2928,5516,2619,5523
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,where,2997,5445,3183,5441,3184,5495,2998,5500
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,high,2866,5584,3057,5584,3057,5665,2866,5665
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,prioos,3132,5588,3319,5588,3319,5665,3132,5665
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,continuing.,3344,5586,3773,5586,3773,5665,3344,5665
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,cattle-discase.,2234,5656,2715,5656,2715,5719,2234,5719
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,fodder,2760,5656,3007,5656,3007,5717,2760,5717
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,and,3062,5656,3183,5656,3183,5715,3062,5715
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,wator,3252,5664,3433,5664,3433,5717,3252,5717
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,sutilicient.,3460,5656,3769,5656,3769,5717,3460,5717
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,half,2236,5593,2359,5597,2357,5653,2234,5649
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,the,2388,5593,2487,5596,2485,5648,2386,5645
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,average.,2512,5597,2783,5605,2781,5668,2510,5660
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_952.png,---*,1854,5815,1929,5815,1929,5820,1854,5820
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,1120,364,458,517,460,516,518,363,516
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,supplement,858,448,1539,448,1539,535,858,535
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,to,1542,448,1671,448,1671,535,1542,535
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,tae,1652,456,1843,456,1843,519,1652,519
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,calcutta,1880,460,2335,460,2335,519,1880,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,gaz,2376,456,2783,456,2783,535,2376,535
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,august,2820,448,3167,448,3167,519,2820,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,14,3220,456,3315,456,3315,531,3220,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,1907.,3364,456,3535,456,3535,519,3364,519
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,.--,702,618,748,619,748,626,702,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,-,765,619,785,619,785,625,765,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,prien,1520,686,1645,685,1645,728,1520,729
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,1642,685,1683,685,1683,721,1642,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,oommon,1706,684,1911,682,1911,725,1706,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rice,1908,683,2007,682,2007,723,1908,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,tn,2026,684,2070,684,2070,717,2026,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,hoors,1610,732,1751,731,1751,771,1610,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,por,1754,731,1835,731,1835,771,1754,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rupeo.,1840,734,1982,733,1982,765,1840,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,baintall,1144,722,1329,725,1328,766,1143,763
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,at,1348,727,1395,728,1394,765,1347,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,hadr,1230,766,1337,766,1337,807,1230,807
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,station.,1180,806,1361,806,1361,849,1180,849
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,no.,420,770,495,770,495,805,420,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,name,627,767,760,766,760,805,627,806
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,775,769,815,769,815,803,775,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,dlutriot.,834,765,1017,764,1017,804,834,805
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,oharsotar,2298,762,2531,764,2531,805,2298,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,2542,768,2587,768,2587,805,2542,805
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,2600,770,2677,771,2677,811,2600,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,weather.,2692,769,2891,771,2891,811,2692,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,2906,769,2989,770,2989,812,2906,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,state,3006,774,3115,775,3115,810,3006,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,3132,767,3211,768,3211,809,3132,808
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,prospects,3238,771,3447,773,3447,817,3238,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3460,770,3503,770,3503,807,3460,807
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,3518,770,3591,771,3591,811,3518,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,orope,3608,781,3741,782,3741,817,3608,816
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,eta,3758,780,3837,781,3837,812,3758,811
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,this,1463,848,1592,844,1593,892,1465,896
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,week.,1586,847,1710,843,1711,883,1587,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,previpue,1776,844,1973,844,1973,884,1776,884
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,wook,1991,844,2124,844,2124,884,1991,884
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,inches.,1168,1161,1391,1159,1392,1215,1169,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,0.87,1220,1232,1351,1232,1351,1285,1220,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,weather,2212,1220,2487,1224,2486,1279,2211,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,hot,2532,1223,2637,1224,2636,1279,2531,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,2666,1224,2783,1226,2782,1282,2665,1280
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,oloudy,2812,1224,3025,1227,3024,1297,2811,1294
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,with,3054,1229,3199,1231,3198,1287,3053,1285
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,ocoasional,3228,1230,3543,1234,3542,1292,3227,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,light,3562,1230,3727,1232,3726,1306,3561,1304
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,showers.,3752,1235,4019,1239,4018,1297,3751,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rainfall,2282,1290,2553,1294,2552,1354,2281,1350
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,general.,2580,1293,2849,1297,2848,1368,2579,1364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,conditi,2926,1294,3165,1298,3164,1360,2925,1356
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,on,3174,1322,3253,1323,3252,1360,3173,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3308,1306,3373,1307,3372,1362,3307,1361
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,autump,3424,1302,3673,1306,3672,1382,3423,1378
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rice,3726,1309,3837,1311,3836,1385,3725,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,fair.,3888,1310,4021,1312,4020,1387,3887,1385
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,transplantation,2256,1360,2787,1364,2786,1444,2255,1440
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,2808,1368,2875,1368,2874,1443,2807,1443
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,winter,2912,1372,3123,1374,3123,1430,2912,1428
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rioe,3148,1374,3267,1375,3267,1431,3148,1430
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,3292,1379,3415,1380,3415,1436,3292,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,sowing,3440,1368,3663,1370,3662,1450,3439,1448
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3692,1378,3751,1378,3751,1438,3692,1438
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,til,3792,1383,3863,1384,3863,1440,3792,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,esti-,3888,1380,4019,1381,4019,1440,3888,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,mated,2256,1432,2469,1435,2468,1499,2255,1496
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,at,2480,1444,2543,1445,2542,1497,2479,1496
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,30,2570,1440,2645,1441,2644,1510,2569,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,2676,1439,2795,1440,2794,1497,2675,1496
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,25,2814,1441,2891,1442,2890,1499,2813,1498
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,per,2920,1460,3021,1461,3020,1514,2919,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,eent.,3044,1449,3195,1451,3194,1505,3043,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,respeotively.,3222,1443,3653,1448,3652,1522,3221,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,more,3704,1453,3869,1455,3868,1511,3703,1509
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rain,3894,1460,4021,1462,4020,1517,3893,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,wantod,2260,1510,2489,1513,2488,1570,2259,1567
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,for,2518,1505,2609,1506,2608,1570,2517,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,jute.,2648,1515,2793,1517,2792,1581,2647,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,cattle-disease.,2258,1576,2701,1581,2700,1646,2257,1641
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,fodder,2782,1585,3017,1588,3016,1646,2781,1643
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,3046,1588,3159,1589,3158,1647,3045,1646
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,water,3188,1594,3367,1596,3366,1648,3187,1646
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,sufficieut.,3392,1588,3695,1591,3694,1655,3391,1652
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,11,417,1221,553,1223,552,1293,416,1291
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,khulna,556,1222,872,1226,871,1297,555,1293
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,84,1604,1224,1671,1224,1671,1287,1604,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,condition,2876,1509,3191,1514,3190,1576,2875,1571
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3242,1515,3311,1516,3310,1588,3241,1587
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,the,3378,1520,3477,1522,3476,1577,3377,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,crop,3533,1520,3669,1522,3668,1594,3532,1592
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,fair.,3709,1525,3842,1527,3841,1586,3708,1584
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,no,3923,1529,4019,1531,4018,1586,3922,1584
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,8.,1980,1802,2017,1802,2017,1853,1980,1853
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,12*,1944,1875,2047,1872,2049,1926,1946,1929
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,weather,2220,1800,2495,1804,2494,1863,2219,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,hot,2520,1800,2623,1801,2622,1860,2519,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,aud,2639,1793,2775,1795,2774,1875,2638,1873
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,cloudy.,2816,1804,3051,1807,3050,1878,2815,1875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,transplantation,3132,1804,3647,1811,3646,1890,3131,1883
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3704,1811,3771,1812,3770,1872,3703,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,paddy,3824,1817,4023,1820,4022,1895,3823,1892
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,being,2268,1874,2441,1876,2440,1941,2267,1939
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,retarted,2470,1876,2723,1879,2722,1935,2469,1932
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,for,2764,1878,2859,1879,2858,1934,2763,1933
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,want,2902,1871,3055,1873,3054,1935,2901,1933
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,of,3108,1877,3173,1878,3172,1934,3107,1933
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,rain.,3210,1875,3361,1877,3360,1936,3209,1934
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,sugarcane,3442,1881,3783,1885,3782,1957,3441,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,doing,3828,1882,4021,1884,4020,1960,3827,1958
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,well.,2262,1939,2432,1941,2431,2002,2261,2000
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,fodder,2492,1948,2726,1951,2725,2007,2491,2004
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,and,2752,1949,2871,1950,2870,2007,2751,2006
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,water,2898,1958,3074,1960,3073,2007,2897,2005
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,for,3101,1952,3195,1953,3194,2008,3100,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,cattle,3221,1952,3396,1954,3395,2009,3220,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,pluntiful.,3425,1953,3726,1957,3725,2031,3424,2027
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_12\cg1907p1_page_953.png,12,432,1840,551,1840,551,1907,432,1907
