sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,onding,1628,636,1861,636,1861,689,1628,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,on,1881,632,2005,632,2005,695,1881,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2008,640,2123,640,2123,685,2008,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,14th,2154,640,2297,640,2297,689,2154,689
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,juno,2344,640,2507,640,2507,687,2344,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,1922.,2540,640,2709,640,2709,687,2540,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,summary.-during,414,738,1079,738,1079,815,414,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1134,740,1245,740,1245,801,1134,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,week,1318,742,1499,742,1499,801,1318,801
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,monsoon,1552,758,1871,758,1871,801,1552,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,conditions,1938,742,2311,742,2311,801,1938,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,have,2382,740,2547,740,2547,801,2382,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,been,2616,744,2781,744,2781,801,2616,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,established,2848,740,3253,740,3253,803,2848,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,almost,3320,740,3563,740,3563,801,3320,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,throughout,264,808,675,808,675,899,264,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,696,816,811,816,811,899,696,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,province.,852,808,1203,808,1203,899,852,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1268,816,1403,816,1403,879,1268,879
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,rainfall,1460,820,1723,820,1723,899,1460,899
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,was,1780,836,1911,836,1911,899,1780,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,heavy,1968,820,2175,820,2175,895,1968,895
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,in,2232,824,2303,824,2303,879,2232,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2356,820,2467,820,2467,879,2356,879
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,west,2528,820,2715,820,2715,883,2528,883
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,bengal,2768,820,3019,820,3019,895,2768,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,districts,3072,820,3371,820,3371,883,3072,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,3428,820,3563,820,3563,879,3428,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,renerally,279,892,601,892,601,977,279,977
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,moderate,628,896,955,896,955,977,628,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,elsewhere.,986,896,1359,896,1359,977,986,977
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,it,1451,892,1533,892,1533,977,1451,977
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,has,1536,898,1649,898,1649,957,1536,957
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,faci,1702,898,1825,898,1825,977,1702,977
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,litated,1840,896,2069,896,2069,977,1840,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2102,892,2207,892,2207,957,2102,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,field,2240,900,2393,900,2393,959,2240,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,operations,2424,902,2793,902,2793,973,2424,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,2860,892,2991,892,2991,959,2860,959
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,has,3050,900,3163,900,3163,959,3050,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,improved,3216,898,3559,898,3559,977,3216,977
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,248,964,407,964,407,1059,248,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,prospects,428,964,775,964,775,1059,428,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,824,976,887,976,887,1035,824,1035
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,standing,920,976,1227,976,1227,1059,920,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,erops,1256,996,1443,996,1443,1051,1256,1051
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,generall.,1468,972,1847,972,1847,1059,1468,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,sowing,1908,976,2171,976,2171,1059,1908,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2200,980,2263,980,2263,1035,2200,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,jate,2292,980,2427,980,2427,1059,2292,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2464,964,2519,964,2519,1035,2464,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,stil!,2556,964,2727,964,2727,1059,2556,1059
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,progressing,2760,980,3179,980,3179,1059,2760,1059
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,in,3196,964,3287,964,3287,1059,3196,1059
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,certain,3308,964,3559,964,3559,1059,3308,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,west,268,1060,451,1059,451,1138,268,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,bengal,480,1059,729,1058,729,1138,480,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,tracts.,760,1058,1009,1057,1009,1136,760,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1064,1056,1201,1055,1201,1111,1064,1112
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,progress,1232,1070,1531,1069,1531,1134,1232,1135
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,1554,1055,1637,1055,1637,1134,1554,1134
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,sowing,1692,1056,1967,1055,1967,1127,1692,1128
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,so,2024,1073,2093,1073,2093,1112,2024,1112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,far,2124,1057,2219,1057,2219,1114,2124,1114
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,made,2274,1052,2479,1051,2479,1123,2274,1124
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2534,1057,2589,1057,2589,1114,2534,1114
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,uusatisfactory.,2618,1051,3167,1049,3167,1128,2618,1130
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weeding,3230,1052,3567,1051,3567,1127,3230,1128
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,continues.,268,1148,624,1146,624,1212,268,1214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,707,1138,845,1137,845,1190,707,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,average,899,1137,1225,1135,1225,1209,899,1211
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,price,1253,1136,1427,1135,1427,1208,1253,1209
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,1502,1135,1567,1135,1567,1189,1502,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,common,1597,1149,1896,1148,1896,1191,1597,1192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,rice,1931,1133,2057,1132,2057,1190,1931,1191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,for,2088,1133,2186,1133,2186,1190,2088,1190
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2215,1133,2325,1132,2325,1191,2215,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,province,2355,1132,2672,1130,2672,1190,2355,1192
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,has,2706,1133,2817,1132,2817,1194,2706,1195
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,risen,2872,1128,3046,1127,3046,1192,2872,1193
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,by,3078,1127,3167,1127,3167,1200,3078,1200
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,about,3195,1133,3396,1132,3396,1191,3195,1192
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,163,3430,1125,3566,1124,3566,1190,3430,1191
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,per,298,1220,403,1219,404,1294,299,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,cent.,410,1226,577,1224,578,1281,411,1283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,as,616,1230,687,1229,687,1273,616,1274
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,compared,716,1215,1061,1212,1062,1282,717,1285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,with,1092,1211,1253,1209,1254,1269,1093,1271
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,that,1288,1209,1425,1208,1426,1268,1289,1269
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,1456,1212,1521,1211,1522,1268,1457,1269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,1552,1211,1661,1210,1662,1271,1553,1272
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,previous,1690,1213,1997,1210,1998,1278,1691,1281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,week.,2024,1214,2221,1212,2222,1272,2025,1274
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,priok,1337,1385,1463,1385,1463,1418,1337,1418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,1484,1391,1535,1391,1535,1417,1484,1417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,common,1557,1389,1731,1390,1731,1419,1557,1418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,hior,1760,1386,1884,1386,1884,1423,1760,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,in,1890,1390,1932,1390,1932,1416,1890,1416
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,hreis,1436,1432,1578,1431,1578,1464,1436,1465
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,prr,1602,1433,1680,1433,1680,1461,1602,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,rupke.,1706,1431,1858,1430,1858,1460,1706,1461
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,diatrict,578,1453,731,1449,732,1485,579,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,746,1449,817,1447,818,1484,747,1486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,kntdi,575,1494,680,1493,680,1529,575,1530
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,vinlon.,687,1493,815,1491,816,1531,688,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,berinl,290,1473,399,1467,401,1503,292,1509
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,no.,316,1514,379,1512,380,1549,317,1551
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,raiptull.,1032,1466,1223,1462,1224,1501,1033,1505
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,olaraoter,2286,1466,2481,1467,2481,1502,2286,1501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2494,1468,2533,1468,2533,1501,2494,1501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2554,1468,2615,1468,2615,1501,2554,1501
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weatber,2630,1468,2797,1469,2797,1507,2630,1506
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,condition,2812,1467,2993,1468,2993,1504,2812,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,3008,1469,3049,1469,3049,1502,3008,1502
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,crope,3068,1475,3186,1476,3186,1510,3068,1509
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,atc.,3204,1472,3275,1472,3275,1506,3204,1506
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,thle,1342,1548,1439,1549,1439,1588,1342,1587
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,week.,1438,1555,1545,1556,1545,1590,1438,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,previous,1648,1556,1819,1555,1819,1588,1648,1589
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,week.,1838,1554,1947,1553,1947,1585,1838,1586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,t-,1003,1777,1021,1777,1021,1787,1003,1787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,**,1079,1780,1089,1780,1089,1785,1079,1785
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,-,2847,1775,2856,1775,2856,1785,2847,1785
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,--,2880,1775,2896,1775,2896,1785,2880,1785
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,-,2903,1776,2944,1776,2944,1783,2903,1783
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,inches.,1004,1828,1255,1832,1254,1891,1003,1887
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,so,2022,1946,2081,1946,2081,1991,2022,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,vings,2092,1946,2233,1946,2233,2001,2092,2001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2284,1946,2337,1946,2337,1989,2284,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,aus,2374,1960,2457,1960,2457,1991,2374,1991
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,paddy,2510,1944,2661,1944,2661,2003,2510,2003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,2708,1944,2797,1944,2797,1991,2708,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,jute,2862,1946,2959,1946,2959,2005,2862,2005
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,continue.,3002,1946,3233,1946,3233,1993,3002,1993
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,ploughing,3300,1944,3569,1944,3569,2005,3300,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,2065,2010,2116,2010,2116,2053,2065,2053
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,fieldn,2141,2007,2268,2008,2268,2055,2141,2054
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,is,2293,2011,2330,2011,2330,2055,2293,2055
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,iu,2353,2011,2395,2011,2395,2055,2353,2055
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,progress.,2425,2023,2651,2025,2651,2066,2425,2064
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,the,2714,2012,2811,2013,2811,2057,2714,2056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,effect:,2835,2013,2989,2014,2989,2058,2835,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,of,3013,2015,3065,2015,3065,2057,3013,2057
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,weather,3097,2015,3296,2017,3296,2072,3097,2070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,on,3323,2029,3381,2029,3381,2059,3323,2059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,crope,3429,2023,3565,2024,3565,2071,3429,2070
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,are,2065,2089,2136,2089,2136,2117,2065,2117
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,goul,2164,2071,2353,2071,2353,2130,2164,2130
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,punider,2366,2073,2535,2073,2535,2118,2366,2118
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,and,2558,2072,2644,2072,2644,2117,2558,2117
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,wuter,2655,2079,2804,2079,2804,2129,2655,2129
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,are,2829,2088,2898,2088,2898,2117,2829,2117
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,zufficient.,2924,2075,3159,2075,3159,2122,2924,2122
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,cattle-disease,3214,2071,3564,2071,3564,2122,3214,2122
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,prevails,2069,2139,2264,2136,2265,2190,2070,2193
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,in,2289,2137,2330,2136,2331,2180,2290,2181
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,burusat.,2359,2137,2559,2134,2560,2181,2360,2184
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,124-parganas,430,1951,935,1947,936,2019,431,2023
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,6.05,1078,1946,1207,1947,1207,2010,1078,2009
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,5,1452,1948,1487,1948,1487,2005,1452,2005
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,5,1840,1948,1871,1948,1871,2003,1840,2003
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,i,964,2105,981,2105,983,2174,966,2174
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,9:53,1080,2104,1209,2101,1210,2160,1081,2163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,dia,470,2118,637,2115,638,2175,471,2178
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_13\cg1922p7_page_2356.png,mon,676,2111,876,2107,877,2179,677,2183
