sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,raniganj,696,1604,961,1604,961,1671,696,1671
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,15,2326,1400,2393,1400,2393,1451,2326,1451
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,14,2330,1470,2391,1470,2391,1519,2330,1519
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,2330,1537,2393,1540,2391,1591,2328,1588
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,134,2330,1602,2425,1605,2423,1668,2328,1665
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,2534,1522,2623,1523,2623,1572,2534,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee.,2645,1520,2820,1521,2820,1573,2645,1572
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,birbhum.-no,555,1731,1012,1731,1012,1791,555,1791
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1037,1730,1171,1730,1171,1783,1037,1783
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1236,1727,1500,1727,1500,1799,1236,1799
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,very,1528,1727,1658,1727,1658,1799,1528,1799
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,oool.,1710,1729,1837,1729,1837,1783,1710,1783
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvosting,1912,1727,2232,1727,2232,1799,1912,1799
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2283,1733,2336,1733,2336,1786,2283,1786
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2373,1751,2516,1751,2516,1786,2373,1786
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,continuos.,2550,1727,2923,1727,2923,1799,2550,1799
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prioe,2920,1734,3067,1734,3067,1789,2920,1789
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,3115,1738,3170,1738,3170,1789,3115,1789
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,gommon,406,1824,645,1824,645,1861,406,1861
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rioe,670,1806,771,1806,771,1857,670,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,at,796,1810,849,1810,849,1855,796,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sadar,874,1802,1041,1802,1041,1853,874,1853
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1068,1802,1175,1802,1175,1851,1068,1851
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rampur,1204,1802,1443,1802,1443,1865,1204,1865
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,hat,1472,1802,1591,1802,1591,1851,1472,1851
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,15,1630,1802,1695,1802,1695,1853,1630,1853
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seers,1732,1816,1871,1816,1871,1851,1732,1851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,1896,1816,1989,1816,1989,1865,1896,1865
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee.,2014,1818,2187,1818,2187,1865,2014,1865
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,2264,1804,2471,1804,2471,1857,2264,1857
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,suffioient.,2494,1808,2767,1808,2767,1861,2494,1861
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,bankura.-no,552,1932,1005,1934,1005,1995,552,1993
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain,1028,1932,1161,1933,1161,1989,1028,1988
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1240,1927,1489,1928,1489,1982,1240,1981
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1514,1930,1825,1931,1825,1985,1514,1984
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1914,1928,2239,1929,2239,2001,1914,2000
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2266,1934,2317,1934,2317,1985,2266,1985
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2356,1950,2499,1951,2499,1986,2356,1985
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,2526,1935,2689,1936,2689,2003,2526,2002
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on.,2707,1932,2871,1933,2871,2004,2707,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sugaroane,2874,1936,3171,1937,3171,2005,2874,2004
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,doing,408,2008,569,2008,569,2073,408,2073
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,well.,614,2006,745,2006,745,2057,614,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sporadic,820,2004,1073,2004,1073,2073,820,2073
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,casos,1096,2020,1233,2020,1233,2055,1096,2055
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,1268,2002,1321,2002,1321,2053,1268,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,cow-pox,1356,2018,1593,2018,1593,2073,1356,2073
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,reported.,1644,2000,1919,2000,1919,2073,1644,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,1946,2000,2183,2000,2183,2073,1946,2073
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,2206,1996,2327,1996,2327,2057,2206,2057
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,2380,1996,2555,1996,2555,2059,2380,2059
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sutfioient.,2576,1996,2849,1996,2849,2059,2576,2059
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prioe,2924,1996,3071,1996,3071,2061,2924,2061
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ot,3122,2012,3173,2012,3173,2057,3122,2057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,oommon,410,2094,649,2092,649,2131,410,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,676,2078,779,2077,779,2128,676,2129
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,806,2077,873,2077,873,2126,806,2126
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seers,898,2092,1035,2091,1035,2127,898,2128
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,1058,2091,1149,2090,1149,2140,1058,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee,1174,2088,1333,2087,1333,2139,1174,2140
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,at,1360,2075,1413,2075,1413,2122,1360,2122
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,bankura,1440,2072,1691,2070,1691,2124,1440,2126
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1716,2072,1821,2071,1821,2125,1716,2126
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,vishnupur.,1850,2069,2175,2067,2175,2133,1850,2135
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,midnapore.-no,550,2206,1061,2206,1061,2269,550,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1086,2204,1217,2204,1217,2255,1086,2255
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1290,2202,1541,2202,1541,2255,1290,2255
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1568,2202,1879,2202,1879,2255,1568,2255
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prospects,1952,2202,2223,2202,2223,2269,1952,2269
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2258,2204,2313,2204,2313,2255,2258,2255
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,winter,2350,2204,2533,2204,2533,2259,2350,2259
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,2572,2206,2675,2206,2675,2259,2572,2259
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,2720,2208,2827,2208,2827,2259,2720,2259
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rabi,2876,2208,2989,2208,2989,2259,2876,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,orops,3034,2224,3177,2224,3177,2269,3034,2269
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,very,410,2296,535,2295,535,2348,410,2349
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,good.,582,2278,739,2277,740,2345,583,2346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,786,2274,1137,2271,1138,2343,787,2346
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,1176,2272,1229,2272,1229,2323,1176,2323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,winter,1278,2275,1463,2274,1463,2323,1278,2324
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,1488,2271,1589,2270,1589,2324,1488,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,1624,2274,1789,2273,1790,2339,1625,2340
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on.,1838,2290,1921,2289,1921,2323,1838,2324
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,jhargram.,408,2345,709,2343,709,2413,408,2415
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,786,2345,989,2344,989,2400,786,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1020,2341,1125,2340,1125,2396,1020,2397
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,1152,2355,1311,2354,1311,2395,1152,2396
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sufficient.,1336,2343,1609,2341,1609,2395,1336,2397
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,,1637,2338,1669,2338,1669,2407,1637,2407
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,1686,2337,1937,2335,1937,2395,1686,2397
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rioe,1964,2343,2065,2342,2065,2395,1964,2396
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sells,2088,2342,2209,2341,2209,2395,2088,2396
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,as,2228,2361,2283,2361,2283,2397,2228,2397
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,follows,2310,2333,2515,2332,2515,2397,2310,2398
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,:,2517,2332,2545,2332,2545,2401,2517,2401
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,cattle-disease,2000,2264,2393,2267,2392,2329,2000,2326
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,reported,2420,2275,2659,2277,2658,2343,2419,2341
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,from,2684,2275,2821,2276,2821,2328,2684,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,binpur,2848,2272,3053,2274,3052,2346,2847,2344
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,3076,2272,3179,2273,3179,2331,3076,2330
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,srs.,2310,2456,2417,2458,2416,2510,2309,2509
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sadar,696,2566,859,2566,859,2617,696,2617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ontai,694,2632,883,2633,883,2689,694,2688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,tamluk,696,2702,921,2701,921,2756,696,2757
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ghatal,692,2773,889,2771,890,2827,693,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,2322,2556,2387,2556,2387,2607,2322,2607
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,19,2320,2628,2385,2628,2385,2677,2320,2677
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,15,2324,2698,2387,2698,2387,2745,2324,2745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,2324,2762,2388,2766,2384,2820,2320,2816
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,...,1783,2596,1818,2597,1818,2612,1783,2611
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,por,2539,2670,2643,2670,2643,2735,2539,2735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee.,2646,2676,2819,2677,2819,2729,2646,2728
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,...,2132,2734,2167,2734,2167,2749,2132,2749
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rabi,3044,2897,3173,2896,3173,2950,3044,2951
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,hooghly.-no,554,2904,995,2904,995,2969,554,2969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1044,2906,1177,2906,1177,2957,1044,2957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1250,2902,1503,2902,1503,2957,1250,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1550,2900,1865,2900,1865,2953,1550,2953
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1960,2900,2289,2900,2289,2969,1960,2969
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2350,2902,2405,2902,2405,2953,2350,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2464,2918,2609,2918,2609,2953,2464,2953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,2648,2900,2813,2900,2813,2969,2648,2969
