sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,15,2495,1193,2620,1192,2621,1257,2496,1258
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,0,2657,1198,2692,1198,2693,1248,2658,1248
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,12,2508,1268,2573,1267,2574,1322,2509,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,,2624,1268,2691,1267,2692,1318,2625,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,},2752,1127,2777,1126,2784,1319,2759,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,per,2808,1211,2913,1211,2913,1267,2808,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2940,1209,3143,1208,3143,1264,2940,1265
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rajshabi.,600,1388,938,1387,938,1462,600,1463
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,--,952,1422,1006,1422,1006,1430,952,1430
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,no,1020,1390,1120,1390,1120,1446,1020,1446
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rain.,1142,1389,1287,1388,1287,1445,1142,1446
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,weather,1366,1386,1646,1385,1646,1444,1366,1445
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,seasonably,1727,1387,2065,1386,2065,1458,1727,1459
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,cold.,2121,1386,2266,1385,2266,1442,2121,1443
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,stapnding,2348,1384,2637,1383,2637,1454,2348,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,crops,2680,1400,2842,1399,2842,1453,2680,1454
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,doing,2895,1381,3078,1380,3078,1450,2895,1451
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,woll.,3124,1378,3278,1377,3278,1452,3124,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,wanted,444,1466,675,1465,675,1538,444,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,in,690,1462,761,1462,761,1537,690,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,places.,792,1461,1027,1460,1027,1536,792,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sowing,1082,1462,1323,1461,1323,1534,1082,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,of,1366,1462,1425,1462,1425,1517,1366,1517
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rahi,1480,1463,1597,1462,1597,1516,1480,1517
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,orops,1638,1480,1803,1479,1803,1531,1638,1532
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,continues.,1838,1455,2155,1453,2155,1515,1838,1517
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,oondition,2234,1459,2543,1457,2543,1514,2234,1516
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,of,2590,1450,2653,1450,2653,1512,2590,1512
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ganja,2708,1450,2871,1449,2871,1524,2708,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,good.,2914,1449,3087,1448,3087,1523,2914,1524
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,no,3166,1451,3265,1450,3265,1509,3166,1510
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,onttle-,3316,1452,3519,1451,3519,1509,3316,1510
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,disease.,446,1534,679,1534,679,1593,446,1593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,fodder,764,1528,997,1528,997,1591,764,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,and,1030,1536,1151,1536,1151,1591,1030,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,water,1176,1528,1353,1528,1353,1593,1176,1593
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,suffioient.,1384,1534,1683,1534,1683,1589,1384,1589
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,common,1736,1528,2051,1528,2051,1591,1736,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rice,2078,1536,2193,1536,2193,1589,2078,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sells,2220,1532,2353,1532,2353,1587,2220,1587
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,2380,1536,2441,1536,2441,1587,2380,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,14,2469,1528,2549,1528,2549,1599,2469,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,seors,2612,1548,2759,1548,2759,1599,2612,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,a,2788,1546,2823,1546,2823,1583,2788,1583
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2846,1546,3043,1546,3043,1597,2846,1597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,bain,3360,1379,3522,1380,3521,1439,3360,1438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sowing,2986,1644,3229,1644,3229,1723,2986,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,of,3280,1642,3343,1642,3343,1723,3280,1723
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rabi,3400,1646,3533,1646,3533,1699,3400,1699
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,dinajpur.-rainfall,615,1654,1291,1654,1291,1724,615,1724
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,nil.,1321,1655,1419,1655,1419,1708,1321,1708
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,weathor,1506,1652,1784,1652,1784,1725,1506,1725
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,searonable.,1793,1653,2158,1653,2158,1725,1793,1725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,standing,2245,1650,2536,1650,2536,1725,2245,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,crops,2578,1667,2737,1667,2737,1725,2578,1725
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,fair.,2778,1646,2904,1646,2904,1725,2778,1725
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,orops,448,1741,615,1740,615,1804,448,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,progressing.,642,1728,1027,1726,1027,1802,642,1804
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,no,1112,1726,1207,1725,1207,1784,1112,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,cattlo-disease.,1234,1727,1671,1725,1671,1783,1234,1785
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,fodder,1754,1724,1987,1723,1987,1783,1754,1784
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,andwater,2024,1727,2365,1725,2365,1795,2024,1797
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,plentiful.,2420,1717,2717,1715,2717,1793,2420,1795
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,common,2798,1721,3083,1719,3083,1779,2798,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioe,3126,1713,3243,1712,3243,1777,3126,1778
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sells,3280,1718,3417,1717,3417,1775,3280,1776
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,as,3462,1737,3527,1737,3527,1775,3462,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,follows,458,1790,689,1797,687,1863,456,1856
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,:--,705,1820,802,1823,801,1858,704,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,brs.,2474,1866,2615,1864,2616,1931,2475,1933
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ch.,2618,1870,2710,1869,2711,1928,2619,1929
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,14,2484,1942,2555,1943,2554,1996,2483,1995
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,8,2636,1942,2673,1942,2672,1997,2635,1997
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,14,2484,2016,2557,2016,2557,2069,2484,2069
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,0,2638,2016,2673,2016,2673,2065,2638,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sadar,770,1944,955,1946,954,2001,769,1999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,per,2794,1996,2889,1995,2890,2046,2795,2047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2916,1992,3107,1990,3108,2046,2917,2048
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,thakurgaon,766,2016,1155,2016,1155,2099,766,2099
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,jalpaiguri.-rainfall,615,2137,1350,2134,1350,2204,615,2207
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,nil.,1405,2135,1500,2135,1500,2189,1405,2189
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,weather,1588,2134,1864,2133,1864,2190,1588,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,eobsonable.,1930,2133,2279,2132,2279,2189,1930,2190
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,oondition,2362,2131,2673,2130,2673,2188,2362,2189
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,of,2734,2128,2794,2128,2794,2184,2734,2184
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,standing,2855,2125,3132,2124,3132,2197,2855,2198
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,orops,3168,2142,3335,2141,3335,2196,3168,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,fair.,3390,2124,3525,2123,3525,2180,3390,2181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,transplantation,458,2213,974,2206,975,2280,459,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,of,1001,2210,1064,2209,1065,2263,1002,2264
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,tobacco,1114,2210,1346,2207,1347,2262,1115,2265
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,water,501,2282,641,2279,642,2353,503,2356
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sufficient.,679,2279,974,2276,975,2349,680,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,no,1074,2275,1147,2274,1148,2347,1075,2348
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,cattle-dheaso.,1198,2272,1630,2277,1629,2352,1197,2347
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,going,1386,2208,1569,2207,1569,2278,1386,2279
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,on.,1596,2225,1691,2224,1691,2262,1596,2263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,common,1774,2206,2057,2206,2057,2263,1774,2263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioa,2106,2206,2217,2206,2217,2263,2106,2263
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sells,2272,2206,2405,2206,2405,2261,2272,2261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,2436,2210,2493,2210,2493,2259,2436,2259
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,12,2540,2204,2609,2204,2609,2259,2540,2259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,seers,2656,2220,2807,2220,2807,2259,2656,2259
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,a,2834,2220,2867,2220,2867,2255,2834,2255
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2896,2200,3109,2200,3109,2269,2896,2269
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,fodder,3148,2200,3379,2200,3379,2259,3148,2259
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,and,3404,2200,3525,2200,3525,2255,3404,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,darjeeling.-no,624,2399,1174,2388,1175,2464,626,2475
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rain.,1201,2398,1345,2395,1346,2449,1202,2452
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,d!,460,2476,557,2476,557,2527,460,2527
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,doing,578,2465,761,2464,761,2540,578,2541
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,well.,788,2470,927,2469,927,2523,788,2524
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,whoat,1010,2465,1251,2464,1251,2540,1010,2541
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,barley,1278,2466,1477,2465,1477,2539,1278,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,and,1506,2470,1625,2470,1625,2523,1506,2523
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,phoper,1644,2471,1861,2470,1861,2536,1644,2537
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,being,1888,2466,2065,2465,2065,2537,1888,2538
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,transplanted.,2094,2468,2513,2466,2513,2536,2094,2538
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,terai,2602,2464,2759,2463,2759,2519,2602,2520
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,-winter,2776,2461,3069,2460,3069,2518,2776,2519
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioe,3096,2462,3213,2462,3213,2517,3096,2517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,pro,3237,2456,3389,2455,3389,2530,3237,2531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,misen,3391,2455,3545,2454,3545,2529,3391,2530
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,well.,465,2547,611,2546,611,2601,465,2602
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,coarse,691,2539,895,2538,895,2601,691,2602
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioe,935,2542,1046,2541,1046,2596,935,2597
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,solls,1074,2540,1208,2539,1208,2595,1074,2596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ns,1234,2561,1296,2561,1296,2599,1234,2599
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,follows:,1324,2536,1595,2535,1595,2597,1324,2598
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,wenther,1435,2394,1712,2394,1712,2448,1435,2448
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,anaeonable.,1735,2386,2132,2386,2132,2458,1735,2458
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,hilla-bar,2176,2395,2573,2395,2573,2449,2176,2449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,i,2575,2386,2607,2386,2607,2458,2575,2458
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,marua,2611,2386,2838,2386,2838,2458,2611,2458
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,winter,2839,2389,3043,2389,3043,2443,2839,2443
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioe,3084,2386,3199,2386,3199,2442,3084,2442
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,and,3224,2388,3346,2388,3346,2441,3224,2441
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,kalni,3383,2388,3541,2388,3541,2458,3383,2458
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,srs.,2519,2631,2650,2629,2651,2698,2520,2700
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ch.,2638,2635,2722,2634,2723,2687,2639,2688
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,hills,770,2710,931,2709,931,2764,770,2765
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ai,776,2780,951,2780,951,2835,776,2835
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,{,2783,2744,2831,2744,2831,2819,2783,2819
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,per,2814,2760,2913,2761,2913,2815,2814,2814
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2940,2757,3133,2758,3133,2811,2940,2810
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,15,2506,2782,2576,2780,2577,2833,2507,2835
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,0,2659,2781,2692,2780,2693,2830,2660,2831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,maize,618,2894,805,2894,805,2951,618,2951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,sells,830,2894,965,2894,965,2951,830,2951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,990,2898,1053,2898,1053,2949,990,2949
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,darjeeling,1082,2892,1421,2892,1421,2965,1082,2965
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,1452,2896,1511,2896,1511,2945,1452,2945
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,16,1544,2890,1615,2890,1615,2947,1544,2947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,and,1642,2892,1757,2892,1757,2947,1642,2947
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,1810,2894,1873,2894,1873,2945,1810,2945
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,kalimpong,1906,2890,2271,2890,2271,2965,1906,2965
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,at,2306,2894,2365,2894,2365,2947,2306,2947
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,22,2396,2888,2471,2888,2471,2945,2396,2945
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,seers,2498,2906,2647,2906,2647,2945,2498,2945
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,per,2690,2884,2795,2884,2795,2965,2690,2965
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rupee.,2804,2906,2993,2906,2993,2961,2804,2961
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,ranepur.--no,620,3006,1129,3006,1129,3077,620,3077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rain.,1156,3004,1301,3004,1301,3077,1156,3077
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,weather,1388,3000,1661,3000,1661,3077,1388,3077
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,seasonable.,1688,3002,2033,3002,2033,3077,1688,3077
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,washingof,2118,3000,2499,3000,2499,3075,2118,3075
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,juto,2544,3000,2671,3000,2671,3073,2544,3073
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,finished.,2700,3000,2961,3000,2961,3059,2700,3059
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,standing,3044,3002,3335,3002,3335,3075,3044,3075
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,crops,3382,3020,3549,3020,3549,3075,3382,3075
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,doing,468,3083,647,3082,648,3146,469,3147
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,well.,678,3076,831,3075,832,3139,679,3140
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,oommon,906,3076,1183,3074,1183,3132,906,3134
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,rioe,1216,3075,1331,3074,1331,3130,1216,3131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,aclla,1358,3076,1487,3075,1487,3129,1358,3130
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,as,1514,3093,1575,3093,1575,3129,1514,3129
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,followe,1606,3075,1829,3073,1829,3128,1606,3130
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,:,1848,3095,1861,3095,1861,3128,1848,3128
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,eadar,787,3245,970,3240,972,3296,789,3301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,nilphamari,784,3312,1151,3316,1150,3400,783,3396
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_10\cg1904p6_page_841.png,kurigram,784,3383,1099,3378,1100,3462,785,3467
