sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,estern,888,3410,1067,3409,1067,3451,888,3452
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,ounala,1082,3413,1221,3412,1221,3454,1082,3455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,tor,1232,3412,1291,3412,1291,3450,1232,3450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,1304,3410,1375,3410,1375,3447,1304,3447
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,weak,1388,3409,1493,3408,1493,3446,1388,3447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,anding,1508,3409,1653,3408,1653,3454,1508,3455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,saturday,1672,3408,1861,3407,1861,3453,1672,3454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,660,3462,729,3463,729,3499,660,3498
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,pih,750,3459,813,3460,813,3497,750,3496
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,july,830,3458,923,3459,923,3500,830,3499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904,950,3459,1039,3460,1039,3500,950,3499
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,..,1070,3461,1115,3461,1115,3500,1070,3500
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,areas,631,3499,747,3498,747,3544,631,3545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,loused,756,3502,879,3501,879,3543,756,3544
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,for,894,3497,956,3496,956,3536,894,3537
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,irvigationp,968,3500,1179,3498,1179,3540,968,3542
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,up,1194,3506,1249,3505,1249,3538,1194,3539
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,to,1265,3493,1323,3492,1323,3537,1265,3538
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,end,1314,3495,1393,3494,1393,3531,1314,3532
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,1406,3496,1445,3496,1445,3531,1406,3531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,hay,1464,3495,1551,3494,1551,3536,1464,3537
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904,1568,3494,1653,3493,1653,3529,1568,3530
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,abatract,2078,3198,2291,3198,2291,3233,2078,3233
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,2312,3194,2351,3194,2351,3231,2312,3231
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,2364,3192,2433,3192,2433,3239,2364,3239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,results,2448,3194,2605,3194,2605,3239,2448,3239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,2630,3196,2685,3196,2685,3239,2630,3239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,meteorologioa),2702,3194,3009,3194,3009,3237,2702,3237
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,obeesratons,3030,3194,3319,3194,3319,3239,3030,3239
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,taken,2112,3234,2245,3234,2245,3283,2112,3283
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,at,2265,3241,2315,3241,2315,3283,2265,3283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,2351,3236,2423,3236,2423,3274,2351,3274
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,alpore,2455,3237,2609,3237,2609,3279,2455,3279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,obaervatory,2643,3235,2902,3235,2902,3278,2643,3278
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,in,2913,3234,2974,3234,2974,3275,2913,3275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,tbe,3011,3236,3077,3236,3077,3273,3011,3273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,month,3116,3240,3254,3240,3254,3276,3116,3276
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,3284,3234,3322,3234,3322,3277,3284,3277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,juno,2120,3277,2223,3276,2223,3316,2120,3317
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904,2238,3283,2323,3282,2323,3315,2238,3316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,results,2082,3312,2257,3312,2257,3367,2082,3367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,2262,3312,2327,3312,2327,3367,2262,3367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,2332,3322,2399,3322,2399,3357,2332,3357
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,meteorologiosl,2422,3312,2733,3312,2733,3367,2422,3367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,obwervations,2752,3312,3025,3312,3025,3367,2752,3367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,takan,3040,3312,3177,3312,3177,3367,3040,3367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,at,3190,3312,3241,3312,3241,3367,3190,3367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,3254,3312,3323,3312,3323,3359,3254,3359
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,alipore,2122,3364,2273,3364,2273,3409,2122,3409
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,obeervatory,2284,3362,2545,3362,2545,3409,2284,3409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,from,2548,3362,2657,3362,2657,3409,2548,3409
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,srd,2660,3362,2745,3362,2745,3409,2660,3409
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,to,2756,3362,2801,3362,2801,3409,2756,3409
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,9th,2796,3364,2867,3364,2867,3409,2796,3409
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,july,2884,3364,2979,3364,2979,3409,2884,3409
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1004,2994,3368,3079,3368,3079,3409,2994,3409
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,benga!,2083,3402,2226,3402,2226,3453,2083,3453
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,end,2260,3402,2344,3402,2344,3453,2260,3453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,north.wertern,2374,3402,2688,3402,2688,3443,2374,3443
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,railway,2719,3405,2894,3405,2894,3450,2719,3450
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,lor,2919,3402,2994,3402,2994,3453,2919,3453
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,the,3000,3402,3086,3402,3086,3445,3000,3445
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,moath,3114,3402,3250,3402,3250,3445,3114,3445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,3280,3402,3322,3402,3322,3445,3280,3445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,april,2116,3448,2227,3446,2228,3492,2117,3494
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,1904,2243,3451,2327,3449,2328,3490,2244,3492
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,wenk,2080,3486,2195,3486,2195,3527,2080,3527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,ly,2200,3492,2237,3492,2237,3533,2200,3533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,beturn,2254,3490,2403,3490,2403,3529,2254,3529
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,of,2418,3490,2457,3490,2457,3527,2418,3527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,trafic,2470,3488,2607,3488,2607,3527,2470,3527
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,boooipta,2622,3490,2805,3490,2805,3531,2622,3531
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,on,2816,3500,2867,3500,2867,3527,2816,3527
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,indian,2882,3490,3021,3490,3021,3529,2882,3529
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,railways,3036,3486,3233,3486,3233,3533,3036,3533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,96%,3364,3286,3429,3285,3429,3320,3364,3321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,...,2423,3307,2442,3307,2442,3315,2423,3315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,...,2531,3305,2570,3305,2570,3317,2531,3317
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,951,1922,3491,1981,3491,1981,3526,1922,3526
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,957,3366,3498,3425,3497,3425,3528,3366,3529
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,weather,1372,3705,1795,3703,1795,3759,1372,3761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,and,1842,3702,2012,3701,2012,3757,1842,3758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,orop,2067,3700,2278,3699,2278,3759,2067,3760
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_1\cg1904p4_page_208.png,report.,2330,3702,2673,3700,2673,3757,2330,3759
