sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,or,2391,1093,2440,1092,2441,1132,2392,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,late.,2439,1093,2515,1091,2516,1127,2440,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,estimated,1416,838,1601,840,1601,874,1416,872
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,areg,1616,837,1707,838,1707,877,1616,876
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,under,1704,839,1809,840,1809,876,1704,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,spring,1479,882,1592,881,1592,921,1479,922
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,ollsedl,1606,883,1750,882,1750,916,1606,917
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,eatimated,1166,859,1344,860,1344,895,1166,894
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,name,762,926,863,927,863,959,762,958
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,of,876,925,909,925,909,956,876,956
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,sprinr,922,925,1035,926,1035,965,922,964
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,oiloeed,782,964,897,967,896,1002,781,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,erupa.,910,973,1013,976,1012,1006,909,1003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,romarks,2754,942,2913,944,2913,978,2754,976
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,by,2926,946,2969,946,2969,981,2926,981
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,dlatriot,2986,944,3123,945,3123,979,2986,978
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,omoer,3136,946,3275,947,3275,984,3136,983
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,al,1147,948,1206,947,1207,984,1148,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,uh,1208,946,1244,945,1245,983,1209,984
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,uuder,1248,946,1350,944,1351,980,1249,982
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,spring,1196,988,1305,987,1305,1030,1196,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,oilseedu.,1180,1025,1324,1025,1324,1061,1180,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,diatrict.,438,952,585,952,585,985,438,985
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,last,1412,1048,1494,1054,1491,1093,1409,1087
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,gear,1506,1056,1580,1061,1577,1099,1503,1094
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,(lu23-24).,1402,1088,1577,1090,1577,1132,1402,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,this,1650,1044,1751,1051,1748,1091,1647,1084
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,year,1743,1056,1820,1061,1818,1095,1741,1090
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,(1924-25).,1644,1090,1819,1091,1819,1133,1644,1132
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,lant,1917,1051,1995,1050,1995,1083,1917,1084
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,this,2112,1050,2192,1050,2192,1083,2112,1083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,ehr.,1917,1103,2004,1101,2005,1130,1918,1132
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,year.,2096,1101,2185,1099,2186,1133,2097,1135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,aores.,1217,1274,1327,1279,1326,1311,1216,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,acrul,1476,1272,1577,1274,1576,1314,1475,1312
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,acres.,1697,1277,1807,1276,1807,1309,1697,1310
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,linsrod,694,1352,827,1356,826,1392,693,1388
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,...,843,1378,876,1379,876,1389,843,1388
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,1000,1240,1359,1329,1357,1330,1396,1241,1398
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,g00,1512,1358,1592,1357,1593,1393,1513,1394
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,600,1752,1360,1831,1356,1833,1390,1754,1394
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,1954,1361,2010,1360,2011,1392,1955,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,2156,1360,2211,1360,2211,1393,2156,1393
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,),2248,1354,2283,1354,2283,1395,2248,1395
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,...,1069,1377,1101,1377,1101,1387,1069,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,to,2586,1488,2617,1487,2617,1516,2586,1517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,|,2641,1482,2672,1481,2673,1520,2642,1521
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2667,1483,2732,1482,2733,1515,2668,1516
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,owing,2704,1527,2818,1527,2818,1562,2704,1562
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,to,2833,1530,2867,1530,2867,1559,2833,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,want,2893,1530,2982,1530,2982,1558,2893,1558
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,of,3008,1528,3040,1528,3040,1559,3008,1559
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,timely,3067,1527,3176,1527,3176,1565,3067,1565
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,and,3201,1529,3267,1529,3267,1560,3201,1560
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,sui.,3291,1529,3377,1529,3377,1562,3291,1562
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,cleut,2701,1569,2790,1569,2790,1600,2701,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,ruin,2821,1571,2892,1571,2892,1600,2821,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2920,1570,2974,1570,2974,1601,2920,1601
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,outturn,3000,1570,3136,1571,3136,1602,3000,1601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,o,3162,1568,3184,1568,3184,1601,3162,1601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,other,3210,1570,3301,1570,3301,1603,3210,1603
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,oll,3321,1571,3372,1571,3372,1604,3321,1604
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,nrodu,2702,1612,2803,1612,2803,1645,2702,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,oscent,2816,1615,2931,1615,2931,1650,2816,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,la,2934,1609,2995,1609,2995,1648,2934,1648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2994,1613,3049,1613,3049,1644,2994,1644
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,barrack,3064,1611,3207,1612,3207,1646,3064,1645
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,pore,3214,1620,3287,1620,3287,1651,3214,1651
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,sub-,3304,1615,3377,1615,3377,1646,3304,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,divislon,2702,1653,2851,1654,2851,1686,2702,1685
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,in,2875,1650,2921,1650,2921,1692,2875,1692
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,noticipated,2934,1653,3133,1655,3133,1695,2934,1693
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,to,3159,1658,3190,1658,3190,1685,3159,1685
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,full,3203,1655,3260,1656,3260,1689,3203,1688
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,beluw,3277,1655,3376,1656,3376,1691,3277,1690
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2704,1695,2759,1696,2758,1727,2703,1726
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,normal.,2774,1691,2909,1694,2908,1730,2773,1727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,>novembar,2276,1482,2485,1482,2485,1523,2276,1523
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,january.,2336,1525,2499,1523,2499,1565,2336,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,nor-,2540,1527,2617,1526,2617,1560,2540,1561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,24-pargninus,365,1489,579,1485,580,1531,366,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,...{|,581,1485,695,1483,696,1529,582,1531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,rapa,692,1483,779,1481,780,1520,693,1522
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,and,792,1485,857,1484,858,1516,793,1517
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,wustard,876,1485,1021,1482,1022,1516,877,1519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,1000,1244,1485,1329,1484,1330,1520,1245,1521
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,800,1514,1486,1591,1486,1591,1519,1514,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,800,1750,1487,1825,1485,1826,1519,1751,1521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,1954,1486,2008,1485,2009,1517,1955,1518
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,2156,1486,2211,1486,2211,1519,2156,1519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,weat,2780,1486,2857,1487,2857,1516,2780,1515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,her,2866,1485,2923,1485,2923,1516,2866,1516
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,has,2970,1487,3025,1487,3025,1517,2970,1517
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,been,3068,1486,3145,1487,3145,1517,3068,1516
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,fuvourable,3184,1485,3377,1486,3377,1521,3184,1520
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,othor,690,1608,788,1609,788,1640,690,1639
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,olleeds,802,1605,937,1607,937,1643,802,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,(oxoept.,960,1605,1107,1607,1106,1651,959,1649
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,iug,718,1650,777,1652,776,1687,717,1685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,til.),792,1648,859,1650,858,1690,791,1688
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,400t,1272,1610,1347,1610,1347,1649,1272,1649
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,goof,1512,1608,1587,1608,1587,1647,1512,1647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,1772,1616,1827,1615,1827,1644,1772,1645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,100,1958,1611,2011,1613,2010,1646,1957,1644
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,07,2174,1606,2217,1606,2217,1643,2174,1643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,total,900,1774,995,1775,995,1809,900,1808
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,2400,1242,1778,1331,1780,1330,1813,1241,1811
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,1900,1486,1779,1568,1778,1568,1810,1486,1811
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,1600,1724,1783,1811,1782,1811,1816,1724,1817
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,110,1958,1780,2011,1780,2011,1811,1958,1811
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,98,2177,1779,2211,1779,2211,1809,2177,1809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,-,2202,1833,2209,1833,2209,1843,2202,1843
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,--,2231,1832,2244,1832,2244,1842,2231,1842
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,i|,632,1940,705,1940,705,1979,632,1979
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,linneed,707,1940,833,1941,833,1981,707,1980
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,...,846,1961,879,1961,879,1972,846,1972
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,65700,1222,1946,1333,1946,1333,1979,1222,1979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,32600,1463,1945,1570,1943,1571,1983,1464,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,34500,1702,1948,1811,1947,1811,1984,1702,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,67,1974,1946,2011,1946,2011,1979,1974,1979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,75,2176,1946,2213,1946,2213,1977,2176,1977
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,nd,2280,2070,2371,2070,2371,2111,2280,2111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,of,2396,2072,2427,2072,2427,2103,2396,2103
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,junary.,2458,2072,2619,2072,2619,2111,2458,2111
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,|,2639,2068,2665,2068,2665,2111,2639,2111
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2666,2070,2733,2070,2733,2101,2666,2101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,inrcr,2758,2068,2903,2068,2903,2101,2758,2101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,in,2930,2070,2963,2070,2963,2103,2930,2103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,aren,2978,2080,3053,2080,3053,2103,2978,2103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,s,3068,2082,3103,2082,3103,2105,3068,2105
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,ared,3112,2074,3283,2074,3283,2111,3112,2111
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,wlth,3298,2074,3377,2074,3377,2107,3298,2107
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,no,2342,2115,2402,2116,2402,2146,2342,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,nsl.,2413,2119,2487,2120,2487,2147,2413,2146
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,nudla,360,2076,464,2075,464,2107,360,2108
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,rupe,694,2070,781,2069,782,2106,695,2107
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,bud,796,2070,861,2069,862,2100,797,2101
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,mustard,878,2070,1025,2068,1026,2100,879,2102
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,23500,1224,2072,1331,2072,1331,2105,1224,2105
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,12000,1466,2072,1569,2074,1568,2105,1465,2103
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,12600,1706,2076,1810,2072,1811,2107,1707,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,87,1977,2072,2012,2075,2009,2105,1974,2102
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,67,2176,2072,2211,2072,2211,2103,2176,2103
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,laat,2702,2112,2765,2113,2765,2144,2702,2143
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,scar,2780,2121,2855,2122,2855,2149,2780,2148
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,14,2864,2110,2907,2111,2907,2150,2864,2150
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,duo,2914,2110,2975,2111,2975,2147,2914,2146
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,to,2990,2120,3023,2120,3023,2145,2990,2145
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,ride,3042,2116,3103,2117,3103,2146,3042,2145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,in,3116,2115,3149,2115,3149,2148,3116,2148
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,3164,2114,3219,2115,3219,2150,3164,2149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,price,3232,2116,3322,2117,3322,2155,3232,2154
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,of,3346,2116,3379,2116,3379,2149,3346,2149
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,oflse,2702,2148,2795,2150,2794,2188,2701,2186
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,de.,2800,2155,2847,2156,2846,2186,2799,2185
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,2668,2194,2736,2195,2736,2227,2668,2226
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,weathor,2762,2195,2907,2197,2907,2231,2762,2229
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,has,2934,2197,2993,2198,2993,2229,2934,2228
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,been,3020,2200,3097,2201,3097,2233,3020,2232
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,fair.,3118,2196,3209,2197,3209,2236,3118,2235
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,3232,2199,3299,2200,3299,2234,3232,2233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,out-,3312,2202,3383,2203,3383,2233,3312,2232
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,tuin,2704,2238,2783,2238,2783,2279,2704,2279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,in,2813,2236,2863,2236,2863,2279,2813,2279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,rutleipated,2876,2240,3081,2240,3081,2279,2876,2279
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,to,3114,2246,3149,2246,3149,2275,3114,2275
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,full,3184,2242,3239,2242,3239,2275,3184,2275
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,much,3286,2244,3381,2244,3381,2275,3286,2275
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,beluw,2704,2278,2807,2279,2807,2310,2704,2309
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,tire,2836,2282,2891,2283,2891,2312,2836,2311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,normul,2918,2284,3043,2285,3043,2316,2918,2315
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,for,3072,2284,3121,2284,3121,2317,3072,2317
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,want,3150,2286,3237,2287,3237,2317,3150,2316
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,of,3262,2286,3297,2286,3297,2315,3262,2315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,tnin,3312,2284,3382,2285,3382,2318,3312,2317
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,at,2704,2324,2739,2324,2739,2351,2704,2351
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,vowing,2764,2322,2887,2323,2887,2361,2764,2360
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,tine,2914,2324,2993,2325,2993,2355,2914,2354
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,and,3020,2325,3083,2326,3083,2358,3020,2357
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,for,3112,2326,3161,2326,3161,2358,3112,2358
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_12\cg1925p2_page_1119.png,the,3188,2327,3243,2328,3243,2359,3188,2358
