sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,crops,2743,5239,2855,5240,2855,5279,2743,5278
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,in,2882,5230,2957,5231,2957,5282,2882,5281
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,going,2965,5231,3086,5232,3086,5283,2965,5282
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,on,3126,5247,3174,5247,3174,5274,3126,5274
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,wenther-seabonnble.,1390,5223,1871,5230,1870,5273,1389,5266
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,with,1475,5282,1568,5282,1568,5317,1475,5317
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,the,1589,5282,1656,5282,1656,5319,1589,5319
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,harvesting,1676,5285,1907,5285,1907,5332,1676,5332
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,of,1946,5290,1990,5290,1990,5327,1946,5327
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aman.,2022,5282,2164,5282,2164,5332,2022,5332
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,common,2197,5282,2383,5282,2383,5317,2197,5317
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rice,2404,5282,2483,5282,2483,5317,2404,5317
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,sells,2501,5282,2591,5282,2591,5318,2501,5318
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,fruim,2610,5282,2715,5282,2715,5319,2610,5319
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9f,2736,5282,2801,5282,2801,5332,2736,5332
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,to,2802,5289,2842,5289,2842,5322,2802,5322
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,12,2885,5287,2931,5287,2931,5324,2885,5324
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,suers,2970,5282,3081,5282,3081,5326,2970,5326
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,14,3115,5290,3165,5290,3165,5328,3115,5328
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,chitaks,1476,5332,1631,5335,1630,5377,1475,5374
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,9,1007,5229,1065,5228,1065,5278,1007,5279
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,93,1076,5231,1139,5230,1139,5271,1076,5272
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,11,375,5256,423,5254,425,5294,377,5296
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,|,466,5247,489,5246,491,5295,468,5296
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,khulna,490,5248,655,5240,657,5282,492,5290
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,gerhat,572,5297,773,5293,774,5349,573,5353
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,satklira,574,5345,761,5343,761,5389,574,5391
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1220,5232,1290,5231,1290,5270,1220,5271
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1220,5286,1293,5285,1294,5324,1221,5325
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,nil,1222,5340,1293,5339,1294,5378,1223,5379
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,por,1664,5348,1743,5346,1744,5394,1665,5396
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,rupee.,1740,5352,1874,5349,1875,5388,1741,5391
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,1932,5342,2064,5339,2065,5380,1933,5383
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,aud,2084,5338,2159,5336,2160,5374,2085,5376
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,water,2180,5343,2299,5340,2300,5372,2181,5375
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,suflicient.,2317,5335,2525,5330,2526,5374,2318,5379
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,...,1079,5371,1120,5371,1120,5384,1079,5384
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,presidency,243,4667,239,4377,281,4376,285,4666
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,divf.,239,4344,237,4210,279,4209,281,4343
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,burdwan,237,2570,238,2341,268,2341,267,2570
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1376.png,divr.,237,2305,238,2175,269,2175,268,2305
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,2598,560,402,699,399,700,458,561,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,supplement,838,392,1338,383,1339,451,839,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,to,1377,396,1479,394,1480,448,1378,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,1505,386,1664,383,1665,448,1506,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,,1433,384,1525,384,1525,463,1433,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,h,1506,384,1665,384,1665,449,1506,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,oalcutta,1706,384,2090,387,2090,451,1706,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,gazette,2130,388,2470,390,2469,461,2129,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,december,2510,392,2923,395,2923,456,2510,453
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,13,2961,394,3047,395,3047,464,2961,463
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,1893.,3087,397,3235,398,3235,454,3087,453
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,-,2729,548,2742,548,2742,559,2729,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ju,2752,548,2776,548,2776,559,2752,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ja,2944,548,2958,548,2958,559,2944,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rainfull,1487,619,1660,619,1660,661,1487,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,at,1476,678,1517,677,1518,716,1477,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,sudar,1536,674,1659,671,1660,713,1537,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,station,1454,722,1623,723,1623,770,1454,769
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,in,1636,723,1673,723,1673,771,1636,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,inchos.,1491,778,1636,783,1634,825,1490,820
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,character,2052,674,2269,678,2268,715,2051,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2286,675,2333,676,2332,715,2285,714
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,2358,676,2427,677,2426,714,2357,713
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,woather,2450,675,2623,678,2622,715,2449,712
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,2640,678,2717,679,2716,717,2639,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,state,2740,682,2845,684,2844,720,2739,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,2866,681,2945,682,2944,719,2865,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,prospects,2962,686,3169,690,3168,732,2961,728
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2467,719,2535,725,2531,769,2463,764
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,2533,728,2600,734,2597,772,2530,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,crups.,2620,736,2747,747,2743,785,2617,775
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,district,898,682,1063,679,1064,720,899,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,1082,681,1157,680,1158,716,1083,717
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,dato,1180,677,1271,676,1272,718,1181,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,1286,676,1329,675,1330,714,1287,715
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,no.,624,709,702,710,701,749,623,748
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,return.,1032,740,1185,739,1185,772,1032,773
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,bengal-concld.,566,957,991,961,991,1005,566,1001
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1541,1055,1606,1055,1606,1095,1541,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1539,1111,1607,1111,1607,1148,1539,1148
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1540,1165,1609,1164,1609,1202,1540,1203
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,12,688,1062,763,1064,762,1117,687,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,|,776,1064,799,1064,798,1117,775,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ruyalinbi,800,1067,997,1071,996,1118,799,1114
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nator,880,1120,1009,1122,1008,1160,879,1158
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,de.,1228,1059,1321,1057,1322,1105,1229,1107
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,9,1324,1062,1361,1061,1362,1104,1325,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,sa,1380,1056,1457,1055,1458,1103,1381,1104
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,wcather-getting,1714,1058,2109,1061,2109,1111,1714,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,cold;,2126,1061,2239,1062,2239,1110,2126,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,scunounble,2257,1060,2515,1062,2515,1114,2257,1112
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nothing,2548,1062,2729,1063,2729,1111,2548,1110
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,new,2758,1076,2843,1077,2843,1102,2758,1101
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,to,2862,1075,2903,1075,2903,1104,2862,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,report,2924,1069,3055,1070,3055,1116,2924,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,in,3094,1066,3131,1066,3131,1104,3094,1104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,reapect,3166,1071,3319,1072,3319,1119,3166,1118
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,3356,1072,3399,1072,3399,1108,3356,1108
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,3436,1071,3503,1072,3503,1109,3436,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,there,1970,1114,2096,1115,2096,1152,1970,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,will,2119,1115,2196,1115,2196,1151,2119,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,be,2219,1116,2262,1116,2262,1153,2219,1153
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,au,2282,1129,2330,1129,2330,1154,2282,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,excellent,2352,1114,2541,1115,2541,1154,2352,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rice,2564,1116,2643,1117,2643,1154,2564,1153
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,erop,2662,1129,2770,1130,2770,1164,2662,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,2788,1119,2863,1119,2863,1157,2788,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,2901,1120,2968,1120,2968,1155,2901,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,cultivation,3006,1119,3236,1120,3236,1159,3006,1158
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,3260,1122,3305,1122,3305,1159,3260,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,3325,1124,3390,1124,3390,1159,3325,1159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rubi,3411,1124,3502,1125,3502,1161,3411,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,.,1798,1129,1918,1128,1918,1171,1798,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,is,1796,1168,1829,1168,1829,1207,1796,1207
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,prigressing,1850,1164,2095,1165,2095,1219,1850,1218
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,under,2130,1169,2257,1170,2257,1208,2130,1207
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,fuvourable,2292,1170,2519,1171,2519,1207,2292,1206
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,surroundings.,2556,1171,2853,1172,2853,1218,2556,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,fodder,2912,1173,3063,1174,3063,1210,2912,1209
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,und,3102,1174,3179,1174,3179,1212,3102,1212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,water-rupply,3220,1176,3499,1177,3499,1225,3220,1224
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,utuple.,1796,1218,1933,1219,1933,1267,1796,1266
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,no,1987,1222,2050,1222,2050,1260,1987,1260
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,cattlo-discnse.,2069,1222,2371,1224,2371,1265,2069,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,price,2447,1223,2556,1224,2556,1271,2447,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2576,1224,2620,1224,2620,1260,2576,1260
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rice,2647,1225,2725,1226,2725,1264,2647,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,varies,2747,1226,2869,1227,2869,1266,2747,1265
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,froiu,2895,1226,3020,1227,3020,1275,2895,1274
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,10,3042,1229,3092,1229,3092,1265,3042,1265
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,to,3130,1230,3171,1230,3171,1266,3130,1266
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,16,3209,1230,3259,1230,3259,1268,3209,1268
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,soers,3295,1241,3397,1242,3397,1269,3295,1268
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,pur,3431,1243,3500,1244,3500,1278,3431,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,naugaon,888,1174,1079,1174,1079,1225,888,1225
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,...,1394,1199,1433,1199,1433,1208,1394,1208
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,ruee,1798,1290,1926,1292,1925,1331,1797,1329
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,13,682,1430,761,1433,759,1492,680,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,dinajpur,768,1433,995,1442,993,1502,766,1493
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,thakurgnon,880,1488,1145,1494,1144,1550,879,1544
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,weather,1712,1434,1897,1435,1897,1477,1712,1476
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,--culd,1906,1433,2033,1434,2033,1474,1906,1473
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,2060,1434,2139,1435,2139,1475,2060,1474
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,pleusunt.,2177,1431,2417,1433,2417,1483,2177,1481
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,winter,2424,1436,2579,1437,2579,1475,2424,1474
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,rire,2618,1438,2697,1439,2697,1476,2618,1475
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,je,2734,1437,2767,1437,2767,1474,2734,1474
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,being,2802,1437,2921,1438,2921,1486,2802,1485
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,bai,2969,1436,3041,1436,3041,1486,2969,1486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,vested.,3036,1439,3181,1440,3181,1485,3036,1484
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,the,3236,1440,3319,1441,3319,1481,3236,1480
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,crop,3340,1448,3431,1449,3431,1489,3340,1488
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,is,3466,1444,3497,1444,3497,1479,3466,1479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,p-rtud,1798,1490,1975,1490,1975,1541,1798,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,to,1996,1490,2037,1490,2037,1525,1996,1525
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,be,2058,1488,2103,1488,2103,1525,2058,1525
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,a,2130,1502,2153,1502,2153,1525,2130,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,iwmper,2176,1488,2337,1488,2337,1537,2176,1537
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,one.,2358,1504,2441,1504,2441,1529,2358,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,t,1774,1540,1849,1540,1849,1593,1774,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,tgon.,1852,1540,2129,1540,2129,1593,1852,1593
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,oudition,2180,1544,2395,1544,2395,1583,2180,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,2430,1546,2475,1546,2475,1585,2430,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,catile,2510,1548,2631,1548,2631,1583,2510,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,goud.,2664,1546,2777,1546,2777,1593,2664,1593
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,supply,2836,1546,2985,1546,2985,1593,2836,1593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,of,3022,1546,3065,1546,3065,1585,3022,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,fodder,3084,1546,3223,1546,3223,1585,3084,1585
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,and,3258,1548,3337,1548,3337,1585,3258,1585
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,water,3376,1540,3499,1540,3499,1587,3376,1587
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,amplr.,1797,1600,1932,1600,1932,1649,1797,1649
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,9,1313,1437,1365,1435,1367,1483,1315,1485
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,93,1374,1438,1437,1435,1439,1474,1376,1477
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1538,1430,1610,1431,1610,1469,1538,1468
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,nil,1538,1484,1609,1484,1609,1521,1538,1521
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,prices,2500,1492,2629,1493,2629,1530,2500,1529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,aro,2667,1505,2730,1505,2730,1529,2667,1529
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,falling,2756,1491,2895,1492,2895,1540,2756,1539
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,at,2931,1495,2972,1495,2972,1530,2931,1530
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_31\cg1893p4_page_1377.png,sudar,2993,1494,3125,1495,3125,1536,2993,1535
