sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,western,3236,3018,3481,3018,3481,3071,3236,3071
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,stations.,450,3088,709,3088,709,3151,450,3151
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,while,794,3092,989,3092,989,3149,794,3149
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,over,1016,3112,1145,3112,1145,3149,1016,3149
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1172,3094,1265,3094,1265,3149,1172,3149
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,1306,3088,1419,3088,1419,3165,1306,3165
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1452,3094,1549,3094,1549,3151,1452,3151
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,disturbance,1578,3094,1939,3094,1939,3151,1578,3151
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,1968,3114,2079,3114,2079,3151,1968,3151
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,slight,2108,3092,2301,3092,2301,3165,2108,3165
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2346,3088,2443,3088,2443,3151,2346,3151
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,strongest,2472,3098,2763,3098,2763,3165,2472,3165
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,wiuds,2794,3092,2979,3092,2979,3147,2794,3147
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,being,3010,3092,3187,3092,3187,3165,3010,3165
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,19,3218,3094,3287,3094,3287,3149,3218,3149
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,miles,3318,3092,3483,3092,3483,3149,3318,3149
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,an,454,3191,530,3191,530,3227,454,3227
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,hour,577,3171,719,3171,719,3227,577,3227
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,at,760,3174,819,3174,819,3225,760,3225
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,diamoud,863,3169,1153,3169,1153,3225,863,3225
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,1sland,1192,3171,1390,3171,1390,3226,1192,3226
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1441,3173,1555,3173,1555,3227,1441,3227
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,saugor,1604,3171,1827,3171,1827,3243,1604,3243
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,1sland,1863,3171,2059,3171,2059,3227,1863,3227
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,on,2106,3167,2203,3167,2203,3227,2106,3227
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2220,3171,2321,3171,2321,3226,2220,3226
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,ist,2355,3173,2441,3173,2441,3227,2355,3227
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,whon,2481,3171,2649,3171,2649,3226,2481,3226
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,a,2702,3192,2734,3192,2734,3225,2702,3225
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rather,2775,3171,2967,3171,2967,3226,2775,3226
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,steep,3012,3178,3168,3178,3168,3242,3012,3242
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,pregsure,3222,3189,3482,3189,3482,3242,3222,3242
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,gradient,452,3251,719,3244,721,3314,454,3321
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,prevailed.,748,3250,1049,3242,1051,3314,750,3322
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,pressure,612,3392,877,3392,877,3447,612,3447
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rose,905,3411,1030,3411,1030,3447,905,3447
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,briskly,1056,3390,1276,3390,1276,3460,1056,3460
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,on,1331,3411,1404,3411,1404,3449,1331,3449
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1457,3392,1556,3392,1556,3447,1457,3447
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,2nd,1585,3394,1697,3394,1697,3449,1585,3449
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1730,3394,1844,3394,1844,3449,1730,3449
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,3rd,1902,3394,2021,3394,2021,3457,1902,3457
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2077,3392,2191,3392,2191,3449,2077,3449
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2242,3393,2341,3393,2341,3449,2242,3449
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,distribution,2386,3392,2757,3392,2757,3450,2386,3450
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,had,2801,3390,2915,3390,2915,3447,2801,3447
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,become,2963,3388,3192,3388,3192,3447,2963,3447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,normal,3264,3387,3484,3387,3484,3446,3264,3446
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,or,460,3462,549,3462,549,3543,460,3543
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,slightly,548,3468,787,3468,787,3543,548,3543
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,above,820,3472,995,3472,995,3525,820,3525
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,except,1026,3478,1221,3478,1221,3543,1026,3543
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1240,3462,1307,3462,1307,3527,1240,3527
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1338,3472,1435,3472,1435,3527,1338,3527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,extremo,1466,3478,1715,3478,1715,3529,1466,3529
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,south-cast,1742,3472,2057,3472,2057,3529,1742,3529
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,2088,3472,2147,3472,2147,3529,2088,3529
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2172,3472,2271,3472,2271,3527,2172,3527
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,2298,3470,2451,3470,2451,3543,2298,3543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,where,2480,3470,2667,3470,2667,3527,2480,3527
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2716,3470,2817,3470,2817,3525,2716,3525
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,secor.d,2868,3472,3069,3472,3069,3525,2868,3525
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,disturbance,3124,3466,3491,3466,3491,3525,3124,3525
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,456,3568,575,3568,575,3605,456,3605
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,beginning.,602,3542,943,3542,943,3621,602,3621
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,pressure,1034,3542,1293,3542,1293,3605,1034,3605
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,1322,3568,1431,3568,1431,3605,1322,3605
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,falling,1464,3548,1669,3548,1669,3621,1464,3621
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1710,3552,1769,3552,1769,3607,1710,3607
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,burma,1812,3550,2029,3550,2029,3605,1812,3605
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,;,2056,3570,2071,3570,2071,3617,2056,3617
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2110,3548,2209,3548,2209,3605,2110,3605
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,winds,2252,3542,2437,3542,2437,3605,2252,3605
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,were,2490,3568,2637,3568,2637,3605,2490,3605
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,north-west,2694,3546,3021,3546,3021,3621,2694,3621
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,erly,3036,3546,3179,3546,3179,3617,3036,3617
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,showing,3234,3544,3495,3544,3495,3621,3234,3621
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,456,3628,555,3628,555,3679,456,3679
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,probable,580,3623,847,3622,847,3698,580,3699
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,approach,876,3626,1163,3625,1163,3700,876,3701
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,1192,3624,1251,3624,1251,3680,1192,3680
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,a,1280,3644,1311,3644,1311,3679,1280,3679
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,low-prossure,1344,3620,1731,3618,1731,3697,1344,3699
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,aroa,1760,3645,1907,3644,1907,3696,1760,3697
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1960,3629,2071,3628,2071,3683,1960,3684
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,very,2120,3644,2255,3643,2255,3694,2120,3695
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,heavy,2304,3623,2495,3622,2495,3694,2304,3695
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rain,2544,3630,2667,3629,2667,3680,2544,3681
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,fell,2700,3625,2803,3625,2803,3680,2700,3680
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,at,2828,3633,2887,3633,2887,3676,2828,3676
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,tavoy.,2936,3612,3171,3611,3171,3691,2936,3692
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,at,3232,3623,3319,3623,3319,3678,3232,3678
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,that,3368,3610,3491,3609,3491,3677,3368,3678
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,timo,456,3694,601,3694,601,3757,456,3757
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,630,3702,727,3702,727,3759,630,3759
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,depression,754,3694,1081,3694,1081,3771,754,3771
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,1114,3720,1223,3720,1223,3755,1114,3755
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,very,1248,3720,1385,3720,1385,3771,1248,3771
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,slight,1416,3694,1609,3694,1609,3771,1416,3771
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1642,3704,1753,3704,1753,3757,1642,3757
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,botween,1782,3694,2035,3694,2035,3759,1782,3759
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2062,3702,2163,3702,2163,3757,2062,3757
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,3rd,2194,3694,2295,3694,2295,3757,2194,3757
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,2324,3702,2439,3702,2439,3757,2324,3757
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,5th,2458,3694,2571,3694,2571,3757,2458,3757
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,it,2602,3702,2647,3702,2647,3757,2602,3757
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,2678,3722,2793,3722,2793,3757,2678,3757
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,only,2824,3702,2959,3702,2959,3771,2824,3771
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,faintly,2990,3694,3205,3694,3205,3771,2990,3771
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,outlined,3234,3698,3493,3698,3493,3757,3234,3757
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,by,456,3778,535,3778,535,3847,456,3847
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,tho,564,3777,663,3776,663,3833,564,3834
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,coast,690,3773,847,3772,847,3833,690,3834
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,obsorvations.,872,3777,1269,3775,1269,3833,872,3835
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,447,3848,559,3848,559,3927,447,3927
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,564,3852,667,3852,667,3915,564,3915
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bay,700,3856,843,3856,843,3927,700,3927
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,with,872,3852,1015,3852,1015,3911,872,3911
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,a,1044,3876,1075,3876,1075,3907,1044,3907
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,moderately,1104,3856,1455,3856,1455,3927,1104,3927
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,sleep,1484,3864,1635,3864,1635,3931,1484,3931
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,gradient,1664,3856,1931,3856,1931,3931,1664,3931
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,towards,1956,3856,2203,3856,2203,3915,1956,3915
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2232,3856,2331,3856,2331,3915,2232,3915
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,south-cast.,2360,3856,2695,3856,2695,3915,2360,3915
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,but,1350,3774,1471,3774,1471,3833,1350,3833
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,on,1496,3774,1571,3774,1571,3833,1496,3833
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1596,3782,1697,3782,1697,3835,1596,3835
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,6th,1722,3780,1821,3780,1821,3835,1722,3835
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,it,1852,3780,1897,3780,1897,3833,1852,3833
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,was,1944,3798,2057,3798,2057,3835,1944,3835
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,better,2112,3778,2295,3778,2295,3835,2112,3835
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,defined,2324,3778,2547,3778,2547,3835,2324,3835
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,over,2603,3774,2751,3774,2751,3843,2603,3843
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,2786,3778,2885,3778,2885,3833,2786,3833
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,north-west,2922,3774,3277,3774,3277,3833,2922,3833
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,angle,3322,3774,3493,3774,3493,3843,3322,3843
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,up,625,3986,757,3986,757,4067,625,4067
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,to,766,3998,825,3998,825,4049,766,4049
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,880,3994,981,3994,981,4069,880,4069
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,6th,1034,3994,1135,3994,1135,4051,1034,4051
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1188,3998,1285,3998,1285,4051,1188,4051
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,motion,1338,3998,1557,3998,1557,4053,1338,4053
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,of,1612,3998,1671,3998,1671,4053,1612,4053
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,1724,3998,1823,3998,1823,4053,1724,4053
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,disturbance,1872,3998,2237,3998,2237,4055,1872,4055
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,had,2292,3998,2407,3998,2407,4053,2292,4053
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,beon,2434,3998,2579,3998,2579,4055,2434,4055
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,2606,3998,2665,3998,2665,4051,2606,4051
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,tho,2698,3998,2797,3998,2797,4053,2698,4053
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,usual,2826,4000,2991,4000,2991,4055,2826,4055
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,north-westerly,3020,3998,3493,3998,3493,4069,3020,4069
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,direction:,454,4064,763,4064,763,4149,454,4149
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,aftor,786,4064,945,4064,945,4149,786,4149
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,that,972,4070,1115,4070,1115,4141,972,4141
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,however,1150,4070,1427,4070,1427,4139,1150,4139
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,a,1458,4096,1489,4096,1489,4129,1458,4129
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,ohange,1518,4072,1737,4072,1737,4147,1518,4147
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,occurred,1766,4074,2053,4074,2053,4141,1766,4141
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,which,2074,4074,2261,4074,2261,4131,2074,4131
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,had,2302,4074,2417,4074,2417,4131,2302,4131
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,an,2466,4098,2537,4098,2537,4131,2466,4131
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,important,2582,4076,2903,4076,2903,4149,2582,4149
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,influenco,2952,4076,3233,4076,3233,4131,2952,4131
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,on,3278,4092,3353,4092,3353,4131,3278,4131
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,3398,4064,3497,4064,3497,4129,3398,4129
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,rainfull,454,4148,687,4148,687,4207,454,4207
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,distribution,740,4140,1111,4140,1111,4205,740,4205
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,in,1164,4152,1221,4152,1221,4205,1164,4205
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,bengal.,1280,4150,1519,4150,1519,4223,1280,4223
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,from,1606,4140,1779,4140,1779,4207,1606,4207
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,tho,1828,4152,1927,4152,1927,4207,1828,4207
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,north-west,1978,4140,2317,4140,2317,4207,1978,4207
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,angle,2370,4152,2541,4152,2541,4223,2370,4223
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,it,2596,4152,2643,4152,2643,4207,2596,4207
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,movod,2670,4140,2869,4140,2869,4209,2670,4209
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,slowly,2898,4154,3097,4154,3097,4223,2898,4223
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,northwards,3128,4150,3497,4150,3497,4209,3128,4209
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,into,456,4226,579,4226,579,4283,456,4283
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,the,606,4227,705,4227,705,4282,606,4282
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,contral,732,4223,947,4224,947,4283,732,4282
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,districts,974,4224,1243,4225,1243,4292,974,4291
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_4\cg1902p4_page_473.png,and,1272,4227,1387,4227,1387,4282,1272,4282
