sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,3046,5159,3153,5159,3153,5211,3046,5211
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,satkhira.,3190,5160,3475,5161,3475,5212,3190,5211
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,no,3576,5159,3660,5162,3658,5215,3574,5212
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,large,2188,5226,2339,5226,2339,5297,2188,5297
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,export,2388,5236,2587,5236,2587,5297,2388,5297
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,is,2614,5224,2733,5224,2733,5297,2614,5297
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,reported.,2722,5224,2993,5224,2993,5295,2722,5295
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,cattle-disease,3080,5230,3493,5230,3493,5283,3080,5283
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,con-,3530,5246,3659,5246,3659,5281,3530,5281
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,condi-,3456,5298,3659,5297,3659,5350,3456,5351
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,tion,2191,5365,2311,5365,2311,5414,2191,5414
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,of,2337,5364,2397,5364,2397,5413,2337,5413
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,jute,2419,5366,2542,5366,2542,5429,2419,5429
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,is,2569,5370,2615,5370,2615,5419,2569,5419
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,fair,2638,5370,2746,5370,2746,5418,2638,5418
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,2766,5363,2876,5363,2876,5419,2766,5419
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,weuther,2894,5370,3137,5370,3137,5420,2894,5420
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,effeots,3156,5370,3345,5370,3345,5420,3156,5420
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,harmless.,3365,5370,3651,5370,3651,5420,3365,5420
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,satkhira,476,5234,741,5235,741,5288,476,5287
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,2:15,1186,5231,1305,5228,1306,5280,1187,5283
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,5,1570,5234,1601,5234,1601,5283,1570,5283
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,.(n),1903,5235,2032,5226,2036,5295,1908,5304
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,tinues,2189,5293,2375,5294,2375,5344,2189,5343
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,in,2403,5296,2463,5296,2463,5347,2403,5347
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,thanas,2489,5298,2689,5299,2689,5351,2489,5350
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,rampal,2715,5298,2951,5300,2951,5361,2715,5359
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,and,2976,5297,3087,5298,3087,5349,2976,5348
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,kaohua,3128,5299,3364,5301,3364,5351,3128,5349
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,bagerhat,480,5374,755,5375,755,5439,480,5438
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,441,1185,5370,1303,5371,1303,5422,1185,5421
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,4},1566,5372,1637,5372,1637,5435,1566,5435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,43,1932,5366,1995,5366,1995,5433,1932,5433
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,(n),1827,5634,1889,5633,1890,5672,1828,5673
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,nob,1904,5631,1976,5630,1977,5666,1905,5667
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_507.png,reportod.,1991,5631,2171,5628,2172,5669,1992,5672
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,872,294,279,401,280,401,339,294,338
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,supplement,946,254,1440,252,1440,332,946,334
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,to,1466,275,1560,275,1560,331,1466,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,the,1594,252,1748,251,1748,333,1594,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,oalouttagazite,1784,251,2558,248,2558,341,1784,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,,2556,244,2587,244,2587,347,2556,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,jolxsa7,2593,244,3127,244,3127,347,2593,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,**,3184,248,3263,248,3263,295,3184,295
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,price,1518,498,1629,499,1629,539,1518,538
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,1631,499,1675,499,1675,538,1631,538
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,oomon,1684,499,1861,500,1861,539,1684,538
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rioe,1863,500,1955,500,1955,539,1863,539
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,is,1958,500,2009,500,2009,540,1958,540
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,era,1574,550,1679,550,1679,583,1574,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,par,1700,546,1767,546,1767,585,1700,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rup.,1772,548,1891,548,1891,585,1772,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,sorial,310,566,429,563,430,598,311,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,no.,340,602,405,602,405,645,340,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,obaraotor,2384,586,2579,587,2579,626,2384,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,2592,586,2633,586,2633,623,2592,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,tbe,2644,590,2707,590,2707,623,2644,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,westher,2722,586,2891,587,2891,627,2722,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,oondibion,2908,585,3091,586,3091,624,2908,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,3108,587,3147,587,3147,622,3108,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,orop,3158,595,3277,596,3277,632,3158,631
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,age.,3290,594,3365,595,3365,635,3290,634
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,dlatriot,480,592,639,591,639,628,480,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,654,592,725,591,725,622,654,623
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,aubdlrlalon.,740,587,979,585,979,623,740,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rajofall,1116,586,1273,586,1273,621,1116,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,thie,1461,667,1567,666,1567,708,1461,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,week.,1560,670,1671,669,1671,703,1560,704
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,provious,1769,665,1945,668,1944,709,1768,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,week.,1966,670,2082,672,2081,708,1965,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,inches.,1102,943,1318,949,1316,1002,1101,996
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,6,370,1056,401,1056,401,1107,370,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,ordwan,442,1050,803,1052,803,1118,442,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,2-40,1187,1051,1306,1052,1306,1101,1187,1100
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5},1530,1048,1589,1050,1588,1105,1529,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,51,1892,1044,1955,1046,1953,1107,1890,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,sowings,2945,1048,3204,1056,3202,1126,2943,1118
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,weather,2138,1055,2397,1055,2397,1108,2138,1108
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,seasonable.,2477,1051,2808,1051,2808,1106,2477,1106
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,seedlings,2188,1128,2465,1128,2465,1185,2188,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,2488,1138,2579,1138,2579,1175,2488,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,going,2628,1126,2797,1126,2797,1187,2628,1187
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,on.,2846,1138,2937,1138,2937,1175,2846,1175
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,jute,3010,1122,3143,1122,3143,1175,3010,1175
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,is,3192,1126,3241,1126,3241,1175,3192,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,doing,3292,1118,3461,1118,3461,1191,3292,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,well.,3502,1118,3645,1118,3645,1181,3502,1181
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,more,2200,1189,2350,1190,2350,1255,2200,1254
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rain,2365,1199,2483,1200,2483,1247,2365,1246
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,is,2526,1197,2568,1197,2568,1244,2526,1244
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,wanted.,2611,1193,2842,1194,2842,1246,2611,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rice,2922,1192,3053,1193,3053,1245,2922,1244
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,market,3080,1195,3299,1196,3299,1245,3080,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,is,3338,1196,3383,1196,3383,1244,3338,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,steady.,3430,1197,3644,1198,3644,1260,3430,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,export,2188,1266,2395,1266,2395,1329,2188,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,2452,1266,2559,1266,2559,1315,2452,1315
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,import,2624,1266,2825,1266,2825,1327,2624,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,2886,1276,2991,1276,2991,1335,2886,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,going,3038,1268,3207,1268,3207,1327,3038,1327
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,on,3270,1280,3341,1280,3341,1315,3270,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,briskly.,3410,1258,3643,1258,3643,1333,3410,1333
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,fodder,2188,1336,2397,1336,2397,1385,2188,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,2424,1336,2527,1336,2527,1383,2424,1383
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,water,2562,1336,2727,1336,2727,1381,2562,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,2752,1348,2845,1348,2845,1381,2752,1381
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,su,2870,1346,2935,1346,2935,1383,2870,1383
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,fficient.,2944,1334,3167,1334,3167,1385,2944,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,3291,1059,3356,1054,3360,1103,3295,1108
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,paddy,3464,1058,3649,1058,3649,1121,3464,1121
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,..,953,1088,989,1088,989,1102,953,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,asansol,481,1202,718,1199,719,1250,482,1253
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,4:20,1186,1194,1305,1193,1305,1240,1186,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,...,954,1228,987,1228,987,1245,954,1245
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,katwa,486,1338,677,1344,675,1395,484,1389
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,1:27,1190,1329,1301,1329,1301,1378,1190,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1528,1327,1557,1327,1556,1376,1527,1376
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,},1576,1329,1584,1329,1583,1381,1575,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,51,1890,1328,1949,1329,1948,1386,1889,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,kalna,484,1481,665,1479,666,1529,485,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,3.06,1184,1467,1301,1464,1302,1516,1186,1519
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5,1526,1470,1555,1470,1556,1521,1527,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5},1890,1470,1955,1470,1955,1537,1890,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,6:54,1184,1605,1302,1605,1302,1654,1184,1654
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,6.,1526,1605,1555,1605,1556,1655,1527,1655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,weather,2142,1618,2395,1619,2395,1667,2142,1666
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,easonable.,2420,1613,2753,1614,2753,1665,2420,1664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,transplantation,2826,1612,3325,1614,3325,1678,2826,1676
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,3354,1621,3409,1621,3409,1670,3354,1670
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,winter,3438,1617,3635,1618,3635,1669,3438,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,paddy,2190,1687,2369,1685,2370,1747,2191,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,has,2422,1685,2515,1684,2516,1731,2423,1732
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,commenced.,2564,1689,2939,1685,2940,1735,2565,1739
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,2185,1771,2275,1771,2275,1804,2185,1804
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,dong,2342,1755,2508,1755,2508,1812,2342,1812
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,well.,2577,1752,2716,1752,2716,1800,2577,1800
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,fodder,2797,1753,3008,1753,3008,1803,2797,1803
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,3034,1753,3141,1753,3141,1803,3034,1803
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,water,3172,1760,3344,1760,3344,1805,3172,1805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,3365,1770,3457,1770,3457,1805,3365,1805
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,suffi-,3477,1758,3630,1758,3630,1808,3477,1808
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,cient.,2184,1826,2347,1829,2346,1878,2183,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,birbhum,486,1620,779,1619,779,1670,486,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,sugarcane,3057,1686,3371,1687,3371,1755,3057,1754
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,plants,3455,1687,3639,1688,3639,1752,3455,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rampurbat,486,1758,827,1752,828,1816,487,1822
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,4-89,1178,1746,1299,1742,1300,1793,1180,1797
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,...,944,1781,977,1781,977,1797,944,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,1-89,1178,2022,1295,2023,1294,2076,1177,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,weather,2139,2035,2392,2036,2392,2086,2139,2085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,hot,2444,2035,2536,2035,2536,2085,2444,2085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,2588,2033,2694,2033,2694,2081,2588,2081
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,cloudy.,2736,2032,2954,2033,2954,2096,2736,2095
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,transplantation,3028,2033,3524,2035,3524,2102,3028,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,of,3576,2040,3634,2040,3634,2086,3576,2086
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,winter,2188,2110,2379,2110,2379,2153,2188,2153
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,paddy,2408,2104,2587,2104,2587,2161,2408,2161
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,has,2616,2104,2713,2104,2713,2153,2616,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,comnenced,2754,2104,3115,2104,3115,2155,2754,2155
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,but,3154,2100,3255,2100,3255,2155,3154,2155
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,more,3306,2120,3459,2120,3459,2155,3306,2155
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,rain,3508,2108,3633,2108,3633,2157,3508,2157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,is,2169,2166,2279,2166,2279,2235,2169,2235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,needed.,2268,2166,2491,2166,2491,2225,2268,2225
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,fodder,2568,2174,2781,2174,2781,2223,2568,2223
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,and,2818,2176,2925,2176,2925,2223,2818,2223
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,water,2956,2180,3125,2180,3125,2225,2956,2225
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,are,3150,2190,3243,2190,3243,2225,3150,2225
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,sufficient.,3268,2174,3563,2174,3563,2229,3268,2229
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,8,372,2038,447,2037,448,2098,373,2099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,|,462,2037,509,2036,510,2097,463,2098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,bankura,511,2036,789,2032,790,2093,512,2097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,53,1888,2032,1947,2032,1947,2095,1888,2095
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,vishnupur,486,2175,801,2173,801,2235,486,2237
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,3:89,1172,2161,1291,2160,1291,2212,1172,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,58,1518,2166,1581,2166,1581,2231,1518,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,5%,1888,2168,1947,2167,1948,2234,1889,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,9,368,2522,439,2522,439,2581,368,2581
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,|,452,2522,489,2522,489,2581,452,2581
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,midnapore,492,2522,859,2522,859,2581,492,2581
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,2-70,1174,2513,1293,2511,1294,2564,1175,2566
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,6,1886,2522,1915,2521,1916,2570,1887,2571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_4\cg1927p5_page_508.png,weather,2136,2524,2387,2526,2387,2573,2136,2571
