sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,moored,1796,5052,2025,5052,2025,5127,1796,5127
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,at,2050,5056,2107,5056,2107,5109,2050,5109
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,2136,5048,2177,5048,2177,5109,2136,5109
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,distance,2224,5048,2469,5048,2469,5127,2224,5127
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2520,5052,2577,5052,2577,5127,2520,5127
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,6,2630,5054,2689,5054,2689,5127,2630,5127
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,oables,2796,5048,2975,5048,2975,5117,2796,5117
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,s.,3000,5048,3089,5048,3089,5127,3000,5127
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,60,3086,5062,3185,5062,3185,5119,3086,5119
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,e.,3210,5062,3281,5062,3281,5123,3210,5123
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,from,350,5124,507,5124,507,5189,350,5189
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ashika,524,5130,739,5130,739,5189,524,5189
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,jima,768,5124,905,5124,905,5199,768,5199
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,beaoon,932,5124,1135,5124,1135,5189,932,5189
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,to,1164,5134,1223,5134,1223,5189,1164,5189
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mark,1248,5124,1421,5124,1421,5199,1248,5199
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,1438,5124,1535,5124,1535,5199,1438,5199
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,outer,1586,5130,1745,5130,1745,5187,1586,5187
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,end,1796,5128,1907,5128,1907,5183,1796,5183
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,1946,5126,2023,5126,2023,5185,1946,5185
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a,2054,5144,2091,5144,2091,5185,2054,5185
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,number,2152,5126,2389,5126,2389,5199,2152,5199
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2412,5128,2473,5128,2473,5185,2412,5185
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mines,2502,5124,2675,5124,2675,5199,2502,5199
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,wbioh,2718,5124,2891,5124,2891,5199,2718,5199
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,have,2948,5134,3089,5134,3089,5193,2948,5193
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,been,3142,5136,3284,5136,3284,5195,3142,5195
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,,3314,5162,3325,5162,3325,5177,3314,5177
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,submerged,344,5208,675,5205,676,5280,345,5283
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,for,704,5200,791,5199,792,5263,705,5264
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,experiment,816,5211,1159,5208,1160,5276,817,5279
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,1180,5208,1243,5207,1243,5263,1180,5264
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,uraga,1272,5203,1475,5201,1476,5273,1273,5275
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,ohannel.,1500,5201,1755,5199,1756,5263,1501,5265
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,approximate,496,5321,899,5318,900,5398,497,5401
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,position,924,5322,1181,5320,1182,5392,925,5394
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,lat.,1210,5321,1305,5320,1305,5376,1210,5377
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,35,1334,5317,1439,5316,1439,5375,1335,5376
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,124,1464,5311,1601,5310,1602,5392,1465,5393
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,n.,1624,5316,1725,5315,1726,5385,1625,5386
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,long.,1752,5317,1905,5316,1906,5390,1753,5391
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,189o,1938,5311,2077,5310,2078,5372,1939,5373
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,44,2102,5315,2195,5314,2195,5370,2102,5371
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,e.,2224,5311,2291,5310,2291,5369,2225,5370
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,496,5436,615,5436,615,5491,496,5491
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mines,644,5436,819,5436,819,5495,644,5495
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,will,844,5432,963,5432,963,5495,844,5495
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,remain,988,5436,1199,5436,1199,5491,988,5491
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,1228,5436,1283,5436,1283,5491,1228,5491
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,position,1312,5432,1551,5432,1551,5503,1312,5503
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,until,1580,5432,1727,5432,1727,5495,1580,5495
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,january,1752,5420,2011,5420,2011,5503,1752,5503
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1907,2052,5428,2219,5428,2219,5499,2052,5499
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,and,2260,5428,2375,5428,2375,5487,2260,5487
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,mariners,2424,5428,2699,5428,2699,5491,2424,5491
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,are,2752,5448,2847,5448,2847,5491,2752,5491
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,warned,2908,5436,3131,5436,3131,5495,2908,5495
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,that,3160,5436,3283,5436,3283,5495,3160,5495
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,they,344,5512,479,5512,479,5587,344,5587
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,should,520,5512,715,5512,715,5571,520,5571
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,on,740,5528,815,5528,815,5567,740,5567
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no,840,5528,915,5528,915,5567,840,5567
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,a00ount,944,5512,1175,5512,1175,5567,944,5567
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,attempt,1200,5504,1435,5504,1435,5587,1200,5587
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,to,1456,5512,1511,5512,1511,5571,1456,5571
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pas,1536,5524,1663,5524,1663,5587,1536,5587
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,westward,1680,5504,1983,5504,1983,5567,1680,5567
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,of,2004,5504,2067,5504,2067,5563,2004,5563
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,2088,5504,2187,5504,2187,5563,2088,5563
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,buoy,2204,5504,2359,5504,2359,5583,2204,5583
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,marking,2380,5504,2643,5504,2643,5583,2380,5583
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,them.,2664,5504,2839,5504,2839,5567,2664,5567
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,(variation,1344,5616,1651,5616,1651,5697,1344,5697
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,4,1654,5616,1745,5616,1745,5697,1654,5697
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,westerly,1760,5624,2017,5624,2017,5697,1760,5697
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,in,2038,5626,2095,5626,2095,5677,2038,5677
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1906.),2124,5620,2329,5620,2329,5693,2124,5693
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,thie,501,5740,631,5740,631,5816,501,5816
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,notice,655,5740,838,5740,838,5800,655,5800
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,afeca,864,5743,1070,5743,1070,5816,864,5816
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,the,1087,5742,1170,5742,1170,5816,1087,5816
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,following,1220,5741,1483,5741,1483,5816,1220,5816
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,admiraly,1522,5741,1862,5741,1862,5816,1522,5816
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,chart,1931,5739,2097,5739,2097,5816,1931,5816
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,:-guif,2125,5738,2370,5738,2370,5815,2125,5815
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,y,2386,5740,2451,5740,2451,5808,2386,5808
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,tokyo,2470,5735,2698,5735,2698,5816,2470,5816
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,no.,2728,5739,2838,5739,2838,5802,2728,5802
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,2657,2906,5740,3052,5740,3052,5816,2906,5816
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,;,3085,5735,3162,5735,3162,5816,3085,5816
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,alo,3167,5735,3285,5735,3285,5816,3167,5816
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,sailing,348,5820,567,5820,567,5895,348,5895
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,directio,592,5816,887,5816,887,5879,592,5879
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,for,904,5812,1011,5812,1011,5891,904,5891
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,japan,1028,5812,1227,5812,1227,5891,1028,5891
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,&e.,1248,5816,1363,5816,1363,5891,1248,5891
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,1004,1392,5816,1559,5816,1559,5887,1392,5887
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,pae,1572,5836,1739,5836,1739,5891,1572,5891
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,364,1764,5812,1895,5812,1895,5891,1764,5891
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_241.png,389.,1920,5816,2055,5816,2055,5895,1920,5895
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,appendix,650,316,1067,320,1066,408,649,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,1102,320,1275,322,1274,410,1101,408
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1278,322,1419,323,1418,410,1277,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,caloutta,1454,323,1891,327,1890,415,1453,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,gazette,1922,327,2343,331,2342,419,1921,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,august,2350,331,2667,334,2666,422,2349,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,8,2686,334,2783,335,2782,423,2685,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1806.,2802,335,2959,336,2958,424,2801,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,kobea,936,604,1239,609,1238,677,935,672
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,west,1296,606,1519,610,1518,678,1295,674
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,0oastbalke,1560,606,2079,615,2078,687,1559,678
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bivre,2124,632,2311,635,2310,683,2123,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,approach,2376,636,2702,642,2701,690,2375,684
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,toku,1040,754,1187,755,1187,819,1040,818
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,somx,1208,771,1355,772,1355,820,1208,819
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(baker,1384,756,1585,757,1585,834,1384,833
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,island)-lighdouse,1614,753,2239,757,2238,839,1613,835
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,construction.,2260,767,2631,769,2631,841,2260,839
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,tait,372,972,555,965,557,1009,374,1016
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,557,966,589,965,592,1047,560,1048
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ighthono,577,965,899,953,901,1023,580,1035
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,is,925,952,1004,949,1007,1031,928,1034
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,under,1005,948,1183,941,1185,1007,1008,1014
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,oonstrruction,1206,940,1581,926,1584,1009,1209,1023
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,1602,926,1694,923,1697,1004,1605,1008
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,rokn,1699,922,1874,915,1877,998,1702,1005
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,omn,1876,915,2082,907,2085,990,1879,998
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,en,2266,900,2482,892,2485,975,2269,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notios,2500,891,2717,883,2720,966,2503,974
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(no.,2724,883,2865,878,2868,951,2727,956
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,647,2892,883,3004,879,3006,944,2894,948
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,3027,886,3090,884,3092,944,3029,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1906),3113,868,3284,861,3287,944,3116,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,approximato,516,1063,931,1061,931,1141,516,1143
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,poition,944,1062,1207,1061,1207,1141,944,1142
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lat.,1212,1053,1332,1053,1332,1128,1212,1128
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,86,1356,1064,1467,1064,1467,1128,1356,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,89,1488,1064,1583,1064,1583,1127,1488,1127
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,1608,1063,1711,1063,1711,1139,1608,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,long,1732,1063,1891,1062,1891,1138,1732,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,126,1920,1062,2055,1061,2055,1125,1920,1126
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,0y,2080,1066,2175,1066,2175,1137,2080,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,2200,1065,2271,1065,2271,1132,2200,1132
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,this,530,1182,655,1183,655,1242,530,1241
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notios,710,1171,915,1172,915,1243,710,1242
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,afpcte,942,1184,1117,1185,1117,1253,942,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1170,1186,1253,1186,1253,1241,1170,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,following,1290,1174,1593,1176,1593,1256,1290,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admirity,1610,1177,1921,1179,1921,1255,1610,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,charta,1970,1181,2163,1182,2163,1244,1970,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:--makax,2178,1181,2479,1183,2479,1246,2178,1244
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,group,2500,1204,2669,1205,2669,1261,2500,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,2722,1190,2775,1190,2775,1245,2722,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,oli,2798,1182,2901,1183,2901,1263,2798,1262
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,d,2958,1183,3087,1184,3087,1263,2958,1262
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ulands.,3072,1189,3287,1190,3287,1256,3072,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,378,1250,513,1250,513,1337,378,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,913;,516,1250,689,1250,689,1337,516,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,opproaahes,684,1250,999,1250,999,1337,684,1337
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,1016,1250,1083,1250,1083,1337,1016,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,spoul,1102,1250,1289,1250,1289,1337,1102,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,1286,1250,1411,1250,1411,1337,1286,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1958:,1462,1250,1649,1250,1649,1337,1462,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,alm,1690,1250,1875,1250,1875,1337,1690,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,list,1910,1250,2037,1250,2037,1337,1910,1337
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2050,1264,2113,1264,2113,1331,2050,1331
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lnghta,2130,1262,2333,1262,2333,1331,2130,1331
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,part,2350,1270,2483,1270,2483,1333,2350,1333
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,vi,2500,1250,2651,1250,2651,1329,2500,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1908,2674,1264,2843,1264,2843,1331,2674,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n16;,2870,1250,3167,1250,3167,1337,2870,1337
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,3186,1250,3293,1250,3293,1323,3186,1323
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,satling,376,1332,587,1332,587,1403,376,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,directiofor,616,1324,1027,1324,1027,1399,616,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korea,1048,1324,1251,1324,1251,1403,1048,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,gre.,1264,1324,1387,1324,1387,1403,1264,1403
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,1004.,1416,1336,1583,1336,1583,1399,1416,1399
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e,1592,1348,1739,1348,1739,1407,1592,1407
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,61.,1764,1324,1855,1324,1855,1391,1764,1391
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,528,866,667,866,667,954,528,954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,s84,657,878,770,878,770,955,657,955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(sucond,791,866,997,866,997,954,791,954
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,pablication).-the,1001,866,1582,866,1582,954,1001,954
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,british,1596,872,1816,872,1816,955,1596,955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admir,1840,875,2043,875,2043,937,1840,937
