sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,eai,1943,990,2149,995,2148,1051,1942,1046
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,elf,1506,1089,1625,1088,1625,1160,1506,1161
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(l),1648,1087,1749,1087,1749,1164,1648,1164
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,reef-disappearance,1782,1090,2423,1087,2423,1159,1782,1162
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2452,1090,2519,1090,2519,1161,2452,1161
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,black,2548,1087,2731,1086,2731,1146,2548,1147
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,beacon.,2758,1090,2969,1089,2969,1149,2758,1150
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,tag,760,1182,953,1182,953,1261,760,1261
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,british,932,1192,1159,1192,1159,1251,932,1251
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,admiralty,1182,1188,1525,1188,1525,1261,1182,1261
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,has,1548,1190,1655,1190,1655,1245,1548,1245
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,given,1678,1182,1861,1182,1861,1261,1678,1261
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1878,1182,2073,1182,2073,1261,1878,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(no.,2106,1186,2251,1186,2251,1257,2106,1257
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,860,2276,1188,2395,1188,2395,1243,2276,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2422,1186,2489,1186,2489,1241,2422,1241
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892),2518,1186,2699,1186,2699,1259,2518,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,that,2728,1188,2861,1188,2861,1245,2728,1245
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,2880,1190,2983,1190,2983,1245,2880,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,black,3004,1186,3191,1186,3191,1247,3004,1247
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,beacon,3214,1192,3431,1192,3431,1253,3214,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,formerly,3454,1196,3737,1196,3737,1261,3454,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,situated,604,1256,881,1256,881,1337,604,1337
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,at,898,1256,989,1256,989,1337,898,1337
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,996,1270,1095,1270,1095,1323,996,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,south-west,1122,1266,1475,1266,1475,1321,1122,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,extreme,1516,1256,1779,1256,1779,1319,1516,1319
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1808,1260,1873,1260,1873,1319,1808,1319
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,elf,1902,1260,2003,1260,2003,1319,1902,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(l),2032,1256,2139,1256,2139,1335,2032,1335
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,reef,2176,1266,2317,1266,2317,1331,2176,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,inner,2346,1262,2521,1262,2521,1317,2346,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,route,2546,1256,2739,1256,2739,1335,2546,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,has,2770,1264,2875,1264,2875,1319,2770,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,disappeared,2908,1262,3307,1262,3307,1337,2908,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,and,3336,1270,3451,1270,3451,1327,3336,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,3480,1270,3597,1270,3597,1329,3480,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,not,3626,1256,3735,1256,3735,1329,3626,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,616,1342,691,1341,692,1399,617,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,replaced.,718,1343,1005,1340,1006,1415,719,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,pproximate,772,1416,1195,1413,1196,1492,773,1495
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,position,1224,1416,1483,1414,1484,1490,1225,1492
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,:,1504,1435,1519,1435,1519,1470,1504,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lat.,1556,1414,1659,1413,1659,1473,1556,1474
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,18,1696,1413,1799,1412,1799,1472,1696,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,50,1824,1412,1927,1411,1927,1470,1824,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,10,1956,1411,2063,1410,2063,1470,1956,1471
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,s.,2096,1414,2179,1413,2180,1484,2097,1485
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,long.,2200,1410,2363,1409,2364,1484,2201,1485
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,143,2392,1412,2539,1411,2539,1471,2392,1472
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,49,2564,1411,2667,1410,2667,1470,2564,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,40,2700,1414,2811,1413,2811,1473,2700,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,e.,2836,1413,2907,1412,2907,1475,2836,1476
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,eaton,2932,1488,3150,1492,3149,1550,2931,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,w.,3186,1491,3283,1493,3282,1548,3185,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,petley,3328,1493,3583,1498,3582,1560,3327,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,port,2874,1568,3013,1568,3013,1621,2874,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,officer,3048,1566,3255,1566,3255,1637,3048,1637
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3282,1568,3347,1568,3347,1637,3282,1637
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,calcutta.,3370,1570,3657,1570,3657,1623,3370,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,published-,1258,1638,1597,1638,1597,1695,1258,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,for,1612,1640,1703,1640,1703,1695,1612,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,general,1732,1636,1971,1636,1971,1709,1732,1709
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,information.,2002,1636,2411,1636,2411,1695,2002,1695
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,.,2788,1704,2889,1707,2887,1783,2786,1780
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,.,2906,1708,2991,1710,2989,1785,2904,1783
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sten,3004,1717,3319,1726,3317,1790,3002,1781
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,under-secretary,2457,1790,3007,1793,3007,1866,2457,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,marine,3038,1794,3278,1795,3278,1853,3038,1852
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,3309,1794,3700,1796,3700,1869,3309,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,calcutta,776,1796,1111,1794,1111,1859,776,1861
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,1142,1792,1235,1791,1235,1848,1142,1849
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,17th,1264,1791,1405,1790,1405,1849,1264,1850
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,september,1436,1792,1759,1790,1759,1860,1436,1862
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892.,1792,1791,1965,1790,1965,1846,1792,1847
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,government,1058,2020,1681,2020,1681,2079,1058,2079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,1722,2020,1839,2020,1839,2077,1722,2077
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,bengal-marine,1880,2020,2681,2020,2681,2087,1880,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,department.,2722,2022,3357,2022,3357,2083,2722,2083
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1592,2136,1873,2136,1873,2187,1592,2187
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,1910,2136,2005,2136,2005,2187,1910,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,mariners-no.,2040,2136,2611,2136,2611,2189,2040,2189
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,165.,2648,2142,2761,2142,2761,2191,2648,2191
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(second,1785,2243,2067,2243,2067,2301,1785,2301
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,publication.],2100,2244,2556,2244,2556,2304,2100,2304
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,china,1930,2340,2211,2340,2211,2398,1930,2398
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,sea.,2254,2340,2427,2340,2427,2398,2254,2398
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,balabac,1894,2460,2177,2469,2175,2525,1892,2516
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,strait.,2226,2474,2452,2481,2451,2525,2225,2518
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,:,760,2608,783,2608,783,2661,760,2661
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,intended,1528,2584,1807,2584,1807,2659,1528,2659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,flashing,1820,2584,2071,2584,2071,2659,1820,2659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,light,2092,2588,2235,2588,2235,2659,2092,2659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,near,2264,2608,2403,2608,2403,2643,2264,2643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,cape,2432,2608,2563,2608,2563,2659,2432,2659
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,melville.,2592,2588,2851,2588,2851,2647,2592,2647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,749,2692,949,2692,949,2773,749,2773
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,british,932,2702,1163,2702,1163,2759,932,2759
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,admiralty,1192,2700,1527,2700,1527,2773,1192,2773
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,has,1560,2700,1665,2700,1665,2753,1560,2753
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,given,1694,2700,1869,2700,1869,2769,1694,2769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,notice,1900,2700,2097,2700,2097,2775,1900,2775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,(no.,2142,2698,2281,2698,2281,2771,2142,2771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,362,2314,2702,2429,2702,2429,2757,2314,2757
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2458,2704,2525,2704,2525,2757,2458,2757
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,1892),2556,2704,2731,2704,2731,2769,2556,2769
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,that,2772,2704,2907,2704,2907,2761,2772,2761
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,2938,2726,2971,2726,2971,2761,2938,2761
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,light,3002,2706,3155,2706,3155,2775,3002,2775
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,3186,2710,3299,2710,3299,2765,3186,2765
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,3330,2710,3401,2710,3401,2765,3330,2765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,exhibited,3450,2710,3745,2710,3745,2769,3450,2769
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,620,2782,767,2782,767,2857,620,2857
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,802,2800,835,2800,835,2835,802,2835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,lighthouse,864,2780,1205,2780,1205,2857,864,2857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,recently,1250,2770,1515,2770,1515,2849,1250,2849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,erected,1574,2776,1805,2776,1805,2831,1574,2831
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,north-westward,1862,2770,2375,2770,2375,2833,1862,2833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,2406,2780,2473,2780,2473,2833,2406,2833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,cape,2518,2796,2657,2796,2657,2853,2518,2853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,melville,2692,2780,2975,2780,2975,2853,2692,2853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,the,3006,2770,3107,2770,3107,2839,3006,2839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,southern,3164,2786,3447,2786,3447,2843,3164,2843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,point,3488,2790,3655,2790,3655,2857,3488,2857
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,3682,2786,3747,2786,3747,2843,3682,2843
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,balabac,620,2858,875,2855,876,2912,621,2915
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,island.,902,2848,1115,2845,1116,2909,903,2912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,cape,778,2936,935,2937,935,3000,778,2999
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,melville,966,2929,1235,2930,1235,2987,966,2986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,light,1262,2926,1417,2927,1417,3000,1262,2999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,1446,2927,1565,2927,1565,3002,1446,3002
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,1596,2925,1667,2925,1667,2982,1596,2982
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,a,1692,2944,1725,2944,1725,2983,1692,2983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,flashing,1742,2926,1991,2927,1991,3004,1742,3003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,white,2020,2929,2187,2930,2187,3005,2020,3004
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,light,2216,2928,2373,2929,2373,3006,2216,3005
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,every,2404,2946,2575,2947,2575,3000,2404,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,twenty,2608,2935,2813,2936,2813,3008,2608,3007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,seconds,2858,2938,3095,2939,3095,3005,2858,3004
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,visible,3126,2935,3329,2936,3329,2993,3126,2992
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,through,3374,2939,3635,2940,3635,3004,3374,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,an,3666,2958,3741,2958,3741,2995,3666,2995
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,arc,617,3027,716,3027,716,3064,617,3064
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,of,745,3010,815,3010,815,3062,745,3062
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,265,836,3004,1002,3004,1002,3071,836,3071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,or,1031,3025,1098,3025,1098,3061,1031,3061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,from,1124,3003,1280,3003,1280,3059,1124,3059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,s.,1308,3010,1370,3010,1370,3059,1308,3059
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,63,1401,3002,1510,3002,1510,3076,1401,3076
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,w.,1576,3002,1660,3002,1660,3076,1576,3076
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,to,1661,3010,1719,3010,1719,3058,1661,3058
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,s.,1751,3002,1835,3002,1835,3076,1751,3076
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,32,1836,3002,1943,3002,1943,3056,1836,3056
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,e.;,1970,3004,2076,3004,2076,3070,1970,3070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,it,2103,3002,2154,3002,2154,3057,2103,3057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,will,2186,3003,2299,3003,2299,3058,2186,3058
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,be,2330,3002,2401,3002,2401,3062,2330,3062
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,elevated,2435,3006,2692,3006,2692,3061,2435,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,297,2725,3010,2843,3010,2843,3063,2725,3063
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_1\cg1892p2_page_40.png,feet,2876,3010,2992,3010,2992,3063,2876,3063
