sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ounsiderably,2466,1189,2727,1190,2727,1242,2466,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,gune,2746,1205,2847,1205,2847,1242,2746,1242
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,down,2864,1191,2977,1191,2977,1234,2864,1234
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,2998,1192,3049,1192,3049,1235,2998,1235
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,3058,1196,3129,1196,3129,1239,3058,1239
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fielda.,3144,1198,3267,1198,3267,1240,3144,1240
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,proxpeets,1598,1247,1803,1239,1805,1299,1600,1307
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fair:,1832,1238,1925,1234,1927,1283,1834,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ufleiunt.,1596,1294,1797,1295,1797,1343,1596,1342
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,priue,1852,1296,1965,1297,1965,1340,1852,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ul,1982,1297,2025,1297,2025,1332,1982,1332
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rice,2044,1297,2121,1298,2121,1332,2044,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,vars,2142,1297,2261,1298,2261,1336,2142,1335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,1rom,2280,1303,2379,1304,2379,1339,2280,1338
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,8t,2398,1300,2447,1300,2447,1341,2398,1341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2468,1300,2511,1300,2511,1335,2468,1335
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,10,2534,1301,2581,1301,2581,1336,2534,1336
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ers,2600,1309,2701,1310,2701,1339,2600,1338
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,per,2720,1310,2789,1310,2789,1349,2720,1349
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rupee.,2802,1314,2931,1315,2931,1351,2802,1350
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,weather--seaonable.,1516,1346,1975,1349,1975,1395,1516,1392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2028,1345,2111,1346,2111,1384,2028,1383
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rains,2136,1349,2239,1350,2239,1388,2136,1387
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,appeared,2256,1347,2447,1348,2447,1400,2256,1399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2466,1355,2507,1355,2507,1388,2466,1388
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,bave,2528,1351,2623,1352,2623,1390,2528,1389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ceased,2652,1352,2785,1353,2785,1393,2652,1392
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,for,2820,1352,2879,1352,2879,1393,2820,1393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2916,1357,2979,1357,2979,1396,2916,1396
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,time,3016,1360,3115,1361,3115,1400,3016,1399
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being.,3134,1360,3263,1361,3263,1407,3134,1406
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,1598,1394,1697,1395,1697,1443,1598,1442
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,whole,1696,1407,1819,1408,1819,1443,1696,1442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,1838,1404,1881,1404,1881,1443,1838,1443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,1900,1403,1965,1404,1965,1443,1900,1442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,district,2000,1397,2153,1398,2153,1438,2000,1437
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2172,1405,2209,1405,2209,1440,2172,1440
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2246,1400,2313,1401,2313,1444,2246,1443
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,north,2348,1402,2465,1403,2465,1441,2348,1440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ond,2484,1402,2559,1403,2559,1442,2484,1441
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,west,2580,1404,2673,1405,2673,1441,2580,1440
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,2694,1403,2805,1404,2805,1446,2694,1445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,under,2830,1406,2955,1407,2955,1447,2830,1446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,water,2970,1416,3105,1417,3105,1454,2970,1453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fodder,3122,1407,3263,1408,3263,1456,3122,1455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,1596,1460,1667,1461,1667,1499,1596,1498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tuel,1690,1458,1765,1459,1765,1499,1690,1498
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,1786,1469,1849,1469,1849,1499,1786,1499
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,not,1863,1452,1945,1453,1945,1502,1863,1501
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,obtainable.,1950,1452,2179,1454,2179,1496,1950,1494
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,jute,2234,1454,2329,1455,2329,1495,2234,1494
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,crop,2348,1465,2439,1466,2439,1506,2348,1505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,is,2476,1457,2505,1457,2505,1492,2476,1492
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,good.,2526,1457,2635,1458,2635,1503,2526,1502
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,imuch,1596,1514,1707,1515,1707,1554,1596,1553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,transplanting,1730,1506,2017,1507,2017,1559,1730,1558
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2050,1508,2093,1508,2093,1545,2050,1545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aman,2112,1518,2225,1519,2225,1547,2112,1546
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,will,2262,1509,2341,1509,2341,1550,2262,1550
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,be,2380,1510,2427,1510,2427,1551,2380,1551
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,done,2462,1510,2567,1510,2567,1561,2462,1561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,if,2594,1511,2629,1511,2629,1548,2594,1548
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,no,2646,1521,2695,1521,2695,1548,2646,1548
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,furtuer,2716,1511,2867,1512,2867,1554,2716,1553
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rise,2886,1514,2959,1514,2959,1553,2886,1553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,takes,2978,1517,3085,1518,3085,1559,2978,1558
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,places,3117,1513,3269,1514,3269,1565,3117,1564
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,on,1596,1566,1655,1566,1655,1605,1596,1605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,1674,1570,1737,1570,1737,1606,1674,1606
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,whole,1758,1563,1889,1563,1889,1612,1758,1612
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,amun,1910,1571,2035,1571,2035,1615,1910,1615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,prospects,2046,1567,2239,1568,2239,1616,2046,1615
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,bavo,2256,1564,2353,1564,2353,1604,2256,1604
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,improved,2374,1564,2585,1565,2585,1617,2374,1616
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,but,2612,1566,2685,1566,2685,1603,2612,1603
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,2720,1566,2761,1566,2761,1605,2720,1605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,large,2782,1566,2889,1566,2889,1618,2782,1618
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tracts,2908,1573,3027,1573,3027,1608,2908,1608
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,wnch,3048,1567,3159,1567,3159,1615,3048,1615
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,lose,3182,1576,3259,1576,3259,1617,3182,1617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,haa,1597,1620,1662,1620,1662,1658,1597,1658
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,been,1681,1621,1771,1621,1771,1660,1681,1660
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,experienced.,1792,1614,2055,1615,2055,1669,1792,1668
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,people,2109,1616,2246,1617,2246,1666,2109,1665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,2266,1618,2347,1618,2347,1670,2266,1670
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,cattle,2361,1617,2481,1617,2481,1659,2361,1659
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,2500,1627,2565,1627,2565,1671,2500,1671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,put,2601,1626,2674,1626,2674,1668,2601,1668
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,to,2692,1620,2743,1620,2743,1672,2692,1672
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,great,2754,1625,2863,1625,2863,1664,2754,1664
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,inconvenience,2891,1620,3191,1621,3191,1670,2891,1669
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,by,3209,1629,3260,1629,3260,1674,3209,1674
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,1595,1674,1659,1674,1659,1710,1595,1710
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,collapwe,1670,1668,1849,1669,1849,1721,1670,1720
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,1861,1669,1901,1669,1901,1720,1861,1720
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,houses,1913,1672,2046,1672,2046,1711,1913,1711
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,underunined,2064,1670,2321,1671,2321,1722,2064,1721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,by,2342,1671,2390,1671,2390,1722,2342,1722
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2430,1672,2497,1672,2497,1710,2430,1710
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,flooda.,2537,1671,2664,1671,2664,1710,2537,1710
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rice,2720,1672,2816,1672,2816,1713,2720,1713
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,is,2835,1675,2865,1675,2865,1712,2835,1712
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,2886,1675,3004,1675,3004,1724,2886,1724
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,vold,3035,1679,3120,1679,3120,1721,3035,1721
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,at,3154,1685,3195,1685,3195,1723,3154,1723
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,8,3232,1674,3257,1674,3257,1725,3232,1725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,neera,1596,1731,1693,1730,1693,1764,1596,1765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,per,1710,1740,1777,1739,1777,1775,1710,1776
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rupee,1796,1735,1913,1734,1913,1774,1796,1775
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,1930,1729,1969,1729,1969,1763,1930,1763
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ull,1986,1728,2041,1727,2041,1762,1986,1763
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,but,2062,1727,2133,1726,2133,1762,2062,1763
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2152,1726,2215,1725,2215,1763,2152,1764
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,nioro,2232,1735,2337,1734,2337,1764,2232,1765
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,favoured,2352,1726,2537,1724,2537,1764,2352,1766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tracts.,2556,1726,2695,1725,2695,1765,2556,1766
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,cattle-disouse,1993,1235,2283,1239,2282,1284,1992,1280
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,reported,2317,1238,2498,1241,2497,1292,2316,1289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,from,2530,1244,2632,1245,2631,1284,2529,1283
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,two,2668,1242,2760,1243,2759,1286,2667,1285
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,thanas.,2782,1246,2934,1248,2933,1291,2781,1289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,fodder,3008,1249,3160,1253,3159,1296,3007,1292
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,not,3196,1257,3266,1259,3265,1297,3195,1295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,14,530,1349,578,1350,577,1389,529,1388
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tippera,604,1348,802,1354,800,1407,602,1401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,26,1122,1350,1183,1347,1185,1393,1124,1396
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1206,1344,1272,1341,1274,1392,1208,1395
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,8.7,1368,1343,1430,1345,1428,1386,1366,1384
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,the,2691,1455,2772,1458,2771,1497,2690,1494
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,floods,2792,1457,2910,1461,2909,1501,2791,1497
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,are,2926,1473,2990,1475,2989,1505,2925,1503
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,falling,3010,1463,3166,1469,3164,1521,3008,1515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,3182,1467,3263,1470,3261,1511,3181,1508
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,3.23,1373,1774,1459,1774,1459,1812,1373,1812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,|,1491,1773,1513,1773,1513,1824,1491,1824
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,wenther-graonable.,1517,1772,1981,1775,1981,1827,1517,1824
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,jum,2031,1776,2125,1777,2125,1815,2031,1814
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ppaddy,2157,1779,2282,1780,2282,1828,2157,1827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,(early,2305,1777,2449,1778,2449,1830,2305,1829
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sown),2461,1778,2588,1779,2588,1831,2461,1830
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,is,2605,1779,2637,1779,2637,1814,2605,1814
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ripening.,2675,1779,2865,1780,2865,1832,2675,1831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aus,2920,1781,3005,1781,3005,1820,2920,1820
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,paddy,3026,1784,3150,1785,3150,1834,3026,1833
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,also,3176,1789,3256,1789,3256,1829,3176,1829
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,16,524,1782,581,1781,582,1838,525,1839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,|,607,1781,633,1781,634,1836,608,1836
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,chittagong,626,1780,865,1777,866,1833,627,1836
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,hill,892,1781,975,1780,976,1819,893,1820
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,tracts.,660,1838,807,1839,807,1877,660,1876
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,,1090,1785,1123,1782,1128,1835,1095,1838
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,26,1122,1782,1182,1776,1187,1828,1127,1834
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,93,1214,1779,1279,1773,1283,1821,1218,1827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,ripening,1596,1832,1769,1832,1769,1883,1596,1883
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,in,1790,1836,1827,1836,1827,1871,1790,1871
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,scme,1856,1842,1957,1842,1957,1871,1856,1871
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,places,1970,1828,2107,1828,2107,1879,1970,1879
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,condition,2162,1828,2365,1828,2365,1869,2162,1869
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2384,1830,2429,1830,2429,1869,2384,1869
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,cattle,2446,1828,2573,1828,2573,1871,2446,1871
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,generally,2586,1828,2785,1828,2785,1885,2586,1885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,good.,2800,1828,2913,1828,2913,1885,2800,1885
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,common,2968,1828,3153,1828,3153,1879,2968,1879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rice,3178,1828,3257,1828,3257,1885,3178,1885
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,lling,1596,1886,1731,1887,1731,1935,1596,1934
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,at,1748,1891,1789,1891,1789,1926,1748,1926
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,9},1806,1885,1855,1885,1855,1930,1806,1930
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,eers,1876,1893,1973,1893,1973,1927,1876,1927
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,per,1990,1894,2057,1894,2057,1933,1990,1933
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rupee.,2076,1894,2203,1895,2203,1935,2076,1934
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,0:37,1375,1986,1461,1987,1461,2029,1375,2028
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,wenther-hot.,1517,1991,1825,1993,1825,2034,1517,2032
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,rowa,1884,1986,2004,1987,2004,2040,1884,2039
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,and,2008,1987,2101,1988,2101,2041,2008,2040
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,shail,2111,1988,2215,1989,2215,2028,2111,2027
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,paddy,2240,1990,2364,1991,2364,2043,2240,2042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,being,2387,1992,2502,1993,2502,2043,2387,2042
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,sown.,2539,2003,2656,2004,2656,2032,2539,2031
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,harveating,2711,1993,2954,1995,2954,2048,2711,2046
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,of,2991,1995,3035,1995,3035,2035,2991,2035
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_12\cg1893p4_page_396.png,aus,3069,2010,3142,2011,3142,2042,3069,2041
