sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,2746,1445,2819,1446,2819,1499,2746,1498
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,aman,2858,1445,3011,1446,3011,1500,2858,1499
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,paddy,3056,1447,3249,1448,3249,1515,3056,1514
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,begun.,3300,1448,3503,1449,3503,1517,3300,1516
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,oondition,3582,1450,3885,1452,3885,1510,3582,1508
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,2204,1510,2267,1510,2267,1583,2204,1583
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,stauding,2300,1510,2587,1510,2587,1583,2300,1583
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,orops,2616,1510,2785,1510,2785,1583,2616,1583
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,good.,2822,1516,2981,1516,2981,1583,2822,1583
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,no,3058,1510,3159,1510,3159,1583,3058,1583
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,cattle-disease.,3178,1510,3609,1510,3609,1583,3178,1583
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,stoaks,3686,1524,3885,1524,3885,1575,3686,1575
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,2206,1572,2265,1572,2265,1637,2206,1637
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,food-grains,2296,1570,2677,1573,2677,1641,2296,1638
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,fodder,2714,1573,2915,1574,2915,1628,2714,1627
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2964,1581,3075,1582,3075,1632,2964,1631
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,drinking,3102,1582,3369,1584,3369,1646,3102,1644
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,water,3394,1588,3567,1589,3567,1635,3394,1634
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,suffioient.,3590,1588,3891,1590,3891,1641,3590,1639
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,common,2206,1632,2485,1637,2484,1692,2205,1687
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rioe,2510,1639,2619,1641,2618,1690,2509,1688
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,selling,2642,1641,2843,1644,2842,1708,2641,1705
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,2872,1647,2931,1648,2930,1693,2871,1692
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1l,2964,1646,3029,1647,3028,1695,2963,1694
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,eers,3084,1661,3231,1663,3230,1698,3083,1696
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,per,3272,1664,3375,1666,3374,1717,3271,1715
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rupee,3414,1664,3583,1667,3582,1717,3413,1714
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,3608,1655,3665,1656,3664,1701,3607,1700
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,kana,3696,1657,3891,1660,3890,1707,3695,1704
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2206,1702,2323,1703,2322,1756,2205,1755
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,asansole,2346,1703,2621,1706,2620,1758,2345,1755
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2646,1708,2759,1709,2759,1757,2646,1756
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,ut,2786,1706,2845,1707,2844,1760,2785,1759
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,12,2878,1711,2985,1712,2984,1769,2877,1768
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,,3010,1728,3155,1729,3155,1763,3010,1762
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,3182,1716,3241,1717,3241,1762,3182,1761
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,katwa.,3270,1710,3503,1712,3502,1766,3269,1764
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,1|,476,1383,630,1385,629,1447,475,1445
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,burdwan,632,1385,909,1389,908,1451,631,1447
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,124,1540,1388,1639,1389,1639,1453,1540,1452
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,11,1928,1384,2039,1383,2039,1450,1928,1451
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,on.,2200,1460,2293,1461,2293,1496,2200,1495
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weather,2162,1957,2435,1965,2433,2020,2160,2012
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,oloudy.,2471,1963,2689,1970,2687,2033,2469,2026
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,paddy,2214,2030,2402,2030,2402,2101,2214,2101
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,being,2467,2028,2650,2028,2650,2101,2467,2101
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,out.,2699,2036,2811,2036,2811,2085,2699,2085
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,2,476,1980,515,1980,515,2029,476,2029
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,birbhum,600,1976,889,1977,889,2027,600,2026
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nil,1208,1970,1313,1969,1313,2024,1208,2025
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,12,1540,1972,1609,1972,1609,2021,1540,2021
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,12,1936,1970,2007,1970,2007,2019,1936,2019
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rainfall,2786,1966,3041,1970,3040,2022,2785,2018
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,3080,1974,3141,1975,3140,2020,3079,2019
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rampurhat,3194,1966,3547,1971,3546,2043,3193,2038
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nil.,3572,1973,3685,1975,3684,2045,3571,2043
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,aus,3768,1978,3886,1982,3884,2029,3766,2025
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,standing,2934,2033,3187,2035,3186,2105,2933,2103
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,orops,3258,2053,3425,2054,3425,2106,3258,2105
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,doing,3491,2038,3670,2039,3669,2108,3490,2107
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,well.,3745,2044,3892,2045,3892,2094,3745,2093
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,fodder,2216,2088,2439,2089,2439,2146,2216,2145
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2466,2100,2573,2101,2573,2146,2466,2145
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,water,2598,2090,2773,2091,2773,2149,2598,2148
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,sufficient.,2798,2099,3089,2101,3089,2151,2798,2149
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,no,3158,2094,3267,2095,3267,2150,3158,2149
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,cattle-disease.,3294,2094,3721,2097,3721,2155,3294,2152
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weathor,2172,2354,2439,2356,2439,2407,2172,2405
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,fair.,2476,2354,2607,2355,2607,2409,2476,2408
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rainfall,2690,2358,2941,2360,2941,2410,2690,2408
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,2994,2365,3051,2365,3051,2410,2994,2410
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,vishnupur,3102,2358,3437,2361,3436,2426,3101,2423
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nil.,3495,2357,3609,2358,3608,2428,3494,2427
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,fodder,3660,2360,3887,2362,3887,2416,3660,2414
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,and,2236,2420,2351,2420,2351,2479,2236,2479
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,water,2373,2430,2541,2431,2541,2471,2373,2470
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,suffioient.,2592,2424,2880,2425,2880,2475,2592,2474
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,,2216,2504,2361,2503,2361,2536,2216,2537
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,er,2386,2505,2485,2505,2485,2550,2386,2550
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rup,2508,2504,2677,2503,2677,2555,2508,2556
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,2702,2496,2763,2496,2763,2537,2702,2537
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,visbnupur.,2786,2491,3135,2490,3135,2554,2786,2555
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,3,480,2360,563,2360,563,2427,480,2427
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,|,584,2360,615,2360,615,2427,584,2427
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,bankura,617,2360,887,2360,887,2427,617,2427
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,nil,1214,2360,1317,2361,1317,2416,1214,2415
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,13,1548,2363,1653,2359,1655,2424,1550,2428
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,13,1940,2358,2049,2358,2049,2423,1940,2423
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,common,2960,2424,3233,2429,3232,2480,2959,2475
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rioe,3282,2420,3395,2422,3394,2477,3281,2475
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,selling,3446,2427,3653,2431,3652,2496,3445,2492
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,at,3696,2433,3757,2434,3756,2479,3695,2478
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,l13{,3786,2431,3893,2433,3892,2496,3785,2494
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,weather,2170,2747,2443,2748,2443,2803,2170,2802
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,seasonable.,2479,2748,2815,2749,2815,2801,2479,2800
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,condition,2896,2749,3198,2750,3198,2800,2896,2799
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,of,3239,2752,3298,2752,3298,2800,3239,2800
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,winter,3356,2751,3552,2752,3552,2801,3356,2800
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,rice,3577,2753,3686,2753,3686,2802,3577,2802
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,good.,3726,2755,3890,2756,3890,2815,3726,2814
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_15\calcutta_gazette_something_page_1324.png,sowing,2218,2814,2449,2814,2449,2879,2218,2879
