sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,linseed,2072,1140,2221,1140,2221,1179,2072,1179
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,ia,2240,1138,2279,1138,2279,1177,2240,1177
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,bengal,2302,1136,2453,1136,2453,1185,2302,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,hse,2484,1136,2555,1136,2555,1175,2484,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,repreented,2576,1136,2827,1136,2827,1185,2576,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,me,2844,1146,2963,1146,2963,1185,2844,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,86-per,2984,1136,3127,1136,3127,1185,2984,1185
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,oent.,506,1190,607,1190,607,1227,506,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,620,1184,699,1184,699,1225,620,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,that,720,1184,807,1184,807,1225,720,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,undor,823,1184,963,1184,963,1233,823,1233
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,rupo,966,1196,1059,1196,1059,1233,966,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,1070,1186,1147,1186,1147,1225,1070,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,mustard,1168,1184,1343,1184,1343,1227,1168,1227
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,124,1366,1190,1445,1190,1445,1229,1366,1229
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,per,1465,1184,1537,1184,1537,1233,1465,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,ront,1544,1194,1645,1194,1645,1229,1544,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,1666,1184,1707,1184,1707,1229,1666,1229
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1726,1190,1791,1190,1791,1229,1726,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,total,1810,1190,1913,1190,1913,1229,1810,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,arcas,1932,1200,2043,1200,2043,1231,1932,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,nnder,2064,1188,2185,1188,2185,1229,2064,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,these,2210,1188,2323,1188,2323,1229,2210,1229
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,orops,2340,1184,2461,1184,2461,1233,2340,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,in,2473,1184,2529,1184,2529,1233,2473,1233
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,britinh,2538,1184,2689,1184,2689,1227,2538,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,india].,2722,1184,2875,1184,2875,1233,2722,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,oharaoter,550,1322,859,1322,859,1383,550,1383
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,892,1324,955,1324,955,1383,892,1383
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,988,1322,1085,1322,1085,1385,988,1385
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,season.-the,1120,1330,1523,1330,1523,1385,1120,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,weather,1568,1330,1801,1330,1801,1381,1568,1381
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,during,1846,1330,2043,1330,2043,1393,1846,1393
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,2080,1330,2173,1330,2173,1381,2080,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,early,2198,1326,2351,1326,2351,1393,2198,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,stage,2390,1330,2537,1330,2537,1393,2390,1393
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,2580,1324,2637,1324,2637,1379,2580,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,2682,1326,2773,1326,2773,1377,2682,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops,2816,1338,2971,1338,2971,1389,2816,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,was,3018,1336,3127,1336,3127,1375,3018,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,generally,416,1396,689,1396,689,1469,416,1469
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,favoarable,734,1396,1045,1396,1045,1469,734,1469
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,owing,1088,1400,1265,1400,1265,1465,1088,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,to,1292,1408,1341,1408,1341,1453,1292,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,adoquate,1368,1400,1625,1400,1625,1467,1368,1467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,rainfall,1652,1400,1871,1400,1871,1455,1652,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,up,1900,1416,1969,1416,1969,1467,1900,1467
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,till,2012,1390,2095,1390,2095,1451,2012,1451
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,2134,1400,2221,1400,2221,1451,2134,1451
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,middle,2260,1390,2483,1390,2483,1469,2260,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,2514,1390,2589,1390,2589,1469,2514,1469
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,october.,2610,1396,2853,1396,2853,1451,2610,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,subse-,2930,1396,3123,1396,3123,1449,2930,1449
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,quent,414,1472,581,1472,581,1533,414,1533
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,drought,604,1468,833,1468,833,1533,604,1533
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,up,864,1484,929,1484,929,1533,864,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,to,958,1476,1009,1476,1009,1519,958,1519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1036,1470,1125,1470,1125,1521,1036,1521
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,third,1150,1470,1289,1470,1289,1521,1150,1521
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,week,1324,1474,1465,1474,1465,1523,1324,1523
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,1486,1466,1549,1466,1549,1521,1486,1521
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,december,1580,1472,1867,1472,1867,1523,1580,1523
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,affected,1894,1466,2115,1466,2115,1523,1894,1523
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,2162,1472,2249,1472,2249,1523,2162,1523
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,growth,2288,1470,2493,1470,2493,1533,2288,1533
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,2522,1470,2581,1470,2581,1521,2522,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,some,2622,1482,2769,1482,2769,1521,2622,1521
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,early-sown,2796,1468,3121,1468,3121,1533,2796,1533
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops,430,1538,597,1538,597,1605,430,1605
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,but,610,1538,703,1538,703,1587,610,1587
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,heavy,724,1538,925,1538,925,1605,724,1605
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,rainfall,924,1540,1137,1540,1137,1591,924,1591
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,in,1164,1542,1215,1542,1215,1591,1164,1591
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1246,1542,1331,1542,1331,1591,1246,1591
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,end,1356,1546,1455,1546,1455,1591,1356,1591
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,1480,1544,1535,1544,1535,1593,1480,1593
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,december,1560,1544,1851,1544,1851,1593,1560,1593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,1878,1544,1977,1544,1977,1593,1878,1593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,2002,1542,2089,1542,2089,1595,2002,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,middle,2118,1544,2317,1544,2317,1593,2118,1593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,of,2338,1542,2397,1542,2397,1591,2338,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,january,2422,1540,2667,1540,2667,1605,2422,1605
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,2694,1542,2799,1542,2799,1591,2694,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,februar,2822,1538,3067,1538,3067,1605,2822,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,y,3070,1538,3123,1538,3123,1605,3070,1605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,though,414,1610,615,1610,615,1679,414,1679
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,detrimental,640,1608,979,1608,979,1661,640,1661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,to,1008,1616,1057,1616,1057,1661,1008,1661
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1080,1612,1165,1612,1165,1661,1080,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops,1194,1626,1343,1626,1343,1677,1194,1677
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,then,1370,1612,1495,1612,1495,1663,1370,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,maturing,1524,1616,1807,1616,1807,1677,1524,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,was,1854,1628,1959,1628,1959,1665,1854,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,generally,1982,1612,2255,1612,2255,1679,1982,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,beneficial,2288,1612,2563,1612,2563,1665,2288,1665
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,especially,2592,1612,2881,1612,2881,1677,2592,1677
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,to,2908,1616,2963,1616,2963,1661,2908,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,late-,2992,1610,3119,1610,3119,1661,2992,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,sown,414,1676,559,1676,559,1729,414,1729
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops.,596,1676,803,1676,803,1749,596,1749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,dry,824,1680,935,1680,935,1745,824,1745
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,weather,980,1684,1209,1684,1209,1733,980,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,in,1256,1676,1311,1676,1311,1733,1256,1733
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,march,1340,1684,1521,1684,1521,1735,1340,1735
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,provided,1564,1676,1815,1676,1815,1749,1564,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,favourable,1866,1676,2179,1676,2179,1735,1866,1735
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,har,2206,1676,2301,1676,2301,1735,2206,1735
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,vesting,2312,1684,2517,1684,2517,1747,2312,1747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,conditions,2566,1676,2877,1676,2877,1735,2566,1735
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,for,2902,1682,2987,1682,2987,1731,2902,1731
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,late,3014,1682,3119,1682,3119,1733,3014,1733
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,crops.,426,1748,609,1748,609,1823,426,1823
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,on,652,1748,749,1748,749,1823,652,1823
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,760,1752,845,1752,845,1803,760,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,whole,864,1752,1035,1752,1035,1803,864,1803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,a,1060,1768,1085,1768,1085,1803,1060,1803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,fair,1116,1754,1219,1754,1219,1803,1116,1803
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,orop,1246,1768,1365,1768,1365,1821,1246,1821
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,has,1396,1756,1487,1756,1487,1807,1396,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,bren,1512,1748,1641,1748,1641,1807,1512,1807
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,reaped,1672,1756,1859,1756,1859,1821,1672,1821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,for,1888,1756,1971,1756,1971,1805,1888,1805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1994,1756,2085,1756,2085,1805,1994,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,province.,2110,1758,2381,1758,2381,1823,2110,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,acreage.-oilseeds,542,1866,1101,1866,1101,1935,542,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,are,1158,1882,1243,1882,1243,1917,1158,1917
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,chiefly,1300,1868,1489,1868,1489,1931,1300,1931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,grown,1550,1884,1737,1884,1737,1933,1550,1933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,in,1798,1872,1851,1872,1851,1919,1798,1919
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1912,1872,1999,1872,1999,1921,1912,1921
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,pajshuhi,2056,1870,2329,1870,2329,1933,2056,1933
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,dacca,2390,1868,2563,1868,2563,1919,2390,1919
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,and,2622,1868,2725,1868,2725,1919,2622,1919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,presidency,2788,1868,3115,1868,3115,1929,2788,1929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,divigions.,410,1936,695,1936,695,1985,410,1985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,in,769,1936,829,1936,829,1985,769,1985
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,856,1937,948,1937,948,1985,856,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,other,972,1940,1121,1940,1121,1986,972,1986
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,two,1166,1933,1327,1933,1327,1998,1166,1998
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,divisions,1320,1939,1575,1939,1575,1987,1320,1987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,the,1620,1942,1712,1942,1712,1988,1620,1988
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,cultivation,1749,1940,2065,1940,2065,1989,1749,1989
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,is,2106,1941,2150,1941,2150,1988,2106,1988
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_7\cg1927p4_page_1104.png,small.,2194,1940,2364,1940,2364,1989,2194,1989
