sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,wmethar,2376,606,2546,604,2546,636,2376,638
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,2566,603,2636,602,2636,632,2566,633
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,atata,2654,604,2749,603,2749,631,2654,632
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,onn,2772,603,2841,602,2841,631,2772,632
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,brnep,2869,593,2966,592,2966,635,2869,636
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,mpanho,2912,604,3045,605,3045,634,2912,633
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,3062,602,3096,602,3096,630,3062,630
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,thu,3114,602,3176,603,3176,634,3114,633
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,ormpa,3190,609,3306,610,3306,640,3190,639
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,av,3326,610,3395,611,3395,636,3326,635
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,thn,1278,685,1366,687,1365,721,1277,719
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weok,1381,686,1495,689,1494,723,1380,720
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,pravious,1572,686,1741,687,1741,721,1572,720
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,waak.,1763,687,1873,687,1873,721,1763,721
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,inobes,1020,1002,1195,1002,1195,1055,1020,1055
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,13,1356,1130,1431,1137,1424,1210,1349,1203
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weather,1926,1132,2172,1132,2172,1209,1926,1209
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,cyolonio.,2243,1139,2486,1139,2486,1206,2243,1206
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rainfall,2585,1142,2815,1142,2815,1196,2585,1196
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2883,1130,2959,1130,2959,1209,2883,1209
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,kandi,3023,1139,3195,1139,3195,1195,3023,1195
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,1-81,3263,1137,3401,1137,3401,1205,3263,1205
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,st,3467,1145,3521,1145,3521,1193,3467,1193
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,lalbagh,1968,1204,2207,1204,2207,1281,1968,1281
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,1-26,2262,1202,2379,1202,2379,1265,2262,1265
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,2428,1216,2527,1216,2527,1267,2428,1267
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2580,1216,2635,1216,2635,1267,2580,1267
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,jangipur,2684,1214,2943,1214,2943,1281,2684,1281
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,0:33,2982,1214,3101,1214,3101,1267,2982,1267
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,inoh.,3126,1212,3263,1212,3263,1267,3126,1267
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,trans-,3334,1202,3523,1202,3523,1269,3334,1269
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,plautation,1968,1278,2253,1278,2253,1357,1968,1357
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2296,1282,2349,1282,2349,1337,2296,1337
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,winter,2376,1284,2555,1284,2555,1341,2376,1341
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,paddy,2578,1288,2753,1288,2753,1357,2578,1357
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,going,2790,1278,2963,1278,2963,1357,2790,1357
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,on.,2988,1304,3069,1304,3069,1339,2988,1339
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,condition,3142,1284,3421,1284,3421,1343,3142,1343
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,3464,1284,3521,1284,3521,1341,3464,1341
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,standing,1968,1356,2209,1356,2209,1431,1968,1431
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,crops,2238,1374,2411,1374,2411,1431,2238,1431
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,favonrable.,2458,1354,2766,1354,2766,1415,2458,1415
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,cattle-disense,2802,1354,3227,1354,3227,1417,2802,1417
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,reported,3278,1362,3521,1362,3521,1431,3278,1431
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,fiom,1966,1426,2101,1428,2100,1481,1965,1479
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,the,2124,1419,2211,1420,2210,1483,2123,1482
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,kandi,2236,1421,2413,1423,2412,1487,2235,1485
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,subdivision.,2438,1431,2775,1435,2774,1493,2437,1489
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,murohidaha!,508,1148,913,1158,912,1204,507,1194
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,2,1079,1134,1115,1134,1115,1203,1079,1203
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,44,1112,1144,1173,1144,1173,1195,1112,1195
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rainfall,1928,1572,2155,1572,2155,1631,1928,1631
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2184,1580,2235,1580,2235,1627,2184,1627
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,jhenida,2252,1564,2515,1564,2515,1643,2252,1643
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,0-71,2528,1576,2659,1576,2659,1643,2528,1643
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2692,1584,2747,1584,2747,1635,2692,1635
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,magura,2804,1576,3027,1576,3027,1643,2804,1643
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,1:21,3092,1576,3223,1576,3223,1639,3092,1639
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,3252,1580,3307,1580,3307,1631,3252,1631
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,narail,3332,1572,3519,1572,3519,1635,3332,1635
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,067,1969,1650,2100,1650,2100,1722,1969,1722
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,2140,1650,2242,1650,2242,1722,2140,1722
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2285,1660,2336,1660,2336,1702,2285,1702
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,bongaon,2364,1650,2617,1650,2617,1722,2364,1722
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,0:84,2674,1655,2792,1655,2792,1708,2674,1708
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,inoh.,2843,1650,2977,1650,2977,1707,2843,1707
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weather,3031,1650,3278,1650,3278,1710,3031,1710
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,so8son-,3314,1667,3518,1667,3518,1709,3314,1709
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,able.,1938,1712,2153,1713,2152,1794,1937,1793
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rainfall,2172,1721,2405,1723,2405,1781,2172,1779
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,general.,2430,1715,2653,1717,2652,1797,2429,1795
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weeding,2728,1725,2985,1727,2984,1799,2728,1797
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,going,3008,1726,3169,1727,3168,1801,3007,1800
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,on,3210,1741,3277,1741,3277,1780,3210,1780
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,briskly.,3304,1723,3517,1724,3516,1804,3303,1803
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,condition,1964,1796,2243,1798,2243,1853,1964,1851
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2292,1798,2347,1798,2347,1853,2292,1853
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,jute,2392,1786,2507,1787,2507,1867,2392,1866
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,favourable,2568,1799,2867,1801,2867,1857,2568,1855
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,transplantation,2952,1789,3411,1792,3411,1872,2952,1869
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,3464,1792,3519,1792,3519,1855,3464,1855
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,aman,1966,1886,2107,1886,2107,1921,1966,1921
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,paddy,2158,1870,2335,1870,2335,1941,2158,1941
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,retarded,2382,1866,2621,1866,2621,1929,2382,1929
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,in,2670,1874,2725,1874,2725,1929,2670,1929
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,the,2762,1874,2851,1874,2851,1929,2762,1929
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,bangaon,2888,1866,3143,1866,3143,1941,2888,1941
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,subdivision,3196,1870,3517,1870,3517,1927,3196,1927
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,for,1968,1944,2047,1944,2047,1996,1968,1996
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,want,2072,1935,2211,1936,2211,1995,2072,1994
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2240,1936,2297,1936,2297,2009,2240,2009
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rain.,2314,1936,2457,1937,2457,2011,2314,2010
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,stooks,2520,1943,2701,1944,2701,2002,2520,2001
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2722,1943,2777,1943,2777,2000,2722,2000
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,food-grains,2816,1939,3155,1941,3155,2014,2816,2012
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,fodder,3208,1943,3387,1944,3387,2016,3208,2015
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,3412,1942,3513,1943,3513,2017,3412,2016
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,wator,1984,2011,2141,2010,2141,2078,1984,2079
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,buffioient.,2148,2016,2415,2014,2415,2068,2148,2070
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,sadar,1968,2088,2125,2089,2125,2142,1968,2141
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,subdivision.,2150,2085,2479,2087,2479,2147,2150,2145
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,condition,2550,2091,2827,2093,2827,2147,2550,2145
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2878,2092,2931,2092,2931,2145,2878,2145
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,agrioultural,2984,2084,3323,2086,3323,2159,2984,2157
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,stook,3368,2090,3511,2091,3511,2145,3368,2144
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,good.,1991,2165,2137,2162,2138,2228,1992,2231
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,10,360,1588,427,1589,426,1642,359,1641
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,|jk,470,1590,593,1593,592,1647,469,1644
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,gburr,595,1593,729,1596,728,1650,594,1647
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,11,1362,1578,1459,1578,1459,1651,1362,1651
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,118,1684,1575,1779,1574,1779,1645,1684,1646
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,cattle-digease,2512,2014,2903,2014,2903,2075,2512,2075
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,ropoited,2952,2008,3183,2008,3183,2085,2952,2085
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,from,3234,2008,3371,2008,3371,2071,3234,2071
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,the,3420,2014,3513,2014,3513,2069,3420,2069
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rainfull,1930,2306,2152,2306,2152,2360,1930,2360
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2217,2311,2269,2311,2269,2359,2217,2359
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,bagerhat,2333,2308,2593,2308,2593,2374,2333,2374
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,1-02,2654,2309,2768,2309,2768,2363,2654,2363
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,2829,2311,2929,2311,2929,2364,2829,2364
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,at,2995,2314,3048,2314,3048,2363,2995,2363
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,satkhira,3099,2308,3343,2308,3343,2364,3099,2364
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,0-78,3390,2307,3510,2307,3510,2360,3390,2360
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,inch.,1965,2382,2097,2382,2097,2435,1965,2435
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weather,2179,2376,2436,2376,2436,2436,2179,2436
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,cyclonio,2469,2382,2695,2382,2695,2450,2469,2450
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,and,2744,2385,2847,2385,2847,2437,2744,2437
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rainy,2894,2384,3044,2384,3044,2450,2894,2450
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,in,3108,2383,3160,2383,3160,2435,3108,2435
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,the,3218,2378,3303,2378,3303,2435,3218,2435
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,latter,3362,2382,3514,2382,3514,2435,3362,2435
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,purt,1966,2458,2077,2458,2077,2521,1966,2521
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2102,2455,2153,2455,2153,2508,2102,2508
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,the,2180,2453,2267,2453,2267,2508,2180,2508
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,wook.,2294,2456,2443,2457,2443,2512,2294,2511
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,sowing,2496,2448,2729,2449,2729,2525,2496,2524
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2756,2455,2805,2455,2805,2508,2756,2508
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,winter,2848,2449,3027,2450,3027,2512,2848,2511
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,rioe,3052,2456,3153,2456,3153,2511,3052,2511
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,continuing.,3190,2452,3513,2453,3513,2525,3190,2524
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,prospects,1968,2520,2231,2522,2230,2601,1967,2599
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,2256,2527,2307,2527,2306,2582,2255,2582
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,standing,2332,2527,2575,2529,2574,2601,2331,2599
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,orops,2608,2526,2751,2527,2750,2603,2607,2602
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,fair.,2776,2531,2887,2532,2886,2588,2775,2587
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,11,354,2314,467,2315,467,2382,354,2381
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,khu.na,466,2314,745,2316,744,2384,466,2382
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,0.96,1056,2312,1175,2313,1175,2366,1056,2365
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,10,1366,2320,1427,2320,1427,2375,1366,2375
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,103,1688,2307,1779,2305,1780,2376,1689,2378
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,12,1288,2658,1465,2653,1467,2730,1290,2735
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,|,1206,2751,1161,2748,1167,2673,1212,2676
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,16-3,1166,2740,1054,2732,1058,2676,1170,2684
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,18,1370,2718,1461,2716,1462,2779,1371,2781
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,123,1695,2638,1787,2643,1784,2708,1692,2703
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,18*,1692,2716,1783,2716,1783,2767,1692,2767
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,weather,1936,2674,2165,2675,2165,2727,1936,2726
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,hot,2228,2674,2317,2675,2317,2731,2228,2730
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,ani,2374,2675,2473,2676,2473,2730,2374,2729
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,oloudy.,2522,2676,2729,2677,2729,2744,2522,2743
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,sowing,2798,2675,3009,2676,3009,2746,2798,2745
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,of,3048,2673,3101,2673,3101,2728,3048,2728
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,bhados,3150,2675,3319,2676,3319,2728,3150,2727
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_0\calcutta_gazette_else_page_247.png,orops,3370,2688,3511,2689,3511,2749,3370,2748
