sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,fodder,544,5142,775,5142,775,5205,544,5205
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,and,822,5150,939,5150,939,5203,822,5203
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,water,1005,5142,1177,5142,1177,5211,1005,5211
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sufficient.,1196,5142,1497,5142,1497,5205,1196,5205
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oattle-disease,1612,5140,2043,5142,2043,5222,1612,5220
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,reported,2094,5150,2359,5151,2359,5222,2094,5221
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,from,2410,5151,2561,5152,2561,5210,2410,5209
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,gangani,2590,5148,2863,5149,2863,5225,2590,5224
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,thana,2916,5151,3097,5152,3097,5212,2916,5211
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,in,3150,5150,3213,5150,3213,5211,3150,5211
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,the,3240,5147,3345,5147,3345,5210,3240,5210
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,brs.,2325,5302,2475,5303,2474,5374,2324,5373
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,oh.,2472,5312,2559,5313,2559,5366,2472,5365
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,sadar,610,5398,793,5400,793,5455,610,5453
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,meberpur,612,5468,919,5469,919,5544,612,5543
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rauaghat,614,5534,929,5534,929,5617,614,5617
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,chuadanga,617,5597,974,5617,970,5696,613,5676
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,kushtia,620,5680,873,5682,872,5739,619,5737
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2348,5400,2417,5400,2417,5453,2348,5453
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2499,5400,2535,5400,2535,5451,2499,5451
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2346,5470,2419,5471,2419,5524,2346,5523
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,v,2502,5476,2537,5476,2537,5523,2502,5523
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,9,2349,5538,2513,5537,2513,5601,2349,5602
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2497,5544,2534,5544,2534,5594,2497,5594
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,10,2340,5612,2413,5612,2413,5667,2340,5667
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,0,2490,5611,2531,5611,2531,5666,2490,5666
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,9,2441,5674,2479,5673,2481,5742,2443,5743
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,12,2483,5673,2537,5672,2539,5741,2485,5742
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,per,2640,5554,2755,5554,2755,5611,2640,5611
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,rupee.,2774,5555,2973,5554,2973,5608,2774,5609
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,....,1048,5650,1086,5650,1086,5666,1048,5666
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,2241,1370,2241,1472,2167,1472,2167,1370
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,2241,1476,2241,1495,2175,1495,2175,1476
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,::,1477,1401,1479,1544,1398,1545,1396,1402
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,1480,1546,1480,1571,1399,1572,1399,1547
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,1487,2543,1487,2637,1409,2637,1409,2543
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,1480,2647,1480,2664,1415,2664,1415,2647
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:::,1092,1407,1090,1569,1018,1568,1020,1406
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,1091,3243,1092,3337,1014,3337,1013,3243
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_957.png,:,1087,3347,1087,3361,1021,3361,1021,3347
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,supplement,384,284,959,284,959,351,384,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,to,1000,284,1103,284,1103,351,1000,351
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,the,1144,288,1319,288,1319,351,1144,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oaloutta,1359,276,1803,276,1803,355,1359,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,gazetie,1851,276,2279,276,2279,355,1851,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,february,2308,284,2787,284,2787,351,2308,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,14,2824,288,2923,288,2923,355,2824,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,1906.,2968,276,3139,276,3139,343,2968,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,27,3224,276,3343,276,3343,339,3224,339
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,murahidabad.-rainfall,464,548,1279,548,1279,615,464,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1332,560,1391,560,1391,611,1332,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,1460,548,1655,548,1655,611,1460,611
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0*05,1724,556,1879,556,1879,619,1724,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,kandi,1932,548,2131,548,2131,611,1932,611
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,2184,556,2303,556,2303,611,2184,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,jangipar,2364,552,2659,552,2659,619,2364,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,nit,2716,552,2819,552,2819,619,2716,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,lalbagh,2868,544,3139,544,3139,619,2868,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0*03.,3192,544,3355,544,3355,603,3192,603
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,weatber,306,626,589,626,589,683,306,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,seasonable.,638,630,979,630,979,687,638,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,prospeot,1060,630,1335,630,1335,695,1060,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,1386,626,1449,626,1449,685,1386,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,standing,1504,626,1783,626,1783,695,1504,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,orops,1806,640,1971,640,1971,695,1806,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fair.,2028,626,2157,626,2157,683,2028,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fodder,2238,628,2459,628,2459,687,2238,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,2482,620,2605,620,2605,685,2482,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,water,2642,620,2821,620,2821,683,2642,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,safficient.,2856,620,3161,620,3161,683,2856,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,cattle-disease.,308,700,737,700,737,760,308,760
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,no,3249,620,3349,618,3350,678,3250,680
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,common,818,702,1095,701,1095,762,818,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rioe,1125,700,1236,700,1236,761,1125,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sells,1264,701,1394,700,1394,758,1264,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,as,1423,718,1485,718,1485,757,1423,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,follows,1508,699,1765,698,1765,766,1508,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,:-,1767,698,1833,698,1833,765,1767,765
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,srs.,2323,809,2453,807,2454,877,2324,879
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oh,2464,813,2555,812,2556,872,2465,873
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,609,935,790,936,790,993,609,992
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,kandi,610,1008,809,1009,809,1066,610,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,jangipur,608,1082,899,1081,899,1164,608,1165
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,lalbagh,607,1150,874,1150,874,1229,607,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,11,2314,926,2463,927,2463,990,2314,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,),2495,933,2530,933,2530,981,2495,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,13,2349,1006,2414,1005,2414,1053,2349,1054
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2494,1005,2528,1005,2528,1055,2494,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,12,2344,1074,2415,1074,2415,1129,2344,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2490,1074,2527,1074,2527,1125,2490,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,:,1453,1037,1467,1037,1467,1058,1453,1058
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,::,1469,1037,1489,1037,1489,1058,1469,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,er,2644,1053,2747,1050,2749,1107,2646,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rupee.,2769,1052,2962,1046,2964,1104,2771,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,...,2216,1187,2253,1187,2253,1199,2216,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,jessore.-rainfall,450,1313,1053,1304,1054,1368,451,1377
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1082,1309,1143,1308,1144,1363,1083,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,1196,1304,1383,1301,1384,1359,1197,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,1:20,1436,1303,1589,1301,1590,1364,1437,1366
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,other,1620,1296,1787,1293,1788,1351,1621,1354
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,subdivisions,1810,1293,2185,1287,2186,1349,1811,1355
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,nil.,2210,1300,2309,1299,2310,1354,2211,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,destruotiou,298,1389,643,1386,643,1444,299,1447
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,700,1386,763,1385,763,1442,700,1443
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,property,788,1391,1063,1389,1064,1449,789,1451
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,ocourred,1090,1381,1359,1379,1359,1434,1090,1436
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,on,1386,1394,1459,1393,1459,1430,1386,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,the,1474,1373,1587,1372,1587,1428,1474,1429
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,afternoon,1616,1372,1927,1369,1928,1441,1617,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,1956,1367,2015,1366,2016,1439,1957,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,l0ih,2044,1371,2175,1370,2175,1425,2044,1426
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,february,2204,1371,2493,1368,2494,1436,2205,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,in,2520,1362,2593,1361,2594,1429,2521,1430
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,the,2610,1373,2713,1372,2713,1428,2610,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,2742,1364,2927,1362,2928,1426,2743,1428
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,subdivision,2976,1358,3335,1355,3336,1425,2977,1428
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,only.,297,1464,455,1462,456,1533,298,1535
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,prospects,537,1458,839,1455,840,1530,538,1533
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,865,1455,928,1454,929,1513,866,1514
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,stauding,953,1454,1231,1451,1232,1526,954,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,crops,1260,1468,1419,1466,1420,1524,1261,1526
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,favourable.,1430,1449,1819,1445,1820,1520,1431,1524
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fodder,1888,1445,2107,1443,2108,1517,1889,1519
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,aud,2130,1446,2241,1445,2242,1498,2131,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,water,2269,1455,2437,1453,2437,1501,2269,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sufficient,2453,1439,2765,1436,2766,1511,2454,1514
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,except,2806,1448,3005,1446,3006,1509,2807,1511
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,in,3034,1443,3099,1442,3100,1497,3035,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,thanas,3124,1441,3335,1439,3336,1498,3125,1500
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,manirampur,296,1531,711,1527,712,1607,297,1611
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,kesabpur,768,1531,1073,1528,1074,1604,769,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,1124,1523,1241,1522,1242,1584,1125,1585
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bagharpara,1298,1522,1697,1518,1698,1597,1299,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,wbere,1752,1517,1939,1515,1940,1595,1753,1597
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,thoy,1994,1515,2123,1514,2124,1593,1995,1594
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,are,2178,1535,2269,1534,2269,1570,2178,1571
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,not,2308,1531,2405,1530,2405,1573,2308,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,found,2432,1517,2615,1515,2616,1575,2433,1577
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,in,2640,1517,2705,1516,2706,1573,2641,1574
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sufficient,2730,1508,3015,1505,3016,1573,2731,1576
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,quantity.,3040,1515,3335,1512,3336,1582,3041,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,on,321,1604,431,1603,432,1678,322,1679
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,the,433,1603,523,1602,524,1677,434,1678
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,whole,546,1602,723,1601,724,1664,547,1665
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,prospeot,750,1600,1011,1598,1012,1676,751,1678
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,not,1036,1608,1139,1607,1139,1656,1036,1657
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,very,1164,1616,1309,1615,1309,1673,1164,1674
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,satisfactory,1336,1595,1701,1592,1702,1670,1337,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,owing,1750,1592,1945,1590,1946,1659,1751,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,to,1990,1592,2045,1592,2045,1641,1990,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,insufficient,2100,1589,2431,1586,2431,1648,2101,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,importation,2480,1592,2853,1589,2854,1661,2481,1664
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,2904,1586,2967,1585,2967,1643,2904,1644
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rice,3016,1582,3131,1581,3132,1644,3017,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,from,3180,1580,3335,1579,3335,1641,3181,1642
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,baokergunge.,300,1677,736,1698,732,1766,297,1746
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,a,2445,1301,2492,1301,2493,1372,2446,1372
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,very,2475,1321,2616,1320,2616,1369,2475,1370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,violent,2645,1300,2864,1298,2865,1369,2646,1371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,storm,2889,1305,3070,1303,3070,1355,2889,1357
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,eausing,3097,1295,3339,1293,3340,1365,3098,1367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,common,818,1675,1099,1670,1100,1732,819,1737
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rive,1126,1673,1241,1671,1242,1730,1127,1732
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sells,1266,1668,1401,1666,1402,1730,1267,1732
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,as,1430,1690,1491,1689,1492,1724,1431,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,follows,1518,1666,1742,1662,1743,1720,1519,1724
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,:,1762,1680,1785,1680,1786,1717,1763,1717
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,-,1785,1693,1856,1692,1856,1703,1785,1704
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,srs.,2499,1777,2622,1777,2622,1850,2499,1850
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oh.,2639,1781,2724,1781,2724,1840,2639,1840
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,606,1912,789,1910,790,1965,607,1967
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,jhenida,606,1981,859,1980,859,2038,606,2039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,magura,606,2056,857,2056,857,2133,606,2133
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bangaon,606,2120,893,2122,892,2204,605,2202
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,narail,604,2193,809,2190,810,2254,605,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,10,2490,1908,2559,1908,2559,1961,2490,1961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,10,2466,1976,2627,1977,2627,2043,2466,2042
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2639,1984,2673,1984,2673,2034,2639,2034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,8,2493,2048,2659,2048,2659,2113,2493,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2661,2048,2681,2048,2681,2113,2661,2113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,80,2524,2126,2673,2126,2673,2181,2524,2181
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,8,2530,2200,2563,2200,2563,2253,2530,2253
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,14,2610,2200,2681,2200,2681,2253,2610,2253
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,per,2793,2072,2896,2072,2896,2126,2793,2126
