sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,harvesting,2530,3010,2869,3014,2868,3082,2529,3078
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2930,3011,2987,3012,2986,3067,2929,3066
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,winter,3034,3020,3227,3022,3226,3071,3033,3069
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,paddy,3290,3015,3463,3017,3462,3090,3289,3088
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,3522,3017,3629,3018,3628,3080,3521,3079
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,cattle.,3427,3095,3629,3097,3628,3148,3426,3146
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,tehatta,3124,3158,3365,3162,3364,3215,3123,3211
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,thana.,3438,3164,3627,3167,3626,3217,3437,3214
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,kushtia,458,3070,697,3073,696,3126,457,3123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1151,3072,1240,3071,1240,3121,1151,3122
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,6,1875,3074,1908,3074,1907,3123,1874,3123
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,2441,3148,2531,3148,2531,3219,2441,3219
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,reported,2574,3148,2839,3149,2839,3217,2574,3216
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,from,2892,3156,3031,3157,3031,3208,2892,3207
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,mcherpur,456,3212,743,3212,743,3279,456,3279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1150,3212,1235,3212,1235,3263,1150,3263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,6,1515,3214,1549,3214,1548,3260,1514,3260
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,6,1872,3216,1905,3215,1906,3262,1873,3263
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,chuadanga,456,3352,787,3352,787,3419,456,3419
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1144,3352,1233,3352,1233,3401,1144,3401
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,ranaghut,456,3492,751,3494,751,3564,456,3562
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1148,3492,1235,3492,1235,3543,1148,3543
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,5},1512,3492,1579,3492,1579,3559,1512,3559
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,5},1868,3491,1934,3492,1933,3556,1867,3555
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1512,3700,1555,3700,1554,3767,1511,3767
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2072,3706,2327,3708,2327,3759,2072,3757
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,seasonable.,2394,3706,2731,3709,2731,3763,2394,3760
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,favourable.,2147,3773,2488,3778,2487,3831,2146,3826
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fodder,2559,3777,2772,3780,2771,3832,2558,3829
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2815,3781,2924,3783,2923,3833,2814,3831
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,water,2975,3788,3142,3791,3141,3837,2974,3834
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,3190,3803,3280,3804,3279,3837,3189,3836
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sufficient.,3328,3788,3618,3792,3617,3846,3327,3842
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,3,336,3708,369,3708,369,3755,336,3755
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,murshidabad,456,3706,883,3713,882,3763,455,3756
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1146,3705,1230,3705,1230,3754,1146,3754
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,prospects,2840,3712,3125,3719,3123,3783,2838,3776
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3180,3719,3239,3721,3238,3767,3179,3766
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,3327,3722,3475,3726,3473,3796,3325,3792
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,3525,3740,3618,3742,3617,3777,3524,3775
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,lalbagh,452,3842,695,3842,695,3911,452,3911
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1142,3842,1231,3842,1231,3895,1142,3895
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1506,3842,1535,3842,1535,3891,1506,3891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,64,1864,3840,1927,3841,1925,3908,1862,3907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,jangipur,448,3987,719,3986,719,4050,448,4051
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,(),1144,3983,1215,3982,1215,4046,1144,4047
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,(n),1496,3984,1571,3984,1571,4047,1496,4047
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1858,3988,1887,3988,1887,4035,1858,4035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,kandi,458,4126,639,4126,639,4175,458,4175
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1138,4126,1229,4125,1230,4176,1139,4177
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,84,1508,4122,1569,4122,1569,4187,1508,4187
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,8,1858,4126,1891,4125,1892,4172,1859,4173
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1138,4332,1225,4332,1225,4385,1138,4385
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1858,4332,1887,4332,1887,4381,1858,4381
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2078,4332,2329,4334,2329,4388,2078,4386
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,scasonable.,2390,4334,2722,4336,2722,4389,2390,4387
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,tinues.,2146,4406,2341,4410,2340,4461,2145,4457
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,harvesting,2412,4405,2747,4412,2746,4476,2411,4469
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2784,4409,2843,4410,2842,4461,2783,4460
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,aman,2864,4428,3024,4431,3023,4467,2863,4464
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,paddy,3048,4414,3233,4418,3232,4483,3047,4479
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,3264,4420,3310,4421,3309,4472,3263,4471
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,going,3332,4421,3495,4424,3494,4490,3331,4487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on.,3517,4439,3612,4441,3611,4479,3516,4477
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,prospects,2144,4476,2427,4479,2426,4542,2143,4539
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2448,4478,2505,4479,2504,4528,2447,4527
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,standing,2554,4480,2809,4483,2808,4545,2553,4542
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,orops,2864,4495,3023,4497,3022,4551,2863,4549
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,3058,4502,3149,4503,3149,4538,3058,4537
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fair.,3204,4483,3359,4485,3358,4543,3203,4541
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fodder,3398,4485,3615,4487,3614,4549,3397,4547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2142,4544,2249,4546,2248,4598,2141,4596
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,water,2276,4535,2457,4539,2456,4599,2275,4595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2503,4562,2592,4564,2591,4598,2502,4596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sufficient.,2628,4546,2915,4552,2914,4604,2627,4598
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,import,2984,4552,3199,4557,3198,4624,2983,4619
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,3244,4555,3355,4557,3354,4611,3243,4609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,export,3414,4567,3617,4571,3616,4631,3413,4627
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2138,4614,2197,4615,2197,4666,2138,4665
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rice,2224,4615,2331,4616,2331,4665,2224,4664
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,continues.,2352,4616,2657,4619,2656,4670,2352,4667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,jessore,452,4334,701,4336,701,4388,452,4386
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1506,4334,1535,4334,1535,4383,1506,4383
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,sowing,2794,4336,3005,4342,3003,4408,2792,4402
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,3039,4342,3099,4344,3098,4395,3038,4393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rabi,3142,4344,3259,4347,3257,4401,3140,4398
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,3293,4361,3450,4366,3448,4419,3291,4414
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,con-,3485,4366,3614,4370,3613,4410,3484,4406
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,jhenidah,446,4472,721,4472,721,4527,446,4527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1136,4474,1227,4475,1227,4526,1136,4525
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1504,4474,1531,4474,1531,4521,1504,4521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1858,4472,1885,4472,1885,4519,1858,4519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,magura,446,4612,673,4614,672,4681,445,4679
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1134,4614,1223,4614,1223,4665,1134,4665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,64,1500,4612,1563,4613,1562,4676,1499,4675
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,6},1852,4610,1921,4610,1921,4673,1852,4673
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nurail,448,4752,635,4753,635,4809,448,4808
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1133,4752,1224,4752,1224,4802,1133,4802
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,bongaon,448,4894,713,4894,713,4961,448,4961
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1134,4890,1225,4890,1225,4943,1134,4943
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,weather,2059,5166,2320,5173,2318,5230,2058,5223
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,seasonable.,2373,5173,2709,5182,2708,5236,2372,5227
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,its,2782,5183,2866,5185,2865,5236,2781,5234
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,effeots,2924,5187,3113,5192,3112,5245,2923,5240
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on,3171,5194,3261,5196,3259,5257,3169,5255
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,crops,3305,5208,3460,5212,3459,5262,3304,5258
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,3522,5211,3613,5213,3612,5251,3521,5249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fair.,2140,5240,2265,5243,2264,5299,2139,5296
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,export,2336,5245,2557,5251,2555,5321,2334,5315
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,of,2578,5247,2635,5248,2634,5303,2577,5302
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,rice,2680,5251,2789,5254,2788,5308,2679,5305
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2836,5254,2949,5257,2947,5330,2834,5327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,paddy,2994,5258,3183,5263,3181,5336,2992,5331
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,is,3220,5265,3266,5266,3265,5318,3219,5317
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,going,3316,5265,3476,5269,3474,5337,3314,5333
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,on.,3491,5282,3612,5285,3611,5340,3490,5337
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,fodder,2142,5310,2357,5315,2356,5373,2141,5368
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,and,2378,5312,2493,5315,2492,5372,2377,5369
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,water,2514,5325,2689,5329,2688,5378,2513,5374
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,are,2717,5340,2808,5342,2807,5379,2716,5377
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,auiicient.,2830,5322,3123,5329,3122,5389,2829,5382
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,5,324,5166,399,5166,399,5235,324,5235
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,khulna,446,5174,701,5174,701,5227,446,5227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1132,5166,1221,5166,1221,5217,1132,5217
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1498,5168,1527,5168,1527,5215,1498,5215
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,7,1852,5168,1881,5168,1881,5217,1852,5217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,satkhira,446,5385,703,5383,703,5437,446,5439
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1128,5376,1217,5376,1217,5429,1128,5429
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,8,1492,5379,1525,5377,1528,5426,1495,5428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,agerhat,448,5592,723,5598,721,5666,447,5660
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,nil,1130,5585,1221,5584,1221,5638,1130,5639
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,(w),1718,5784,1782,5785,1781,5833,1717,5832
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,not,1802,5784,1887,5786,1886,5824,1801,5822
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,roported.,1910,5785,2108,5789,2107,5836,1909,5832
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,930,2759,930,2772,883,2772,883,2759
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,929,2970,929,2982,882,2982,882,2970
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,926,3386,926,3401,879,3402,879,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,931,3848,930,4006,864,4005,865,3847
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,929,4043,928,4118,862,4117,863,4042
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,928,4155,928,4185,862,4184,862,4154
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,919,4367,919,4381,874,4382,874,4368
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,927,4474,926,4643,860,4643,861,4474
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,918,4647,918,4662,871,4662,871,4647
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1040.png,:,916,5630,916,5643,870,5644,870,5631
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,1708,322,373,463,372,463,428,322,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,supplement,760,355,1283,349,1284,431,761,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,to,1322,352,1419,351,1420,412,1323,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,the,1458,354,1621,352,1622,412,1459,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,calcutta,1658,348,2067,344,2068,409,1659,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,gazette,2110,345,2489,341,2490,419,2111,423
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,december,2532,344,2971,339,2972,402,2533,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,5,3010,341,3065,340,3066,411,3011,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,1929.,3112,340,3269,338,3270,400,3113,402
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,prloe,1498,578,1611,577,1611,618,1498,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,1626,580,1671,580,1671,615,1626,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,common,1684,585,1861,583,1861,613,1684,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,doo,1878,576,1973,575,1973,616,1878,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,in,1986,573,2029,573,2029,610,1986,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,seem,1597,630,1714,627,1715,664,1598,667
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,per,1730,629,1797,627,1798,662,1731,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rupeo.,1813,626,1941,623,1942,657,1814,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,rajnfall.,1138,661,1325,658,1326,700,1139,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,charaoter,2308,656,2521,656,2521,693,2308,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,2534,660,2579,660,2579,695,2534,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,the,2594,660,2661,660,2661,695,2594,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,weather,2680,656,2861,656,2861,697,2680,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,condition,2880,652,3081,652,3081,689,2880,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,of,3098,652,3143,652,3143,689,3098,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,crops,3156,660,3303,660,3303,699,3156,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,eto.,3316,652,3393,652,3393,689,3316,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,borlal,320,674,441,674,441,713,320,713
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,no.,343,717,421,717,421,757,343,757
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,district,536,675,705,672,706,715,537,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,and,716,679,794,678,795,712,717,713
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,bsubli,809,674,916,672,917,709,810,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,vi-,924,670,973,669,974,702,925,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,this,1441,746,1564,746,1564,795,1441,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,week.,1556,750,1678,750,1678,788,1556,788
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,previous,1746,744,1937,741,1938,788,1747,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,woek.,1948,742,2075,740,2076,782,1949,784
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,2,734,849,755,849,755,881,734,881
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1041.png,4,1548,840,1571,840,1571,871,1548,871
