sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,under-seoretary,2430,2296,2947,2296,2947,2361,2430,2361
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,marine,2976,2286,3193,2286,3193,2345,2976,2345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,department.,3220,2292,3589,2292,3589,2359,3220,2359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,ca,839,2300,933,2299,934,2368,840,2369
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,loutta,920,2317,1151,2315,1151,2363,920,2365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1182,2303,1267,2302,1267,2351,1182,2352
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,30th,1292,2300,1429,2299,1429,2350,1292,2351
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,august,1458,2299,1677,2297,1678,2362,1459,2364
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897.,1708,2299,1881,2298,1881,2351,1708,2352
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,government,1047,2467,1650,2467,1650,2521,1047,2521
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1688,2468,1801,2468,1801,2522,1688,2522
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bengal-marine,1841,2467,2597,2467,2597,2521,1841,2521
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,department,2639,2464,3248,2464,3248,2522,2639,2522
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,1646,2554,1911,2554,1911,2601,1646,2601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,1944,2558,2033,2558,2033,2601,1944,2601
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,mariners-no.,2066,2554,2611,2554,2611,2599,2066,2599
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,166.,2646,2556,2751,2556,2751,2597,2646,2597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,[first,1906,2631,2099,2630,2099,2686,1906,2687
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,publication,2132,2632,2519,2629,2519,2677,2132,2680
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,],2542,2632,2565,2632,2565,2687,2542,2687
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,australia,1420,2708,1919,2708,1919,2771,1420,2771
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,west,1960,2708,2185,2708,2185,2767,1960,2767
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,coast-shark,2224,2708,2781,2708,2781,2763,2224,2763
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bay.,2826,2724,2953,2724,2953,2761,2826,2761
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gascoyne,1410,2807,1679,2806,1679,2872,1410,2873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,road-intendod,1708,2808,2207,2806,2207,2856,1708,2858
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,2230,2809,2365,2809,2365,2870,2230,2870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,2392,2822,2459,2822,2459,2857,2392,2857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,babbaye,2488,2806,2727,2805,2727,2868,2488,2869
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,island.,2760,2809,2951,2808,2951,2855,2760,2856
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,841,2880,970,2880,970,2929,841,2929
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,british,1013,2877,1234,2877,1234,2929,1013,2929
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,admiralty,1262,2870,1592,2870,1592,2942,1262,2942
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,has,1624,2878,1718,2878,1718,2926,1624,2926
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,given,1749,2877,1911,2877,1911,2942,1749,2942
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,notice,1946,2876,2127,2876,2127,2927,1946,2927
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(no.,2160,2876,2296,2876,2296,2940,2160,2940
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,418,2329,2877,2441,2877,2441,2926,2329,2926
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,2496,2879,2558,2879,2558,2924,2496,2924
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897),2611,2875,2801,2875,2801,2938,2611,2938
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,that,2857,2876,3002,2876,3002,2937,2857,2937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,about,3048,2874,3232,2874,3232,2942,3048,2942
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,ist,3267,2872,3377,2872,3377,2942,3267,2942
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,august,3432,2875,3668,2875,3668,2942,3432,2942
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1897,694,2952,861,2952,861,3011,694,3011
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,892,2968,921,2968,921,2999,892,2999
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,952,2948,1101,2948,1101,3011,952,3011
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,1132,2948,1243,2948,1243,2999,1132,2999
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,1276,2948,1339,2948,1339,2997,1276,2997
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,exhibited,1368,2936,1649,2936,1649,3001,1368,3001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,1680,2936,1823,2936,1823,2999,1680,2999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,1862,2966,1891,2966,1891,2997,1862,2997
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lighthouso,1922,2936,2243,2936,2243,3013,1922,3013
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,receutly,2286,2948,2533,2948,2533,3011,2286,3011
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,ereoted,2564,2936,2795,2936,2795,2997,2564,2997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,on,2818,2964,2887,2964,2887,2993,2818,2993
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,babbage,2928,2936,3189,2936,3189,3007,2928,3007
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,island.,3216,2942,3417,2942,3417,2997,3216,2997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gascoyne,844,3000,1139,3000,1139,3087,844,3087
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(carnarvon),1176,3016,1547,3016,1547,3087,1176,3087
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,1580,3016,1727,3016,1727,3083,1580,3083
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,1768,3016,1875,3016,1875,3067,1768,3067
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bo,1908,3000,1995,3000,1995,3071,1908,3071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,2016,3036,2051,3036,2051,3067,2016,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,fourth,2100,3016,2299,3016,2299,3071,2100,3071
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,order,2348,3000,2527,3000,2527,3079,2348,3079
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,occulting,2584,3020,2839,3020,2839,3079,2584,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,2892,3016,3043,3016,3043,3083,2892,3083
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,with,3088,3000,3235,3000,3235,3087,3088,3087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,a,3264,3032,3327,3032,3327,3087,3264,3087
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,period,3362,3000,3563,3000,3563,3087,3362,3087
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,3620,3016,3679,3016,3679,3067,3620,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,trenty,694,3098,883,3098,883,3155,694,3155
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,seconds,925,3080,1167,3080,1167,3155,925,3155
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,thus,1222,3088,1353,3088,1353,3139,1222,3139
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,:-light,1378,3080,1651,3080,1651,3149,1378,3149
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,fifteen,1682,3088,1863,3088,1863,3157,1682,3157
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,seconds;,1918,3092,2149,3092,2149,3149,1918,3149
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,eclipse,2216,3088,2439,3088,2439,3153,2216,3153
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,five,2484,3090,2591,3090,2591,3153,2484,3153
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,seronds;,2644,3088,2881,3088,2881,3147,2644,3147
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,showing,2914,3080,3179,3080,3179,3157,2914,3157
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3236,3084,3331,3084,3331,3137,3236,3137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,following,3376,3080,3683,3080,3683,3157,3376,3157
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,seotors,694,3150,903,3150,903,3213,694,3213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,:-red,916,3150,1147,3150,1147,3223,916,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,1162,3150,1319,3150,1319,3223,1162,3223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,about,1342,3158,1515,3158,1515,3209,1342,3209
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,1542,3158,1599,3158,1599,3209,1542,3209
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,15,1632,3158,1729,3158,1729,3209,1632,3209
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,1758,3156,1849,3156,1849,3217,1758,3217
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,1878,3168,1937,3168,1937,3207,1878,3207
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,1970,3160,2025,3160,2025,3209,1970,3209
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,41,2058,3158,2159,3158,2159,3211,2058,3211
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,2198,3150,2281,3150,2281,3223,2198,3223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(over,2322,3150,2479,3150,2479,3223,2322,3223
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,blowfish,2494,3150,2775,3150,2775,3223,2494,3223
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,bank);,2798,3156,3017,3156,3017,3215,2798,3215
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,white,3064,3158,3233,3158,3233,3221,3064,3221
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,3266,3160,3407,3160,3407,3207,3266,3207
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,s.,3482,3150,3577,3150,3577,3223,3482,3223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,41,3578,3150,3673,3150,3673,3207,3578,3207
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,692,3230,787,3230,787,3293,692,3293
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,through,816,3230,1061,3230,1061,3293,816,3293
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,cast,1096,3218,1235,3218,1235,3293,1096,3293
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,1262,3234,1319,3234,1319,3277,1262,3277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.,1352,3226,1449,3226,1449,3287,1352,3287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,81,1480,3226,1583,3226,1583,3279,1480,3279
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.;,1612,3228,1715,3228,1715,3287,1612,3287
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,aud,1758,3226,1871,3226,1871,3279,1758,3279
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,red,1896,3230,2007,3230,2007,3289,1896,3289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,2038,3228,2181,3228,2181,3277,2038,3277
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.,2208,3226,2285,3226,2285,3279,2208,3279
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,31,2320,3218,2419,3218,2419,3277,2320,3277
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,e.,2450,3230,2519,3230,2519,3277,2450,3277
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,to,2552,3236,2611,3236,2611,3277,2552,3277
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,about,2642,3226,2813,3226,2813,3277,2642,3277
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.,2846,3226,2919,3226,2919,3277,2846,3277
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,15,2954,3224,3053,3224,3053,3277,2954,3277
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,3110,3218,3227,3218,3227,3277,3110,3277
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,(over,3258,3226,3417,3226,3417,3291,3258,3291
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,elbow,3472,3224,3673,3224,3673,3277,3472,3277
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,shoal,692,3290,847,3291,847,3353,692,3352
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,880,3291,991,3292,990,3368,879,3367
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,gascoyne,1022,3297,1321,3299,1320,3370,1021,3368
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,flats).,1352,3295,1531,3296,1530,3371,1351,3370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,it,836,3360,935,3360,935,3433,836,3433
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,936,3368,1045,3368,1045,3423,936,3423
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,1076,3368,1145,3368,1145,3421,1076,3421
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,elevated,1176,3360,1429,3360,1429,3421,1176,3421
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,101,1460,3360,1567,3360,1567,3421,1460,3421
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,feet,1596,3366,1713,3366,1713,3419,1596,3419
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,above,1742,3368,1915,3368,1915,3419,1742,3419
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,high,1942,3366,2081,3366,2081,3433,1942,3433
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,water,2114,3368,2301,3368,2301,3431,2114,3431
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,2338,3366,2449,3366,2449,3417,2338,3417
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,in,2478,3366,2535,3366,2535,3417,2478,3417
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,olear,2566,3368,2713,3368,2713,3419,2566,3419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,weather,2742,3366,2987,3366,2987,3417,2742,3417
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3014,3364,3107,3364,3107,3417,3014,3417
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,white,3142,3364,3307,3364,3307,3419,3142,3419
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,3364,3366,3515,3366,3515,3433,3364,3433
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,will,3568,3366,3683,3366,3683,3417,3568,3417
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,be,694,3440,761,3440,761,3491,694,3491
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,visible,790,3440,985,3440,985,3493,790,3493
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,13,1020,3440,1089,3440,1089,3491,1020,3491
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,miles,1122,3438,1301,3438,1301,3501,1122,3501
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,1328,3438,1445,3438,1445,3489,1328,3489
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,1472,3440,1567,3440,1567,3489,1472,3489
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,red,1598,3438,1695,3438,1695,3489,1598,3489
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,light,1728,3438,1873,3438,1873,3501,1728,3501
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,9,1902,3440,1937,3440,1937,3489,1902,3489
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,miles.,1968,3434,2147,3434,2147,3491,1968,3491
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,844,3512,963,3512,963,3561,844,3561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,lighthouso,992,3498,1335,3498,1335,3575,992,3575
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,construoted,1366,3510,1719,3510,1719,3561,1366,3561
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1752,3498,1815,3498,1815,3557,1752,3557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,wood,1838,3508,2015,3508,2015,3571,1838,3571
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,is,2042,3508,2091,3508,2091,3559,2042,3559
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,painted,2124,3508,2347,3508,2347,3577,2124,3577
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,white,2398,3508,2587,3508,2587,3571,2398,3571
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,with,2606,3508,2749,3508,2749,3577,2606,3577
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,2780,3506,2875,3506,2875,3557,2780,3557
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,keepers,2906,3506,3163,3506,3163,3571,2906,3571
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,dwelling,3208,3506,3475,3506,3475,3569,3208,3569
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,about,3504,3506,3677,3506,3677,3577,3504,3577
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,100,692,3580,805,3580,805,3631,692,3631
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,yards,830,3582,999,3582,999,3643,830,3643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,north-wcstward,1032,3568,1521,3568,1521,3631,1032,3631
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,of,1550,3582,1611,3582,1611,3627,1550,3627
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,it,1636,3578,1699,3578,1699,3643,1636,3643
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,and,1732,3578,1837,3578,1837,3627,1732,3627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,situated,1866,3568,2115,3568,2115,3643,1866,3643
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,n.n.,2184,3568,2343,3568,2343,3643,2184,3643
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,2348,3568,2445,3568,2445,3643,2348,3643
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,w.,2572,3568,2695,3568,2695,3641,2572,3641
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,distant,2746,3578,2959,3578,2959,3627,2746,3627
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,1},3006,3568,3129,3568,3129,3643,3006,3643
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,miles,3144,3578,3327,3578,3327,3641,3144,3641
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,from,3386,3568,3531,3568,3531,3627,3386,3627
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,the,3586,3574,3685,3574,3685,3629,3586,3629
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_6\cg1897p3_page_845.png,beacon,690,3642,899,3642,899,3701,690,3701
