sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,1756,4752,1967,4752,1967,4811,1756,4811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1:58,2000,4748,2175,4748,2175,4827,2000,4827
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,barasat,2204,4748,2487,4748,2487,4811,2204,4811
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,141,2520,4752,2687,4752,2687,4819,2520,4819
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rasirhat,2720,4748,3027,4748,3027,4811,2720,4811
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1:29,3060,4748,3231,4748,3231,4819,3060,4819
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,diamond,3264,4748,3607,4748,3607,4827,3264,4827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,harbour,3652,4748,3975,4748,3975,4811,3652,4811
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,prospects,808,4831,1149,4822,1151,4902,810,4911
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,favourable,1214,4827,1597,4817,1599,4881,1216,4891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,tillago,3285,4820,3547,4823,3546,4905,3284,4902
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,going,3584,4827,3801,4829,3800,4908,3583,4906
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,on.,3860,4848,3967,4849,3967,4886,3860,4885
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,2088,4896,2355,4896,2355,4957,2088,4957
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,2414,4904,2547,4904,2547,4961,2414,4961
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wator,2628,4894,2815,4894,2815,4975,2628,4975
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,adoquate.,2856,4900,3201,4900,3201,4973,2856,4973
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,no,3296,4898,3405,4898,3405,4959,3296,4959
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,oattle-disense.,3450,4894,3965,4894,3965,4961,3450,4961
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,1693,4826,1801,4825,1801,4896,1693,4897
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,places,1818,4825,2055,4824,2055,4895,1818,4896
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,but,2118,4823,2239,4822,2239,4878,2118,4879
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,more,2300,4843,2483,4842,2483,4885,2300,4886
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rain,2534,4829,2673,4828,2673,4884,2534,4885
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,is,2750,4827,2803,4827,2803,4882,2750,4882
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wanted.,2870,4828,3149,4827,3149,4881,2870,4882
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,b:39.,510,4828,687,4832,686,4892,509,4888
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,weeding,520,4900,843,4900,843,4977,520,4977
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,870,4904,943,4904,943,4961,870,4961
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,aus,972,4900,1095,4900,1095,4977,972,4977
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,and,1112,4904,1277,4904,1277,4977,1112,4977
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,jute,1314,4900,1477,4900,1477,4977,1314,4977
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,nearly,1542,4900,1769,4900,1769,4977,1542,4977
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,over.,1830,4916,1999,4916,1999,4957,1830,4957
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,jonmon,512,4976,829,4974,829,5039,512,5041
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rioo,858,4980,989,4979,989,5038,858,5039
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,solls,1018,4977,1171,4976,1171,5038,1018,5039
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,as,1200,4994,1269,4994,1269,5036,1200,5036
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,follows:,1298,4972,1601,4971,1601,5036,1298,5037
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,brs.,2876,5046,3009,5046,3009,5109,2876,5109
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,73,2788,5124,2867,5123,2868,5194,2789,5195
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,2900,5131,2971,5130,2972,5185,2901,5186
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10,3004,5125,3087,5124,3088,5183,3005,5184
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,dar,860,5130,1069,5129,1069,5190,860,5191
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,barasat,861,5203,1141,5205,1140,5268,860,5266
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,basirhat,856,5283,1167,5276,1168,5340,857,5347
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,diamond,856,5354,1195,5354,1195,5415,856,5415
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,harbour,1226,5352,1547,5352,1547,5413,1226,5413
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,8,3044,5199,3089,5199,3089,5256,3044,5256
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,83,3048,5280,3131,5281,3130,5349,3047,5348
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,3226,5250,3377,5249,3377,5322,3226,5323
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,3374,5257,3599,5256,3599,5316,3374,5317
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,nadia-rainfall,690,5450,1343,5450,1343,5531,690,5531
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,at,1400,5452,1469,5452,1469,5531,1400,5531
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sadar,1530,5450,1763,5450,1763,5531,1530,5531
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,3-55,1816,5452,1991,5452,1991,5531,1816,5531
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,kushtia,2064,5448,2355,5448,2355,5531,2064,5531
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1:03,2450,5454,2619,5454,2619,5531,2450,5531
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,mcherpur,2680,5450,3033,5450,3033,5531,2680,5531
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2:14,3080,5452,3259,5452,3259,5531,3080,5531
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chuadanga,3326,5452,3737,5452,3737,5531,3326,5531
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1:09,3788,5452,3963,5452,3963,5531,3788,5531
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,ranaghat,532,5528,879,5528,879,5603,532,5603
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2-84,908,5532,1083,5532,1083,5599,908,5599
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,nischindipur,1112,5528,1591,5528,1591,5603,1112,5603
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,140,1624,5528,1795,5528,1795,5599,1624,5599
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,shikarpur,1848,5520,2211,5520,2211,5603,1848,5603
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,35.,2244,5528,2375,5528,2375,5587,2244,5587
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,prospects,2468,5520,2803,5520,2803,5603,2468,5603
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,of,2856,5520,2935,5520,2935,5583,2856,5583
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,standing,2956,5520,3279,5520,3279,5603,2956,5603
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,orops,3328,5552,3515,5552,3515,5603,3328,5603
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,favourable.,3568,5520,3967,5520,3967,5591,3568,5591
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,more,520,5592,699,5592,699,5671,520,5671
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rain,716,5592,875,5592,875,5667,716,5667
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,wanted,920,5592,1183,5592,1183,5663,920,5663
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,in,1224,5608,1291,5608,1291,5663,1224,5663
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,chuadanga.,1352,5592,1791,5592,1791,5675,1352,5675
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,water-supply,1876,5592,2379,5592,2379,5675,1876,5675
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,improved.,2420,5592,2771,5592,2771,5675,2420,5675
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,fodder,2864,5604,3127,5604,3127,5663,2864,5663
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sufficient.,3176,5592,3515,5592,3515,5667,3176,5667
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,common,3638,5604,3963,5606,3963,5665,3638,5663
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rice,506,5676,664,5676,664,5756,506,5756
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,sella,675,5683,823,5683,823,5744,675,5744
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,from,851,5681,1026,5681,1026,5746,851,5746
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,73,1060,5682,1141,5682,1141,5752,1060,5752
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,to,1170,5682,1246,5682,1246,5740,1170,5740
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9,1276,5680,1316,5680,1316,5735,1276,5735
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,soers,1348,5697,1517,5697,1517,5739,1348,5739
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,per,1547,5696,1661,5696,1661,5754,1547,5754
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,rupee.,1682,5676,1906,5676,1906,5755,1682,5755
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,numbers,1998,5676,2347,5676,2347,5736,1998,5736
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,on,2364,5696,2453,5696,2453,5740,2364,5740
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relief,2485,5676,2671,5676,2671,5741,2485,5741
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,on,2693,5698,2774,5698,2774,5736,2693,5736
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,saturday,2803,5677,3157,5677,3157,5756,2803,5756
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,5th,3189,5680,3308,5680,3308,5740,3189,5740
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,june,3338,5679,3516,5679,3516,5740,3338,5740
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,1897-,3551,5680,3794,5680,3794,5739,3551,5739
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,men.,2212,5774,2400,5777,2399,5839,2211,5836
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,13991,2228,5852,2471,5853,2471,5935,2228,5934
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,638,2352,5929,2484,5933,2482,5995,2350,5991
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,5537,2269,6007,2465,6010,2464,6082,2268,6079
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relief-workers,864,5855,1395,5852,1395,5916,864,5919
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,dependents.,866,5933,1313,5928,1314,6012,867,6017
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,therwise,868,6003,1227,5998,1228,6070,869,6075
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,relieved,1252,6006,1539,6002,1540,6070,1253,6074
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,women.,2535,5779,2837,5776,2838,5839,2536,5842
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,children.,2928,5775,3268,5771,3269,5837,2929,5841
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,3768,2676,5856,2875,5855,2875,5922,2676,5923
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,32,2788,5930,2873,5931,2872,5990,2787,5989
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,33688,2636,6008,2871,6008,2871,6079,2636,6079
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,2293,3048,5856,3243,5852,3244,5923,3049,5927
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,9356,3048,5920,3247,5922,3246,6001,3047,5999
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,22504,3008,5992,3247,5996,3245,6083,3007,6079
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,total.,3401,5776,3619,5776,3619,5839,3401,5839
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,20052,3376,5856,3619,5857,3619,5925,3376,5924
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,10026,3380,5923,3627,5915,3630,5999,3383,6007
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,61729,3384,5999,3623,5991,3626,6075,3387,6083
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,total,2668,6156,2859,6156,2859,6219,2668,6219
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,91807,3376,6160,3617,6159,3617,6228,3376,6229
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2268.png,::,2042,2648,2042,2737,1965,2737,1965,2648
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,2448,498,527,672,529,671,595,497,593
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,supplement,876,520,1531,520,1531,587,876,587
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,to,1572,520,1699,520,1699,583,1572,583
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,the,1740,516,1947,516,1947,583,1740,583
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,caloutta,1992,512,2507,512,2507,579,1992,579
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,gazette,2548,516,3019,516,3019,595,2548,595
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,june,3064,512,3351,512,3351,595,3064,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,9,3372,516,3435,516,3435,591,3372,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,1397.-,3484,512,3727,512,3727,587,3484,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,murshidabad.-rainfall,670,770,1617,770,1617,851,670,851
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,at,1664,774,1735,774,1735,831,1664,831
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,sadar,1792,770,2007,770,2007,851,1792,851
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,2-68,2064,772,2263,772,2263,851,2064,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,kandi,2300,766,2537,766,2537,851,2300,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,2-95,2552,760,2757,760,2757,851,2552,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,jar,2817,760,2951,760,2951,851,2817,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,gipur,2971,760,3165,760,3165,851,2971,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,35.,3210,772,3347,772,3347,851,3210,851
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,sowing,488,859,759,858,759,930,488,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,of,820,858,891,858,891,921,820,921
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,aus,916,850,1071,849,1071,928,916,929
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,bhadoi,1092,857,1327,856,1327,920,1092,921
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,and,1368,847,1523,846,1523,926,1368,927
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,aman,1552,867,1735,866,1735,906,1552,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,oontinues.,1768,850,2127,848,2127,912,1768,914
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,jute,2216,844,2403,843,2403,922,2216,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,indigo,2432,847,2659,846,2659,922,2432,923
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,and,2688,841,2827,840,2827,912,2688,913
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,mulbery,2856,841,3163,840,3163,920,2856,921
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,doing,3192,851,3399,850,3399,918,3192,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,well,3448,850,3619,849,3619,913,3448,914
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,fodder,3708,849,3975,848,3975,912,3708,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,sutficient.,490,935,836,931,837,996,491,1000
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,common,925,930,1252,927,1253,992,926,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,rioe,1279,927,1411,926,1412,986,1280,987
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,sells,1453,925,1609,923,1610,983,1454,985
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,as,1632,944,1713,943,1713,983,1632,984
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,follows:,1740,921,2052,918,2053,991,1741,994
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,weather,3508,760,3807,761,3807,841,3508,840
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,hot.,3836,769,3971,770,3971,834,3836,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,badar,852,1087,1059,1081,1061,1141,854,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,jangipur,844,1160,1179,1160,1179,1235,844,1235
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,kand,848,1230,1079,1227,1080,1292,849,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,bra.,3040,1001,3179,1001,3179,1064,3040,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,8,3044,1080,3089,1081,3088,1138,3043,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,84,3046,1155,3191,1160,3188,1233,3044,1228
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,{,3193,1159,3243,1161,3241,1234,3191,1232
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,per,3222,1170,3340,1174,3338,1238,3220,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,rupee.,3364,1167,3587,1175,3585,1234,3362,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,(6,3191,1291,3044,1291,3044,1208,3191,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,,2999,1259,2988,1259,2988,1248,2999,1248
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,9,3045,1230,3086,1232,3083,1287,3042,1285
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,numbers,3640,1325,3975,1321,3976,1387,3641,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,latest,668,1336,893,1336,893,1397,668,1397
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,price,924,1330,1099,1330,1099,1403,924,1403
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,of,1130,1330,1201,1330,1201,1391,1130,1391
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,common,1228,1348,1533,1348,1533,1403,1228,1403
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_27\cg1897p1_page_2269.png,rice,1564,1330,1718,1330,1718,1397,1564,1397
