sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,396,916,577,915,577,956,396,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,606,902,683,901,683,954,606,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sadar,712,895,935,893,935,957,713,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,964,893,1099,892,1099,956,965,957
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,1134,894,1209,893,1209,952,1134,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,13,1244,891,1333,890,1333,953,1244,954
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,1364,910,1541,909,1541,955,1364,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,1572,901,1645,900,1645,953,1572,954
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,giridih.,1674,888,1967,886,1968,953,1675,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fodder,1105,797,1384,797,1384,870,1105,870
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,1412,805,1554,805,1554,869,1412,869
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,water,1584,807,1796,807,1796,869,1584,869
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,suffcient.,1825,797,2182,797,2182,871,1825,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,weather,2281,800,2611,800,2611,869,2281,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oloudy.,2642,802,2907,802,2907,883,2642,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,common,3017,797,3375,797,3375,883,3017,883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,3398,801,3537,801,3537,869,3398,869
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sells,3599,802,3756,802,3756,869,3599,869
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,3789,797,3861,797,3861,881,3789,881
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,12t,3918,804,4051,804,4051,878,3918,878
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,,509,1008,579,1007,581,1094,511,1095
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,ranchi.-rainfall,599,1006,1315,991,1317,1079,601,1094
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nil.,1364,1012,1487,1009,1488,1074,1365,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rogress,392,1115,711,1112,712,1180,393,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,384,1176,579,1176,579,1255,384,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,selling,581,1176,819,1176,819,1255,581,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,852,1184,927,1184,927,1243,852,1243
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sadar,956,1176,1179,1176,1179,1243,956,1243
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,1208,1180,1283,1180,1283,1243,1208,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,13,1320,1176,1407,1176,1407,1243,1320,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,1484,1176,1631,1176,1631,1239,1484,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,1656,1184,1731,1184,1731,1243,1656,1243
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,gumla,1764,1176,2023,1176,2023,1243,1764,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,2052,1180,2127,1180,2127,1239,2052,1239
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,20,2156,1176,2247,1176,2247,1239,2156,1239
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,2280,1196,2455,1196,2455,1239,2280,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,per,2484,1196,2607,1196,2607,1255,2484,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rupee.,2636,1196,2863,1196,2863,1255,2636,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,palamau.--rainfall,584,1300,1399,1304,1399,1378,584,1374
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nil.,1430,1306,1553,1307,1553,1370,1430,1369
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,weather,1650,1304,1983,1305,1983,1373,1650,1372
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seasonable.,2014,1302,2427,1304,2427,1374,2014,1372
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rain,2522,1306,2707,1307,2707,1373,2522,1372
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,wanted,2734,1305,3013,1306,3013,1376,2734,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,everywhere,3044,1306,3481,1308,3481,1388,3044,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,for,3510,1307,3623,1307,3623,1372,3510,1372
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rabi,3676,1313,3825,1314,3825,1378,3676,1377
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,orops,3848,1332,4043,1333,4043,1391,3848,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,cattle-disease,396,1386,915,1391,914,1459,395,1454
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,continues,948,1385,1307,1388,1306,1456,947,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,1336,1389,1413,1390,1412,1453,1335,1452
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,some,1440,1405,1627,1407,1627,1455,1440,1453
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,places.,1656,1389,1903,1391,1902,1473,1655,1471
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,14,402,1472,493,1474,492,1539,401,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,522,1473,661,1476,660,1541,521,1538
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,maize,690,1470,905,1474,904,1541,689,1537
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,936,1475,1011,1476,1010,1537,935,1536
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,25,1038,1475,1131,1477,1130,1538,1037,1536
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,1166,1489,1343,1492,1342,1539,1165,1536
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,per,1372,1489,1495,1491,1494,1556,1371,1554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rupee.,1520,1488,1753,1493,1752,1559,1519,1554
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,weather,1620,1008,1951,1011,1950,1078,1619,1075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seasonable.,1992,1003,2411,1007,2410,1079,1991,1075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,state,2508,1010,2701,1011,2701,1076,2508,1075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2732,1011,2807,1011,2807,1077,2732,1077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rabi,2836,1012,2983,1013,2983,1076,2836,1075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,crops,3012,1027,3207,1028,3207,1094,3012,1093
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,good.,3238,1012,3455,1013,3454,1095,3237,1094
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,ploughing,3536,1012,3939,1015,3938,1099,3535,1096
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,3970,1015,4049,1015,4049,1079,3970,1079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,cattle-disease,826,1096,1345,1096,1345,1161,826,1161
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,1376,1094,1693,1094,1693,1171,1376,1171
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,1724,1094,1905,1094,1905,1157,1724,1157
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,four,1936,1096,2093,1096,2093,1159,1936,1159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,thanas.,2122,1096,2395,1096,2395,1157,2122,1157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fodder,2492,1092,2765,1092,2765,1157,2492,1157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,2796,1094,2941,1094,2941,1157,2796,1157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,water,2986,1088,3202,1088,3202,1155,2986,1155
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,suffioient.,3242,1088,3617,1088,3617,1161,3242,1161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,uommon,3702,1088,4045,1088,4045,1165,3702,1165
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,.,1924,1384,1947,1384,1947,1463,1924,1463
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fodder,2004,1392,2275,1392,2275,1455,2004,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,2304,1388,2447,1388,2447,1451,2304,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,water,2476,1396,2679,1396,2679,1455,2476,1455
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sufficient.,2740,1388,3099,1388,3099,1455,2740,1455
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,3198,1384,3371,1384,3371,1455,3198,1455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sells,3400,1390,3557,1390,3557,1455,3400,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,3588,1396,3661,1396,3661,1453,3588,1453
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,badar,3706,1392,3927,1392,3927,1459,3706,1459
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,3962,1384,4045,1384,4045,1459,3962,1459
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,manbhum.--bainfall,580,1598,1429,1601,1429,1675,580,1672
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nil.,1460,1603,1587,1603,1587,1667,1460,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,weather,1680,1602,2013,1603,2013,1669,1680,1668
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seasonable.,2044,1599,2453,1600,2453,1672,2044,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,prospeots,2552,1603,2913,1604,2913,1686,2552,1685
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2938,1603,3029,1603,3029,1686,2938,1686
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,crops,3070,1623,3265,1624,3265,1688,3070,1687
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,good.,3296,1599,3501,1600,3501,1686,3296,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fodder,3590,1601,3871,1602,3871,1689,3590,1688
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,3902,1608,4045,1609,4045,1670,3902,1669
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,water,396,1691,611,1690,611,1754,396,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sufficient.,632,1686,991,1684,991,1752,632,1754
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sadar,400,1770,617,1775,615,1843,398,1838
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,646,1774,721,1776,719,1838,644,1836
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,13,754,1771,843,1773,841,1836,752,1834
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,876,1788,1054,1792,1053,1837,875,1833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,per,1080,1789,1207,1792,1205,1855,1078,1852
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rupee.,1232,1788,1465,1794,1463,1860,1230,1854
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,cattle-disease,1108,1684,1631,1684,1631,1751,1108,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,1676,1692,1991,1692,1991,1767,1676,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,2036,1684,2223,1684,2223,1755,2036,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,barabazar,2284,1684,2667,1684,2667,1751,2284,1751
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,2700,1680,2843,1680,2843,1755,2700,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,chas.,2876,1684,3079,1684,3079,1751,2876,1751
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,common,3176,1680,3519,1680,3519,1751,3176,1751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rioe,3544,1688,3683,1688,3683,1751,3544,1751
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sells,3740,1680,3903,1680,3903,1755,3740,1755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,3968,1696,4043,1696,4043,1755,3968,1755
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,singhbhum.-rainfall,582,1892,1487,1895,1487,1981,582,1978
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nil.,1516,1897,1641,1897,1641,1963,1516,1963
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,pressing,1738,1896,2059,1897,2059,1981,1738,1980
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2092,1900,2167,1900,2167,1963,2092,1963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sugarcane,2198,1914,2573,1915,2573,1984,2198,1983
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oontinues.,2604,1899,2979,1900,2979,1986,2604,1985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,prospects,3074,1899,3439,1900,3439,1988,3074,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,3454,1899,3545,1899,3545,1988,3454,1988
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,crops,3592,1921,3807,1922,3807,1990,3592,1989
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,good.,3834,1904,4041,1905,4041,1990,3834,1989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,common,431,1978,739,1978,739,2059,431,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,771,1978,893,1978,893,2059,771,2059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,(new),938,1980,1143,1980,1143,2059,938,2059
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sells,1182,1980,1343,1980,1343,2043,1182,2043
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,at,1402,1986,1479,1986,1479,2043,1402,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,16,1542,1984,1629,1984,1629,2045,1542,2045
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,seers,1658,2002,1839,2002,1839,2047,1658,2047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,per,1864,2004,1987,2004,1987,2061,1864,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rupee.,2014,1978,2243,1978,2243,2061,2014,2061
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oattle-disease,2340,1978,2847,1978,2847,2045,2340,2045
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,2874,1984,3195,1984,3195,2061,2874,2061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,3224,1978,3409,1978,3409,2047,3224,2047
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,thanas,3440,1982,3687,1982,3687,2047,3440,2047
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,ghatsila,3708,1978,4041,1978,4041,2053,3708,2053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,398,2062,545,2063,544,2128,397,2127
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,chakradbarpur.,576,2053,1179,2058,1178,2146,575,2141
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,general,584,2264,903,2265,903,2332,584,2331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,summary.-light,952,2261,1699,2264,1699,2344,952,2341
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,showers,1732,2264,2027,2265,2027,2333,1732,2332
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,are,2056,2286,2171,2286,2171,2333,2056,2333
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,2204,2266,2523,2267,2523,2347,2204,2346
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,2552,2268,2731,2269,2731,2336,2552,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,2764,2273,2883,2273,2883,2336,2764,2336
