sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,raniganj,828,1576,1163,1573,1164,1648,829,1651
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,birbhum.-no,656,1690,1223,1690,1223,1755,656,1755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rain.,1250,1690,1413,1690,1413,1747,1250,1747
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,woather,1506,1684,1813,1684,1813,1757,1506,1757
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,getting,1836,1686,2095,1686,2095,1757,1836,1757
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,warm.,2126,1700,2337,1700,2337,1757,2126,1757
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,13,2841,1423,2926,1422,2926,1477,2841,1478
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,14,2842,1498,2925,1495,2927,1551,2844,1554
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,er,3001,1480,3137,1476,3139,1546,3003,1550
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ru.,3153,1475,3371,1468,3373,1538,3155,1545
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,14,2588,1570,2671,1570,2671,1625,2588,1625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,2742,1570,2811,1570,2811,1625,2742,1625
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,15,2844,1570,2923,1570,2923,1625,2844,1625
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,pressing,2430,1682,2741,1685,2740,1758,2429,1755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,2770,1686,2841,1687,2840,1744,2769,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sugarcane,2868,1701,3261,1705,3260,1764,2867,1760
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,going,3280,1689,3483,1691,3482,1767,3279,1765
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,on.,3512,1692,3621,1693,3620,1768,3511,1767
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,prioe,3706,1690,3891,1691,3891,1751,3706,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,fodder,3204,1754,3475,1756,3475,1819,3204,1817
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,suffioient.,3506,1764,3843,1766,3843,1822,3506,1820
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,482,1771,548,1771,548,1825,482,1825
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,common,580,1786,877,1786,877,1825,580,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rice,905,1766,1034,1766,1034,1821,905,1821
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,at,1065,1768,1133,1768,1133,1820,1065,1820
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sadar,1190,1764,1392,1764,1392,1821,1190,1821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,13.8,1425,1762,1593,1762,1593,1826,1425,1826
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,1625,1762,1754,1762,1754,1811,1625,1811
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,at,1788,1762,1858,1762,1858,1813,1788,1813
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rampur,1890,1762,2172,1762,2172,1831,1890,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ht,2240,1762,2365,1762,2365,1831,2240,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,14-8,2381,1762,2529,1762,2529,1815,2381,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,seers,2555,1762,2750,1762,2750,1831,2555,1831
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,per,2765,1762,2879,1762,2879,1831,2765,1831
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rupe0.,2896,1778,3111,1778,3111,1831,2896,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,bankura.-no,662,1881,1219,1873,1220,1933,663,1941
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rain.,1278,1877,1439,1875,1440,1929,1279,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,throshing,482,1956,859,1953,859,2024,483,2027
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,890,1953,959,1953,959,2006,890,2006
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,wheat,988,1950,1199,1949,1199,2005,988,2006
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,1226,1951,1355,1950,1355,2021,1227,2022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,barley,1386,1941,1595,1940,1596,2020,1387,2021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,going,1634,1943,1841,1942,1842,2018,1635,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,on.,1892,1938,1999,1937,1999,2000,1892,2001
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,cow-pox,478,2044,785,2044,785,2097,478,2097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,reported.,816,2014,1135,2014,1135,2097,816,2097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,common,1228,2022,1539,2022,1539,2075,1228,2075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rioe,1562,2014,1695,2014,1695,2073,1562,2073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sells,1728,2014,1877,2014,1877,2071,1728,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,at,1906,2020,1977,2020,1977,2075,1906,2075
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,15,2010,2018,2089,2018,2089,2075,2010,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,soors,2116,2034,2277,2034,2277,2073,2116,2073
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,per,2306,2034,2425,2034,2425,2089,2306,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rupee,2454,2036,2655,2036,2655,2091,2454,2091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,at,2686,2022,2751,2022,2751,2075,2686,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sadar,2784,2020,2987,2020,2987,2075,2784,2075
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,3016,2020,3147,2020,3147,2075,3016,2075
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,vishnupur.,3180,2014,3581,2014,3581,2095,3180,2095
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,weather,1544,1868,1855,1868,1855,1951,1544,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,getting,1944,1872,2219,1872,2219,1951,1944,1951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,warm.,2258,1864,2491,1864,2491,1951,2258,1951
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,pressing,2572,1872,2883,1872,2883,1947,2572,1947
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,2920,1872,3023,1872,3023,1951,2920,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sugarcane,3096,1892,3447,1892,3447,1951,3096,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,continues.,3536,1880,3891,1880,3891,1935,3536,1935
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,fodder,2089,1939,2341,1940,2341,2000,2089,1999
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,2391,1945,2522,1946,2522,2003,2391,2002
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,water,2584,1949,2781,1950,2781,2002,2584,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sufficient.,2823,1943,3153,1945,3153,2005,2823,2003
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sporadio,3247,1947,3553,1948,3553,2022,3247,2021
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,oasos,3605,1948,3826,1949,3826,2024,3605,2023
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,3823,1954,3891,1954,3891,2006,3823,2006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,midnapore.-no,668,2143,1295,2129,1297,2205,670,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rain.,1328,2136,1491,2132,1492,2188,1329,2192
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,in,486,2220,555,2220,555,2273,486,2273
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,garbotta.,588,2211,945,2209,945,2273,588,2275
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,prices,1010,2213,1227,2212,1227,2268,1010,2269
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,1273,2208,1369,2208,1369,2273,1273,2273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,common,1414,2223,1707,2222,1707,2264,1414,2265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rioe:,1750,2206,1929,2205,1929,2262,1750,2263
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,prospects,1612,2132,1949,2132,1949,2213,1612,2213
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,of,1980,2134,2049,2134,2049,2189,1980,2189
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,boro,2078,2136,2205,2136,2205,2187,2078,2187
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,paddy,2232,2132,2457,2132,2457,2205,2232,2205
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,good.,2486,2134,2677,2134,2677,2205,2486,2205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,indigo,2766,2134,3005,2134,3005,2209,2766,2209
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,is,3036,2136,3091,2136,3091,2191,3036,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,said,3122,2136,3261,2136,3261,2193,3122,2193
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,3288,2142,3357,2142,3357,2193,3288,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,be,3416,2136,3495,2136,3495,2193,3416,2193
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,withering,3552,2138,3897,2138,3897,2211,3552,2211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,-,1925,2237,2013,2237,2013,2249,1925,2249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,srs.,2898,2302,3031,2303,3030,2360,2897,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sadar,838,2402,1041,2402,1041,2459,838,2459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,contai,834,2476,1071,2474,1072,2529,835,2531
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,tamluk,836,2548,1119,2544,1120,2599,837,2603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ghatal,838,2619,1083,2618,1083,2674,838,2675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,13,2936,2398,3017,2399,3016,2455,2935,2454
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,16,2942,2474,3021,2474,3021,2527,2942,2527
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,13,2940,2548,3023,2548,3023,2599,2940,2599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,12,2729,2616,2809,2616,2809,2670,2729,2670
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,2840,2620,2910,2620,2910,2670,2840,2670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,14,2943,2619,3025,2620,3025,2672,2943,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,er,3219,2518,3339,2518,3339,2589,3219,2589
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rupee.,3332,2528,3555,2528,3555,2581,3332,2581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,hooghly.-rainfall,667,2734,1406,2734,1406,2810,667,2810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,nil.,1439,2734,1556,2734,1556,2810,1439,2810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,no,1649,2731,1757,2731,1757,2787,1649,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,crop,1787,2747,1936,2747,1936,2802,1787,2802
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,on,1968,2748,2055,2748,2055,2787,1968,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,the,2082,2729,2186,2729,2186,2810,2082,2810
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ground.,2216,2731,2492,2731,2492,2810,2216,2810
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,land,2584,2725,2780,2725,2780,2810,2584,2810
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,is,2813,2725,2880,2725,2880,2810,2813,2810
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,boing,2896,2733,3091,2733,3091,2805,2896,2805
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ploughed,3114,2732,3448,2732,3448,2810,3114,2810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,for,3477,2731,3578,2731,3578,2788,3477,2788
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,jute,3606,2732,3745,2732,3745,2810,3606,2810
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,and,3776,2737,3906,2737,3906,2810,3776,2810
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,aus,481,2814,629,2813,630,2888,482,2889
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,bowings.,633,2812,929,2809,930,2885,634,2888
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rain,1020,2809,1199,2807,1199,2864,1020,2866
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,wanted.,1228,2809,1507,2807,1507,2863,1228,2865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sugarcane-pressing,1584,2804,2261,2798,2262,2876,1585,2882
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,oontinues.,2290,2804,2643,2801,2644,2861,2291,2864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,seers,495,2912,658,2912,658,2949,495,2949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,por,687,2910,801,2910,801,2962,687,2962
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,ue.,830,2904,1052,2904,1052,2958,830,2958
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,common,2774,2802,3055,2802,3055,2869,2774,2869
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,rico,3080,2802,3247,2802,3247,2869,3080,2869
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,sells,3232,2802,3379,2802,3379,2861,3232,2861
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,from,3406,2808,3577,2808,3577,2861,3406,2861
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,11,3608,2802,3685,2802,3685,2861,3608,2861
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_11\cg1898p3_page_679.png,to,3720,2810,3789,2810,3789,2861,3720,2861
