sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,no.,312,640,378,641,377,676,311,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,district,460,622,613,621,613,658,460,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,aud,629,621,699,621,699,655,629,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,subdivision.,715,620,957,619,957,657,715,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,raintall.,1092,620,1275,625,1274,664,1091,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,oburacter,2402,628,2585,629,2585,669,2402,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,2592,634,2631,634,2631,669,2592,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,the,2648,636,2707,636,2707,667,2648,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,woather,2724,632,2895,633,2895,673,2724,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,oondition,2912,631,3103,632,3103,668,2912,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,3118,633,3155,633,3155,668,3118,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,orops,3170,641,3287,642,3287,676,3170,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,oca.,3304,642,3381,642,3381,667,3304,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,this,1449,715,1558,717,1557,760,1448,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,week.,1552,720,1667,722,1666,758,1551,756
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,previona,1766,719,1940,717,1940,754,1766,756
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,week.,1964,719,2073,718,2073,754,1964,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1910,868,1929,868,1929,899,1910,899
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6,2786,876,2805,876,2805,909,2786,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,inches.,1082,1005,1307,1016,1304,1068,1079,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6,374,1109,433,1110,432,1171,373,1170
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,burdwan,478,1110,784,1116,783,1178,477,1172
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2136,1120,2395,1124,2394,1178,2135,1174
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,moist,2448,1127,2613,1130,2612,1180,2447,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,2662,1127,2773,1129,2772,1180,2661,1178
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cloudy.,2825,1127,3047,1131,3046,1199,2824,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,has,2182,1198,2279,1198,2279,1247,2182,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,commenced,2328,1204,2693,1204,2693,1253,2328,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,2722,1204,2779,1204,2779,1253,2722,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,kalna.,2808,1196,3009,1196,3009,1255,2808,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,3090,1202,3301,1202,3301,1255,3090,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,3344,1196,3457,1196,3457,1255,3344,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,3486,1196,3665,1196,3665,1257,3486,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2178,1286,2271,1287,2271,1324,2178,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,insufficient.,2289,1264,2729,1267,2728,1337,2289,1334
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rice,2748,1276,2881,1277,2881,1330,2748,1329
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,narket,2908,1277,3129,1279,3129,1332,2908,1330
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,3141,1271,3209,1271,3209,1340,3141,1340
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,steady.,3211,1271,3441,1273,3441,1343,3211,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1.79,1170,1120,1291,1122,1290,1175,1169,1173
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1524,1124,1551,1124,1551,1175,1524,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1885,1120,1914,1120,1914,1169,1885,1169
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sowing,3160,1127,3385,1128,3385,1197,3160,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,3434,1129,3494,1129,3494,1180,3434,1180
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,jute,3542,1129,3666,1130,3666,1197,3542,1196
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,...,927,1152,963,1152,963,1170,927,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,asansol,450,1264,690,1266,690,1317,450,1315
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,0-80,1170,1268,1293,1267,1293,1322,1170,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,katwa,448,1411,645,1413,644,1467,447,1465
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,0:39,1170,1415,1289,1414,1289,1470,1170,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,54,1880,1416,1943,1417,1942,1488,1879,1487
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,kalna,448,1562,631,1563,631,1618,448,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,(n),1149,1567,1243,1566,1244,1632,1150,1633
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1516,1570,1547,1570,1547,1623,1516,1623
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1880,1570,1909,1570,1909,1619,1880,1619
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,7,309,1701,407,1704,405,1767,307,1764
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,|,431,1705,471,1706,469,1769,429,1768
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,birbhum,473,1706,748,1713,746,1776,471,1769
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2132,1716,2391,1719,2390,1772,2131,1769
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cloudy.,2440,1716,2660,1718,2659,1784,2439,1782
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cultivation,2742,1719,3091,1723,3090,1776,2741,1772
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,3122,1722,3181,1723,3180,1773,3121,1772
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sugarcane,3210,1737,3515,1740,3514,1786,3209,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,has,3554,1726,3657,1727,3656,1776,3553,1775
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,commenced,2175,1794,2536,1794,2536,1844,2175,1844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,2596,1796,2651,1796,2651,1844,2596,1844
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,some,2724,1810,2874,1810,2874,1845,2724,1845
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,places,2927,1797,3111,1797,3111,1860,2927,1860
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,3156,1797,3216,1797,3216,1847,3156,1847
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,the,3272,1796,3362,1796,3362,1848,3272,1848
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,district.,3415,1798,3651,1798,3651,1855,3415,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rangoon,2176,1868,2449,1871,2448,1932,2175,1929
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rice,2500,1870,2613,1871,2612,1920,2499,1919
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2656,1870,2701,1871,2700,1922,2655,1921
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,selling,2752,1869,2957,1871,2956,1934,2751,1932
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,at,2986,1874,3043,1875,3042,1924,2985,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,8,3092,1873,3123,1873,3122,1924,3091,1924
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,seers,3162,1884,3307,1886,3307,1923,3162,1921
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,per,3346,1886,3443,1887,3442,1940,3345,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rupee,3484,1885,3659,1887,3658,1943,3483,1941
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,at,2172,1948,2223,1948,2223,1995,2172,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rampurhat.,2278,1942,2651,1942,2651,2007,2278,2007
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,total,2738,1942,2895,1942,2895,1997,2738,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,number,2948,1944,3187,1944,3187,1997,2948,1997
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,3252,1944,3307,1944,3307,1995,3252,1995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,labourers,3344,1936,3651,1936,3651,2001,3344,2001
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,employed,2174,2016,2471,2016,2471,2083,2174,2083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,2534,2032,2605,2032,2605,2067,2534,2067
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,nugar,2170,2103,2345,2102,2345,2154,2170,2155
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,road,2386,2091,2533,2090,2533,2143,2386,2144
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,202,2564,2090,2685,2090,2685,2153,2564,2153
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,xarimpur-jajigram,2722,2090,3329,2088,3329,2157,2722,2159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,road,3354,2095,3507,2094,3507,2145,3354,2146
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,845,3546,2097,3647,2097,3647,2148,3546,2148
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,2170,2164,2281,2165,2281,2216,2170,2215
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,at,2342,2172,2399,2172,2399,2217,2342,2217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,kamra-hetia,2447,2163,2854,2165,2854,2219,2447,2217
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,road,2909,2164,3059,2165,3059,2218,2909,2217
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,285,3129,2164,3229,2165,3229,2220,3129,2219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,during,3297,2167,3506,2168,3506,2232,3297,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,the,3556,2170,3651,2171,3651,2223,3556,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,week,2172,2239,2326,2240,2326,2290,2172,2289
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,ending,2373,2239,2582,2240,2582,2304,2373,2303
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6th,2633,2237,2730,2238,2730,2291,2633,2290
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,may.,2759,2238,2906,2239,2906,2304,2759,2303
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,2172,2314,2227,2314,2227,2363,2172,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sadar,2262,2313,2455,2314,2455,2375,2262,2374
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,but,2494,2316,2593,2317,2593,2366,2494,2365
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,insufficient,2640,2314,2987,2316,2987,2368,2640,2366
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,3034,2319,3093,2319,3093,2366,3034,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rampurhat,3124,2315,3477,2317,3477,2383,3124,2381
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sub-,3518,2318,3649,2319,3649,2372,3518,2371
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,division.,2170,2384,2431,2387,2430,2441,2169,2438
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,2508,2388,2695,2390,2694,2440,2507,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2722,2390,2765,2390,2764,2439,2721,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,not,2792,2392,2889,2393,2889,2440,2792,2439
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sufficient,2934,2387,3215,2390,3214,2442,2933,2439
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,everywhere.,3264,2392,3644,2396,3643,2459,3263,2455
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cattle-disease,2172,2460,2589,2462,2589,2515,2172,2513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2628,2464,2675,2464,2675,2513,2628,2513
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,reported,2702,2462,2959,2463,2959,2529,2702,2528
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,from,2986,2466,3135,2467,3135,2516,2986,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,nalhati,3168,2462,3395,2463,3395,2517,3168,2516
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,circle.,3424,2465,3607,2466,3607,2522,3424,2521
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1-66,1170,1714,1281,1713,1281,1766,1170,1767
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,61,1518,1714,1577,1715,1576,1775,1517,1774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rampurhat,452,1935,805,1935,805,2002,452,2002
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,(12,1160,1936,1281,1937,1281,1988,1160,1987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5},1507,1939,1574,1934,1579,2005,1512,2010
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,53,1876,1932,1939,1932,1939,2003,1876,2003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,test-works,2680,2018,3001,2020,3001,2071,2680,2069
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,at,3050,2024,3107,2024,3107,2069,3050,2069
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,koteswar-ram-,3168,2016,3651,2019,3651,2075,3168,2072
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,3006,2240,3225,2242,3224,2295,3005,2293
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,3264,2245,3307,2245,3306,2294,3264,2294
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sutlicient,3366,2246,3651,2249,3650,2298,3366,2295
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,bankura,447,2600,759,2606,758,2659,446,2653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2122,2606,2381,2608,2381,2661,2122,2659
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cool.,2422,2608,2556,2609,2556,2661,2422,2660
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,2632,2608,2849,2610,2849,2662,2632,2660
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2895,2611,2941,2611,2941,2663,2895,2663
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sufficient,2988,2609,3285,2612,3284,2675,2987,2672
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,but,3338,2612,3436,2613,3436,2662,3338,2661
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,3465,2624,3635,2625,3635,2666,3465,2665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,soa,2175,2681,2277,2681,2277,2745,2175,2745
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rcity,2279,2681,2407,2681,2407,2746,2279,2746
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,still,2479,2683,2591,2683,2591,2734,2479,2734
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,prevails:,2647,2684,2919,2685,2919,2748,2647,2747
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,576,2997,2684,3097,2684,3097,2736,2997,2736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,labourere,3162,2686,3446,2687,3446,2740,3162,2739
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,were,3497,2704,3642,2705,3642,2741,3497,2740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,employel,2166,2760,2457,2760,2457,2823,2166,2823
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,2512,2776,2583,2776,2583,2809,2512,2809
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,9th,2636,2756,2731,2756,2731,2811,2636,2811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,instant,2772,2766,2981,2766,2981,2809,2772,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,3001,2756,3103,2756,3103,2825,3001,2825
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,test,3108,2766,3211,2766,3211,2811,3108,2811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,relief,3248,2762,3409,2762,3409,2813,3248,2813
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,works,3462,2766,3647,2766,3647,2815,3462,2815
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,2180,2826,2271,2826,2271,2899,2180,2899
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,eight,2262,2834,2411,2834,2411,2897,2262,2897
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,roads.,2438,2834,2609,2834,2609,2885,2438,2885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cattle-disease,2694,2826,3123,2826,3123,2899,2694,2899
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,3130,2836,3177,2836,3177,2885,3130,2885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,reported,3206,2836,3455,2836,3455,2899,3206,2899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,from,3490,2836,3637,2836,3637,2889,3490,2889
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,kotalpur,2171,2904,2443,2904,2443,2972,2171,2972
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,thana.,2470,2908,2661,2908,2661,2958,2470,2958
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2124,2980,2381,2981,2381,3032,2124,3031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cool,2418,2982,2533,2982,2533,3031,2418,3031
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,2564,2982,2673,2982,2673,3033,2564,3033
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cloudy.,2712,2980,2937,2981,2937,3044,2712,3043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,3016,2981,3231,2982,3231,3034,3016,3033
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,3280,2985,3389,2985,3389,3036,3280,3036
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,3466,2992,3641,2993,3641,3038,3466,3037
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2166,3070,2256,3070,2256,3105,2166,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sufficient.,2284,3055,2579,3056,2579,3106,2284,3105
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cattle-disease,2655,3054,3072,3056,3072,3112,2655,3110
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,3102,3058,3147,3058,3147,3108,3102,3108
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,reported,3202,3058,3455,3059,3455,3121,3202,3120
