sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tranaplantalion,2635,3332,3024,3332,3024,3382,2635,3382
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3068,3331,3119,3331,3119,3370,3068,3370
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,3148,3342,3288,3342,3288,3369,3148,3369
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,padldy.,3331,3328,3498,3328,3498,3382,3331,3382
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prices,3562,3333,3717,3333,3717,3377,3562,3377
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rennin,1736,3385,1908,3385,1908,3423,1736,3423
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,unchanged.,1934,3384,2222,3384,2222,3427,1934,3427
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenther-sensonable.,1641,3437,2190,3437,2190,3476,1641,3476
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,s,1734,3504,1817,3504,1817,3529,1734,3529
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crop.,1840,3502,1957,3502,1957,3541,1840,3541
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplantation,2004,3488,2407,3488,2407,3539,2004,3539
365,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2432,3492,2483,3492,2483,3527,2432,3527
366,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,amas,2500,3502,2639,3502,2639,3527,2500,3527
367,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,goiug,2662,3488,2805,3488,2805,3539,2662,3539
368,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ou.,2826,3502,2899,3502,2899,3527,2826,3527
369,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,froapecla,2924,3488,3163,3488,3163,3539,2924,3539
370,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,oi,3186,3490,3239,3490,3239,3527,3186,3527
371,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ochur,3258,3488,3401,3488,3401,3531,3258,3531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cro,3414,3504,3545,3504,3545,3545,3414,3545
373,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,od,3570,3496,3705,3496,3705,3545,3570,3545
374,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.00,1466,3235,1574,3235,1574,3272,1466,3272
375,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prospects,1882,3285,2116,3283,2116,3336,1882,3338
376,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,continuo,2452,3279,2667,3279,2667,3317,2452,3317
377,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,fuir.,2720,3278,2827,3278,2827,3317,2720,3317
378,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sugurrane,2885,3283,3155,3281,3155,3331,2885,3333
379,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,looking,3196,3279,3380,3278,3380,3329,3196,3330
380,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,well.,3422,3283,3536,3282,3536,3320,3422,3321
381,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,boin,3609,3283,3720,3285,3719,3324,3608,3322
382,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2256,3436,2351,3436,2351,3474,2256,3474
383,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,2374,3436,2474,3436,2474,3474,2374,3474
384,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,during,2496,3436,2669,3437,2669,3483,2496,3482
385,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2691,3434,2768,3434,2768,3473,2691,3473
386,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,woek,2792,3436,2912,3436,2912,3474,2792,3474
387,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,has,2941,3436,3019,3436,3019,3473,2941,3473
388,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,done,3041,3436,3157,3436,3157,3476,3041,3476
389,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,mu,3199,3449,3288,3449,3288,3475,3199,3475
390,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,h,3306,3437,3337,3437,3337,3476,3306,3476
391,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,guod,3377,3438,3495,3438,3495,3485,3377,3485
392,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,3540,3443,3588,3443,3588,3480,3540,3480
393,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tho,3633,3441,3712,3441,3712,3482,3633,3482
394,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nuddon,588,3436,783,3436,783,3477,588,3477
395,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,kushten,682,3489,896,3492,895,3533,681,3530
396,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,meherpur,678,3540,931,3543,930,3600,677,3597
397,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,chuadanga,680,3586,965,3592,964,3654,679,3648
398,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ranagbat,682,3642,931,3645,930,3703,681,3700
399,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,kunolun,586,3698,801,3703,800,3747,585,3742
400,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bugirhat,682,3754,911,3757,910,3814,681,3811
401,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,satkhira,678,3806,899,3810,898,3856,677,3852
402,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1177,3437,1272,3436,1272,3485,1177,3486
403,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1273,3440,1335,3440,1335,3479,1273,3479
404,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,3.47,1464,3444,1573,3443,1573,3482,1464,3483
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.53,1462,3496,1565,3497,1565,3537,1462,3536
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,3:48,1460,3551,1565,3552,1565,3589,1460,3588
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,358,1458,3602,1565,3603,1565,3642,1458,3641
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8,485,3448,515,3448,515,3487,485,3487
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,1288,3575,1318,3575,1318,3588,1288,3588
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather-cloudy,1635,3701,2070,3701,2070,3755,1635,3755
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,2094,3701,2209,3701,2209,3741,2094,3741
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,henvy,2231,3700,2377,3700,2377,3755,2231,3755
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ahowers,2402,3701,2599,3701,2599,3740,2402,3740
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,2622,3700,2666,3700,2666,3755,2622,3755
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tho,2691,3700,2771,3700,2771,3755,2691,3755
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,beginning,2793,3700,3047,3700,3047,3755,2793,3755
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3067,3700,3118,3700,3118,3740,3067,3740
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,3137,3702,3217,3702,3217,3741,3137,3741
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,woek;,3238,3702,3392,3702,3392,3748,3238,3748
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bright,3421,3704,3588,3704,3588,3755,3421,3755
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,3617,3709,3711,3709,3711,3749,3617,3749
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hot,1728,3758,1809,3758,1809,3797,1728,3797
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,during,1830,3756,2001,3756,2001,3805,1830,3805
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2022,3752,2101,3752,2101,3795,2022,3795
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,last,2124,3758,2211,3758,2211,3795,2124,3795
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,two,2232,3760,2323,3760,2323,3793,2232,3793
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,dnya.,2344,3752,2467,3752,2467,3805,2344,3805
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,god,2532,3756,2659,3756,2659,3793,2532,3793
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ruin,2680,3754,2775,3754,2775,3793,2680,3793
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,has,2798,3754,2881,3754,2881,3793,2798,3793
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,fallen,2926,3752,3071,3752,3071,3793,2926,3793
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,3116,3756,3161,3756,3161,3793,3116,3793
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,many,3202,3768,3339,3768,3339,3805,3202,3805
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prta,3362,3752,3493,3752,3493,3805,3362,3805
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3532,3762,3587,3762,3587,3799,3532,3799
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,3626,3764,3707,3764,3707,3801,3626,3801
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,district,1730,3808,1929,3808,1929,3857,1730,3857
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1950,3804,2041,3804,2041,3849,1950,3849
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cultivation,2062,3812,2331,3812,2331,3849,2062,3849
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,2370,3804,2415,3804,2415,3845,2370,3845
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,progie-sing.,2430,3808,2733,3808,2733,3857,2430,3857
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tho,2798,3808,2895,3808,2895,3847,2798,3847
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,river-watur,2940,3810,3223,3810,3223,3847,2940,3847
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,3270,3804,3323,3804,3323,3849,3270,3849
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.he,3364,3804,3445,3804,3445,3851,3364,3851
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sunthoru,3488,3816,3707,3816,3707,3853,3488,3853
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,parts,1731,3870,1859,3870,1859,3910,1731,3910
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,1880,3864,1931,3864,1931,3900,1880,3900
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,1955,3863,2032,3863,2032,3901,1955,3901
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,district,2056,3861,2235,3861,2235,3900,2056,3900
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cuntinuo+,2282,3861,2534,3861,2534,3907,2282,3907
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,however,2577,3859,2816,3859,2816,3910,2577,3910
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,2843,3865,2891,3865,2891,3897,2843,3897
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,be,2931,3859,2984,3859,2984,3898,2931,3898
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sillt,3023,3860,3112,3860,3112,3897,3023,3897
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,yet,3155,3864,3248,3864,3248,3910,3155,3910
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,utd,3292,3864,3381,3864,3381,3901,3292,3901
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,where,3423,3865,3571,3865,3571,3904,3423,3904
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,thin,3613,3867,3707,3867,3707,3907,3613,3907
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,1702,3915,1802,3914,1802,3962,1702,3963
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8o,1804,3914,1860,3914,1860,3963,1804,3963
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transpluntution,1856,3915,2244,3913,2244,3961,1856,3963
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,2268,3914,2305,3914,2305,3953,2268,3953
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,backward.,2350,3914,2608,3913,2608,3953,2350,3954
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,continue,1728,3970,1945,3969,1945,4008,1728,4009
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,fur.,1964,3968,2073,3967,2073,4007,1964,4008
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenthor,1631,4020,1849,4020,1849,4061,1631,4061
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,-,1869,4041,1890,4041,1890,4073,1869,4073
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cloudy,1907,4016,2068,4016,2068,4072,1907,4072
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2094,4019,2184,4019,2184,4058,2094,4058
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,showery.,2205,4019,2425,4019,2425,4072,2205,4072
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prespects,2493,4018,2733,4018,2733,4067,2493,4067
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2757,4017,2807,4017,2807,4058,2757,4058
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,2852,4030,2992,4030,2992,4073,2852,4073
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crop,3038,4030,3147,4030,3147,4069,3038,4069
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,favourable.,3193,4016,3499,4016,3499,4072,3193,4072
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,indigo,3544,4023,3711,4023,3711,4073,3544,4073
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ianufacture,1763,4070,2050,4071,2050,4123,1763,4122
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2071,4071,2163,4071,2163,4123,2071,4123
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aus,2178,4087,2265,4087,2265,4112,2178,4112
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,paddy,2291,4075,2446,4076,2446,4124,2291,4123
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,harvest,2469,4074,2655,4075,2655,4114,2469,4113
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,progressing.,2679,4074,2987,4075,2987,4125,2679,4124
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1172,3704,1293,3701,1294,3740,1173,3743
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,b},1302,3701,1335,3700,1336,3739,1303,3740
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,3:41,1458,3711,1561,3711,1561,3748,1458,3748
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8:21,1457,3764,1561,3764,1561,3803,1457,3803
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,5.1,1458,3818,1531,3817,1531,3856,1458,3857
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,..,1285,3844,1312,3844,1312,3853,1285,3853
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,pruspucti,2678,3914,2909,3917,2908,3965,2677,3962
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2932,3918,2981,3919,2981,3954,2932,3953
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jnto,3032,3915,3155,3917,3154,3970,3031,3968
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aus,3180,3925,3281,3926,3281,3961,3180,3960
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,3326,3919,3417,3920,3416,3959,3325,3958
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nugarano,3452,3929,3703,3932,3702,3970,3451,3967
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jesnore,582,4020,775,4028,773,4068,580,4060
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jhenidsh,680,4075,914,4076,914,4119,680,4118
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,magura,678,4130,875,4133,874,4189,677,4186
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,10,460,4030,512,4031,511,4070,459,4069
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1175,4021,1270,4019,1271,4068,1176,4070
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1279,4023,1333,4022,1334,4061,1280,4062
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,4.25,1454,4033,1561,4030,1562,4070,1455,4073
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2:25,1455,4086,1562,4086,1562,4124,1455,4124
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.61,1454,4139,1560,4138,1560,4177,1454,4178
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,6:43,1456,4192,1563,4194,1562,4235,1455,4233
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2:90.,1454,4246,1581,4245,1581,4284,1454,4285
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,5.21,1458,4298,1557,4299,1556,4340,1457,4339
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,narail,683,4179,842,4181,841,4224,682,4222
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bongong,703,4232,905,4237,904,4296,702,4291
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,murheunbed,579,4288,923,4288,923,4330,579,4330
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenthor--hot,1626,4285,1990,4285,1990,4326,1626,4326
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2006,4285,2100,4285,2100,4331,2006,4331
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cloudy,2119,4287,2281,4287,2281,4336,2119,4336
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,harvosting,2329,4285,2613,4285,2613,4334,2329,4334
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,vi,2634,4285,2685,4285,2685,4323,2634,4323
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,thadoi,2702,4283,2869,4283,2869,4336,2702,4336
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,guing,2892,4284,3034,4284,3034,4334,2892,4334
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ou.,3061,4283,3139,4283,3139,4336,3061,4336
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,recont,3177,4283,3354,4283,3354,4324,3177,4324
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,3379,4288,3475,4288,3475,4326,3379,4326
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bas,3501,4290,3578,4290,3578,4328,3501,4328
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,done,3597,4291,3711,4291,3711,4328,3597,4328
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,more,3173,4337,3301,4339,3300,4378,3172,4376
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ruin,3322,4340,3422,4341,3421,4379,3321,4378
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,whnted.,3446,4341,3636,4344,3635,4383,3445,4380
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,standing,3310,4388,3537,4399,3535,4444,3308,4433
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crons,3577,4405,3708,4411,3706,4457,3575,4451
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rice,2729,4443,2864,4444,2864,4491,2729,4490
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,15,2880,4444,2936,4444,2936,4482,2880,4482
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,scers,2978,4454,3102,4455,3102,4484,2978,4483
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,per,3138,4455,3219,4456,3219,4494,3138,4493
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,runce,3259,4447,3416,4448,3416,4495,3259,4494
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,3440,4452,3489,4452,3489,4487,3440,4487
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sudder,3530,4449,3707,4450,3707,4488,3530,4487
