sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,going,968,1068,1139,1070,1138,1137,967,1135
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,on.,1164,1082,1255,1083,1255,1130,1164,1129
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,harvesting,1328,1063,1683,1066,1682,1142,1327,1139
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,1704,1067,1767,1068,1766,1144,1703,1143
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,kalas,1808,1068,1959,1069,1958,1145,1807,1144
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oommenced.,2000,1073,2367,1076,2366,1148,1999,1145
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,.,2380,1069,2431,1069,2430,1148,2379,1148
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sugaroane,2436,1070,2763,1073,2762,1152,2435,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,2808,1073,2923,1074,2922,1146,2807,1145
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,other,2948,1078,3123,1080,3122,1156,2947,1154
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rabi,3144,1084,3271,1085,3270,1157,3143,1156
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,arops,3296,1078,3471,1080,3470,1160,3295,1158
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,doing,3520,1088,3695,1090,3694,1162,3519,1160
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,wel.,3740,1082,3887,1083,3886,1155,3739,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,fodder,966,1125,1191,1128,1190,1201,965,1198
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,1212,1128,1327,1129,1326,1199,1211,1198
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,water,1350,1141,1524,1143,1523,1200,1349,1198
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,suffcient.,1538,1131,1827,1134,1826,1207,1537,1204
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,condition,1898,1139,2211,1143,2210,1220,1897,1216
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,2233,1143,2293,1144,2292,1203,2232,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,onttle,2327,1141,2497,1143,2496,1207,2326,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,good.,2517,1143,2684,1145,2683,1224,2516,1222
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oommon,2745,1146,3036,1149,3035,1228,2744,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rice,3057,1149,3187,1151,3186,1231,3056,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sellingas,3191,1151,3534,1155,3533,1235,3190,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,follows,3537,1155,3747,1157,3746,1237,3536,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sadar,1266,1370,1445,1371,1445,1440,1266,1439
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,kalpa,1262,1444,1459,1446,1458,1509,1261,1507
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,katwa,1267,1512,1473,1516,1472,1580,1266,1576
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,raniganj,1264,1588,1555,1588,1555,1663,1264,1663
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,15,2980,1384,3067,1384,3067,1445,2980,1445
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,14,2970,1458,3063,1458,3063,1525,2970,1525
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,16,2974,1522,3059,1521,3060,1586,2975,1587
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,134,2984,1592,3095,1594,3094,1675,2983,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,per,3200,1500,3321,1498,3323,1579,3202,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rupee.,3326,1503,3515,1499,3516,1569,3327,1573
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,birbhum--no,1108,1720,1595,1724,1594,1791,1107,1787
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rain.,1640,1721,1783,1722,1782,1781,1639,1780
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1856,1714,2131,1716,2130,1796,1855,1794
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,seasonable.,2192,1721,2575,1724,2574,1800,2191,1797
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,harvesting,2592,1725,2939,1728,2938,1804,2591,1801
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,2988,1729,3051,1730,3050,1789,2987,1788
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,aman,3108,1749,3267,1750,3267,1794,3108,1793
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oontianeu.,3316,1727,3659,1730,3658,1810,3315,1807
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,prioe,3720,1735,3887,1736,3886,1812,3719,1811
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,956,1796,1019,1796,1019,1865,956,1865
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oommon,1045,1788,1315,1790,1315,1866,1045,1864
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rioe,1318,1796,1431,1797,1431,1859,1318,1858
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,at,1452,1799,1515,1799,1515,1854,1452,1854
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sadar,1538,1793,1711,1794,1711,1852,1538,1851
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,15,1740,1792,1811,1792,1811,1851,1740,1851
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,aoers,1830,1793,1985,1794,1985,1869,1830,1868
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,2008,1796,2127,1797,2127,1862,2008,1861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,at,2146,1801,2211,1801,2211,1854,2146,1854
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rampur,2236,1797,2487,1798,2487,1872,2236,1871
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,hat,2512,1797,2645,1798,2645,1859,2512,1858
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,14,2680,1800,2753,1800,2753,1857,2680,1857
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sers,2776,1798,2931,1799,2931,1865,2776,1864
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,per,2957,1799,3069,1800,3069,1875,2957,1874
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rupea.,3066,1821,3257,1822,3257,1878,3066,1877
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,fodder,3336,1801,3561,1802,3561,1870,3336,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sufioier.,3574,1802,3881,1804,3881,1882,3574,1880
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,00,3317,1752,3367,1752,3367,1793,3317,1793
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,bankura.-no,1112,1924,1595,1928,1594,1998,1111,1994
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rain.,1642,1924,1803,1925,1802,2001,1641,2000
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1858,1922,2139,1924,2138,2004,1857,2002
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,not,2180,1932,2279,1933,2279,1987,2180,1986
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,seasonably,2328,1925,2651,1928,2650,2008,2327,2005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oold.,2700,1932,2841,1933,2840,2009,2699,2008
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,threahing,2894,1932,3239,1935,3238,2013,2893,2010
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,3274,1938,3337,1939,3337,1998,3274,1997
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,aman,3370,1956,3527,1957,3527,2001,3370,2000
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,continum.,3566,1943,3880,1946,3879,2018,3565,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sugaroane,958,2002,1281,2004,1281,2067,958,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,1312,1992,1425,1993,1425,2061,1312,2060
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rabi,1474,2005,1593,2006,1593,2056,1474,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,thriving.,1638,1994,1911,1996,1911,2072,1638,2070
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,fodder,1990,2000,2207,2001,2207,2061,1990,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,2254,2002,2367,2003,2367,2058,2254,2057
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,water,2426,1998,2599,1999,2599,2075,2426,2074
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sifficient.,2628,2000,2941,2002,2941,2077,2628,2075
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sporadio,2964,2002,3267,2004,3267,2079,2964,2077
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oabos,3314,2024,3467,2025,3467,2069,3314,2068
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,3518,2012,3579,2012,3579,2069,3518,2069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oow-pox,3628,2030,3883,2032,3883,2084,3628,2082
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,reported.,956,2066,1239,2067,1239,2145,956,2144
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,bioe,1312,2073,1455,2074,1455,2132,1312,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,selling,1476,2070,1671,2071,1671,2145,1476,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,at,1694,2071,1757,2071,1757,2126,1694,2126
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,bankura,1778,2069,2051,2070,2051,2130,1778,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,15,2078,2075,2149,2075,2149,2129,2078,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,seers,2174,2088,2313,2089,2313,2131,2174,2130
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,2338,2074,2451,2074,2451,2131,2338,2131
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,at,2476,2076,2535,2076,2535,2129,2476,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,vishnupur,2556,2072,2887,2073,2887,2149,2556,2148
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,16,2914,2076,2983,2076,2983,2135,2914,2135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,asers,3008,2074,3157,2075,3157,2139,3008,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,per,3178,2095,3279,2095,3279,2152,3178,2152
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rupee.,3302,2095,3489,2096,3489,2154,3302,2153
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,midnapore.-no,1112,2204,1647,2208,1647,2275,1112,2271
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rain.,1696,2204,1839,2205,1839,2264,1696,2263
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1892,2197,2188,2199,2187,2279,1891,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,seasonable.,2232,2203,2559,2205,2559,2265,2232,2263
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,harvesting,2636,2202,2983,2204,2982,2284,2635,2282
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,3020,2209,3087,2209,3086,2284,3019,2284
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,winter,3124,2205,3335,2206,3334,2286,3123,2285
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rioe,3380,2215,3495,2216,3495,2276,3380,2275
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,going,3552,2216,3731,2217,3731,2289,3552,2288
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,on.,3780,2238,3879,2239,3879,2279,3780,2278
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,outturn,954,2282,1207,2282,1207,2341,954,2341
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,good.,1240,2272,1411,2272,1411,2359,1240,2359
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rabi,1478,2282,1623,2282,1623,2339,1478,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,doing,1644,2278,1819,2278,1819,2355,1644,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,well.,1836,2278,1991,2278,1991,2335,1836,2335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oattle-disoase,2066,2276,2481,2276,2481,2339,2066,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,reported,2502,2282,2763,2282,2763,2351,2502,2351
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,from,2784,2282,2937,2282,2937,2341,2784,2341
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,garhbeta.,2944,2272,3263,2272,3263,2343,2944,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,fodder,3312,2272,3539,2272,3539,2349,3312,2349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,and,3548,2272,3691,2272,3691,2359,3548,2359
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,water,3710,2272,3881,2272,3881,2359,3710,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,auffigient.,956,2376,1251,2376,1251,2435,956,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oommon,1326,2372,1595,2372,1595,2435,1326,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rice,1616,2372,1727,2372,1727,2431,1616,2431
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,solls,1750,2366,1885,2366,1885,2441,1750,2441
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,a.,1902,2366,1999,2366,1999,2441,1902,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,follows:-,1988,2370,2309,2370,2309,2431,1988,2431
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,brs.,2892,2484,3011,2487,3009,2547,2890,2544
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,sadar,1260,2608,1439,2611,1438,2669,1259,2666
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oontai,1256,2678,1461,2680,1460,2743,1255,2741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,tamluk,1258,2752,1501,2752,1501,2809,1258,2809
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,ghatal,1256,2824,1467,2824,1467,2881,1256,2881
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,16,2916,2606,2987,2606,2987,2665,2916,2665
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,20,2910,2680,2983,2680,2983,2735,2910,2735
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oh.,2998,2680,3095,2680,3095,2737,2998,2737
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,14-33,2914,2746,3085,2751,3083,2827,2912,2822
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,16,2912,2822,2985,2823,2984,2880,2911,2879
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,per,3208,2734,3309,2734,3309,2789,3208,2789
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rupes.,3330,2730,3523,2731,3523,2791,3330,2790
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,hooghly.-no,1104,2978,1575,2978,1575,3053,1104,3053
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rain.,1620,2980,1765,2980,1765,3053,1620,3053
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,weather,1838,2972,2109,2972,2109,3053,1838,3053
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,seasonable.,2132,2976,2461,2976,2461,3053,2132,3053
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,harvesting,2536,2974,2887,2974,2887,3051,2536,3051
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,2924,2976,2985,2976,2985,3035,2924,3035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,aman,3024,2996,3183,2996,3183,3053,3024,3053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,going,3206,2980,3383,2980,3383,3053,3206,3053
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,on.,3432,2998,3527,2998,3527,3041,3432,3041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,state,3600,2982,3761,2982,3761,3041,3600,3041
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,of,3804,2984,3877,2984,3877,3043,3804,3043
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rabi,948,3050,1096,3050,1096,3123,948,3123
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,orops,1099,3050,1256,3050,1256,3123,1099,3123
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,tavourable.,1272,3050,1626,3050,1626,3123,1272,3123
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,oommon,1679,3050,1996,3050,1996,3123,1679,3123
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,rioe,1987,3050,2106,3050,2106,3109,1987,3109
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,gells,2128,3050,2255,3050,2255,3112,2128,3112
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,at,2277,3052,2333,3052,2333,3105,2277,3105
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_2\cg1900p4_page_43.png,14,2363,3050,2470,3050,2470,3120,2363,3120
