sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,note,556,1869,709,1868,709,1929,556,1930
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,on,728,1882,807,1881,807,1916,728,1917
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,836,1871,931,1870,931,1927,836,1928
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,preservation,966,1868,1377,1865,1377,1925,966,1928
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1408,1867,1475,1867,1475,1924,1408,1924
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bamboos,1510,1864,1805,1862,1805,1922,1510,1924
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,from,1838,1866,1989,1865,1989,1911,1838,1912
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,575,1928,684,1927,684,1985,575,1986
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,attacks,723,1926,969,1924,969,1976,723,1978
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1042,1920,1113,1920,1113,1983,1042,1983
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1138,1919,1262,1918,1262,1982,1138,1983
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bamboo,1306,1925,1563,1923,1563,1979,1306,1981
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,beetle,1644,1916,1846,1915,1846,1978,1644,1979
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,612,1976,659,1976,659,2035,612,2035
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,shortborer.,661,1976,1039,1979,1038,2039,661,2036
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(forest,568,2040,805,2039,805,2102,568,2103
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,zoology,842,2032,1107,2030,1107,2100,842,2102
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,berios),1148,2036,1383,2035,1383,2091,1148,2092
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1402,2037,1481,2037,1481,2090,1402,2090
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,h.,1511,2028,1601,2027,1601,2096,1511,2097
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,p.,1603,2027,1671,2027,1671,2097,1603,2097
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,stebbing.,1686,2027,1993,2025,1993,2087,1686,2089
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,7a.,586,2097,685,2096,685,2150,586,2151
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,687,2097,731,2097,731,2150,687,2150
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8d,736,2099,809,2099,809,2144,736,2144
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(2a.),834,2097,945,2096,945,2149,834,2150
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,iendies,466,2178,777,2176,777,2233,466,2235
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ed,844,2172,955,2171,955,2232,844,2233
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,foret,998,2171,1179,2170,1179,2223,998,2224
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(st,1236,2169,1479,2168,1479,2230,1236,2231
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fires),1536,2162,1759,2161,1759,2228,1536,2229
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1762,2160,1883,2159,1883,2227,1762,2228
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,a.,1924,2168,1999,2168,1999,2217,1924,2217
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,jcquot.,576,2231,853,2228,854,2294,577,2297
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,troslated,912,2224,1263,2221,1264,2291,913,2294
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,1298,2229,1377,2228,1378,2288,1299,2289
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1399,2220,1525,2219,1526,2288,1400,2289
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1528,2218,1607,2217,1608,2287,1529,2288
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1634,2218,1699,2217,1700,2275,1635,2276
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,fisoher.,1712,2216,1997,2213,1998,2273,1713,2276
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,yal,581,2287,730,2286,730,2343,581,2344
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8vo.,750,2288,855,2287,855,2333,750,2334
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cloth.,910,2286,1054,2285,1054,2331,910,2332
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,a.,1110,2290,1186,2290,1186,2330,1110,2330
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,14,1208,2287,1263,2287,1263,2328,1208,2328
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,1281,2296,1329,2296,1329,2326,1281,2326
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1,1339,2282,1412,2282,1412,2334,1339,2334
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8d,1432,2283,1491,2283,1491,2326,1432,2326
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(.),1529,2286,1640,2285,1640,2337,1529,2338
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ruyal,2954,1499,3081,1496,3082,1556,2955,1559
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8vo.,3120,1502,3217,1500,3218,1541,3121,1543
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,er,3303,1502,3433,1505,3432,1557,3302,1554
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cover.,3474,1513,3617,1516,3616,1548,3473,1545
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,other,2126,1746,2385,1746,2385,1807,2126,1807
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,local,2440,1746,2685,1746,2685,1807,2440,1807
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,governments,2748,1744,3337,1744,3337,1807,2748,1807
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,3388,1748,3555,1748,3555,1807,3388,1807
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,administrations.,2468,1819,3239,1816,3239,1880,2468,1883
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1460,1788,1535,1788,1535,1831,1460,1831
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,8,1556,1791,1584,1791,1584,1831,1556,1831
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,,1605,1804,1651,1804,1651,1832,1605,1832
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,9d.,1670,1791,1745,1791,1745,1831,1670,1831
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(2.),1808,1788,1928,1788,1928,1842,1808,1842
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,adainistration,2094,1940,2585,1940,2585,1997,2094,1997
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,report,2657,1928,2875,1928,2875,1997,2657,1997
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,2924,1936,2989,1936,2989,1985,2924,1985
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,3014,1934,3143,1934,3143,1997,3014,1997
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,jails,3180,1936,3361,1936,3361,1997,3180,1997
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,3380,1940,3465,1940,3465,1997,3380,1997
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,3516,1938,3621,1938,3621,1997,3516,1997
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,north-west,2210,1986,2605,1986,2605,2045,2210,2045
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,frontier,2676,1986,2955,1986,2955,2041,2676,2041
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,provinoe.,3014,1990,3306,1990,3306,2041,3014,2041
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,3320,1986,3457,1986,3457,2043,3320,2043
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,3518,1986,3619,1986,3619,2045,3518,2045
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ar,2206,2066,2351,2065,2351,2110,2206,2111
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1900.,2394,2052,2561,2051,2561,2099,2394,2100
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,olacnp.,2620,2051,2841,2050,2841,2106,2620,2107
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,per,2908,2049,3045,2048,3045,2104,2908,2105
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cover.,3068,2063,3205,2062,3205,2093,3068,2094
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(2a.),2210,2100,2323,2104,2321,2170,2208,2166
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rt,2102,2163,2319,2161,2319,2227,2102,2229
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,on,2360,2180,2433,2179,2433,2226,2360,2227
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,vaaoinarion,2496,2165,2883,2162,2883,2224,2496,2227
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,in,2938,2164,3005,2164,3005,2223,2938,2223
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,tho,3062,2161,3165,2160,3165,2212,3062,2213
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,nortb-west,3228,2161,3623,2158,3623,2218,3228,2221
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,frontier,2230,2216,2491,2216,2491,2277,2230,2277
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,provinoe,2520,2222,2805,2222,2805,2269,2520,2269
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,2844,2220,2935,2220,2935,2269,2844,2269
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,uhe,2968,2220,3067,2220,3067,2267,2968,2267
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,year,3108,2230,3253,2230,3253,2277,3108,2277
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1900-1910.,3302,2220,3629,2220,3629,2277,3302,2277
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,foolscnp,2211,2282,2430,2280,2430,2332,2211,2334
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,paper,2490,2281,2629,2280,2629,2332,2490,2333
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,cover,2649,2292,2788,2291,2788,2325,2649,2326
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,as.,2853,2277,2952,2276,2952,2332,2853,2333
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,6,2947,2277,2972,2277,2972,2319,2947,2319
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ur,3002,2276,3055,2276,3055,2332,3002,2332
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bd.,3065,2276,3138,2275,3138,2318,3065,2319
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(a.),3202,2277,3310,2276,3310,2330,3202,2331
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,1925,1932,1993,1931,1993,1965,1925,1966
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,forest,1124,1975,1355,1973,1355,2039,1124,2041
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,panmphlet,1402,1971,1721,1969,1721,2037,1402,2039
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,no.,1740,1969,1865,1968,1865,2035,1740,2036
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,15,1932,1972,1995,1972,1995,2023,1932,2023
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,a.,3265,2056,3340,2056,3340,2093,3265,2093
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,10,3384,2054,3437,2054,3437,2094,3384,2094
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,or,3460,2054,3513,2054,3513,2101,3460,2101
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,102.,3527,2054,3626,2055,3626,2098,3527,2097
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,list,499,2583,691,2582,691,2665,499,2666
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,731,2591,818,2590,818,2664,731,2665
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,new,865,2605,1062,2604,1062,2651,865,2652
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,boolks,1127,2587,1394,2585,1394,2650,1127,2652
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,1465,2578,1643,2577,1643,2659,1465,2660
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sale,1687,2583,1879,2582,1879,2649,1687,2650
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,at,1944,2586,2045,2585,2046,2646,1945,2647
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,thonason,2120,2577,2634,2570,2635,2641,2121,2648
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ollege,2725,2571,3101,2574,3100,2651,2724,2648
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,korkee,3209,2574,3626,2577,3625,2661,3208,2658
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,which,1160,2688,1455,2686,1456,2761,1161,2763
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,were,1512,2709,1747,2707,1747,2755,1512,2757
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,not,1800,2695,1963,2694,1963,2758,1800,2759
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,advertised,2020,2682,2547,2678,2547,2749,2020,2753
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,before.,2612,2678,2939,2676,2940,2755,2613,2757
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,--,1606,2881,1626,2881,1626,2887,1606,2887
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,---,1652,2882,1663,2882,1663,2888,1652,2888
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,p---,1961,2879,1993,2879,1993,2885,1961,2885
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,-,2022,2880,2033,2880,2033,2886,2022,2886
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,roorkee,472,3000,741,3000,741,3047,472,3047
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,tr,780,2996,1049,2996,1049,3047,780,3047
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,d,1086,2994,1207,2994,1207,3045,1086,3045
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oivl,1248,2994,1403,2994,1403,3043,1248,3043
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,wngineing,1452,2996,1901,2996,1901,3051,1452,3051
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,section,584,3078,817,3077,817,3126,584,3127
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ix--railwaya,858,3074,1319,3071,1319,3131,858,3134
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,6th,1358,3071,1469,3070,1469,3130,1358,3131
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bdition.,1508,3072,1767,3070,1767,3120,1508,3122
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,revised,1824,3070,2081,3068,2081,3126,1824,3128
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,by,2124,3071,2195,3071,2195,3125,2124,3125
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,f.,2261,3059,2333,3059,2333,3125,2261,3125
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,g.,2346,3067,2411,3067,2411,3116,2346,3116
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,royal,2456,3066,2643,3065,2643,3123,2456,3124
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,dawsou,2688,3065,2969,3063,2969,3114,2688,3116
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1908.,3006,3059,3165,3058,3165,3110,3006,3111
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ko,3229,3053,3323,3052,3323,3118,3229,3119
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,4.4,3324,3061,3419,3060,3419,3104,3324,3105
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,seotion,582,3136,829,3135,829,3184,582,3185
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,v-manual,876,3128,1235,3126,1235,3188,876,3190
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1264,3132,1329,3132,1329,3179,1264,3179
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,estimating,1364,3127,1739,3125,1739,3185,1364,3187
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,7th,1780,3129,1887,3128,1887,3177,1780,3178
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,edition,1930,3122,2189,3120,2189,3177,1930,3179
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1908.,2230,3128,2379,3127,2379,3175,2230,3176
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,(reprint.),2436,3119,2763,3117,2763,3179,2436,3181
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,rs.,2816,3123,2897,3123,2897,3164,2816,3164
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,3-12.,2922,3122,3041,3121,3041,3162,2922,3163
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,aon,470,3191,803,3189,803,3245,470,3247
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oollege,848,3187,1087,3185,1087,3243,848,3245
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oalendar,1128,3188,1425,3186,1425,3235,1128,3237
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,for,1468,3187,1561,3186,1561,3232,1468,3233
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,1908.,1596,3178,1751,3177,1751,3235,1596,3236
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,.,1814,3189,1885,3189,1885,3228,1814,3228
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,-2.,1910,3187,2003,3186,2003,3227,1910,3228
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,minatio,468,3245,927,3242,927,3306,468,3309
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,question,940,3239,1219,3237,1219,3305,940,3307
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,p,1262,3257,1479,3256,1479,3304,1262,3305
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,of,1518,3244,1583,3244,1583,3291,1518,3291
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,the,1616,3241,1721,3240,1721,3291,1616,3292
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,thomason,1764,3242,2099,3240,2099,3300,1764,3302
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,ooilege,2144,3238,2379,3237,2379,3294,2144,3295
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oivil,2404,3230,2547,3229,2547,3297,2404,3298
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,bnginebr,2642,3229,2909,3227,2909,3295,2642,3297
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,oley,2926,3233,3093,3232,3093,3293,2926,3294
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,and,3118,3232,3237,3231,3237,3292,3118,3293
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,upper,3260,3232,3461,3231,3461,3292,3260,3293
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_6\Calcutta1911_page_492.png,sab-,3480,3232,3623,3231,3623,3291,3480,3292
