sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,lain,566,2736,711,2736,711,2799,566,2799
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fell,726,2722,871,2722,871,2797,726,2797
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,914,2734,981,2734,981,2795,914,2795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,all,1028,2734,1115,2734,1115,2795,1028,2795
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1162,2732,1273,2732,1273,2795,1162,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,1320,2732,1465,2732,1465,2813,1320,2813
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,distriets;,1516,2730,1845,2730,1845,2805,1516,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1896,2732,2007,2732,2007,2793,1896,2793
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,fall,2054,2730,2171,2730,2171,2793,2054,2793
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,was,2252,2752,2387,2752,2387,2793,2252,2793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,light,2462,2728,2633,2728,2633,2813,2462,2813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,everywhere,2708,2722,3123,2722,3123,2813,2708,2813
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,except,3198,2736,3435,2736,3435,2813,3198,2813
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,cuttack,564,2816,879,2816,879,2887,564,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,where,932,2816,1143,2816,1143,2883,932,2883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,it,1196,2816,1247,2816,1247,2879,1196,2879
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,was,1296,2808,1435,2808,1435,2879,1296,2879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,moderate.,1484,2812,1855,2812,1855,2879,1484,2879
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1948,2816,2083,2816,2083,2879,1948,2879
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,weather,2136,2816,2431,2816,2431,2875,2136,2875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,conditions,2476,2808,2859,2808,2859,2887,2476,2887
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,are,2928,2836,3043,2836,3043,2879,2928,2879
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,reported,3124,2808,3431,2808,3431,2887,3124,2887
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,564,2914,629,2914,629,2967,564,2967
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,be,676,2906,749,2906,749,2967,676,2967
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,not,796,2912,911,2912,911,2967,796,2967
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,favourable,958,2900,1339,2900,1339,2965,958,2965
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1386,2898,1457,2898,1457,2961,1386,2961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1504,2898,1617,2898,1617,2963,1504,2963
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,important,1666,2898,2037,2898,2037,2979,1666,2979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,districts,2086,2898,2385,2898,2385,2961,2086,2961
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2428,2896,2499,2896,2499,2961,2428,2961
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,purnea,2550,2898,2819,2898,2819,2961,2550,2961
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2898,2898,3029,2898,3029,2961,2898,2961
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,cuttack,3110,2890,3429,2890,3429,2973,3110,2973
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,564,2992,695,2992,695,3055,564,3055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,also,744,2990,885,2990,885,3053,744,3053
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,928,2988,991,2988,991,3051,928,3051
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,darlhanga,1046,2984,1477,2984,1477,3069,1046,3069
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bhagalpur,1536,2972,1933,2972,1933,3069,1536,3069
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,1976,2984,2101,2984,2101,3069,1976,3069
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2158,2982,2267,2982,2267,3069,2158,3069
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,santal,2318,2982,2553,2982,2553,3069,2318,3069
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,parganas,2606,2982,2983,2982,2983,3069,2606,3069
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,owing,3066,2980,3285,2980,3285,3067,3066,3067
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,3366,2972,3439,2972,3439,3045,3366,3045
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,insufficiency,564,3072,1003,3072,1003,3151,564,3151
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1048,3072,1119,3072,1119,3135,1048,3135
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,rain.,1164,3072,1331,3072,1331,3135,1164,3135
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,sowings,1368,3060,1739,3060,1739,3151,1368,3151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,are,1788,3060,1903,3060,1903,3135,1788,3135
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,still,1952,3068,2083,3068,2083,3131,1952,3131
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,going,2132,3064,2335,3064,2335,3151,2132,3151
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,on,2380,3088,2463,3088,2463,3131,2380,3131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2516,3068,2583,3068,2583,3131,2516,3131
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,cuttack.,2632,3060,2951,3060,2951,3131,2632,3131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,4.,688,3148,903,3148,903,3227,688,3227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,district,888,3148,1163,3148,1163,3223,888,3223
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,returns.-last,1212,3148,1767,3148,1767,3223,1212,3223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,years,1816,3152,2036,3152,2036,3227,1816,3227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,2084,3148,2239,3148,2239,3215,2084,3215
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2280,3148,2491,3148,2491,3215,2280,3215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2540,3156,2683,3156,2683,3227,2540,3227
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,was,2760,3172,2899,3172,2899,3215,2760,3215
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,finally,2972,3152,3203,3152,3203,3227,2972,3227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,esti-,3276,3152,3435,3152,3435,3219,3276,3219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,mated,566,3244,785,3245,785,3310,566,3309
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,at,832,3249,901,3249,901,3304,832,3304
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,238000,940,3243,1215,3244,1215,3315,940,3314
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,es.,1260,3257,1465,3258,1465,3305,1260,3304
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,by,565,3328,643,3328,643,3403,565,3403
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,district,685,3326,964,3326,964,3391,685,3391
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,officers,1004,3326,1271,3326,1271,3391,1004,3391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1310,3323,1377,3323,1377,3387,1310,3387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,round,1422,3321,1637,3321,1637,3386,1422,3386
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,number,1678,3321,1952,3321,1952,3385,1678,3385
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,at,1994,3330,2062,3330,2062,3382,1994,3382
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,127500,2105,3319,2381,3319,2381,3391,2105,3391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,2417,3318,2621,3318,2621,3386,2417,3386
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,this,2718,3320,2877,3320,2877,3386,2718,3386
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,2920,3342,3078,3342,3078,3386,2920,3386
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,appears,3120,3340,3429,3340,3429,3403,3120,3403
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,however,566,3402,883,3402,883,3487,566,3487
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,936,3422,1003,3422,1003,3475,936,3475
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,be,1046,3412,1119,3412,1119,3477,1046,3477
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,an,1166,3432,1251,3432,1251,3475,1166,3475
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,underestimate,1298,3406,1847,3406,1847,3477,1298,3477
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,1904,3408,2029,3408,2029,3469,1904,3469
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2086,3406,2151,3406,2151,3471,2086,3471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,my,2200,3428,2307,3428,2307,3489,2200,3489
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,opinion,2354,3406,2623,3406,2623,3489,2354,3489
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,this,2674,3408,2809,3408,2809,3473,2674,3473
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,years,2850,3402,3095,3402,3095,3489,2850,3489
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,figure,3122,3402,3333,3402,3333,3489,3122,3489
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,3384,3408,3437,3408,3437,3473,3384,3473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,likely,564,3500,763,3500,763,3571,564,3571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,804,3508,875,3508,875,3559,804,3559
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,be,912,3500,983,3500,983,3563,912,3563
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,not,1016,3504,1131,3504,1131,3559,1016,3559
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,leas,1168,3500,1291,3500,1291,3559,1168,3559
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,than,1332,3492,1499,3492,1499,3559,1332,3559
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,148800,1544,3492,1823,3492,1823,3567,1544,3567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,acres.,1868,3512,2071,3512,2071,3555,1868,3555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2164,3488,2303,3488,2303,3559,2164,3559
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,decrease,2348,3488,2651,3488,2651,3559,2348,3559
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2692,3492,2759,3492,2759,3559,2692,3559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,comparison,2803,3488,3263,3488,3263,3567,2803,3567
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,with,3272,3496,3431,3496,3431,3559,3272,3559
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,last,568,3584,695,3584,695,3647,568,3647
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,year,720,3568,879,3568,879,3655,720,3655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,916,3584,967,3584,967,3643,916,3643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,due,1004,3580,1127,3580,1127,3643,1004,3643
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,1164,3588,1231,3588,1231,3639,1164,3639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1268,3576,1383,3576,1383,3643,1268,3643
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,decrease,1420,3576,1731,3576,1731,3643,1420,3643
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1764,3576,1835,3576,1835,3639,1764,3639
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1872,3576,1983,3576,1983,3639,1872,3639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,price,2020,3576,2199,3576,2199,3655,2020,3655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,2232,3576,2303,3576,2303,3639,2232,3639
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2340,3576,2483,3576,2483,3655,2340,3655
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,2520,3576,2651,3576,2651,3643,2520,3643
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,insufficiency,2692,3568,3139,3568,3139,3655,2692,3655
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,3176,3580,3247,3580,3247,3643,3176,3643
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,rain,3284,3576,3431,3576,3431,3643,3284,3643
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,at,568,3680,639,3680,639,3735,568,3735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,676,3656,787,3656,787,3735,676,3735
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,time,824,3668,975,3668,975,3731,824,3731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1012,3668,1079,3668,1079,3727,1012,3727
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,sowings.,1112,3664,1419,3664,1419,3743,1112,3743
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,5.,697,3742,913,3742,913,3827,697,3827
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,condition,896,3750,1249,3750,1249,3815,896,3815
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,1288,3742,1425,3742,1425,3813,1288,3813
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,prospects.,1463,3742,1845,3742,1845,3827,1463,3827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,6.,701,3824,889,3824,889,3911,701,3911
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,general.--the,890,3832,1423,3832,1423,3901,890,3901
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,quantity,1462,3824,1779,3824,1779,3913,1462,3913
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1820,3828,1889,3828,1889,3891,1820,3891
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,1928,3828,2073,3828,2073,3909,1928,3909
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,which.,2112,3828,2351,3828,2351,3907,2112,3907
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,remains,2372,3832,2655,3832,2655,3895,2372,3895
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2696,3832,2761,3832,2761,3897,2696,3897
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2804,3824,2913,3824,2913,3897,2804,3897
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2952,3836,3097,3836,3097,3913,2952,3913
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,districts,3134,3834,3435,3834,3435,3901,3134,3901
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,from,572,3924,735,3924,735,3987,572,3987
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,812,3920,923,3920,923,3983,812,3983
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,crops,992,3940,1183,3940,1183,3995,992,3995
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1256,3920,1323,3920,1323,3983,1256,3983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,1930,1400,3920,1567,3920,1567,3979,1400,3979
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,1612,3912,1671,3912,1671,3979,1612,3979
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,reported,1716,3912,2027,3912,2027,3995,1716,3995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,2072,3920,2143,3920,2143,3975,2072,3975
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,be,2188,3912,2263,3912,2263,3975,2188,3975
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,small,2308,3916,2523,3916,2523,3987,2308,3987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,except,2576,3924,2807,3924,2807,3995,2576,3995
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,2856,3916,2919,3916,2919,3983,2856,3983
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,champaran,2952,3912,3431,3912,3431,3995,2952,3995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,bhagalpur,568,4004,959,4004,959,4083,568,4083
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,and,1004,3988,1131,3988,1131,4067,1004,4067
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,1176,4004,1235,4004,1235,4067,1176,4067
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,parts,1288,4008,1479,4008,1479,4083,1288,4083
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,of,1520,3996,1591,3996,1591,4063,1520,4063
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,purnea,1640,3988,1931,3988,1931,4071,1640,4071
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,where,1984,3996,2199,3996,2199,4063,1984,4063
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,2244,4000,2359,4000,2359,4063,2244,4063
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,stock,2432,4000,2615,4000,2615,4063,2432,4063
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,is,2696,3988,2751,3988,2751,4067,2696,4067
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,reported,2828,4004,3139,4004,3139,4083,2828,4083
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,to,3192,3988,3287,3988,3287,4071,3192,4071
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,be,3364,3988,3439,3988,3439,4071,3364,4071
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,considerable.,568,4085,1029,4080,1030,4154,569,4159
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,732,4176,867,4176,867,4243,732,4243
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,statenent,916,4184,1267,4184,1267,4239,916,4239
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,below,1296,4168,1515,4168,1515,4235,1296,4235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,compares,1568,4188,1915,4188,1915,4247,1568,4247
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,the,1964,4168,2071,4168,2071,4231,1964,4231
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,estimated,2120,4168,2467,4168,2467,4231,2120,4231
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,area,2520,4192,2675,4192,2675,4235,2520,4235
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,under,2724,4172,2935,4172,2935,4239,2724,4239
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,jute,2984,4176,3131,4176,3131,4247,2984,4247
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,in,3176,4176,3243,4176,3243,4243,3176,4243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,this,3300,4176,3435,4176,3435,4243,3300,4243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,province,568,4260,875,4260,875,4335,568,4335
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_3\cg1931p5_page_353.png,this,912,4256,1047,4256,1047,4323,912,4323
