sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,doub,719,1995,719,1846,768,1846,768,1995
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,ling,770,2741,769,2660,814,2660,815,2741
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,every,777,2623,776,2506,815,2506,816,2623
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,year.,777,2485,776,2376,812,2376,813,2485
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,768,2331,767,2248,813,2248,814,2331
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,outtum,767,2215,766,2034,806,2034,807,2215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,is,768,2015,768,1980,805,1980,805,2015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,estic,770,1959,769,1856,805,1856,806,1959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,ma,810,2735,810,2667,855,2667,855,2735
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,ted,810,2665,810,2607,855,2607,855,2665
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,at,814,2592,814,2549,855,2549,855,2592
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,14annas,811,2533,811,2331,856,2331,856,2533
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,owing,811,2346,811,2223,856,2223,856,2346
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,813,2208,813,2165,848,2165,848,2208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,811,2150,811,2081,851,2081,851,2150
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,eflolency,812,2067,813,1855,858,1855,857,2067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,of,852,2752,852,2677,899,2677,899,2752
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,raintall,853,2688,854,2531,895,2531,894,2688
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,at,858,2512,858,2467,893,2467,893,2512
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,sowing,854,2450,855,2299,901,2299,900,2450
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,time.,853,2284,854,2173,896,2173,895,2284
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,940,2770,940,2689,980,2689,980,2770
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,weather,940,2674,941,2507,982,2507,981,2674
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,is,941,2490,941,2459,979,2459,979,2490
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,favourable,944,2444,945,2217,985,2217,984,2444
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,949,2206,949,2163,982,2163,982,2206
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,jate,943,2148,943,2063,988,2063,988,2148
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,euitiva-,942,2034,943,1867,984,1867,983,2034
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,tion.,989,2744,989,2649,1026,2649,1026,2744
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,little,944,3036,947,2913,989,2914,986,3037
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,bat,983,4971,983,5056,936,5056,936,4971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,81968874,1069,4623,1069,4421,1118,4421,1118,4623
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,80540700,1069,4411,1069,4197,1119,4197,1119,4411
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,2470500,1075,4158,1075,3975,1118,3975,1118,4158
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,2213600,1073,3932,1073,3755,1115,3755,1115,3932
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,2798400,1071,3714,1071,3535,1114,3535,1114,3714
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,o0fs,1115,3535,1117,3633,1076,3634,1074,3536
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,*,1070,1793,1070,1762,1118,1762,1118,1793
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,1070,1760,1070,1697,1118,1697,1118,1760
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,collectors,1072,1690,1072,1464,1115,1464,1115,1690
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,fgures,1075,1436,1075,1295,1118,1295,1118,1436
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,work,1074,1273,1074,1167,1111,1167,1111,1273
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,oat,1117,1792,1117,1717,1164,1717,1164,1792
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,1122,1710,1122,1669,1156,1669,1156,1710
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,81,1121,1658,1121,1617,1157,1617,1157,1658
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,per,1129,1600,1129,1535,1164,1535,1164,1600
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,cont.,1117,1520,1117,1390,1161,1390,1161,1520
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,against,1120,1378,1120,1223,1164,1223,1164,1378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,87,1121,1207,1121,1164,1155,1164,1155,1207
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,increased,1203,1802,1203,1593,1249,1593,1249,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,the,1204,1580,1204,1511,1243,1511,1243,1580
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,eatimate,1204,1496,1204,1315,1249,1315,1249,1496
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,to,1206,1302,1206,1255,1242,1255,1242,1302
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,87,1204,1242,1204,1165,1247,1165,1247,1242
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,arainst,1248,1802,1248,1640,1292,1640,1292,1802
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,last,1247,1616,1247,1529,1294,1529,1294,1616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,years,1245,1500,1245,1371,1294,1371,1294,1500
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,st,1250,1342,1250,1265,1295,1265,1295,1342
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,per,1246,1236,1246,1163,1295,1163,1295,1236
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,but,1292,1616,1293,1540,1331,1540,1330,1616
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,in,1289,1501,1290,1441,1336,1442,1335,1502
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,my,1303,1423,1304,1357,1337,1357,1336,1423
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,opinion,1291,1329,1293,1165,1339,1166,1337,1330
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,this,1339,1800,1339,1697,1378,1697,1378,1800
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,874,1339,1698,1339,1633,1380,1633,1380,1698
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,per,1345,1616,1345,1543,1380,1543,1380,1616
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,cent.,1339,1524,1339,1419,1372,1419,1372,1524
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,ropresents,1339,1386,1340,1165,1383,1165,1382,1386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,f,1380,1756,1380,1727,1419,1727,1419,1756
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,least,1380,1725,1380,1637,1420,1637,1420,1725
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,93,1381,1614,1381,1549,1422,1549,1422,1614
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,per,1389,1528,1389,1459,1418,1459,1418,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,cont.,1380,1434,1380,1329,1416,1329,1416,1434
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,or,1382,1298,1382,1223,1421,1223,1421,1298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_304.png,15,1382,1210,1382,1169,1415,1169,1415,1210
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,966,594,425,705,426,704,488,593,487
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,supplement,856,418,1409,420,1409,485,856,483
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,to,1446,422,1549,422,1549,484,1446,484
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,1590,418,1767,419,1767,487,1590,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,oaloutta,1804,419,2241,421,2241,489,1804,487
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,gazette,2282,419,2681,421,2681,499,2282,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,july,2716,425,2939,426,2939,496,2716,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,20,2974,420,3071,420,3071,500,2974,500
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,1904.,3120,429,3289,430,3289,491,3120,490
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,***,1387,582,1428,581,1428,590,1387,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,weather,1382,682,1829,682,1829,743,1382,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,and,1876,686,2055,686,2055,743,1876,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,orop,2108,686,2333,686,2333,745,2108,745
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,report.,2386,686,2749,686,2749,745,2386,745
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,--,1825,837,1855,837,1855,844,1825,844
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,.,1871,837,1878,837,1878,844,1871,844
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,-,1880,837,1892,837,1892,844,1880,844
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,-,1899,837,1904,837,1904,844,1899,844
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,for,1423,936,1532,937,1532,995,1423,994
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,1573,940,1656,941,1656,994,1573,993
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,woek,1698,939,1826,940,1826,994,1698,993
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,anding,1863,936,2058,937,2058,1005,1863,1004
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,the,2098,939,2182,940,2182,994,2098,993
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,18th,2224,936,2358,937,2358,996,2224,995
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,july,2385,939,2533,940,2533,1011,2385,1010
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,1904.,2567,942,2729,943,2729,1005,2567,1004
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,burdwan.-rainfall,732,1048,1407,1051,1407,1115,732,1112
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,at,1432,1051,1487,1051,1487,1107,1432,1107
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sadar,1528,1047,1707,1048,1707,1108,1528,1107
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,2:42,1732,1053,1879,1054,1879,1116,1732,1115
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,kalna,1904,1049,2095,1050,2095,1110,1904,1109
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,325,2132,1050,2283,1051,2283,1119,2132,1118
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,katwa,2324,1051,2535,1052,2535,1112,2324,1111
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,163,2588,1053,2735,1054,2735,1121,2588,1120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,raniganj,2776,1049,3063,1050,3063,1126,2776,1125
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,3:83.,3100,1047,3351,1048,3351,1128,3100,1127
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,trans-,3340,1056,3547,1057,3547,1117,3340,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,plantation,580,1125,897,1125,897,1198,580,1198
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,is,923,1124,970,1124,970,1180,923,1180
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,going,996,1122,1171,1122,1171,1198,996,1198
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,on.,1201,1141,1293,1141,1293,1178,1201,1178
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,more,1369,1123,1532,1123,1532,1198,1369,1198
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rain,1559,1125,1699,1125,1699,1198,1559,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,urgently,1714,1125,1990,1125,1990,1198,1714,1198
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,wanted,2030,1121,2234,1121,2234,1197,2030,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,in,2290,1125,2363,1125,2363,1198,2290,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,katwa,2395,1125,2604,1125,2604,1184,2395,1184
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,for,2630,1121,2724,1121,2724,1185,2630,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,transplantation.,2769,1121,3258,1121,3258,1198,2769,1198
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cane,580,1216,715,1215,715,1250,580,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,and,768,1196,875,1195,875,1251,768,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,aus,924,1195,1021,1194,1021,1250,924,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,doing,1072,1194,1247,1193,1247,1263,1072,1264
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,well.,1310,1196,1453,1195,1453,1251,1310,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,common,585,1269,858,1269,858,1326,585,1326
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,rice,881,1269,993,1269,993,1325,881,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,sells,1017,1267,1145,1267,1145,1325,1017,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,as,1172,1267,1233,1267,1233,1325,1172,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,followws,1262,1267,1479,1267,1479,1327,1262,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,:--,1503,1290,1595,1290,1595,1325,1503,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,bugar-,3340,1130,3547,1133,3546,1213,3339,1210
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,fodder,1581,1184,1785,1186,1784,1262,1580,1260
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,suffioient.,1856,1186,2143,1189,2142,1257,1855,1254
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,cattle-disease,2218,1194,2639,1198,2638,1262,2217,1258
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,reported,2700,1194,2957,1196,2956,1274,2699,1272
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_2\cg1904p4_page_305.png,from,3002,1201,3153,1202,3152,1259,3001,1258
