sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,sufficient.,3228,5802,3459,5802,3459,5849,3228,5849
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,no,1602,5862,1675,5863,1675,5908,1602,5907
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,cattle-disoase.,1700,5862,2029,5865,2029,5911,1700,5908
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,,260,5153,260,5108,319,5109,319,5154
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,pebsidenot,260,5106,263,4828,323,4829,320,5107
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,divs.,273,4795,274,4647,318,4647,317,4795
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,buedwan,286,2808,286,2555,330,2555,330,2808
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_344.png,drvx.,283,2518,283,2363,336,2363,336,2518
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,1476,310,302,449,302,449,365,310,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,supplement,636,296,1175,296,1175,367,636,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,1208,300,1311,300,1311,363,1208,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,1352,288,1523,288,1523,359,1352,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,calota,1540,292,1987,292,1987,379,1540,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,gazette,2004,292,2415,292,2415,379,2004,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,august,2436,296,2779,296,2779,367,2436,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,2,2800,300,2919,300,2919,379,2800,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,i894.,2936,300,3115,300,3115,371,2936,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,dietrict,672,615,859,612,860,662,673,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,874,616,957,614,958,659,875,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,date,978,612,1075,610,1076,656,979,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,1090,606,1139,605,1140,658,1091,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,return.,822,680,985,677,986,717,823,720
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rainfall,1300,546,1493,546,1493,591,1300,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,at,1291,604,1353,603,1354,658,1292,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,sudar,1360,606,1491,604,1492,650,1361,652
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,station,1269,661,1450,661,1450,717,1269,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,in,1456,661,1510,661,1510,717,1456,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,inches.,1302,722,1467,724,1466,772,1301,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,charaoter,1914,606,2149,609,2148,657,1913,654
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,2166,605,2219,606,2218,652,2165,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2244,607,2335,608,2334,653,2243,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,weatherand,2342,600,2639,604,2638,665,2341,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,stateand,2658,608,2879,611,2878,663,2657,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,prospects,2896,613,3123,616,3122,672,2895,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,2363,665,2414,669,2410,716,2359,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2431,668,2510,675,2506,720,2427,714
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,crops.,2527,678,2665,689,2661,735,2523,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,no.,371,640,459,641,459,686,371,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,bengal-oonold.,308,920,775,917,775,968,308,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,12,451,1032,527,1032,527,1097,451,1097
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rajebahi,534,1038,777,1038,777,1097,534,1097
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,nator,650,1095,790,1096,790,1140,650,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,aug.,961,1034,1073,1029,1076,1086,964,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,18,1098,1031,1166,1028,1168,1079,1100,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,94,1200,1022,1280,1018,1283,1079,1203,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,d00,1380,1026,1481,1026,1481,1069,1380,1069
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,woather-very,1544,1030,1905,1031,1905,1087,1544,1086
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rainy,1928,1032,2049,1032,2049,1087,1928,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,2070,1033,2155,1033,2155,1076,2070,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,sessonable.,2174,1027,2429,1028,2429,1075,2174,1074
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2488,1030,2579,1030,2579,1075,2488,1075
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,copious,2598,1028,2781,1029,2781,1091,2598,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rain,2794,1029,2895,1029,2895,1091,2794,1091
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,which,2926,1036,3067,1037,3067,1086,2926,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,has,3110,1038,3183,1038,3183,1082,3110,1082
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,fallen,3228,1033,3357,1033,3357,1080,3228,1080
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,has,3398,1035,3475,1035,3475,1081,3398,1081
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,117,1382,1085,1479,1086,1479,1128,1382,1128
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,8.21,1380,1145,1478,1145,1478,1187,1380,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,done,1640,1090,1747,1091,1747,1135,1640,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,immense,1768,1088,1969,1089,1969,1137,1768,1136
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,good,1990,1089,2097,1090,2097,1145,1990,1144
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,2118,1095,2165,1095,2165,1136,2118,1136
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2187,1091,2258,1092,2258,1137,2187,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cropa,2299,1102,2433,1103,2433,1146,2299,1145
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,which,2474,1093,2615,1094,2615,1137,2474,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,are,2652,1107,2724,1108,2724,1138,2652,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,now,2764,1107,2859,1108,2859,1140,2764,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,overywhere,2900,1096,3170,1098,3170,1153,2900,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,said,3208,1098,3300,1099,3300,1141,3208,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,3314,1099,3390,1100,3390,1155,3314,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,be,3430,1100,3484,1100,3484,1139,3430,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,flouriahing.,1629,1149,1915,1149,1915,1208,1629,1208
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,water-supply,1965,1150,2283,1150,2283,1209,1965,1209
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,2299,1150,2387,1150,2387,1192,2299,1192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,fodder,2407,1150,2560,1150,2560,1194,2407,1194
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,ample.,2597,1153,2752,1153,2752,1208,2597,1208
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,there,2813,1155,2950,1155,2950,1199,2813,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,in,2988,1149,3025,1149,3025,1200,2988,1200
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,no,3065,1171,3120,1171,3120,1200,3065,1200
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cattle-disonse.,3150,1153,3480,1153,3480,1200,3150,1200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,1638,1208,1729,1209,1729,1254,1638,1253
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,price,1750,1212,1861,1213,1861,1257,1750,1256
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,1880,1210,1927,1210,1927,1252,1880,1252
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rice,1948,1209,2033,1210,2033,1253,1948,1252
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,varies,2056,1211,2195,1212,2195,1252,2056,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,from,2216,1211,2329,1212,2329,1252,2216,1251
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,10,2352,1213,2409,1214,2409,1253,2352,1252
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,2428,1213,2473,1213,2473,1253,2428,1253
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,13,2496,1214,2549,1214,2549,1251,2496,1251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,,2570,1224,2681,1225,2681,1257,2570,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,r,2700,1225,2775,1226,2775,1266,2700,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,ru.,2796,1225,2939,1226,2939,1267,2796,1266
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,naugaou,656,1154,867,1155,867,1212,656,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,18,444,1396,493,1396,493,1435,444,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,dinajpur,526,1385,769,1387,768,1452,525,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,thakurgaon,650,1442,939,1442,939,1505,650,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,1:23,1380,1380,1482,1380,1482,1421,1380,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,weather-hot,1514,1377,1881,1378,1881,1436,1514,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,1920,1382,2001,1382,2001,1427,1920,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cloudy.,2038,1383,2202,1384,2202,1438,2038,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,there,2263,1383,2400,1384,2400,1428,2263,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,has,2440,1383,2516,1383,2516,1425,2440,1425
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,been,2557,1382,2662,1382,2662,1428,2557,1428
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,elight,2701,1383,2838,1384,2838,1440,2701,1439
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rainfall,2875,1384,3050,1385,3050,1432,2875,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,in,3089,1387,3134,1387,3134,1431,3089,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,3173,1387,3249,1387,3249,1434,3173,1434
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,district.,3290,1386,3476,1387,3476,1433,3290,1432
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,3:52,1382,1440,1483,1440,1483,1481,1382,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,,1071,1387,1097,1386,1100,1439,1074,1440
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,18,1100,1385,1151,1382,1154,1436,1103,1439
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,94,1185,1384,1257,1380,1259,1426,1187,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,more,3081,1444,3204,1448,3202,1494,3079,1490
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rain,3245,1445,3337,1448,3335,1492,3243,1489
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,very,3380,1457,3483,1461,3481,1504,3378,1500
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,scarcity,1639,1443,1828,1443,1828,1497,1639,1497
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,1850,1442,1897,1442,1897,1485,1850,1485
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rain,1917,1445,2009,1445,2009,1486,1917,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,has,2050,1443,2125,1443,2125,1486,2050,1486
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,injured,2165,1443,2332,1443,2332,1497,2165,1497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,dhadoi,2362,1442,2530,1442,2530,1486,2362,1486
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,2569,1445,2613,1445,2613,1486,2569,1486
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,some,2664,1441,2777,1441,2777,1487,2664,1487
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,extent,2818,1446,2983,1446,2983,1490,2818,1490
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,urgently,1640,1502,1838,1502,1838,1556,1640,1556
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,needed,1877,1501,2035,1501,2035,1545,1877,1545
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,for,2075,1502,2140,1502,2140,1545,2075,1545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2175,1502,2250,1502,2250,1545,2175,1545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,progress,2290,1515,2483,1515,2483,1556,2290,1556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,2520,1501,2566,1501,2566,1543,2520,1543
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,haimanti,2602,1502,2820,1502,2820,1547,2602,1547
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cultivation.,2855,1503,3125,1503,3125,1549,2855,1549
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,foot-disense,3179,1500,3476,1500,3476,1556,3179,1556
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,1638,1562,1685,1562,1685,1605,1638,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cattle,1694,1554,1843,1554,1843,1619,1694,1619
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,abating,1862,1562,2039,1562,2039,1619,1862,1619
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,somewhat.,2058,1554,2305,1554,2305,1619,2058,1619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,supply,2364,1554,2527,1554,2527,1615,2364,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,2550,1560,2597,1560,2597,1605,2550,1605
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,fodder,2630,1560,2785,1560,2785,1605,2630,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,and,2816,1562,2901,1562,2901,1605,2816,1605
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,drinking,2940,1562,3147,1562,3147,1619,2940,1619
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,water,3188,1556,3321,1556,3321,1607,3188,1607
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,sufi-,3360,1564,3471,1564,3471,1607,3360,1607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,cient.,1641,1618,1768,1620,1767,1663,1640,1661
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rice,1826,1616,1930,1617,1929,1660,1825,1659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,elling,1951,1616,2105,1618,2104,1671,1950,1669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,from,2124,1619,2240,1620,2239,1662,2124,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,9,2261,1620,2288,1620,2288,1660,2261,1660
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,to,2309,1621,2355,1622,2355,1662,2309,1661
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,12,2378,1622,2430,1623,2430,1662,2378,1661
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,seers,2451,1630,2563,1631,2563,1661,2451,1660
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,per,2583,1624,2659,1625,2658,1678,2582,1677
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rupee.,2679,1630,2823,1632,2822,1679,2678,1677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,14,436,1688,491,1688,491,1729,436,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,jalpaix,556,1676,737,1677,737,1751,556,1750
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,uri,740,1678,811,1678,811,1751,740,1751
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,,1072,1685,1107,1682,1112,1740,1078,1744
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,18,1102,1682,1170,1675,1175,1729,1107,1736
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,94,1189,1674,1266,1667,1271,1726,1195,1734
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,2:57,1384,1668,1482,1670,1481,1717,1383,1715
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,weather-oppressive.,1516,1667,2066,1675,2065,1736,1515,1728
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,more,2139,1676,2258,1677,2258,1718,2139,1717
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rain,2307,1676,2400,1677,2400,1719,2307,1718
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,wanted,2441,1675,2610,1676,2610,1719,2441,1718
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,for,2651,1676,2714,1676,2714,1718,2651,1718
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2750,1676,2822,1677,2822,1720,2750,1719
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,haimanti,2862,1676,3078,1678,3078,1721,2862,1719
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,rice,3105,1678,3225,1679,3225,1732,3105,1731
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,crop,3244,1691,3359,1692,3359,1732,3244,1731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,3400,1681,3483,1682,3483,1722,3400,1721
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,planting,1640,1729,1846,1729,1846,1792,1640,1792
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,out,1859,1729,1932,1729,1932,1777,1859,1777
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,of,1951,1736,2000,1736,2000,1776,1951,1776
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,which,2012,1729,2151,1729,2151,1794,2012,1794
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,is,2166,1729,2217,1729,2217,1794,2166,1794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,being,2232,1734,2359,1734,2359,1791,2232,1791
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,proceeded,2380,1733,2611,1733,2611,1787,2380,1787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,with.,2634,1734,2750,1734,2750,1778,2634,1778
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,the,2812,1733,2900,1733,2900,1778,2812,1778
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,bhadoi,2922,1731,3080,1731,3080,1781,2922,1781
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_8\cg1894p3_page_345.png,crop,3100,1750,3199,1750,3199,1792,3100,1792
