sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,2348,999,2427,999,2427,1062,2348,1062
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,give,2460,995,2631,996,2631,1080,2460,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,a,2664,1020,2707,1020,2707,1063,2664,1063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,statement,2740,1004,3135,1006,3135,1074,2740,1072
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3168,998,3247,998,3247,1069,3168,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3276,998,3403,998,3403,1074,3276,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,extra,3432,1010,3639,1011,3639,1071,3432,1070
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,work,3668,999,3875,1000,3875,1076,3668,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,done,608,1076,791,1077,791,1164,608,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,by,828,1093,927,1093,927,1172,828,1172
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,960,1086,1083,1087,1083,1158,960,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,1120,1082,1399,1083,1399,1175,1120,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,meteorological,1436,1079,2039,1082,2039,1178,1436,1175
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,department,2072,1086,2555,1088,2555,1180,2072,1178
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,without,2584,1088,2895,1089,2895,1161,2584,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,any,2932,1114,3083,1115,3083,1182,2932,1181
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,additional,3116,1090,3519,1092,3519,1168,3116,1166
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,expense,3556,1116,3871,1117,3871,1185,3556,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,600,1198,677,1198,677,1257,600,1257
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,government.,712,1174,1309,1176,1309,1260,712,1258
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1340,1177,1503,1178,1503,1249,1340,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,number,1566,1177,1885,1178,1885,1266,1566,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1904,1179,1987,1179,1987,1266,1904,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rain-gauges,2018,1179,2495,1181,2495,1269,2018,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,measure-glasses,2534,1181,3165,1183,3165,1270,2534,1268
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3200,1185,3345,1186,3345,1260,3200,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,glass,3380,1186,3571,1187,3571,1272,3380,1271
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bottles,3602,1184,3871,1185,3871,1261,3602,1260
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,supplied,600,1274,935,1276,935,1362,600,1360
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,966,1286,1041,1286,1041,1345,966,1345
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,ouatlying,1078,1270,1423,1272,1422,1364,1077,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,stations,1458,1271,1761,1273,1761,1344,1458,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,during,1794,1272,2061,1274,2060,1368,1793,1366
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,each,2094,1274,2269,1275,2269,1345,2094,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,2304,1276,2385,1276,2385,1343,2304,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2418,1277,2545,1278,2545,1342,2418,1341
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,past,2576,1281,2741,1282,2740,1372,2575,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,five,2776,1278,2919,1279,2919,1349,2776,1348
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,years,2952,1303,3185,1304,3185,1374,2952,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,is,3234,1283,3295,1283,3295,1354,3234,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,given,3356,1283,3573,1284,3572,1376,3355,1375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,in,3610,1283,3697,1283,3696,1376,3609,1376
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3746,1283,3871,1284,3870,1378,3745,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,following,598,1360,973,1360,973,1463,598,1463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,table.,993,1360,1231,1360,1231,1463,993,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1306,1360,1493,1360,1493,1463,1306,1463
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,instruments,1526,1366,2001,1366,2001,1441,1526,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,have,2018,1360,2257,1360,2257,1455,2018,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,as,2296,1388,2375,1388,2375,1435,2296,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,a,2410,1388,2453,1388,2453,1435,2410,1435
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rule,2486,1360,2665,1360,2665,1453,2486,1453
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,been,2706,1368,2891,1368,2891,1441,2706,1441
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,despatched,2928,1360,3401,1360,3401,1463,2928,1463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,on,3438,1402,3535,1402,3535,1449,3438,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3566,1376,3693,1376,3693,1451,3566,1451
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,day,3724,1376,3873,1376,3873,1463,3724,1463
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,597,1468,679,1467,680,1538,598,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,receipt,708,1457,983,1452,985,1544,710,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,1020,1460,1103,1459,1104,1531,1021,1532
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1136,1463,1263,1461,1264,1532,1137,1534
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,indent.,1296,1459,1579,1454,1580,1530,1297,1535
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,instrumbnt.,770,1737,1168,1745,1167,1796,769,1788
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1899-1900.,1404,1731,1715,1729,1715,1783,1404,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1900-1901.,1826,1734,2131,1734,2131,1787,1826,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1901-1902.,2241,1733,2553,1729,2554,1784,2242,1788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1902-1903.,2664,1734,2977,1734,2977,1787,2664,1787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1903-1904.,3090,1738,3407,1742,3406,1796,3089,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,total.,3594,1742,3767,1744,3766,1797,3593,1795
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rain-gauge,592,1971,930,1973,930,2037,592,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,22,1952,1970,2022,1970,2022,2020,1952,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,35,2368,1964,2435,1964,2435,2019,2368,2019
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,21,2786,1970,2853,1970,2853,2021,2786,2021
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,18,3214,1974,3281,1974,3281,2023,3214,2023
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,85,3636,1974,3702,1976,3701,2031,3635,2029
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,measure-glass,594,2096,1021,2101,1020,2171,593,2166
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,27,1526,2100,1593,2100,1593,2151,1526,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,40,1950,2102,2023,2101,2023,2150,1950,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,28,2362,2100,2435,2100,2435,2151,2362,2151
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,33,2786,2102,2855,2102,2855,2155,2786,2155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,82,3213,2101,3282,2107,3277,2162,3208,2156
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,165,3598,2108,3699,2108,3699,2163,3598,2163
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,glass,596,2236,755,2235,755,2288,596,2289
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bottle,774,2232,953,2231,953,2287,774,2288
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,10,3212,2238,3277,2238,3277,2287,3212,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,33,3634,2243,3701,2242,3702,2292,3635,2293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,total,947,2496,1107,2495,1107,2552,947,2553
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,41,1522,2498,1589,2498,1589,2547,1522,2547
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,66,1950,2502,2021,2502,2021,2553,1950,2553
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,47,2367,2500,2431,2500,2431,2552,2367,2552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,59,2791,2499,2857,2504,2853,2559,2787,2554
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,60,3206,2504,3277,2504,3277,2555,3206,2555
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,278,3596,2508,3697,2508,3697,2561,3596,2561
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,24.,788,2728,903,2728,903,2799,788,2799
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,departmental,1004,2732,1515,2732,1515,2819,1004,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,reports.-the,1540,2732,2111,2732,2111,2819,1540,2819
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,short,2144,2736,2343,2736,2343,2803,2144,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,annual,2376,2736,2651,2736,2651,2807,2376,2807
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,report,2680,2740,2931,2740,2931,2819,2680,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,on,2956,2756,3051,2756,3051,2803,2956,2803
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3084,2732,3211,2732,3211,2803,3084,2803
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,meteorology,3248,2728,3755,2728,3755,2819,3248,2819
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3788,2728,3867,2728,3867,2799,3788,2799
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,598,2824,879,2824,879,2921,598,2921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,for,900,2824,1021,2824,1021,2895,900,2895
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,1052,2826,1177,2826,1177,2897,1052,2897
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,year,1208,2848,1389,2848,1389,2921,1208,2921
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,1902,1424,2824,1639,2824,1639,2917,1424,2917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,with,1674,2828,1855,2828,1855,2897,1674,2897
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,two,1882,2838,2037,2838,2037,2899,1882,2899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,maps,2064,2852,2265,2852,2265,2921,2064,2921
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,illustrating,2298,2828,2753,2828,2753,2921,2298,2921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2768,2824,2911,2824,2911,2899,2768,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,actual,2944,2828,3185,2828,3185,2901,2944,2901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,3218,2828,3367,2828,3367,2899,3218,2899
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,percentage,3424,2824,3865,2824,3865,2921,3424,2921
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,rainfall,596,2912,911,2912,911,3007,596,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,was,980,2944,1127,2944,1127,2991,980,2991
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,prepared,1192,2912,1543,2912,1543,3007,1192,3007
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,and,1600,2912,1743,2912,1743,2991,1600,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,submitted,1776,2924,2167,2924,2167,2995,1776,2995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,to,2184,2912,2271,2912,2271,2995,2184,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,2304,2924,2431,2924,2431,2995,2304,2995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,government,2468,2912,2975,2912,2975,2995,2468,2995
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,of,3008,2924,3087,2924,3087,2995,3008,2995
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,bengal,3124,2924,3407,2924,3407,3007,3124,3007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,on,3424,2912,3535,2912,3535,2991,3424,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,the,3564,2920,3695,2920,3695,2991,3564,2991
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_26\cg1904p8_page_905.png,4th,3732,2912,3859,2912,3859,2987,3732,2987
