sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,...,957,4516,991,4516,991,4526,957,4526
357,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reported,2767,4610,3049,4606,3050,4673,2768,4677
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,from,3108,4605,3265,4603,3266,4661,3109,4663
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,thanas,3322,4604,3550,4600,3551,4660,3323,4664
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,1,1027,4750,1030,4750,1030,4770,1027,4770
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,weather,2068,4992,2359,4992,2359,5047,2068,5047
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,very,2384,5004,2535,5004,2535,5057,2384,5057
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,hot.,2568,4988,2691,4988,2691,5041,2568,5041
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,plouglhing,2772,4986,3125,4986,3125,5057,2772,5057
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,3146,4984,3271,4984,3271,5041,3146,5041
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,manur-,3304,5002,3557,5002,3557,5047,3304,5047
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ing,2112,5070,2223,5069,2223,5130,2112,5131
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,2254,5067,2315,5067,2315,5122,2254,5122
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fields,2362,5064,2543,5063,2543,5119,2362,5120
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,continne.,2590,5063,2911,5061,2911,5117,2590,5119
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,stocks,2958,5055,3207,5054,3207,5119,2958,5120
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,3254,5063,3321,5063,3321,5118,3254,5118
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,food-,3378,5064,3559,5063,3559,5121,3378,5122
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,grains,2110,5138,2339,5137,2339,5208,2110,5209
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fodder,2384,5136,2603,5135,2603,5195,2384,5196
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,2642,5137,2761,5136,2761,5191,2642,5192
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,water,2818,5147,3007,5146,3007,5195,2818,5196
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,are,3048,5157,3149,5156,3149,5193,3048,5194
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,sufficiont.,3214,5138,3555,5136,3555,5196,3214,5198
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,cattle-disease,2112,5208,2579,5208,2579,5275,2112,5275
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,is,2668,5208,2739,5208,2739,5283,2668,5283
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reported,2786,5214,3061,5214,3061,5283,2786,5283
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,from,3122,5216,3279,5216,3279,5269,3122,5269
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,thana,3356,5216,3553,5216,3553,5271,3356,5271
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,raniganj.,2112,5292,2443,5292,2443,5359,2112,5359
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,import,2544,5284,2791,5284,2791,5355,2544,5355
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,or,2820,5308,2887,5308,2887,5343,2820,5343
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,export,2916,5296,3131,5296,3131,5355,2916,5355
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,is,3164,5288,3215,5288,3215,5343,3164,5343
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,going,3240,5288,3443,5288,3443,5359,3240,5359
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,on,3468,5304,3551,5304,3551,5347,3468,5347
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,as,2087,5379,2236,5371,2239,5432,2090,5440
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,usual.,2240,5370,2412,5360,2415,5422,2243,5432
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,81,1494,4989,1559,4991,1557,5054,1492,5052
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,6,412,5000,449,5000,448,5059,411,5059
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,|,501,4995,543,4995,542,5064,500,5064
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,burdwan,526,4997,871,5000,870,5059,525,5056
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,asansol,525,5074,798,5074,798,5132,525,5132
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,katwa,528,5149,756,5157,754,5216,526,5208
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,kalna,528,5224,735,5225,735,5282,528,5281
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nil,1152,4998,1251,4997,1252,5050,1153,5051
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ni),1150,5070,1249,5069,1250,5128,1151,5129
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nil,1148,5148,1255,5148,1255,5205,1148,5205
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nil,1150,5221,1253,5221,1253,5277,1150,5277
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,71,1496,5216,1559,5216,1560,5283,1497,5283
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,-,3425,5667,3432,5667,3432,5677,3425,5677
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ial,3477,5667,3492,5667,3492,5677,3477,5677
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nors,465,5708,577,5708,577,5763,465,5763
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,--lor,579,5708,703,5708,703,5763,579,5763
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,su,728,5732,769,5732,769,5761,728,5761
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,baiviaional,780,5722,1015,5722,1015,5761,780,5761
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nauq0n.,1045,5708,1255,5708,1255,5763,1045,5763
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,tiguree,1256,5716,1401,5716,1401,5765,1256,5765
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,of,1416,5716,1455,5716,1455,5753,1416,5753
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rainfall,1478,5714,1635,5714,1635,5765,1478,5765
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ana,1672,5726,1749,5726,1749,5753,1672,5753
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,pricer,1772,5718,1894,5718,1894,5763,1772,5763
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reiste,1920,5714,2045,5714,2045,5759,1920,5759
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,to,2060,5726,2105,5726,2105,5755,2060,5755
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,2122,5722,2187,5722,2187,5765,2122,5765
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,week,2214,5716,2319,5716,2319,5753,2214,5753
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ending,2336,5714,2485,5714,2485,5759,2336,5759
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,on,2502,5722,2551,5722,2551,5749,2502,5749
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ie,2568,5714,2637,5714,2637,5765,2568,5765
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,provioun,2660,5722,2841,5722,2841,5765,2660,5765
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,satr,2858,5716,2951,5716,2951,5747,2858,5747
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rday.,2960,5712,3067,5712,3067,5765,2960,5765
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,the,3118,5710,3201,5710,3201,5765,3118,5765
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,prices,3210,5712,3344,5712,3344,5765,3210,5765
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,re,3372,5724,3411,5724,3411,5753,3372,5753
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ported,3422,5710,3557,5710,3557,5765,3422,5765
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,fenm,332,5772,445,5771,445,5816,332,5817
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,nonkhali,464,5771,664,5770,664,5812,464,5813
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ara,676,5782,741,5782,741,5813,676,5813
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,tbone,760,5777,873,5776,873,5808,760,5809
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,prevaiin,890,5769,1087,5768,1087,5815,890,5816
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,on,1128,5778,1173,5778,1173,5801,1128,5801
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,tne,1198,5775,1264,5775,1264,5800,1198,5800
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,p*vione,1284,5767,1459,5766,1459,5809,1284,5810
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,4aoriay,1484,5766,1695,5765,1695,5808,1484,5809
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,prom,1744,5772,1855,5771,1855,5803,1744,5804
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,sil,1876,5768,1929,5768,1929,5803,1876,5803
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,other,1950,5765,2063,5764,2063,5802,1950,5803
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,beadquartera,2082,5762,2361,5761,2361,5809,2082,5810
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rtalions,2370,5761,2591,5760,2591,5808,2370,5809
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,ayuren,2582,5760,2728,5759,2728,5807,2582,5808
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,for,2770,5759,2839,5759,2839,5806,2770,5806
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,prioeu,2842,5770,2961,5769,2961,5801,2842,5802
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,and,2982,5760,3057,5760,3057,5795,2982,5795
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rainfall,3076,5759,3237,5758,3237,5796,3076,5797
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,rolate,3276,5758,3397,5757,3397,5797,3276,5798
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,to,3420,5762,3463,5762,3463,5797,3420,5797
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,tbe,3486,5761,3557,5761,3557,5798,3486,5798
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,p*,380,5815,452,5816,452,5868,380,5867
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,endine,473,5819,619,5820,619,5861,473,5860
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,an,637,5827,685,5827,685,5857,637,5857
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,onday.,718,5817,894,5818,894,5868,718,5867
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,not,1715,5858,1796,5860,1795,5901,1714,5899
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,reported.,1821,5856,2014,5861,2013,5914,1820,5909
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,:,993,2467,994,2566,922,2566,921,2467
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,:,989,2571,989,2583,926,2583,926,2571
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,::,991,3391,992,3532,922,3533,921,3392
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1455.png,:,990,3541,990,3551,930,3552,930,3542
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,578,292,324,419,330,415,405,288,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,supplement,736,342,1303,342,1303,401,736,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,to,1377,328,1515,328,1515,413,1377,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,the,1498,338,1679,338,1679,405,1498,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,ca,1721,328,1889,328,1889,413,1721,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,loutta,1891,328,2203,328,2203,413,1891,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,gzet.,2226,332,2639,332,2639,405,2226,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,y,2678,328,2873,328,2873,403,2678,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,5,2939,328,2991,328,2991,413,2939,413
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,1915.,3016,328,3185,328,3185,405,3016,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,ft-,1008,501,1038,501,1038,508,1008,508
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,--,1078,500,1097,500,1097,507,1078,507
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,il,1113,500,1134,500,1134,507,1113,507
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,in,2216,501,2236,501,2236,508,2216,508
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,17i,2244,501,2266,501,2266,508,2244,508
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,e,2275,500,2278,500,2278,510,2275,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,**,2324,500,2344,500,2344,510,2324,510
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,a,2379,502,2396,502,2396,510,2379,510
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,2460,503,2475,503,2475,510,2460,510
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,2832,501,2851,501,2851,510,2832,510
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,---,1277,512,1320,512,1320,522,1277,522
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,a,1357,515,1369,515,1369,520,1357,520
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,ia,1377,513,1401,513,1401,523,1377,523
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,1470,514,1476,514,1476,524,1470,524
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,----,2884,515,2929,516,2929,523,2884,522
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,2998,516,3013,516,3013,523,2998,523
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,3047,517,3055,517,3055,524,3047,524
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,3126,518,3136,518,3136,525,3126,525
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,---,3264,518,3292,518,3292,521,3264,521
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,prioe,1366,566,1497,568,1497,603,1366,601
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,or,1518,574,1571,575,1571,602,1518,601
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,comnon,1590,573,1770,575,1770,606,1590,604
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rice,1798,569,1923,571,1922,611,1797,609
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,in,1930,576,1971,577,1971,606,1930,605
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,beers,1476,612,1613,612,1613,651,1476,651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,per,1630,616,1713,616,1713,647,1630,647
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,ruper.,1734,616,1893,616,1893,649,1734,649
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,hertal,326,634,437,639,435,675,325,670
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,no,346,680,411,680,411,715,346,715
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,dlstricts,606,635,769,633,769,669,606,671
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,apa,784,634,851,633,851,667,784,668
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,mzhatvielons.,606,678,847,678,847,711,606,711
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,oharactor,2362,648,2545,649,2545,689,2362,688
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,of,2552,655,2591,655,2591,690,2552,690
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,the,2606,655,2665,655,2665,688,2606,688
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,weather,2682,655,2847,656,2847,692,2682,691
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,dondition,2864,654,3045,655,3045,691,2864,690
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,of,3060,655,3099,655,3099,690,3060,690
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,cropa,3112,661,3229,662,3229,694,3112,693
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,atc.,3246,654,3313,654,3313,689,3246,689
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rainfall.,1070,652,1239,652,1239,685,1070,685
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,this,1381,732,1487,733,1487,774,1381,773
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,weok.,1479,737,1589,738,1589,772,1479,771
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,previons,1686,738,1855,738,1855,775,1686,775
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,week,1880,740,1985,740,1985,773,1880,773
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-l,2664,823,2699,823,2699,832,2664,832
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,ta,2721,823,2746,823,2746,832,2721,832
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,y,3189,818,3196,818,3196,830,3189,830
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rur,3203,818,3220,818,3220,830,3203,830
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,7,3230,820,3251,820,3251,830,3230,830
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,*,3324,821,3335,821,3335,831,3324,831
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,**,3357,821,3366,821,3366,831,3357,831
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,----,3388,821,3434,821,3434,832,3388,832
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,---,3515,822,3568,822,3568,833,3515,833
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,-,3583,823,3616,823,3616,830,3583,830
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,inches.,1030,1006,1287,1006,1287,1065,1030,1065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,7,348,1118,451,1119,450,1186,347,1185
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,!,466,1119,531,1120,530,1187,465,1186
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,birbiium,534,1120,803,1124,802,1192,533,1188
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,rampurhat,488,1203,883,1201,883,1273,488,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,nil,1114,1124,1221,1122,1222,1177,1115,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,nil,1110,1197,1219,1197,1219,1254,1110,1254
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,83,1471,1125,1540,1125,1540,1190,1471,1190
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,84,1867,1125,1932,1126,1931,1192,1866,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_9\cg1915p6_page_1456.png,weather,2056,1126,2361,1126,2361,1181,2056,1181
