sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
586,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,normul.,2646,5094,2813,5096,2813,5131,2646,5129
587,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1200,1004,4972,1101,4975,1100,5011,1003,5008
588,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,130),1230,4980,1325,4978,1326,5013,1231,5015
589,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(8),1220,5022,1275,5021,1275,5054,1220,5055
590,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,800,1486,4977,1549,4977,1549,5008,1486,5008
591,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(4),1445,5016,1503,5017,1502,5056,1444,5055
592,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,50,1960,4978,2000,4978,2000,5007,1960,5007
593,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,38,1959,5019,1999,5019,1999,5051,1959,5051
594,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,tobacco,400,4982,571,4982,571,5013,400,5013
595,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,otner,397,5023,512,5022,512,5054,397,5055
596,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,drugs,530,5022,644,5021,644,5056,530,5057
597,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,and,659,5019,733,5018,733,5050,659,5051
598,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,narco-,750,5024,878,5023,878,5049,750,5050
599,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,tics.,418,5064,502,5064,502,5097,418,5097
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rab,399,5105,491,5105,491,5137,399,5137
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,todder-c,505,5101,761,5100,761,5141,505,5142
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(ex-,789,5099,870,5099,870,5137,789,5137
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cludi,420,5142,517,5146,516,5182,419,5178
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,ng,526,5150,573,5152,572,5183,525,5181
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,uhown,419,5189,544,5187,545,5219,420,5221
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,nbove).,561,5186,709,5183,710,5216,562,5219
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,snnu,398,5232,499,5233,499,5264,398,5263
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,hemp,518,5231,623,5232,623,5270,518,5269
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,other,398,5272,510,5271,510,5304,398,5305
610,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rahi,535,5268,616,5267,616,5300,535,5301
611,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,abr,646,5268,722,5267,722,5300,646,5301
612,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,*,729,5276,755,5276,755,5299,729,5299
613,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(ex-,784,5268,865,5267,865,5299,784,5300
614,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cluding,408,5312,570,5311,570,5355,408,5356
615,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,sunn,584,5320,677,5319,677,5343,584,5344
616,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,bermp).,695,5310,833,5309,833,5354,695,5355
617,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,nondiments,396,5348,633,5348,633,5387,396,5387
618,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,aud,656,5352,729,5352,729,5385,656,5385
619,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,sploes,746,5348,865,5348,865,5391,746,5391
620,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,other,396,5395,513,5394,513,5428,396,5429
621,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,rabt,556,5396,639,5395,639,5427,556,5428
622,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,non-food-,678,5389,865,5387,865,5427,678,5429
623,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,crope,418,5446,523,5444,524,5475,419,5477
624,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(excluding,550,5435,770,5431,771,5471,551,5475
625,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,the,798,5437,861,5436,862,5470,799,5471
626,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cropn,420,5487,523,5486,523,5518,420,5519
627,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,showd,536,5480,661,5478,661,5509,536,5511
628,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,above).,678,5478,825,5476,826,5516,679,5518
629,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,42,1735,5021,1774,5021,1774,5050,1735,5050
630,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,pleted,2518,5017,2635,5012,2637,5056,2520,5061
631,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,by,2702,5018,2749,5018,2749,5053,2702,5053
632,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1000,1004,5098,1101,5098,1101,5131,1004,5131
633,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,100,1265,5098,1327,5097,1327,5130,1265,5131
634,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,200,1488,5098,1551,5099,1551,5131,1488,5130
635,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,67,1735,5097,1782,5097,1782,5134,1735,5134
636,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,68,1959,5099,2000,5098,2001,5130,1960,5131
637,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,sry.,2514,5107,2597,5104,2598,5136,2515,5139
638,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,longed,2954,5095,3083,5093,3083,5135,2954,5137
639,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,drought.,3102,5094,3279,5092,3279,5135,3103,5137
640,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,any,633,5150,705,5151,705,5181,633,5180
641,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,cropa,764,5148,870,5147,870,5184,764,5185
642,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(90),990,5221,1077,5221,1077,5261,990,5261
643,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(10),1217,5222,1299,5219,1300,5255,1218,5258
644,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,100,1261,5264,1325,5264,1325,5296,1261,5296
645,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,(30),1446,5221,1525,5219,1526,5257,1447,5259
646,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,300,1488,5262,1551,5261,1551,5295,1488,5296
647,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,50,1958,5223,2001,5224,2000,5255,1957,5254
648,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,50,1958,5264,1999,5264,1999,5297,1958,5297
649,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,58,1734,5262,1775,5262,1775,5296,1734,5296
650,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1600,998,5347,1099,5345,1100,5381,999,5383
651,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,3200,996,5388,1097,5388,1097,5423,996,5423
652,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,3,1228,5346,1260,5345,1261,5381,1229,5382
653,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,100,1268,5347,1327,5346,1328,5379,1269,5380
654,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1200,1232,5384,1327,5383,1327,5420,1232,5421
655,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,1600,1458,5346,1553,5346,1553,5381,1458,5381
656,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,900,1490,5386,1550,5386,1550,5416,1490,5416
657,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,42,1956,5350,1996,5350,1996,5379,1956,5379
658,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,58,1734,5390,1771,5390,1771,5419,1734,5419
659,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,50,1953,5387,2013,5387,2013,5426,1953,5426
660,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,|),2021,5387,2056,5387,2056,5426,2021,5426
661,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,total,398,5558,505,5560,504,5596,397,5594
662,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,non-food-crops,520,5556,811,5561,810,5603,519,5598
663,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,..,822,5577,861,5578,861,5592,822,5591
664,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,7.d00,994,5555,1093,5554,1093,5590,994,5591
665,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,6100,1222,5552,1326,5550,1327,5587,1223,5589
666,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,3800,1454,5547,1550,5549,1549,5585,1453,5583
667,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,58,1729,5555,1768,5555,1768,5584,1729,5584
668,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,17,1954,5556,1995,5556,1995,5587,1954,5587
669,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,granu,416,5642,573,5643,573,5678,416,5677
670,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,total,596,5647,739,5648,739,5677,596,5676
671,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,188300,952,5638,1093,5641,1092,5681,951,5678
672,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,85100,1200,5635,1325,5631,1326,5671,1201,5675
673,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,68300,1430,5631,1548,5631,1548,5666,1430,5666
674,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,68,1727,5636,1767,5636,1767,5669,1727,5669
675,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,51,1954,5640,1993,5640,1993,5673,1954,5673
676,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,24-parganas.,294,2167,305,1912,342,1914,331,2169
677,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,district.,310,1266,315,1100,353,1101,348,1267
678,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,nadia.,278,3433,281,3299,316,3300,313,3434
679,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_227.png,munhidabad.,274,5006,281,4727,319,4728,312,5007
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,supplement,674,244,1175,248,1174,319,673,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,to,1214,262,1305,263,1305,316,1214,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,the,1346,263,1503,264,1503,319,1346,318
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,calcutta,1542,264,1943,267,1943,323,1542,320
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,gazette,1982,261,2341,264,2341,330,1982,327
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,april,2384,265,2611,267,2611,322,2384,320
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,12,2648,268,2731,269,2731,335,2648,334
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,1928.,2770,265,2931,266,2931,323,2770,322
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,265,3534,257,3643,254,3645,313,3536,316
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,estimated,1568,493,1769,492,1769,528,1568,529
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,outturn,1786,492,1941,491,1941,527,1786,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,na,1602,546,1683,545,1683,580,1602,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,a,1685,535,1709,535,1709,580,1685,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,percentage,1711,535,1923,534,1923,580,1711,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,of,1623,578,1662,578,1662,612,1623,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,the,1676,575,1740,575,1740,612,1676,612
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,norm!,1757,575,1899,575,1899,611,1757,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,yield,1624,622,1727,619,1728,665,1625,668
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,per,1737,630,1801,628,1802,660,1738,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,unit,1818,620,1902,618,1903,651,1819,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,of,1688,663,1729,664,1729,698,1688,697
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,area.,1743,669,1840,670,1840,697,1743,696
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,dates,2475,493,2584,494,2584,529,2475,528
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,by,2602,495,2646,495,2646,533,2602,533
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,which,2669,491,2795,492,2795,535,2669,534
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,the,2797,497,2860,498,2860,531,2797,530
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,harvesiing,2496,534,2707,534,2707,577,2496,577
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,of,2722,540,2761,540,2761,571,2722,571
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,tlhe,2776,540,2837,540,2837,573,2776,573
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,crope,2514,588,2619,588,2619,621,2514,621
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,genorally,2632,582,2813,582,2813,623,2632,623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,comnienord,2506,627,2732,624,2732,656,2506,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,this,2750,625,2821,624,2821,656,2750,657
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,,2472,672,2567,671,2567,702,2472,703
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,ghd,2585,667,2655,666,2655,697,2585,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,whelher,2676,667,2833,665,2833,699,2676,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,thowe,2494,706,2595,707,2594,741,2494,740
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,duten,2611,706,2713,707,2713,740,2611,739
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,whre,2728,717,2821,718,2821,741,2728,740
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,arly,2536,749,2647,749,2647,787,2536,787
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,uormal,2668,752,2804,752,2804,783,2668,783
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,or,2599,794,2652,793,2652,828,2599,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,late.,2651,793,2736,792,2736,824,2651,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,estimated,843,524,1054,527,1053,570,842,567
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,norimal,890,571,1032,573,1031,608,889,606
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,natos,2032,526,2155,526,2155,565,2032,565
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,by,2150,531,2197,531,2197,568,2150,568
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,which,2216,531,2338,531,2338,564,2216,564
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,the,2356,533,2421,533,2421,565,2356,565
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,mowing,2028,571,2167,574,2166,616,2027,613
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,of,2177,572,2221,573,2220,609,2176,608
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,the,2237,573,2301,575,2300,609,2236,607
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,crups,2315,582,2427,585,2426,624,2314,621
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,renerally,1990,620,2185,617,2186,658,1991,661
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,oommeuced,2202,616,2431,613,2432,651,2203,654
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,thiu,2070,658,2191,659,2191,698,2070,697
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,year,2194,659,2297,660,2297,699,2194,698
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,and,2296,660,2367,661,2367,694,2296,693
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,wbether,2071,698,2235,698,2235,735,2071,735
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,thone,2259,703,2362,703,2362,735,2259,735
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,daten,2063,740,2173,744,2172,781,2062,777
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,were,2178,751,2271,754,2270,778,2177,775
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,early,2284,748,2396,752,2395,786,2283,782
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,normal,2067,788,2207,787,2207,820,2067,821
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,or,2225,796,2267,796,2267,818,2225,818
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,late.,2288,785,2375,784,2375,820,2288,821
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,ksti,1146,530,1221,532,1220,568,1145,566
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,mated,1228,531,1353,535,1352,568,1227,564
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,aren,1368,541,1457,544,1456,571,1367,568
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,upder,1191,573,1305,576,1304,612,1190,609
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,anob,1322,576,1412,578,1411,613,1321,611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,name,420,620,539,623,538,658,419,655
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,of,554,618,589,619,588,653,553,652
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,oro.,606,624,707,626,706,657,605,655
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,remarks,2940,624,3117,622,3117,657,2940,659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,by,3136,626,3181,626,3181,658,3136,658
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,district,3198,619,3363,617,3363,655,3198,657
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,omoers.,3380,619,3545,617,3545,651,3380,653
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,aroa,905,625,991,626,991,651,905,650
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,under,895,658,1014,660,1014,692,895,690
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,ea,910,710,952,710,952,733,910,733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,ch,960,702,1005,702,1005,734,960,734
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,crop.,895,750,993,752,992,786,894,784
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,crop.,1238,626,1335,629,1334,662,1237,659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,lart,1068,790,1171,790,1171,833,1068,833
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,yoar.jthls,1186,790,1397,790,1397,833,1186,833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,year.,1416,798,1517,798,1517,831,1416,831
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,la,1528,790,1633,790,1633,833,1528,833
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,ar.,1650,798,1751,798,1751,831,1650,831
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,thls,1766,790,1873,790,1873,833,1766,833
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,year,1890,796,1977,796,1977,827,1890,827
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,acres.,894,969,1018,975,1016,1009,892,1003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,aeren.,1124,974,1247,976,1246,1009,1123,1007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_1\cg1928p6_page_228.png,aores.,1352,976,1475,976,1475,1009,1352,1009
